id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,counterpress,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,out,pass_switch,pass_miscommunication,clearance_body_part_id,clearance_body_part_name,clearance_head,pass_assisted_shot_id,pass_goal_assist,pass_technique_id,pass_technique_name,pass_outswinging,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_shot_assist,pass_through_ball,shot_first_time,clearance_aerial_won,pass_cross,miscontrol_aerial_won,ball_recovery_recovery_failure,clearance_left_foot,clearance_right_foot,pass_cut_back,goalkeeper_end_location,foul_won_defensive,foul_committed_type_id,foul_committed_type_name,shot_aerial_won,pass_inswinging,dribble_overrun,foul_committed_card_id,foul_committed_card_name,50_50_outcome_id,50_50_outcome_name,bad_behaviour_card_id,bad_behaviour_card_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,block_deflection,pass_deflected,foul_committed_advantage,foul_won_advantage,timestamp_seconds
fc35bcbb-1fa2-47c5-a26f-752e0580b838,2782,2,00:47:24.728,92,24,208,0.4,30,Pass,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['a8db0703-e879-4935-bbdd-3d89948bbaf8'],True,"[99.2, 0.1]",6914.0,Roberto Román Triguero,6.0,Left Back,26848.0,Roberto Trashorras Gayoso,8.25409,2.8083484,2.0,Low Pass,"[91.4, 2.8]",67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2844.728
a8db0703-e879-4935-bbdd-3d89948bbaf8,2783,2,00:47:25.128,92,25,208,,42,Ball Receipt*,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['fc35bcbb-1fa2-47c5-a26f-752e0580b838'],,"[91.4, 2.8]",26848.0,Roberto Trashorras Gayoso,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2845.128
59b23a36-bb89-4d27-bf87-42be3f0781cd,2784,2,00:47:25.128,92,25,208,0.740197,30,Pass,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['ae4538b9-f905-40ba-b707-0979eb0fe07f'],,"[91.5, 2.5]",26848.0,Roberto Trashorras Gayoso,11.0,Left Defensive Midfield,6914.0,Roberto Román Triguero,6.9,0.0,1.0,Ground Pass,"[98.4, 2.5]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2845.128
29408d2f-7062-40bb-8864-53106e1a4b4f,2785,2,00:47:25.786,92,25,208,0.433813,17,Pressure,360,Rayo Vallecano,4,From Throw In,322,Eibar,,,"['21f9850a-706c-42b2-99c9-005cd8abd6f4', '6f360304-9aca-4922-9d72-ad1dea300a83', 'ae4538b9-f905-40ba-b707-0979eb0fe07f']",,"[19.1, 77.9]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2845.786
ae4538b9-f905-40ba-b707-0979eb0fe07f,2786,2,00:47:25.869,92,25,208,,42,Ball Receipt*,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,"['29408d2f-7062-40bb-8864-53106e1a4b4f', '59b23a36-bb89-4d27-bf87-42be3f0781cd']",,"[98.4, 2.5]",6914.0,Roberto Román Triguero,6.0,Left Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2845.869
21f9850a-706c-42b2-99c9-005cd8abd6f4,2787,2,00:47:25.869,92,25,208,0.207203,43,Carry,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,"['29408d2f-7062-40bb-8864-53106e1a4b4f', '6f360304-9aca-4922-9d72-ad1dea300a83', 'ae4538b9-f905-40ba-b707-0979eb0fe07f']",,"[98.4, 2.5]",6914.0,Roberto Román Triguero,6.0,Left Back,,,,,,,,,,,,"[97.5, 2.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2845.869
6f360304-9aca-4922-9d72-ad1dea300a83,2788,2,00:47:26.076,92,26,208,0.755179,30,Pass,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,"['219c5df7-f8ac-4253-b243-7bc506af5ad0', '29408d2f-7062-40bb-8864-53106e1a4b4f']",,"[97.5, 2.5]",6914.0,Roberto Román Triguero,6.0,Left Back,26848.0,Roberto Trashorras Gayoso,6.1032777,-3.1088176,1.0,Ground Pass,"[91.4, 2.3]",,,40.0,Right Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2846.076
219c5df7-f8ac-4253-b243-7bc506af5ad0,2789,2,00:47:26.831,92,26,208,,42,Ball Receipt*,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['6f360304-9aca-4922-9d72-ad1dea300a83'],,"[91.4, 2.3]",26848.0,Roberto Trashorras Gayoso,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2846.831
bba2e2ff-36c2-4f36-98f6-b8f291fdf3ee,2790,2,00:47:26.831,92,26,208,0.600672,43,Carry,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,"['219c5df7-f8ac-4253-b243-7bc506af5ad0', 'c35df800-6efc-473e-bf32-c8810ed058e7']",,"[91.4, 2.3]",26848.0,Roberto Trashorras Gayoso,11.0,Left Defensive Midfield,,,,,,,,,,,,"[90.9, 2.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2846.831
c35df800-6efc-473e-bf32-c8810ed058e7,2791,2,00:47:27.432,92,27,208,1.240171,30,Pass,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['1c8eaf4f-aa67-436b-876b-522bf95a1247'],,"[90.9, 2.5]",26848.0,Roberto Trashorras Gayoso,11.0,Left Defensive Midfield,7900.0,Tiago Manuel Dias Correia,15.226622,1.5116549,1.0,Ground Pass,"[91.8, 17.7]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847.432
1c8eaf4f-aa67-436b-876b-522bf95a1247,2792,2,00:47:28.672,92,28,208,,42,Ball Receipt*,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['c35df800-6efc-473e-bf32-c8810ed058e7'],,"[91.8, 17.7]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2848.672
fa7654d0-c9b3-48e1-bdcc-34bc9083de05,2793,2,00:47:28.672,92,28,208,0.085062005,43,Carry,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,"['1c8eaf4f-aa67-436b-876b-522bf95a1247', '5fb6671c-47b8-4afa-b474-110ddaf1a286']",,"[91.8, 17.7]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,,,,,,,,,,,,"[91.5, 18.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2848.672
5fb6671c-47b8-4afa-b474-110ddaf1a286,2794,2,00:47:28.757,92,28,208,1.105826,30,Pass,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['e0b5abf9-93f8-4718-b4cc-8aa354322726'],,"[91.5, 18.5]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,6743.0,Manuel Rolando Iturra Urrutia,7.5960517,-2.8614848,1.0,Ground Pass,"[84.2, 16.4]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2848.757
e0b5abf9-93f8-4718-b4cc-8aa354322726,2795,2,00:47:29.863,92,29,208,,42,Ball Receipt*,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['5fb6671c-47b8-4afa-b474-110ddaf1a286'],,"[84.2, 16.4]",6743.0,Manuel Rolando Iturra Urrutia,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2849.863
4b14b062-6261-4df0-808b-8dcfd20fb086,2796,2,00:47:29.863,92,29,208,0.803364,43,Carry,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,"['8f87b0c8-644c-4b5e-9479-e6ef355380a1', 'e0b5abf9-93f8-4718-b4cc-8aa354322726']",,"[84.2, 16.4]",6743.0,Manuel Rolando Iturra Urrutia,9.0,Right Defensive Midfield,,,,,,,,,,,,"[89.1, 16.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2849.863
8f87b0c8-644c-4b5e-9479-e6ef355380a1,2797,2,00:47:30.666,92,30,208,1.343155,30,Pass,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['1a4aeb64-e785-4fd6-8d92-4cf073285366'],,"[89.1, 16.8]",6743.0,Manuel Rolando Iturra Urrutia,9.0,Right Defensive Midfield,6914.0,Roberto Román Triguero,16.313185,-0.7072965,1.0,Ground Pass,"[101.5, 6.2]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850.666
1a4aeb64-e785-4fd6-8d92-4cf073285366,2798,2,00:47:32.009,92,32,208,,42,Ball Receipt*,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['8f87b0c8-644c-4b5e-9479-e6ef355380a1'],,"[101.5, 6.2]",6914.0,Roberto Román Triguero,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2852.009
a8ef977c-dc9e-4ab4-a0f1-fb9d51304f5e,2799,2,00:47:32.009,92,32,208,0.871754,43,Carry,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,"['09493063-c609-42cc-b45c-64e847ce61fb', '1a4aeb64-e785-4fd6-8d92-4cf073285366']",,"[101.5, 6.2]",6914.0,Roberto Román Triguero,6.0,Left Back,,,,,,,,,,,,"[101.5, 6.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2852.009
09493063-c609-42cc-b45c-64e847ce61fb,2800,2,00:47:32.881,92,32,208,1.494305,30,Pass,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,"['af9a40fe-5d38-4328-8007-41ff77c5d904', 'fa4a3f72-fff7-4a02-acbb-47eec7da304a']",,"[101.5, 6.2]",6914.0,Roberto Román Triguero,6.0,Left Back,26685.0,Nicolás Ladislao Fedor Flores,32.53014,1.3064315,3.0,High Pass,"[110.0, 37.6]",,,40.0,Right Foot,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,2852.881
fa4a3f72-fff7-4a02-acbb-47eec7da304a,2801,2,00:47:34.375,92,34,208,,42,Ball Receipt*,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['09493063-c609-42cc-b45c-64e847ce61fb'],,"[110.2, 40.8]",26685.0,Nicolás Ladislao Fedor Flores,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2854.375
6fb9524f-85d1-4a95-9af0-a19e9a58ccc1,2802,2,00:47:34.375,92,34,208,0.0,4,Duel,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['af9a40fe-5d38-4328-8007-41ff77c5d904'],,"[110.0, 37.6]",26685.0,Nicolás Ladislao Fedor Flores,23.0,Center Forward,,,,,,,,,,,,,True,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2854.375
af9a40fe-5d38-4328-8007-41ff77c5d904,2803,2,00:47:34.375,92,34,208,0.0,9,Clearance,360,Rayo Vallecano,4,From Throw In,322,Eibar,,,"['09493063-c609-42cc-b45c-64e847ce61fb', '6fb9524f-85d1-4a95-9af0-a19e9a58ccc1']",,"[10.1, 42.5]",26764.0,Jon Ansotegi Gorostola,23.0,Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,37.0,Head,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,2854.375
1a7c21c3-8a1a-4f89-bef2-bbe69f0cf5a9,2804,2,00:47:36.106,92,36,208,2.395323,30,Pass,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['70f90b0b-ebc1-4733-9264-49e29824f276'],,"[96.4, 39.9]",24138.0,Joaquín José Marín Ruiz,2.0,Right Back,,,7.8854294,-0.21729343,3.0,High Pass,"[104.1, 38.2]",66.0,Recovery,37.0,Head,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2856.106
70f90b0b-ebc1-4733-9264-49e29824f276,2805,2,00:47:38.502,92,38,208,1.21823,30,Pass,360,Rayo Vallecano,4,From Throw In,322,Eibar,,,"['1a7c21c3-8a1a-4f89-bef2-bbe69f0cf5a9', '3b76f3f3-2e1e-4fd7-b490-c0ecf216819a', '74bfeb5b-857a-4cb4-84ab-ab653c88372e']",,"[16.0, 41.9]",26764.0,Jon Ansotegi Gorostola,23.0,Center Forward,6700.0,Sergio Enrich Ametller,23.837996,-0.16859694,3.0,High Pass,"[39.5, 37.9]",66.0,Recovery,37.0,Head,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2858.502
3b76f3f3-2e1e-4fd7-b490-c0ecf216819a,2806,2,00:47:39.720,92,39,208,,42,Ball Receipt*,360,Rayo Vallecano,4,From Throw In,322,Eibar,,,['70f90b0b-ebc1-4733-9264-49e29824f276'],,"[43.4, 39.3]",6700.0,Sergio Enrich Ametller,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859.72
74bfeb5b-857a-4cb4-84ab-ab653c88372e,2807,2,00:47:39.720,92,39,208,2.346106,30,Pass,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,"['080653bd-673d-4dd8-adfb-82982ee82c09', '70f90b0b-ebc1-4733-9264-49e29824f276', '8ff48f73-d0b1-45a8-aae7-438a57713968']",,"[80.6, 42.2]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,11539.0,Adrián Embarba Blázquez,13.55913,-0.23066837,3.0,High Pass,"[93.8, 39.1]",66.0,Recovery,37.0,Head,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859.72
080653bd-673d-4dd8-adfb-82982ee82c09,2808,2,00:47:42.066,92,42,208,,42,Ball Receipt*,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['74bfeb5b-857a-4cb4-84ab-ab653c88372e'],,"[92.4, 37.0]",11539.0,Adrián Embarba Blázquez,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862.066
e598abe1-8243-4e6a-aeb2-d668b6b38721,2809,2,00:47:42.066,92,42,208,0.0,4,Duel,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['8ff48f73-d0b1-45a8-aae7-438a57713968'],,"[93.8, 39.1]",11539.0,Adrián Embarba Blázquez,19.0,Center Attacking Midfield,,,,,,,,,,,,,True,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862.066
8ff48f73-d0b1-45a8-aae7-438a57713968,2810,2,00:47:42.066,92,42,208,1.078197,30,Pass,360,Rayo Vallecano,4,From Throw In,322,Eibar,,,"['74bfeb5b-857a-4cb4-84ab-ab653c88372e', 'e598abe1-8243-4e6a-aeb2-d668b6b38721', 'e87c8b95-cd08-488b-ae2d-f8e48c98d722']",,"[26.3, 41.0]",26764.0,Jon Ansotegi Gorostola,23.0,Center Forward,6700.0,Sergio Enrich Ametller,20.463627,0.38050637,3.0,High Pass,"[45.3, 48.6]",66.0,Recovery,,,,True,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862.066
e87c8b95-cd08-488b-ae2d-f8e48c98d722,2811,2,00:47:43.144,92,43,208,,42,Ball Receipt*,360,Rayo Vallecano,4,From Throw In,322,Eibar,,,['8ff48f73-d0b1-45a8-aae7-438a57713968'],,"[45.3, 48.6]",6700.0,Sergio Enrich Ametller,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2863.144
6d03b9b5-a225-47af-9c33-a2a56c0f715c,2812,2,00:47:43.144,92,43,208,2.061278,43,Carry,360,Rayo Vallecano,4,From Throw In,322,Eibar,,,"['8651e0b4-74f5-4e05-a38c-7f763b14b318', 'e87c8b95-cd08-488b-ae2d-f8e48c98d722']",,"[45.3, 48.6]",6700.0,Sergio Enrich Ametller,13.0,Right Center Midfield,,,,,,,,,,,,"[50.3, 59.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2863.144
8651e0b4-74f5-4e05-a38c-7f763b14b318,2813,2,00:47:45.205,92,45,208,2.636925,30,Pass,360,Rayo Vallecano,4,From Throw In,322,Eibar,,,"['a6787329-a233-4073-8979-01d4cfe40e37', 'ea23bfe2-db9b-4afd-bf44-84c40314a017']",,"[50.3, 59.7]",6700.0,Sergio Enrich Ametller,13.0,Right Center Midfield,6699.0,Ander Capa Rodríguez,18.76193,2.7878125,1.0,Ground Pass,"[32.7, 66.2]",,,40.0,Right Foot,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2865.205
a6787329-a233-4073-8979-01d4cfe40e37,2814,2,00:47:47.842,92,47,208,,42,Ball Receipt*,360,Rayo Vallecano,4,From Throw In,322,Eibar,,,['8651e0b4-74f5-4e05-a38c-7f763b14b318'],,"[29.4, 66.2]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2867.842
ea23bfe2-db9b-4afd-bf44-84c40314a017,2815,2,00:47:47.842,92,47,208,0.0,10,Interception,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['8651e0b4-74f5-4e05-a38c-7f763b14b318'],,"[87.4, 13.9]",6743.0,Manuel Rolando Iturra Urrutia,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,True,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2867.842
1b15625a-0d73-4a5a-b9dd-544eea514f43,2816,2,00:47:47.842,92,47,208,0.126421,43,Carry,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,"['185a6c0e-4ec5-4edb-9e1a-df0c83c8fce6', 'ea23bfe2-db9b-4afd-bf44-84c40314a017']",,"[87.4, 13.9]",6743.0,Manuel Rolando Iturra Urrutia,9.0,Right Defensive Midfield,,,,,,,,,,,,"[89.1, 13.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2867.842
185a6c0e-4ec5-4edb-9e1a-df0c83c8fce6,2817,2,00:47:47.969,92,47,208,0.0,14,Dribble,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['112916c0-31b7-4d97-9e05-d448c1cc99da'],,"[89.1, 13.4]",6743.0,Manuel Rolando Iturra Urrutia,9.0,Right Defensive Midfield,,,,,,,,,,,,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2867.969
112916c0-31b7-4d97-9e05-d448c1cc99da,2818,2,00:47:47.969,92,47,208,0.0,4,Duel,360,Rayo Vallecano,4,From Throw In,322,Eibar,,,['185a6c0e-4ec5-4edb-9e1a-df0c83c8fce6'],,"[31.0, 66.7]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,,,,,,,,,,,True,,,11.0,Tackle,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2867.969
9a7ae03b-49bf-436c-aaf3-75b5480682c4,2819,2,00:47:52.057,92,52,209,1.040281,30,Pass,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['11918762-6253-494a-bd24-7d7eed7ed077'],,"[77.1, 0.1]",6914.0,Roberto Román Triguero,6.0,Left Back,7900.0,Tiago Manuel Dias Correia,11.354734,0.3412467,2.0,Low Pass,"[87.8, 3.9]",67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2872.057
11918762-6253-494a-bd24-7d7eed7ed077,2820,2,00:47:53.097,92,53,209,,42,Ball Receipt*,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['9a7ae03b-49bf-436c-aaf3-75b5480682c4'],,"[87.8, 3.9]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2873.097
3f8184ab-91b7-49cf-ab37-207ea06b1c0c,2821,2,00:47:53.097,92,53,209,3.798592,43,Carry,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,"['11918762-6253-494a-bd24-7d7eed7ed077', 'f420e697-9a74-4e06-8bf7-f4f5374eaf53']",,"[87.8, 3.9]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,,,,,,,,,,,,"[99.5, 5.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2873.097
f420e697-9a74-4e06-8bf7-f4f5374eaf53,2822,2,00:47:56.896,92,56,209,1.030786,30,Pass,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['8fc8b003-7a00-4d6a-a9be-6f356d1bd0a7'],,"[99.5, 5.3]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,11539.0,Adrián Embarba Blázquez,20.247469,1.9769851,1.0,Ground Pass,"[91.5, 23.9]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2876.896
8fc8b003-7a00-4d6a-a9be-6f356d1bd0a7,2823,2,00:47:57.926,92,57,209,,42,Ball Receipt*,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['f420e697-9a74-4e06-8bf7-f4f5374eaf53'],,"[91.5, 23.9]",11539.0,Adrián Embarba Blázquez,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2877.926
26d2fc97-05bd-4e16-91f3-20b8b6f67f08,2824,2,00:47:57.926,92,57,209,2.389457,43,Carry,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,"['220125dd-4ceb-440c-b8e0-088d6cd2ad5d', '4a0e7f4e-e2ed-43f1-bde1-52e66e49ef53', '8fc8b003-7a00-4d6a-a9be-6f356d1bd0a7']",,"[91.5, 23.9]",11539.0,Adrián Embarba Blázquez,19.0,Center Attacking Midfield,,,,,,,,,,,,"[99.8, 17.7]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2877.926
