id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,pass_outcome_id,pass_outcome_name,carry_end_location,under_pressure,counterpress,duel_type_id,duel_type_name,out,miscontrol_aerial_won,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_aerial_won,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,clearance_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,dribble_nutmeg,dribble_overrun,foul_won_defensive,pass_switch,foul_committed_type_id,foul_committed_type_name,clearance_right_foot,foul_committed_advantage,foul_won_advantage,ball_recovery_recovery_failure,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,bad_behaviour_card_id,bad_behaviour_card_name,pass_through_ball,pass_technique_id,pass_technique_name,clearance_left_foot,50_50_outcome_id,50_50_outcome_name,pass_miscommunication,shot_first_time,pass_no_touch,pass_outswinging,foul_committed_card_id,foul_committed_card_name,shot_one_on_one,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_inswinging,foul_committed_offensive,timestamp_seconds
7294a6b3-dd73-4dd2-8310-775a859c7cec,2741,2,00:27:31.379,72,31,153,0.590602,17,Pressure,208,Las Palmas,4,From Throw In,208,Las Palmas,,,"['064f7679-e36d-4461-bcfa-0d6fef0256e1', '43a136be-e34a-4237-bfb5-5612946d8f8a']",,"[58.8, 35.4]",27521.0,Juan Emmanuel Culio,15.0,Left Center Midfield,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.379
fc94b0cb-6a2b-4794-a6b8-0c0f0a29e5e4,2742,2,00:27:31.559,72,31,153,0.105077,17,Pressure,208,Las Palmas,4,From Throw In,208,Las Palmas,,,,,"[64.0, 36.1]",6932.0,Dani Castellano Betancor,8.0,Left Wing Back,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.559
43a136be-e34a-4237-bfb5-5612946d8f8a,2743,2,00:27:31.924,72,31,153,1.189708,30,Pass,208,Las Palmas,4,From Throw In,221,Levante UD,,,"['7294a6b3-dd73-4dd2-8310-775a859c7cec', 'bc75f214-3df4-4bd2-a2ee-3b4e56359adc']",,"[58.3, 44.5]",23791.0,Víctor Casadesús Castaño,13.0,Right Center Midfield,8801.0,Iván López Mendoza,11.4337225,0.8782977,1.0,Ground Pass,"[65.6, 53.3]",40.0,Right Foot,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.924
7847c875-1254-4cbf-9123-3f44e2d89c37,2744,2,00:27:33.102,72,33,153,0.711418,17,Pressure,208,Las Palmas,4,From Throw In,208,Las Palmas,,,"['bc75f214-3df4-4bd2-a2ee-3b4e56359adc', 'f9cef9ca-c06e-4c91-bf4c-acceebcb2dc2']",,"[57.0, 28.1]",6932.0,Dani Castellano Betancor,8.0,Left Wing Back,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.102
bc75f214-3df4-4bd2-a2ee-3b4e56359adc,2745,2,00:27:33.114,72,33,153,,42,Ball Receipt*,208,Las Palmas,4,From Throw In,221,Levante UD,,,"['43a136be-e34a-4237-bfb5-5612946d8f8a', '7847c875-1254-4cbf-9123-3f44e2d89c37']",,"[65.6, 53.3]",8801.0,Iván López Mendoza,7.0,Right Wing Back,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.114
f9cef9ca-c06e-4c91-bf4c-acceebcb2dc2,2746,2,00:27:33.114,72,33,153,1.142562,43,Carry,208,Las Palmas,4,From Throw In,221,Levante UD,,,"['74b1a1c9-c35d-4a8f-83e6-044c45c3d1b8', '7847c875-1254-4cbf-9123-3f44e2d89c37', 'abee9571-eaa9-40b9-8eb6-cc9222ecb294', 'bc75f214-3df4-4bd2-a2ee-3b4e56359adc']",,"[65.6, 53.3]",8801.0,Iván López Mendoza,7.0,Right Wing Back,,,,,,,,,,,,,,"[71.7, 50.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.114
abee9571-eaa9-40b9-8eb6-cc9222ecb294,2747,2,00:27:33.979,72,33,153,0.874169,17,Pressure,208,Las Palmas,4,From Throw In,208,Las Palmas,,,"['74b1a1c9-c35d-4a8f-83e6-044c45c3d1b8', 'f9cef9ca-c06e-4c91-bf4c-acceebcb2dc2']",,"[46.2, 27.8]",15805.0,Hernán Daniel Santana Trujillo,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.979
5c652382-67dc-47a5-b60c-d2e646f75c69,2748,2,00:27:34.256,72,34,153,0.0,22,Foul Committed,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['74b1a1c9-c35d-4a8f-83e6-044c45c3d1b8'],,"[48.4, 29.6]",15805.0,Hernán Daniel Santana Trujillo,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.256
74b1a1c9-c35d-4a8f-83e6-044c45c3d1b8,2749,2,00:27:34.256,72,34,153,0.0,21,Foul Won,208,Las Palmas,4,From Throw In,221,Levante UD,,,"['5c652382-67dc-47a5-b60c-d2e646f75c69', 'abee9571-eaa9-40b9-8eb6-cc9222ecb294']",,"[71.7, 50.5]",8801.0,Iván López Mendoza,7.0,Right Wing Back,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.256
624279a8-59dc-48c6-9fb7-1d46e12b95e8,2750,2,00:28:06.460,73,6,154,2.510284,30,Pass,221,Levante UD,3,From Free Kick,221,Levante UD,,,"['0c407537-3621-4368-8f9d-aa0cea4f953e', 'e8eac1b9-8fa1-4e68-9a7b-056653703b2a']",,"[76.0, 43.4]",24149.0,José Antonio García Rabasco,10.0,Center Defensive Midfield,27250.0,Nabil Ghilas,37.299328,-0.47323963,3.0,High Pass,"[109.2, 26.4]",40.0,Right Foot,62.0,Free Kick,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686.46
e8eac1b9-8fa1-4e68-9a7b-056653703b2a,2751,2,00:28:08.970,73,8,154,,42,Ball Receipt*,221,Levante UD,3,From Free Kick,221,Levante UD,,,['624279a8-59dc-48c6-9fb7-1d46e12b95e8'],,"[107.5, 28.5]",27250.0,Nabil Ghilas,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.97
45a0dc2c-3dc5-4530-bb5c-229bc3ec9f36,2752,2,00:28:08.970,73,8,154,0.0,4,Duel,221,Levante UD,3,From Free Kick,221,Levante UD,,,['0c407537-3621-4368-8f9d-aa0cea4f953e'],,"[109.2, 26.4]",27250.0,Nabil Ghilas,22.0,Right Center Forward,,,,,,,,,,,,,,,True,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.97
0c407537-3621-4368-8f9d-aa0cea4f953e,2753,2,00:28:08.970,73,8,154,0.0,9,Clearance,221,Levante UD,3,From Free Kick,208,Las Palmas,,,"['45a0dc2c-3dc5-4530-bb5c-229bc3ec9f36', '624279a8-59dc-48c6-9fb7-1d46e12b95e8']",,"[10.9, 53.7]",27522.0,Antolín Alcáraz Viveros,3.0,Right Center Back,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.97
7c7ed2a9-ebfe-4065-9168-192890578c0a,2754,2,00:28:13.097,73,13,154,0.0,2,Ball Recovery,221,Levante UD,3,From Free Kick,208,Las Palmas,,,,,"[29.2, 58.2]",8440.0,Aythami Artiles Oliva,4.0,Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693.097
f642edcb-ad51-41c8-a24e-e3b9ff8a5484,2755,2,00:28:13.097,73,13,154,0.984033,43,Carry,221,Levante UD,3,From Free Kick,208,Las Palmas,,,"['7041c08e-0bbc-4cef-9229-b708d8f85c11', '7c7ed2a9-ebfe-4065-9168-192890578c0a']",,"[29.2, 58.2]",8440.0,Aythami Artiles Oliva,4.0,Center Back,,,,,,,,,,,,,,"[32.1, 58.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693.097
7041c08e-0bbc-4cef-9229-b708d8f85c11,2756,2,00:28:14.081,73,14,154,1.52098,30,Pass,221,Levante UD,3,From Free Kick,208,Las Palmas,,,['cba5579a-d231-4ade-924e-b37dc3fd1183'],,"[32.1, 58.5]",8440.0,Aythami Artiles Oliva,4.0,Center Back,27521.0,Juan Emmanuel Culio,13.174597,-0.97437286,1.0,Ground Pass,"[39.5, 47.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.081
cba5579a-d231-4ade-924e-b37dc3fd1183,2757,2,00:28:15.602,73,15,154,,42,Ball Receipt*,221,Levante UD,3,From Free Kick,208,Las Palmas,,,['7041c08e-0bbc-4cef-9229-b708d8f85c11'],,"[39.5, 47.6]",27521.0,Juan Emmanuel Culio,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.602
645c7e0c-a43e-4ac8-b264-fcaadabe12a1,2758,2,00:28:15.602,73,15,154,1.517588,43,Carry,221,Levante UD,3,From Free Kick,208,Las Palmas,,,"['2522617d-f3c5-43c2-8d1b-4a8a95737f12', 'c3992c9e-f98b-4d27-9f71-e2cf3f494680', 'cba5579a-d231-4ade-924e-b37dc3fd1183']",,"[39.5, 47.6]",27521.0,Juan Emmanuel Culio,15.0,Left Center Midfield,,,,,,,,,,,,,,"[54.1, 39.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.602
c3992c9e-f98b-4d27-9f71-e2cf3f494680,2759,2,00:28:16.585,73,16,154,0.572119,17,Pressure,221,Levante UD,3,From Free Kick,221,Levante UD,,,"['2522617d-f3c5-43c2-8d1b-4a8a95737f12', '645c7e0c-a43e-4ac8-b264-fcaadabe12a1']",,"[69.1, 39.1]",6684.0,Roger Martí Salvador,24.0,Left Center Forward,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696.585
2522617d-f3c5-43c2-8d1b-4a8a95737f12,2760,2,00:28:17.119,73,17,154,2.772984,30,Pass,221,Levante UD,3,From Free Kick,208,Las Palmas,,,"['c3992c9e-f98b-4d27-9f71-e2cf3f494680', 'd1beec40-b93a-403e-8cdb-22154eeb19e7']",,"[54.1, 39.0]",27521.0,Juan Emmanuel Culio,15.0,Left Center Midfield,8167.0,Sergio Ezequiel Araújo,42.139057,0.70476526,3.0,High Pass,"[86.2, 66.3]",38.0,Left Foot,,,76.0,Pass Offside,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,108.0,Through Ball,,,,,,,,,,,,,,,,,1697.119
d1beec40-b93a-403e-8cdb-22154eeb19e7,2761,2,00:28:19.892,73,19,154,,42,Ball Receipt*,221,Levante UD,3,From Free Kick,208,Las Palmas,,,['2522617d-f3c5-43c2-8d1b-4a8a95737f12'],,"[86.2, 66.3]",8167.0,Sergio Ezequiel Araújo,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.892
5644eabb-4761-46bb-9378-4eb5a8ab748a,2762,2,00:28:45.000,73,45,155,2.548298,30,Pass,221,Levante UD,3,From Free Kick,221,Levante UD,,,['18bee70a-eada-44ad-a035-65302bf43e3f'],,"[43.4, 17.2]",26023.0,Juan Francisco García García,5.0,Left Center Back,27250.0,Nabil Ghilas,51.70242,-0.009670879,3.0,High Pass,"[95.1, 16.7]",38.0,Left Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0
18bee70a-eada-44ad-a035-65302bf43e3f,2763,2,00:28:47.548,73,47,155,,42,Ball Receipt*,221,Levante UD,3,From Free Kick,221,Levante UD,,,['5644eabb-4761-46bb-9378-4eb5a8ab748a'],,"[95.1, 16.7]",27250.0,Nabil Ghilas,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.548
6e301bab-7ddc-42eb-9fbf-1c8cef751671,2764,2,00:28:47.588,73,47,155,0.0,4,Duel,221,Levante UD,3,From Free Kick,208,Las Palmas,,,['bcc7c614-9779-4089-b569-a5d70f0f6303'],,"[26.7, 63.4]",27522.0,Antolín Alcáraz Viveros,3.0,Right Center Back,,,,,,,,,,,,,,,True,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.588
bcc7c614-9779-4089-b569-a5d70f0f6303,2765,2,00:28:47.588,73,47,155,1.69839,30,Pass,221,Levante UD,3,From Free Kick,221,Levante UD,,,"['6e301bab-7ddc-42eb-9fbf-1c8cef751671', 'a3c61ba2-e3ad-4253-ab46-f801faba4fc8']",,"[93.4, 16.7]",27250.0,Nabil Ghilas,22.0,Right Center Forward,,,14.903691,0.6998929,3.0,High Pass,"[104.8, 26.3]",,,,,9.0,Incomplete,,True,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.588
a3c61ba2-e3ad-4253-ab46-f801faba4fc8,2766,2,00:28:49.286,73,49,156,1.741174,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['6a051521-8507-4f9f-9ee6-f4d6f5bb0e66', 'bcc7c614-9779-4089-b569-a5d70f0f6303']",,"[15.3, 53.8]",8440.0,Aythami Artiles Oliva,4.0,Center Back,27521.0,Juan Emmanuel Culio,15.061541,0.14659186,3.0,High Pass,"[30.2, 56.0]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.286
6a051521-8507-4f9f-9ee6-f4d6f5bb0e66,2767,2,00:28:51.027,73,51,156,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['a3c61ba2-e3ad-4253-ab46-f801faba4fc8'],,"[30.2, 56.0]",27521.0,Juan Emmanuel Culio,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.027
f60261d5-7373-4a0a-a219-6d572e688098,2768,2,00:28:51.027,73,51,156,1.447761,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['6a051521-8507-4f9f-9ee6-f4d6f5bb0e66', 'aa469957-b7ce-48d0-8487-f0fe68df7f6a']",,"[30.2, 56.0]",27521.0,Juan Emmanuel Culio,15.0,Left Center Midfield,,,,,,,,,,,,,,"[33.6, 60.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.027
aa469957-b7ce-48d0-8487-f0fe68df7f6a,2769,2,00:28:52.475,73,52,156,1.126964,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['f1f5752c-f72e-4e7c-9946-4bfebc7a08b0'],,"[33.6, 60.3]",27521.0,Juan Emmanuel Culio,15.0,Left Center Midfield,7906.0,David Simón Rodríguez Santana,11.101802,2.3625638,1.0,Ground Pass,"[25.7, 68.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732.475
f1f5752c-f72e-4e7c-9946-4bfebc7a08b0,2770,2,00:28:53.602,73,53,156,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['aa469957-b7ce-48d0-8487-f0fe68df7f6a'],,"[25.7, 68.1]",7906.0,David Simón Rodríguez Santana,7.0,Right Wing Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733.602
d08c4d24-f0b7-4713-a044-f7f5764fcf44,2771,2,00:28:53.602,73,53,156,0.75634,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['01abcf87-8883-4428-9679-a61961365a71', 'f1f5752c-f72e-4e7c-9946-4bfebc7a08b0']",,"[25.7, 68.1]",7906.0,David Simón Rodríguez Santana,7.0,Right Wing Back,,,,,,,,,,,,,,"[23.1, 72.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733.602
01abcf87-8883-4428-9679-a61961365a71,2772,2,00:28:54.359,73,54,156,1.89547,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['ca346b3f-d953-4e69-a683-cd5b3269da0e'],,"[23.1, 72.7]",7906.0,David Simón Rodríguez Santana,7.0,Right Wing Back,8167.0,Sergio Ezequiel Araújo,36.096676,-0.3506645,3.0,High Pass,"[57.0, 60.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.359
7d774853-81f5-4fb2-894e-a7b46d3b7118,2773,2,00:28:56.223,73,56,156,0.203575,17,Pressure,208,Las Palmas,1,Regular Play,221,Levante UD,,,"['61d9e7b9-8993-4c18-9453-79130ddc5191', '91d04f6c-485d-4da9-ba48-2a0d67a3f512', 'ca346b3f-d953-4e69-a683-cd5b3269da0e']",,"[60.2, 19.1]",26023.0,Juan Francisco García García,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736.223
ca346b3f-d953-4e69-a683-cd5b3269da0e,2774,2,00:28:56.254,73,56,156,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['01abcf87-8883-4428-9679-a61961365a71', '7d774853-81f5-4fb2-894e-a7b46d3b7118']",,"[57.0, 60.3]",8167.0,Sergio Ezequiel Araújo,24.0,Left Center Forward,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736.254
91d04f6c-485d-4da9-ba48-2a0d67a3f512,2775,2,00:28:56.254,73,56,156,0.109819,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['61d9e7b9-8993-4c18-9453-79130ddc5191', '7d774853-81f5-4fb2-894e-a7b46d3b7118', 'ca346b3f-d953-4e69-a683-cd5b3269da0e']",,"[57.0, 60.3]",8167.0,Sergio Ezequiel Araújo,24.0,Left Center Forward,,,,,,,,,,,,,,"[57.0, 60.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736.254
61d9e7b9-8993-4c18-9453-79130ddc5191,2776,2,00:28:56.364,73,56,156,0.691413,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['0ff05fc2-2e1b-4aef-8c81-503d38206f15', '7d774853-81f5-4fb2-894e-a7b46d3b7118']",,"[57.0, 60.6]",8167.0,Sergio Ezequiel Araújo,24.0,Left Center Forward,3610.0,Roque Mesa Quevedo,6.5,-2.4980915,1.0,Ground Pass,"[51.8, 56.7]",40.0,Right Foot,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736.364
0ff05fc2-2e1b-4aef-8c81-503d38206f15,2777,2,00:28:57.055,73,57,156,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['61d9e7b9-8993-4c18-9453-79130ddc5191'],,"[51.8, 56.7]",3610.0,Roque Mesa Quevedo,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.055
c5db82f0-eb05-4719-acbd-7356aa5ac005,2778,2,00:28:57.055,73,57,156,0.0,38,Miscontrol,208,Las Palmas,1,Regular Play,208,Las Palmas,,,,,"[51.8, 56.7]",3610.0,Roque Mesa Quevedo,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.055
c72ac745-0927-46f8-8a0e-fac28800b89a,2779,2,00:28:58.048,73,58,157,0.0,2,Ball Recovery,221,Levante UD,1,Regular Play,221,Levante UD,,,,,"[72.8, 34.9]",6659.0,Víctor Camarasa Ferrando,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738.048
7789e5fa-037f-4c54-8a51-0368ba4547bf,2780,2,00:28:58.048,73,58,157,1.860552,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['19547cfd-3e34-4816-9fee-90c05d80176e', 'c72ac745-0927-46f8-8a0e-fac28800b89a', 'd7ebbdef-7c8c-4490-9755-5838e5c97bf7']",,"[72.8, 34.9]",6659.0,Víctor Camarasa Ferrando,15.0,Left Center Midfield,,,,,,,,,,,,,,"[70.5, 33.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738.048
19547cfd-3e34-4816-9fee-90c05d80176e,2781,2,00:28:59.598,73,59,157,0.583303,17,Pressure,221,Levante UD,1,Regular Play,208,Las Palmas,,,"['3fde78ec-56da-4134-b2ff-056f529c2a35', '7789e5fa-037f-4c54-8a51-0368ba4547bf', 'd7ebbdef-7c8c-4490-9755-5838e5c97bf7']",,"[52.3, 44.8]",3610.0,Roque Mesa Quevedo,13.0,Right Center Midfield,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.598
7f1508fc-bfa3-4a00-9339-c2e3c275826c,2782,2,00:28:59.909,73,59,157,0.0,39,Dribbled Past,221,Levante UD,1,Regular Play,208,Las Palmas,,,"['3fde78ec-56da-4134-b2ff-056f529c2a35', 'd7ebbdef-7c8c-4490-9755-5838e5c97bf7']",,"[49.6, 46.8]",3610.0,Roque Mesa Quevedo,13.0,Right Center Midfield,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.909
d7ebbdef-7c8c-4490-9755-5838e5c97bf7,2783,2,00:28:59.909,73,59,157,0.0,14,Dribble,221,Levante UD,1,Regular Play,221,Levante UD,,,"['19547cfd-3e34-4816-9fee-90c05d80176e', '7f1508fc-bfa3-4a00-9339-c2e3c275826c']",,"[70.5, 33.3]",6659.0,Víctor Camarasa Ferrando,15.0,Left Center Midfield,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.909
3fde78ec-56da-4134-b2ff-056f529c2a35,2784,2,00:28:59.909,73,59,157,0.346523,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['19547cfd-3e34-4816-9fee-90c05d80176e', '4960fb4e-aa7b-4795-acfb-2804a571b99f', '7f1508fc-bfa3-4a00-9339-c2e3c275826c', 'd7ebbdef-7c8c-4490-9755-5838e5c97bf7', 'ff983fa7-92ae-4986-9256-0c59abd977e2']",,"[70.5, 33.3]",6659.0,Víctor Camarasa Ferrando,15.0,Left Center Midfield,,,,,,,,,,,,,,"[70.2, 32.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.909
