id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,pass_outcome_id,pass_outcome_name,under_pressure,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,counterpress,ball_receipt_outcome_id,ball_receipt_outcome_name,ball_recovery_recovery_failure,dribble_outcome_id,dribble_outcome_name,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_first_time,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,off_camera,clearance_body_part_id,clearance_body_part_name,clearance_head,clearance_aerial_won,out,interception_outcome_id,interception_outcome_name,clearance_right_foot,pass_switch,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_technique_id,pass_technique_name,pass_outswinging,pass_aerial_won,pass_inswinging,clearance_left_foot,foul_won_defensive,foul_committed_card_id,foul_committed_card_name,pass_cross,bad_behaviour_card_id,bad_behaviour_card_name,pass_cut_back,50_50_outcome_id,50_50_outcome_name,pass_through_ball,dribble_nutmeg,pass_goal_assist,miscontrol_aerial_won,foul_committed_advantage,foul_won_advantage,dribble_overrun,clearance_other,shot_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_deflected,block_deflection,timestamp_seconds
9219f872-7eee-45e3-9dc0-613d3b773d89,2497,2,00:26:36.631,71,36,148,1.00745,17,Pressure,219,RC Deportivo La Coruña,4,From Throw In,216,Getafe,,,['3cb265c3-e514-4ab1-8d0a-ab8a103d6a2c'],"[62.5, 17.5]",6861.0,Juan Torres Ruiz,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.631
af164f52-8b85-4fa5-a796-d41c22e37bda,2498,2,00:26:38.484,71,38,148,0.0,22,Foul Committed,219,RC Deportivo La Coruña,4,From Throw In,216,Getafe,,,['78edc0a2-110a-4ca8-b9e6-c1a5c4d4942b'],"[65.3, 13.6]",6861.0,Juan Torres Ruiz,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Yellow Card,,,,,,,,,,,,,,,,,,,,,,1598.484
78edc0a2-110a-4ca8-b9e6-c1a5c4d4942b,2499,2,00:26:38.484,71,38,148,0.0,21,Foul Won,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['af164f52-8b85-4fa5-a796-d41c22e37bda'],"[54.8, 66.5]",6728.0,Federico Nicolás Cartabia,12.0,Right Midfield,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.484
0cdd6ee9-fab0-49de-95a7-b7eafbd3632b,2500,2,00:27:12.241,72,12,149,0.885118,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['7e61dc76-41c9-4847-9130-0856d9e5181f'],"[52.7, 66.5]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,6738.0,Juan Francisco Moreno Fuertes,11.011357,0.6889244,1.0,Ground Pass,"[61.2, 73.5]",62.0,Free Kick,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.241
7e61dc76-41c9-4847-9130-0856d9e5181f,2501,2,00:27:13.126,72,13,149,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['0cdd6ee9-fab0-49de-95a7-b7eafbd3632b'],"[61.2, 73.5]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633.126
fe2c2eb9-a8eb-4a5c-8799-2939535189e2,2502,2,00:27:13.126,72,13,149,0.934823,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['4f725466-f662-4289-b434-ca37d2add389', '7e61dc76-41c9-4847-9130-0856d9e5181f']","[61.2, 73.5]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,"[60.8, 73.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633.126
4f725466-f662-4289-b434-ca37d2add389,2503,2,00:27:14.061,72,14,149,0.730541,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['a065463e-ccd0-4b45-8117-d44219e8c348'],"[60.8, 73.3]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,6869.0,Alejandro Arribas Garrido,10.141499,-2.4329665,1.0,Ground Pass,"[53.1, 66.7]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.061
a065463e-ccd0-4b45-8117-d44219e8c348,2504,2,00:27:14.791,72,14,149,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['4f725466-f662-4289-b434-ca37d2add389'],"[53.1, 66.7]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.791
9dcd5767-8936-4840-bb82-f46fff5316e9,2505,2,00:27:14.791,72,14,149,0.761378,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['9420fc52-92b9-4ecd-ae78-5b8448507952', 'a065463e-ccd0-4b45-8117-d44219e8c348']","[53.1, 66.7]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,"[52.9, 66.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.791
9420fc52-92b9-4ecd-ae78-5b8448507952,2506,2,00:27:15.552,72,15,149,0.973292,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['8ab71d2c-cafc-4978-a1a0-68d8a43b97f7'],"[52.9, 66.5]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,6733.0,Pedro Mosquera Parada,14.342245,-0.07677189,1.0,Ground Pass,"[67.2, 65.4]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.552
8ab71d2c-cafc-4978-a1a0-68d8a43b97f7,2507,2,00:27:16.526,72,16,149,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['9420fc52-92b9-4ecd-ae78-5b8448507952'],"[67.2, 65.4]",6733.0,Pedro Mosquera Parada,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.526
3c200f39-deab-4ef5-a98b-b07bee6337c6,2508,2,00:27:16.526,72,16,149,2.913707,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['6b41d232-6319-4144-983a-669e8a27fdd9', '8ab71d2c-cafc-4978-a1a0-68d8a43b97f7']","[67.2, 65.4]",6733.0,Pedro Mosquera Parada,9.0,Right Defensive Midfield,,,,,,,,,,,,"[72.6, 61.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.526
6b41d232-6319-4144-983a-669e8a27fdd9,2509,2,00:27:19.439,72,19,149,1.476683,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['927a389a-13fa-4dc7-8af3-20456a46b6f1'],"[72.6, 61.3]",6733.0,Pedro Mosquera Parada,9.0,Right Defensive Midfield,6738.0,Juan Francisco Moreno Fuertes,23.924046,0.40379408,1.0,Ground Pass,"[94.6, 70.7]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.439
927a389a-13fa-4dc7-8af3-20456a46b6f1,2510,2,00:27:20.916,72,20,149,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['6b41d232-6319-4144-983a-669e8a27fdd9'],"[94.6, 70.7]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.916
91cdb282-13ee-422f-889f-6e62c8c79cba,2511,2,00:27:20.916,72,20,149,0.121015,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['927a389a-13fa-4dc7-8af3-20456a46b6f1', 'e49f35a4-5a74-47dd-bd5e-94383c4b2916']","[94.6, 70.7]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,"[96.5, 71.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.916
e49f35a4-5a74-47dd-bd5e-94383c4b2916,2512,2,00:27:21.037,72,21,149,1.519392,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['899b9813-d089-4a88-9c85-8358c85cff30'],"[96.5, 71.6]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,6728.0,Federico Nicolás Cartabia,20.287188,-0.670122,1.0,Ground Pass,"[112.4, 59.0]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.037
899b9813-d089-4a88-9c85-8358c85cff30,2513,2,00:27:22.557,72,22,149,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['e49f35a4-5a74-47dd-bd5e-94383c4b2916'],"[112.4, 59.0]",6728.0,Federico Nicolás Cartabia,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.557
3ca25f84-7403-4c71-9672-d7c41a2d5684,2514,2,00:27:22.557,72,22,149,1.778328,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['6ba98df2-30c9-417c-9696-665607544e44', '899b9813-d089-4a88-9c85-8358c85cff30']","[112.4, 59.0]",6728.0,Federico Nicolás Cartabia,12.0,Right Midfield,,,,,,,,,,,,"[112.4, 59.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.557
6ba98df2-30c9-417c-9696-665607544e44,2515,2,00:27:24.335,72,24,149,1.262449,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['053f1438-260b-40e0-9ac1-d871cf54965e'],"[112.4, 59.0]",6728.0,Federico Nicolás Cartabia,12.0,Right Midfield,6738.0,Juan Francisco Moreno Fuertes,11.807201,2.0458071,1.0,Ground Pass,"[107.0, 69.5]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.335
053f1438-260b-40e0-9ac1-d871cf54965e,2516,2,00:27:25.597,72,25,149,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['6ba98df2-30c9-417c-9696-665607544e44'],"[107.0, 69.5]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.597
53794665-6b2d-4712-b6f2-8a6374c52905,2517,2,00:27:25.597,72,25,149,4.360474,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['053f1438-260b-40e0-9ac1-d871cf54965e', '8cd613c1-a54e-4a87-a060-41bbe8006a77']","[107.0, 69.5]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,"[107.2, 69.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.597
8cd613c1-a54e-4a87-a060-41bbe8006a77,2518,2,00:27:29.958,72,29,149,0.852408,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['191562e0-1e70-44e5-9097-9a1637ced65c'],"[107.2, 69.9]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,6728.0,Federico Nicolás Cartabia,13.944533,-2.954042,1.0,Ground Pass,"[93.5, 67.3]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.958
191562e0-1e70-44e5-9097-9a1637ced65c,2519,2,00:27:30.810,72,30,149,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['8cd613c1-a54e-4a87-a060-41bbe8006a77'],"[93.5, 67.3]",6728.0,Federico Nicolás Cartabia,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.81
c5e3c7cd-44b1-4643-8061-e56c510b2ee6,2520,2,00:27:30.810,72,30,149,3.895492,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['191562e0-1e70-44e5-9097-9a1637ced65c', '6ab25349-42df-4a15-9045-4f798743caa5', 'd24decd0-87f5-4563-8caa-bc474eccd648']","[93.5, 67.3]",6728.0,Federico Nicolás Cartabia,12.0,Right Midfield,,,,,,,,,,,,"[91.0, 50.4]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.81
6ab25349-42df-4a15-9045-4f798743caa5,2521,2,00:27:31.865,72,31,149,1.583624,17,Pressure,219,RC Deportivo La Coruña,3,From Free Kick,216,Getafe,,,['c5e3c7cd-44b1-4643-8061-e56c510b2ee6'],"[26.6, 15.6]",6745.0,Mehdi Lacen,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.865
2c54c4e7-39c3-429d-b487-70445375f7ca,2522,2,00:27:33.890,72,33,149,0.590101,17,Pressure,219,RC Deportivo La Coruña,3,From Free Kick,216,Getafe,,,,"[29.1, 28.6]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.89
d24decd0-87f5-4563-8caa-bc474eccd648,2523,2,00:27:34.706,72,34,149,1.234808,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['9a5d64b1-05a4-4178-918e-7b78244ca4bf'],"[91.0, 50.4]",6728.0,Federico Nicolás Cartabia,12.0,Right Midfield,25921.0,Rubén Gracia Calmache,19.205208,-1.7171116,1.0,Ground Pass,"[88.2, 31.4]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.706
9a5d64b1-05a4-4178-918e-7b78244ca4bf,2524,2,00:27:35.941,72,35,149,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['d24decd0-87f5-4563-8caa-bc474eccd648'],"[88.2, 31.4]",25921.0,Rubén Gracia Calmache,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.941
eea173ae-a3a2-46f8-8fe6-066e4a1efc5d,2525,2,00:27:35.941,72,35,149,1.378239,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['9a5d64b1-05a4-4178-918e-7b78244ca4bf', 'a6f2c9a2-fcdb-4fa7-9d9b-0baffcb1b692']","[88.2, 31.4]",25921.0,Rubén Gracia Calmache,11.0,Left Defensive Midfield,,,,,,,,,,,,"[91.0, 28.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.941
a6f2c9a2-fcdb-4fa7-9d9b-0baffcb1b692,2526,2,00:27:37.319,72,37,149,2.020672,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['37d85a1a-88cc-4fe3-844e-eed633ba8a89'],"[91.0, 28.8]",25921.0,Rubén Gracia Calmache,11.0,Left Defensive Midfield,6913.0,Fernando Navarro i Corbacho,21.572435,-0.80834496,3.0,High Pass,"[105.9, 13.2]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.319
769cee7a-573d-4689-8521-01094f379b78,2527,2,00:27:38.696,72,38,149,0.0,36,Tactical Shift,219,RC Deportivo La Coruña,3,From Free Kick,216,Getafe,4141.0,"[{'player': {'id': 6625, 'name': 'Vicente Guaita Panadero'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 6856, 'name': 'Carlos Martín Vigaray'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 15}, {'player': {'id': 27403, 'name': 'Santiago Vergini'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 6861, 'name': 'Juan Torres Ruiz'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 6}, {'player': {'id': 6627, 'name': 'Damián Nicolás Suárez Suárez'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 19}, {'player': {'id': 6745, 'name': 'Mehdi Lacen'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 6907, 'name': 'Pedro León Sánchez Gil'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 14}, {'player': {'id': 11675, 'name': 'Moisés Gómez Bordonado'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 21}, {'player': {'id': 6736, 'name': 'Álvaro Medrán Just'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 23}, {'player': {'id': 6720, 'name': 'Pablo Sarabia García'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 10}, {'player': {'id': 23416, 'name': 'Stefan Šćepović'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 12}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658.696
37d85a1a-88cc-4fe3-844e-eed633ba8a89,2528,2,00:27:39.339,72,39,149,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['a6f2c9a2-fcdb-4fa7-9d9b-0baffcb1b692'],"[105.9, 13.2]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.339
74706dd1-b0b4-4bbf-84df-7aa223a57681,2529,2,00:27:39.339,72,39,149,0.19826101,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['37d85a1a-88cc-4fe3-844e-eed633ba8a89', '69705706-e161-4acb-a5b7-0d5441bd56bf']","[105.9, 13.2]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,,,,,,,,,,"[108.3, 13.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.339
69705706-e161-4acb-a5b7-0d5441bd56bf,2530,2,00:27:39.538,72,39,149,2.834409,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['154a2823-9ca5-4a81-b7a1-20d6d7f74d69'],"[108.3, 13.2]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,33.842724,1.5205429,3.0,High Pass,"[110.0, 47.0]",,,38.0,Left Foot,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,1659.538
154a2823-9ca5-4a81-b7a1-20d6d7f74d69,2531,2,00:27:42.372,72,42,149,0.0,9,Clearance,219,RC Deportivo La Coruña,3,From Free Kick,216,Getafe,,,['69705706-e161-4acb-a5b7-0d5441bd56bf'],"[10.1, 33.1]",6627.0,Damián Nicolás Suárez Suárez,6.0,Left Back,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,Head,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.372
cfa0386f-f0af-41d1-9804-80d8be1e8e78,2532,2,00:27:44.044,72,44,149,0.0,2,Ball Recovery,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,,"[92.3, 59.2]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.044
feab6f4e-b6a6-4442-9e39-8fe45589c06a,2533,2,00:27:44.044,72,44,149,0.703232,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['23eb054d-ec92-43cb-bfc9-be9ee7567939', '5e825924-010e-4295-a5b8-607c931581b9', 'cfa0386f-f0af-41d1-9804-80d8be1e8e78']","[92.3, 59.2]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,"[89.7, 59.2]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.044
23eb054d-ec92-43cb-bfc9-be9ee7567939,2534,2,00:27:44.655,72,44,149,0.477866,17,Pressure,219,RC Deportivo La Coruña,3,From Free Kick,216,Getafe,,,"['5e825924-010e-4295-a5b8-607c931581b9', 'feab6f4e-b6a6-4442-9e39-8fe45589c06a']","[30.4, 20.9]",23416.0,Stefan Šćepović,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.655
5e825924-010e-4295-a5b8-607c931581b9,2535,2,00:27:44.748,72,44,149,0.941313,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['23eb054d-ec92-43cb-bfc9-be9ee7567939', '3e694809-ce70-4583-acce-8f0362d28d5c']","[89.7, 59.2]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,6733.0,Pedro Mosquera Parada,8.761849,-2.4775465,1.0,Ground Pass,"[82.8, 53.8]",,,40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.748
3e694809-ce70-4583-acce-8f0362d28d5c,2536,2,00:27:45.689,72,45,149,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['5e825924-010e-4295-a5b8-607c931581b9'],"[82.8, 53.8]",6733.0,Pedro Mosquera Parada,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.689
46af7dcc-fc40-4a37-af56-562c58c3d3b3,2537,2,00:27:45.689,72,45,149,0.679809,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['3e694809-ce70-4583-acce-8f0362d28d5c', 'beec4bb4-e26e-45b5-a5e2-61fe3750aa24']","[82.8, 53.8]",6733.0,Pedro Mosquera Parada,9.0,Right Defensive Midfield,,,,,,,,,,,,"[82.8, 53.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.689
beec4bb4-e26e-45b5-a5e2-61fe3750aa24,2538,2,00:27:46.369,72,46,149,0.855513,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['af3da57d-9c16-4411-99cd-c23cb4cd4421'],"[82.8, 53.8]",6733.0,Pedro Mosquera Parada,9.0,Right Defensive Midfield,25921.0,Rubén Gracia Calmache,13.4,-1.5707964,1.0,Ground Pass,"[82.8, 40.4]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666.369
