id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,duel_type_id,duel_type_name,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,counterpress,interception_outcome_id,interception_outcome_name,pass_switch,off_camera,out,pass_aerial_won,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,ball_recovery_recovery_failure,dribble_overrun,pass_cross,50_50_outcome_id,50_50_outcome_name,foul_committed_advantage,foul_won_advantage,pass_assisted_shot_id,pass_shot_assist,dribble_nutmeg,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_technique_id,pass_technique_name,pass_inswinging,shot_aerial_won,goalkeeper_end_location,clearance_right_foot,shot_first_time,pass_outswinging,clearance_left_foot,foul_committed_type_id,foul_committed_type_name,pass_goal_assist,foul_committed_card_id,foul_committed_card_name,foul_won_defensive,bad_behaviour_card_id,bad_behaviour_card_name,pass_cut_back,miscontrol_aerial_won,injury_stoppage_in_chain,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_no_touch,pass_through_ball,goalkeeper_punched_out,timestamp_seconds
ac9db26c-ba73-46e2-b07c-227d9779dbf6,2707,2,00:34:53.887,79,53,162,,42,Ball Receipt*,1041,Sporting Gijón,2,From Corner,1041,Sporting Gijón,,,['51ddc105-8392-42b0-98ef-a9ff5b152c36'],"[113.4, 48.9]",18925.0,Ignacio Cases Mora,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093.887
51542cf0-b010-45e7-bf3d-b5a936b9fe5f,2708,2,00:34:53.887,79,53,162,2.485236,30,Pass,1041,Sporting Gijón,2,From Corner,1041,Sporting Gijón,,,['e9978c25-4a7d-4830-9c52-d6bad0b269a7'],"[109.7, 14.5]",18925.0,Ignacio Cases Mora,11.0,Left Defensive Midfield,,,30.618458,1.2996746,3.0,High Pass,"[117.9, 44.0]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093.887
e9978c25-4a7d-4830-9c52-d6bad0b269a7,2709,2,00:34:56.372,79,56,163,0.0,23,Goal Keeper,208,Las Palmas,8,From Keeper,208,Las Palmas,,,['51542cf0-b010-45e7-bf3d-b5a936b9fe5f'],"[2.2, 36.1]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,Collected,,,,,,,15.0,Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096.372
e5a2197c-0b18-4efd-9686-be44b6a79fe2,2710,2,00:34:56.372,79,56,163,6.908981,43,Carry,208,Las Palmas,8,From Keeper,208,Las Palmas,,,"['8435ec5e-4bc4-428e-873f-b5866db8593e', 'e9978c25-4a7d-4830-9c52-d6bad0b269a7']","[2.2, 36.1]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,,,,,,,,,,,,"[10.9, 38.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096.372
8435ec5e-4bc4-428e-873f-b5866db8593e,2711,2,00:35:03.281,80,3,163,2.42017,30,Pass,208,Las Palmas,8,From Keeper,208,Las Palmas,,,['c5b680f5-2784-4ec0-9a10-061dba29da2e'],"[10.9, 38.6]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,6929.0,José Vicente Gómez Umpiérrez,26.953293,1.2772074,2.0,Low Pass,"[18.7, 64.4]",69.0,Keeper Arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103.281
c5b680f5-2784-4ec0-9a10-061dba29da2e,2712,2,00:35:05.702,80,5,163,,42,Ball Receipt*,208,Las Palmas,8,From Keeper,208,Las Palmas,,,['8435ec5e-4bc4-428e-873f-b5866db8593e'],"[18.7, 64.4]",6929.0,José Vicente Gómez Umpiérrez,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.702
cc3e1714-3ac1-41f3-969f-18639dad7322,2713,2,00:35:05.702,80,5,163,2.252586,43,Carry,208,Las Palmas,8,From Keeper,208,Las Palmas,,,"['0861d96c-6b08-436a-bf00-a21cb2db9aa6', 'c5b680f5-2784-4ec0-9a10-061dba29da2e']","[18.7, 64.4]",6929.0,José Vicente Gómez Umpiérrez,3.0,Right Center Back,,,,,,,,,,,,"[12.7, 54.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.702
0861d96c-6b08-436a-bf00-a21cb2db9aa6,2714,2,00:35:07.954,80,7,163,1.353513,30,Pass,208,Las Palmas,8,From Keeper,208,Las Palmas,,,['6fe4a673-e153-45d9-9aba-c645551ad651'],"[12.7, 54.3]",6929.0,José Vicente Gómez Umpiérrez,3.0,Right Center Back,26753.0,Javier Varas Herrera,19.358202,-1.869675,1.0,Ground Pass,"[7.0, 35.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107.954
6fe4a673-e153-45d9-9aba-c645551ad651,2715,2,00:35:09.308,80,9,163,,42,Ball Receipt*,208,Las Palmas,8,From Keeper,208,Las Palmas,,,['0861d96c-6b08-436a-bf00-a21cb2db9aa6'],"[7.0, 35.8]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109.308
cf0145d8-ae47-4f2d-9c1b-e24dd25068c6,2716,2,00:35:09.308,80,9,163,4.061494,43,Carry,208,Las Palmas,8,From Keeper,208,Las Palmas,,,"['6fe4a673-e153-45d9-9aba-c645551ad651', 'fad7fa57-8890-44ad-9a23-51b7178742a5']","[7.0, 35.8]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,,,,,,,,,,,,"[9.4, 39.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109.308
fad7fa57-8890-44ad-9a23-51b7178742a5,2717,2,00:35:13.369,80,13,163,2.696598,30,Pass,208,Las Palmas,8,From Keeper,208,Las Palmas,,,['5d3d47e6-3d97-4d92-ade2-7baa48e07ca7'],"[9.4, 39.3]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,,,48.476902,0.6699085,3.0,High Pass,"[47.4, 69.4]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.369
5d3d47e6-3d97-4d92-ade2-7baa48e07ca7,2718,2,00:35:16.066,80,16,163,1.337804,30,Pass,208,Las Palmas,8,From Keeper,1041,Sporting Gijón,,,"['c075ea2e-3497-4cf4-9094-3374a5b0939f', 'fad7fa57-8890-44ad-9a23-51b7178742a5']","[72.7, 10.7]",6581.0,Jonathan Rodríguez Menéndez,16.0,Left Midfield,,,3.6619668,2.1815224,2.0,Low Pass,"[70.6, 13.7]",37.0,Head,66.0,Recovery,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116.066
c075ea2e-3497-4cf4-9094-3374a5b0939f,2719,2,00:35:17.404,80,17,163,0.0,2,Ball Recovery,208,Las Palmas,8,From Keeper,208,Las Palmas,,,['5d3d47e6-3d97-4d92-ade2-7baa48e07ca7'],"[49.5, 66.4]",6608.0,Nabil El Zhar,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.404
4a5c000e-ef1e-416c-b74a-bb3cebc23fd5,2720,2,00:35:17.404,80,17,163,2.86325,43,Carry,208,Las Palmas,8,From Keeper,208,Las Palmas,,,"['c075ea2e-3497-4cf4-9094-3374a5b0939f', 'd8d6b66b-a7e9-4b13-b008-c267a37dc103']","[49.5, 66.4]",6608.0,Nabil El Zhar,12.0,Right Midfield,,,,,,,,,,,,"[65.1, 54.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.404
d8d6b66b-a7e9-4b13-b008-c267a37dc103,2721,2,00:35:20.267,80,20,163,1.948036,30,Pass,208,Las Palmas,8,From Keeper,208,Las Palmas,,,['23b3d2ad-8d56-4650-8159-6c68586979b9'],"[65.1, 54.3]",6608.0,Nabil El Zhar,12.0,Right Midfield,15805.0,Hernán Daniel Santana Trujillo,33.4,-1.5707964,1.0,Ground Pass,"[65.1, 20.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.267
23b3d2ad-8d56-4650-8159-6c68586979b9,2722,2,00:35:22.215,80,22,163,,42,Ball Receipt*,208,Las Palmas,8,From Keeper,208,Las Palmas,,,['d8d6b66b-a7e9-4b13-b008-c267a37dc103'],"[65.1, 20.9]",15805.0,Hernán Daniel Santana Trujillo,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.215
3ec96c6f-87e1-4813-a406-a7c3460107e2,2723,2,00:35:22.215,80,22,163,1.049695,43,Carry,208,Las Palmas,8,From Keeper,208,Las Palmas,,,"['1a426ac0-468d-483b-b14f-eb2fb0670767', '23b3d2ad-8d56-4650-8159-6c68586979b9']","[65.1, 20.9]",15805.0,Hernán Daniel Santana Trujillo,9.0,Right Defensive Midfield,,,,,,,,,,,,"[69.8, 20.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.215
1a426ac0-468d-483b-b14f-eb2fb0670767,2724,2,00:35:23.264,80,23,163,0.75044,30,Pass,208,Las Palmas,8,From Keeper,208,Las Palmas,,,['21a41ee3-b393-47cb-9f47-c9fd481c3d49'],"[69.8, 20.9]",15805.0,Hernán Daniel Santana Trujillo,9.0,Right Defensive Midfield,10755.0,Jonathan Viera Ramos,12.662148,0.81332386,1.0,Ground Pass,"[78.5, 30.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.264
21a41ee3-b393-47cb-9f47-c9fd481c3d49,2725,2,00:35:24.015,80,24,163,,42,Ball Receipt*,208,Las Palmas,8,From Keeper,208,Las Palmas,,,['1a426ac0-468d-483b-b14f-eb2fb0670767'],"[78.5, 30.1]",10755.0,Jonathan Viera Ramos,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.015
402d21be-96a2-41ff-85cf-4e30239ce2bb,2726,2,00:35:24.015,80,24,163,0.442381,43,Carry,208,Las Palmas,8,From Keeper,208,Las Palmas,,,"['06696241-27c9-44eb-8d20-4b68a9295c69', '21a41ee3-b393-47cb-9f47-c9fd481c3d49', 'be35393a-0394-47c8-a90f-3872a578171a']","[78.5, 30.1]",10755.0,Jonathan Viera Ramos,16.0,Left Midfield,,,,,,,,,,,,"[77.8, 24.4]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.015
be35393a-0394-47c8-a90f-3872a578171a,2727,2,00:35:24.089,80,24,163,0.337555,17,Pressure,208,Las Palmas,8,From Keeper,1041,Sporting Gijón,,,['402d21be-96a2-41ff-85cf-4e30239ce2bb'],"[41.6, 54.2]",18398.0,Omar Mascarell González,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.089
06696241-27c9-44eb-8d20-4b68a9295c69,2728,2,00:35:24.457,80,24,163,0.65291,30,Pass,208,Las Palmas,8,From Keeper,208,Las Palmas,,,['909da002-5d8a-459c-9c23-a6a51b76505c'],"[77.8, 24.4]",10755.0,Jonathan Viera Ramos,16.0,Left Midfield,15602.0,Juan Carlos Valerón Santana,5.249762,-2.4370985,1.0,Ground Pass,"[73.8, 21.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.457
909da002-5d8a-459c-9c23-a6a51b76505c,2729,2,00:35:25.110,80,25,163,,42,Ball Receipt*,208,Las Palmas,8,From Keeper,208,Las Palmas,,,['06696241-27c9-44eb-8d20-4b68a9295c69'],"[73.8, 21.0]",15602.0,Juan Carlos Valerón Santana,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.11
596854bd-e78a-427f-8f0e-cfb20f832676,2730,2,00:35:25.110,80,25,163,0.085933,43,Carry,208,Las Palmas,8,From Keeper,208,Las Palmas,,,"['108d317d-c62e-4046-b96d-9e1ee8e91183', '909da002-5d8a-459c-9c23-a6a51b76505c']","[73.8, 21.0]",15602.0,Juan Carlos Valerón Santana,23.0,Center Forward,,,,,,,,,,,,"[73.8, 21.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.11
108d317d-c62e-4046-b96d-9e1ee8e91183,2731,2,00:35:25.196,80,25,163,0.460439,30,Pass,208,Las Palmas,8,From Keeper,208,Las Palmas,,,['2048a5cd-2ee3-4c7a-af9c-d40987cd2223'],"[73.8, 21.0]",15602.0,Juan Carlos Valerón Santana,23.0,Center Forward,10755.0,Jonathan Viera Ramos,6.456005,-0.28255495,1.0,Ground Pass,"[80.0, 19.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.196
2048a5cd-2ee3-4c7a-af9c-d40987cd2223,2732,2,00:35:25.657,80,25,163,,42,Ball Receipt*,208,Las Palmas,8,From Keeper,208,Las Palmas,,,['108d317d-c62e-4046-b96d-9e1ee8e91183'],"[80.0, 19.2]",10755.0,Jonathan Viera Ramos,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.657
a25bdaf6-9cbe-44cc-8307-f348ff27a570,2733,2,00:35:25.657,80,25,163,3.744942,43,Carry,208,Las Palmas,8,From Keeper,208,Las Palmas,,,"['063ddadb-d27f-4b34-aff3-2edb44d75279', '2048a5cd-2ee3-4c7a-af9c-d40987cd2223', 'd295141e-b58d-4a27-a9dc-8ee1b05a3ad7']","[80.0, 19.2]",10755.0,Jonathan Viera Ramos,16.0,Left Midfield,,,,,,,,,,,,"[103.6, 28.1]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.657
063ddadb-d27f-4b34-aff3-2edb44d75279,2734,2,00:35:26.758,80,26,163,1.55088,17,Pressure,208,Las Palmas,8,From Keeper,1041,Sporting Gijón,,,['a25bdaf6-9cbe-44cc-8307-f348ff27a570'],"[40.1, 60.6]",18398.0,Omar Mascarell González,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126.758
d295141e-b58d-4a27-a9dc-8ee1b05a3ad7,2735,2,00:35:29.402,80,29,163,0.0,38,Miscontrol,208,Las Palmas,8,From Keeper,208,Las Palmas,,,,"[103.6, 28.1]",10755.0,Jonathan Viera Ramos,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129.402
2278f8af-f511-4d85-ba00-1783939f836f,2736,2,00:35:30.747,80,30,163,0.0,2,Ball Recovery,208,Las Palmas,8,From Keeper,1041,Sporting Gijón,,,,"[15.6, 52.0]",6573.0,Bernardo José Espinosa Zúñiga,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130.747
f9e2f011-56bc-4391-8c60-20eb347f1536,2737,2,00:35:30.747,80,30,163,1.767535,43,Carry,208,Las Palmas,8,From Keeper,1041,Sporting Gijón,,,"['2278f8af-f511-4d85-ba00-1783939f836f', 'f70b89b3-43c9-4514-b55d-11fd793437c5']","[15.6, 52.0]",6573.0,Bernardo José Espinosa Zúñiga,5.0,Left Center Back,,,,,,,,,,,,"[5.9, 57.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130.747
f70b89b3-43c9-4514-b55d-11fd793437c5,2738,2,00:35:32.514,80,32,163,2.522448,30,Pass,208,Las Palmas,8,From Keeper,1041,Sporting Gijón,,,['2c1bb8fc-7e15-4cca-add3-b9fdaa225c0f'],"[5.9, 57.7]",6573.0,Bernardo José Espinosa Zúñiga,5.0,Left Center Back,6926.0,Alen Halilović,27.727243,0.4636476,3.0,High Pass,"[30.7, 70.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132.514
2c1bb8fc-7e15-4cca-add3-b9fdaa225c0f,2739,2,00:35:35.036,80,35,163,,42,Ball Receipt*,208,Las Palmas,8,From Keeper,1041,Sporting Gijón,,,['f70b89b3-43c9-4514-b55d-11fd793437c5'],"[30.7, 70.1]",6926.0,Alen Halilović,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135.036
a65e2242-69e8-4c0c-8918-0e3019abfb5e,2740,2,00:35:35.036,80,35,163,2.168689,43,Carry,208,Las Palmas,8,From Keeper,1041,Sporting Gijón,,,"['2c1bb8fc-7e15-4cca-add3-b9fdaa225c0f', 'ddacb894-dc70-4f23-8079-d18f0cd3c265']","[30.7, 70.1]",6926.0,Alen Halilović,12.0,Right Midfield,,,,,,,,,,,,"[51.8, 76.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135.036
ddacb894-dc70-4f23-8079-d18f0cd3c265,2741,2,00:35:37.205,80,37,163,0.0,3,Dispossessed,208,Las Palmas,8,From Keeper,1041,Sporting Gijón,,,['7a17372c-917f-470a-9993-86f64ba40f20'],"[51.8, 76.0]",6926.0,Alen Halilović,12.0,Right Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.205
7a17372c-917f-470a-9993-86f64ba40f20,2742,2,00:35:37.205,80,37,163,0.0,4,Duel,208,Las Palmas,8,From Keeper,208,Las Palmas,,,['ddacb894-dc70-4f23-8079-d18f0cd3c265'],"[68.3, 4.1]",6932.0,Dani Castellano Betancor,6.0,Left Back,,,,,,,,,,,,,,,,,True,11.0,Tackle,,,,,True,,,,,,,,,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.205
0492acd3-c6de-40ff-a934-700a06a321ea,2743,2,00:36:01.944,81,1,164,2.2224,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['028737b8-d69b-4cae-b1c6-c2319d57a5b7', '3d51bacc-7c14-48f2-b540-95e86e5e6e73']","[47.3, 80.0]",6561.0,Luis Hernández Rodríguez,2.0,Right Back,6880.0,Arnaldo Antonio Sanabria Ayala,45.376865,-0.35799688,3.0,High Pass,"[89.8, 64.1]",,,67.0,Throw-in,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161.944
3d51bacc-7c14-48f2-b540-95e86e5e6e73,2744,2,00:36:04.166,81,4,164,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['0492acd3-c6de-40ff-a934-700a06a321ea'],"[92.5, 65.3]",6880.0,Arnaldo Antonio Sanabria Ayala,22.0,Right Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164.166
028737b8-d69b-4cae-b1c6-c2319d57a5b7,2745,2,00:36:04.166,81,4,164,0.0,9,Clearance,1041,Sporting Gijón,4,From Throw In,208,Las Palmas,,,['0492acd3-c6de-40ff-a934-700a06a321ea'],"[30.3, 16.0]",26448.0,Javier Garrido Behovide,5.0,Left Center Back,,,,,,,,,,,,,,,,,True,,,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,2164.166
ff257da7-839a-4b10-8201-6b4902808d70,2746,2,00:36:05.933,81,5,164,0.0,9,Clearance,1041,Sporting Gijón,4,From Throw In,208,Las Palmas,,,,"[15.6, 15.5]",6929.0,José Vicente Gómez Umpiérrez,3.0,Right Center Back,,,,,,,,,,,,,,,,,True,,,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,2165.933
b748bad2-9fc1-4d5e-b398-32d08540a74e,2747,2,00:36:07.770,81,7,165,0.0,2,Ball Recovery,208,Las Palmas,1,Regular Play,208,Las Palmas,,,,"[38.2, 24.9]",15805.0,Hernán Daniel Santana Trujillo,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.77
1ef4538a-3fa5-4912-93d0-344232f7a490,2748,2,00:36:07.770,81,7,165,2.975362,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['5e941c85-470f-463c-a845-1f87906b772c', 'b1cbad20-5b85-4ee9-8940-64c269673b4d', 'b748bad2-9fc1-4d5e-b398-32d08540a74e']","[38.2, 24.9]",15805.0,Hernán Daniel Santana Trujillo,9.0,Right Defensive Midfield,,,,,,,,,,,,"[39.0, 22.9]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.77
5e941c85-470f-463c-a845-1f87906b772c,2749,2,00:36:08.897,81,8,165,0.373762,17,Pressure,208,Las Palmas,1,Regular Play,1041,Sporting Gijón,,,['1ef4538a-3fa5-4912-93d0-344232f7a490'],"[81.1, 57.2]",18925.0,Ignacio Cases Mora,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168.897
95b212fe-8c57-43db-8bdc-e51981c60825,2750,2,00:36:10.175,81,10,165,0.543501,17,Pressure,208,Las Palmas,1,Regular Play,1041,Sporting Gijón,,,,"[81.1, 57.2]",18925.0,Ignacio Cases Mora,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.175
b1cbad20-5b85-4ee9-8940-64c269673b4d,2751,2,00:36:10.745,81,10,165,0.740424,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['a0faee51-f30c-4d86-95d3-5f9fb4e061f0'],"[39.0, 22.9]",15805.0,Hernán Daniel Santana Trujillo,9.0,Right Defensive Midfield,6608.0,Nabil El Zhar,14.221462,1.104004,1.0,Ground Pass,"[45.4, 35.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.745
a0faee51-f30c-4d86-95d3-5f9fb4e061f0,2752,2,00:36:11.486,81,11,165,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['b1cbad20-5b85-4ee9-8940-64c269673b4d'],"[45.4, 35.6]",6608.0,Nabil El Zhar,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.486
