id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,dribble_outcome_id,dribble_outcome_name,pass_cross,clearance_head,clearance_body_part_id,clearance_body_part_name,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_first_time,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,pass_deflected,ball_recovery_recovery_failure,pass_aerial_won,off_camera,pass_outswinging,pass_technique_id,pass_technique_name,shot_aerial_won,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,out,clearance_left_foot,clearance_right_foot,interception_outcome_id,interception_outcome_name,foul_won_defensive,pass_switch,dribble_nutmeg,dribble_overrun,miscontrol_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_cut_back,foul_committed_advantage,foul_won_advantage,foul_committed_penalty,foul_won_penalty,shot_one_on_one,bad_behaviour_card_id,bad_behaviour_card_name,clearance_aerial_won,foul_committed_card_id,foul_committed_card_name,foul_committed_type_id,foul_committed_type_name,pass_miscommunication,pass_no_touch,pass_goal_assist,injury_stoppage_in_chain,goalkeeper_success_in_play,pass_straight,pass_inswinging,pass_through_ball,timestamp_seconds
68ad0e13-0783-44fc-8cf2-4153887e82c3,3520,2,00:43:08.876,88,8,197,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['21c3b84d-2068-4f9f-a4c8-634fea2e88c2'],"[50.0, 60.0]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588.876
bef3e978-7a68-415f-b5e8-961097c9885b,3521,2,00:43:08.876,88,8,197,0.059526,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['68ad0e13-0783-44fc-8cf2-4153887e82c3', 'b2a17612-0d24-459f-b3c8-ab0a2b4b9370']","[50.0, 60.0]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,"[50.0, 60.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588.876
b2a17612-0d24-459f-b3c8-ab0a2b4b9370,3522,2,00:43:08.936,88,8,197,1.117779,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['4d516620-c989-492a-82f9-67211b3a775a'],"[50.0, 60.0]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,5200.0,Lucas Vázquez Iglesias,15.026643,1.1011964,1.0,Ground Pass,"[56.8, 73.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588.936
4d516620-c989-492a-82f9-67211b3a775a,3523,2,00:43:10.054,88,10,197,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['b2a17612-0d24-459f-b3c8-ab0a2b4b9370'],"[56.8, 73.4]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590.054
86fea87d-d858-4a71-ae31-7a1b8b21fcee,3524,2,00:43:10.054,88,10,197,0.90991,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['44261eb1-0d2c-4745-877a-f1d39c16a5cc', '4d516620-c989-492a-82f9-67211b3a775a']","[56.8, 73.4]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,"[50.9, 73.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590.054
44261eb1-0d2c-4745-877a-f1d39c16a5cc,3525,2,00:43:10.964,88,10,197,0.838918,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['9b3b477f-fc00-4bad-bff3-2329738d4be5'],"[50.9, 73.4]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,5539.0,Carlos Henrique Casimiro,10.012492,-0.9772536,1.0,Ground Pass,"[56.5, 65.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590.964
9b3b477f-fc00-4bad-bff3-2329738d4be5,3526,2,00:43:11.803,88,11,197,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['44261eb1-0d2c-4745-877a-f1d39c16a5cc'],"[56.5, 65.1]",5539.0,Carlos Henrique Casimiro,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2591.803
dec21f2d-f5e6-4cfa-939e-97662c59862f,3527,2,00:43:11.803,88,11,197,2.794058,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['274aa2d2-1a13-46c0-a313-08aa53085a81', '9553a81a-ca75-4615-bbcd-a6a397f352b6', '9b3b477f-fc00-4bad-bff3-2329738d4be5']","[56.5, 65.1]",5539.0,Carlos Henrique Casimiro,13.0,Right Center Midfield,,,,,,,,,,,,"[56.2, 74.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2591.803
9553a81a-ca75-4615-bbcd-a6a397f352b6,3528,2,00:43:12.527,88,12,197,0.85639,17,Pressure,220,Real Madrid,4,From Throw In,210,Real Sociedad,,,['dec21f2d-f5e6-4cfa-939e-97662c59862f'],"[62.0, 12.0]",6633.0,Markel Bergara Larrañaga,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592.527
d75d9303-5493-4593-85de-cd4bb52b7d52,3529,2,00:43:13.105,88,13,197,0.378595,17,Pressure,220,Real Madrid,4,From Throw In,210,Real Sociedad,,,,"[63.3, 10.2]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2593.105
bc7432e9-106f-47c2-a3b6-0e7e8d84948d,3530,2,00:43:13.779,88,13,197,0.697765,17,Pressure,220,Real Madrid,4,From Throw In,210,Real Sociedad,,,,"[63.3, 8.0]",6633.0,Markel Bergara Larrañaga,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2593.779
274aa2d2-1a13-46c0-a313-08aa53085a81,3531,2,00:43:14.597,88,14,197,0.0,3,Dispossessed,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['b45ca35a-8279-4c4c-87cb-d02aeb7d8adf'],"[56.2, 74.5]",5539.0,Carlos Henrique Casimiro,13.0,Right Center Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594.597
b45ca35a-8279-4c4c-87cb-d02aeb7d8adf,3532,2,00:43:14.597,88,14,197,0.0,4,Duel,220,Real Madrid,4,From Throw In,210,Real Sociedad,,,['274aa2d2-1a13-46c0-a313-08aa53085a81'],"[63.9, 5.6]",6633.0,Markel Bergara Larrañaga,9.0,Right Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,Lost Out,11.0,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594.597
1973fc67-0d3e-4dc5-90d7-6632a9076e61,3533,2,00:43:22.982,88,22,198,1.436615,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['37f4d74f-6be9-44a0-b0e4-78664e25a78e'],"[56.2, 80.0]",3063.0,Danilo Luiz da Silva,2.0,Right Back,6399.0,Gareth Frank Bale,19.14001,-1.0393372,3.0,High Pass,"[65.9, 63.5]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602.982
37f4d74f-6be9-44a0-b0e4-78664e25a78e,3534,2,00:43:24.419,88,24,198,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['1973fc67-0d3e-4dc5-90d7-6632a9076e61'],"[65.9, 63.5]",6399.0,Gareth Frank Bale,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604.419
83db105b-4aab-4270-aa1c-60afa4e19448,3535,2,00:43:24.419,88,24,198,0.930458,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['37f4d74f-6be9-44a0-b0e4-78664e25a78e', '6ba47dfe-fb41-404c-b97a-f60edbc17523', 'ab825cf8-78d0-4b61-b0f9-fe400af3e600']","[65.9, 63.5]",6399.0,Gareth Frank Bale,21.0,Left Wing,,,,,,,,,,,,"[63.2, 63.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604.419
6ba47dfe-fb41-404c-b97a-f60edbc17523,3536,2,00:43:24.869,88,24,198,0.551224,17,Pressure,220,Real Madrid,4,From Throw In,210,Real Sociedad,,,"['83db105b-4aab-4270-aa1c-60afa4e19448', 'ab825cf8-78d0-4b61-b0f9-fe400af3e600']","[52.3, 20.1]",6679.0,Aritz Elustondo Irribaria,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604.869
c6606761-2b3e-4494-b3b2-f1f8fa1583fc,3537,2,00:43:25.061,88,25,198,0.4,17,Pressure,220,Real Madrid,4,From Throw In,210,Real Sociedad,,,['ab825cf8-78d0-4b61-b0f9-fe400af3e600'],"[56.9, 20.1]",6671.0,Asier Illarramendi Andonegi,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605.061
ab825cf8-78d0-4b61-b0f9-fe400af3e600,3538,2,00:43:25.349,88,25,198,0.588831,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['67f414f5-d8a8-476d-bf8c-b8a025bd4ea8', '6ba47dfe-fb41-404c-b97a-f60edbc17523', 'c6606761-2b3e-4494-b3b2-f1f8fa1583fc']","[63.2, 63.2]",6399.0,Gareth Frank Bale,21.0,Left Wing,5539.0,Carlos Henrique Casimiro,7.6896033,-2.782822,1.0,Ground Pass,"[56.0, 60.5]",38.0,Left Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605.349
67f414f5-d8a8-476d-bf8c-b8a025bd4ea8,3539,2,00:43:25.938,88,25,198,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['ab825cf8-78d0-4b61-b0f9-fe400af3e600'],"[56.0, 60.5]",5539.0,Carlos Henrique Casimiro,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605.938
469a44c1-aeda-4f2c-ae46-fa5152853f52,3540,2,00:43:25.938,88,25,198,1.094389,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['67f414f5-d8a8-476d-bf8c-b8a025bd4ea8', '7e350cdd-9c1d-4d1b-86be-88518a37567c', 'bdaa5765-e777-45f8-98ab-979fddbc8264']","[56.0, 60.5]",5539.0,Carlos Henrique Casimiro,13.0,Right Center Midfield,,,,,,,,,,,,"[56.0, 56.7]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605.938
bdaa5765-e777-45f8-98ab-979fddbc8264,3541,2,00:43:26.301,88,26,198,0.979506,17,Pressure,220,Real Madrid,4,From Throw In,210,Real Sociedad,,,"['16b4e5b8-be90-4918-b185-6cac9ebb8fc6', '469a44c1-aeda-4f2c-ae46-fa5152853f52', '7e350cdd-9c1d-4d1b-86be-88518a37567c', 'cf2d6f74-c561-4ef7-9dea-c95df6c95cc1']","[64.1, 15.3]",6899.0,Rubén Pardo Gutiérrez,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2606.301
02620505-b1e2-45ac-bc94-b7f60017e756,3542,2,00:43:27.033,88,27,198,0.0,22,Foul Committed,220,Real Madrid,4,From Throw In,210,Real Sociedad,,,"['7e350cdd-9c1d-4d1b-86be-88518a37567c', 'cf2d6f74-c561-4ef7-9dea-c95df6c95cc1']","[64.1, 23.4]",6899.0,Rubén Pardo Gutiérrez,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,2607.033
7e350cdd-9c1d-4d1b-86be-88518a37567c,3543,2,00:43:27.033,88,27,198,0.0,21,Foul Won,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['02620505-b1e2-45ac-bc94-b7f60017e756', 'bdaa5765-e777-45f8-98ab-979fddbc8264']","[56.0, 56.7]",5539.0,Carlos Henrique Casimiro,13.0,Right Center Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,2607.033
cf2d6f74-c561-4ef7-9dea-c95df6c95cc1,3544,2,00:43:27.033,88,27,198,0.04,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['02620505-b1e2-45ac-bc94-b7f60017e756', '16b4e5b8-be90-4918-b185-6cac9ebb8fc6', '7e350cdd-9c1d-4d1b-86be-88518a37567c', 'bdaa5765-e777-45f8-98ab-979fddbc8264']","[56.0, 56.7]",5539.0,Carlos Henrique Casimiro,13.0,Right Center Midfield,,,,,,,,,,,,"[56.0, 56.7]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607.033
16b4e5b8-be90-4918-b185-6cac9ebb8fc6,3545,2,00:43:27.073,88,27,198,2.414046,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['ad1bfc8e-f6ff-4795-ab61-9991ed5c3d5a', 'bdaa5765-e777-45f8-98ab-979fddbc8264']","[56.0, 56.7]",5539.0,Carlos Henrique Casimiro,13.0,Right Center Midfield,5574.0,Toni Kroos,19.964218,-1.4905668,2.0,Low Pass,"[57.6, 36.8]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607.073
ad1bfc8e-f6ff-4795-ab61-9991ed5c3d5a,3546,2,00:43:29.487,88,29,198,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['16b4e5b8-be90-4918-b185-6cac9ebb8fc6'],"[57.6, 36.8]",5574.0,Toni Kroos,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609.487
82e7ba42-7794-4fa0-9daa-6cee382862ea,3547,2,00:43:29.487,88,29,198,0.749438,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['33dcfba3-97b5-42bc-bd4b-031d2cf37fb1'],"[57.6, 36.8]",5574.0,Toni Kroos,10.0,Center Defensive Midfield,5456.0,Mateo Kovačić,11.962023,0.62510854,1.0,Ground Pass,"[67.3, 43.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609.487
33dcfba3-97b5-42bc-bd4b-031d2cf37fb1,3548,2,00:43:30.236,88,30,198,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['82e7ba42-7794-4fa0-9daa-6cee382862ea'],"[67.3, 43.8]",5456.0,Mateo Kovačić,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610.236
de465a38-cdba-49c3-a3cc-2e95d25483df,3549,2,00:43:30.236,88,30,198,2.924313,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['33dcfba3-97b5-42bc-bd4b-031d2cf37fb1', '4261ed08-34a8-4afd-bd65-9067e2d18163']","[67.3, 43.8]",5456.0,Mateo Kovačić,15.0,Left Center Midfield,,,,,,,,,,,,"[86.4, 52.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610.236
4261ed08-34a8-4afd-bd65-9067e2d18163,3550,2,00:43:33.160,88,33,198,2.038805,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['8e27b518-5af1-45b9-a27a-8f250772d8e7'],"[86.4, 52.2]",5456.0,Mateo Kovačić,15.0,Left Center Midfield,5207.0,Cristiano Ronaldo dos Santos Aveiro,29.40017,-1.3860753,1.0,Ground Pass,"[91.8, 23.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613.16
8e27b518-5af1-45b9-a27a-8f250772d8e7,3551,2,00:43:35.199,88,35,198,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['4261ed08-34a8-4afd-bd65-9067e2d18163'],"[91.8, 23.3]",5207.0,Cristiano Ronaldo dos Santos Aveiro,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2615.199
d423f228-310c-4613-80f5-8bd52a6cd14d,3552,2,00:43:35.199,88,35,198,3.488448,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['0adf59cc-ca25-4696-857a-78c0ec6c4269', '8e27b518-5af1-45b9-a27a-8f250772d8e7']","[91.8, 23.3]",5207.0,Cristiano Ronaldo dos Santos Aveiro,23.0,Center Forward,,,,,,,,,,,,"[91.8, 23.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2615.199
0adf59cc-ca25-4696-857a-78c0ec6c4269,3553,2,00:43:38.688,88,38,198,0.734439,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['c61fa13a-e792-4fed-9cca-863ac88d4ded'],"[91.8, 23.3]",5207.0,Cristiano Ronaldo dos Santos Aveiro,23.0,Center Forward,5574.0,Toni Kroos,6.4884515,2.7124143,1.0,Ground Pass,"[85.9, 26.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618.688
c61fa13a-e792-4fed-9cca-863ac88d4ded,3554,2,00:43:39.422,88,39,198,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['0adf59cc-ca25-4696-857a-78c0ec6c4269'],"[85.9, 26.0]",5574.0,Toni Kroos,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619.422
1ec8d823-60a3-46a5-a6f0-e206ef506aaf,3555,2,00:43:39.422,88,39,198,1.732245,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['b4053177-0a11-43c0-8643-8543bb29ca85', 'c61fa13a-e792-4fed-9cca-863ac88d4ded']","[85.9, 26.0]",5574.0,Toni Kroos,10.0,Center Defensive Midfield,,,,,,,,,,,,"[85.9, 26.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619.422
b4053177-0a11-43c0-8643-8543bb29ca85,3556,2,00:43:41.154,88,41,198,1.257814,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['b01b4045-f9da-4ee1-8186-d02d264978ba'],"[85.9, 26.0]",5574.0,Toni Kroos,10.0,Center Defensive Midfield,5552.0,Marcelo Vieira da Silva Júnior,26.989813,-0.35573512,1.0,Ground Pass,"[111.2, 16.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621.154
b01b4045-f9da-4ee1-8186-d02d264978ba,3557,2,00:43:42.412,88,42,198,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['b4053177-0a11-43c0-8643-8543bb29ca85'],"[111.2, 16.6]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622.412
f0f3ca72-c1e1-41e7-abe5-c7c8006eb332,3558,2,00:43:42.412,88,42,198,3.118529,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['95295d05-1725-4356-a4d2-abb1f88bcbe5', 'b01b4045-f9da-4ee1-8186-d02d264978ba']","[111.2, 16.6]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,"[111.2, 16.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622.412
95295d05-1725-4356-a4d2-abb1f88bcbe5,3559,2,00:43:45.531,88,45,198,1.259541,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['827d432d-f065-421b-be14-1b2d731d7e71'],"[111.2, 16.6]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,29.049612,1.4396096,3.0,High Pass,"[115.0, 45.4]",38.0,Left Foot,,,,,9.0,Incomplete,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625.531
827d432d-f065-421b-be14-1b2d731d7e71,3560,2,00:43:46.790,88,46,198,0.0,9,Clearance,220,Real Madrid,4,From Throw In,210,Real Sociedad,,,['95295d05-1725-4356-a4d2-abb1f88bcbe5'],"[5.1, 34.7]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,,,,,,,,,,,,,True,,,,,,,,,True,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626.79
e95950d5-0efd-48e2-9eec-75e7f8cc9637,3561,2,00:44:03.057,89,3,199,1.284789,30,Pass,220,Real Madrid,2,From Corner,220,Real Madrid,,,['3481ce19-f1cf-4f04-a338-55e0355a4af4'],"[120.0, 0.1]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,37.57047,1.6908596,3.0,High Pass,"[115.5, 37.4]",38.0,Left Foot,61.0,Corner,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,105.0,Outswinging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2643.057
3481ce19-f1cf-4f04-a338-55e0355a4af4,3562,2,00:44:04.342,89,4,199,0.0,9,Clearance,220,Real Madrid,2,From Corner,210,Real Sociedad,,,['e95950d5-0efd-48e2-9eec-75e7f8cc9637'],"[4.6, 42.7]",6671.0,Asier Illarramendi Andonegi,11.0,Left Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,True,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2644.342
5c36d11d-b3db-402b-be95-9565428b37b2,3563,2,00:44:06.550,89,6,199,0.599999,17,Pressure,220,Real Madrid,2,From Corner,210,Real Sociedad,,,['00cab281-2a80-4560-8151-29870e4c6d09'],"[25.6, 57.8]",6899.0,Rubén Pardo Gutiérrez,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646.55
