id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,under_pressure,foul_won_defensive,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_cross,pass_switch,pass_assisted_shot_id,pass_shot_assist,dribble_outcome_id,dribble_outcome_name,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_outcome_id,shot_outcome_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,out,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,pass_aerial_won,counterpress,dribble_nutmeg,pass_cut_back,shot_first_time,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,shot_one_on_one,shot_open_goal,clearance_left_foot,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,clearance_head,pass_technique_id,pass_technique_name,pass_outswinging,clearance_other,ball_recovery_recovery_failure,clearance_aerial_won,foul_committed_card_id,foul_committed_card_name,pass_inswinging,shot_aerial_won,miscontrol_aerial_won,dribble_overrun,foul_committed_advantage,foul_won_advantage,bad_behaviour_card_id,bad_behaviour_card_name,shot_saved_off_target,goalkeeper_shot_saved_off_target,pass_straight,pass_goal_assist,foul_committed_offensive,shot_deflected,block_deflection,timestamp_seconds
0e328054-ddec-4552-b382-9298d1f21699,2386,2,00:33:35.334,78,35,162,1.86566,30,Pass,207,Valencia,1,Regular Play,207,Valencia,,,['88e19b5a-c5b2-4dc8-b2cf-549d43ca34ca'],,"[99.6, 61.6]",6402.0,Francisco Alcácer García,23.0,Center Forward,20542.0,Álvaro Negredo Sánchez,31.66607,-1.0520419,3.0,High Pass,"[115.3, 34.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.334
88e19b5a-c5b2-4dc8-b2cf-549d43ca34ca,2387,2,00:33:37.200,78,37,162,,42,Ball Receipt*,207,Valencia,1,Regular Play,207,Valencia,,,['0e328054-ddec-4552-b382-9298d1f21699'],,"[115.3, 34.1]",20542.0,Álvaro Negredo Sánchez,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.2
be31fc1b-39b1-4366-983d-5305bd57015b,2388,2,00:33:37.231,78,37,162,1.625818,30,Pass,207,Valencia,1,Regular Play,207,Valencia,,,"['7fb67142-27dd-4800-9910-4e1cad65ce63', 'd0962eab-b42f-4082-9e97-b2c3b6628c6a', 'fccc4094-791c-4e72-9775-41a8173c2a4c']",,"[115.3, 34.1]",20542.0,Álvaro Negredo Sánchez,19.0,Center Attacking Midfield,5186.0,Denis Cheryshev,8.780091,1.3175305,2.0,Low Pass,"[117.5, 42.6]",,,,,,9.0,Incomplete,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.231
7fb67142-27dd-4800-9910-4e1cad65ce63,2389,2,00:33:37.231,78,37,162,0.0,4,Duel,207,Valencia,1,Regular Play,214,Espanyol,,,['be31fc1b-39b1-4366-983d-5305bd57015b'],,"[4.8, 46.0]",6762.0,Álvaro González Soberón,3.0,Right Center Back,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.231
c7abb8d2-ec04-434f-bdf4-50e3987b73c2,2390,2,00:33:38.192,78,38,162,0.684643,17,Pressure,207,Valencia,1,Regular Play,214,Espanyol,,,"['1350ccfe-d03b-48fc-b021-a39ec2e656ac', 'd0962eab-b42f-4082-9e97-b2c3b6628c6a']",,"[1.9, 40.4]",6792.0,Pau López Sabata,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.192
d0962eab-b42f-4082-9e97-b2c3b6628c6a,2391,2,00:33:38.857,78,38,162,,42,Ball Receipt*,207,Valencia,1,Regular Play,207,Valencia,,,"['be31fc1b-39b1-4366-983d-5305bd57015b', 'c7abb8d2-ec04-434f-bdf4-50e3987b73c2']",,"[116.1, 43.3]",5186.0,Denis Cheryshev,21.0,Left Wing,,,,,,,,,,,,,,,True,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.857
1350ccfe-d03b-48fc-b021-a39ec2e656ac,2392,2,00:33:38.857,78,38,162,0.0,6,Block,207,Valencia,1,Regular Play,207,Valencia,,,"['c7abb8d2-ec04-434f-bdf4-50e3987b73c2', 'fccc4094-791c-4e72-9775-41a8173c2a4c']",,"[116.7, 43.3]",5186.0,Denis Cheryshev,21.0,Left Wing,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.857
fccc4094-791c-4e72-9775-41a8173c2a4c,2393,2,00:33:38.857,78,38,162,0.0,23,Goal Keeper,207,Valencia,1,Regular Play,214,Espanyol,,,"['1350ccfe-d03b-48fc-b021-a39ec2e656ac', 'be31fc1b-39b1-4366-983d-5305bd57015b']",,"[2.6, 37.5]",6792.0,Pau López Sabata,1.0,Goalkeeper,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,Punch,,,,,,,,,,,,,,50.0,Fail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.857
be0015a1-fe0a-44c2-a208-8759fc9541f1,2394,2,00:33:43.582,78,43,162,0.0,2,Ball Recovery,207,Valencia,1,Regular Play,214,Espanyol,,,,,"[2.9, 16.2]",5598.0,Óscar Esau Duarte Gaitán,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.582
70042738-9e56-4bb3-84ee-3313764172e3,2395,2,00:33:43.582,78,43,162,1.420339,43,Carry,207,Valencia,1,Regular Play,214,Espanyol,,,"['a48f055a-d1c9-48a2-a694-1b0fe538c840', 'be0015a1-fe0a-44c2-a208-8759fc9541f1']",,"[2.9, 16.2]",5598.0,Óscar Esau Duarte Gaitán,5.0,Left Center Back,,,,,,,,,,,,"[3.7, 11.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.582
a48f055a-d1c9-48a2-a694-1b0fe538c840,2396,2,00:33:45.002,78,45,162,3.297793,30,Pass,207,Valencia,1,Regular Play,214,Espanyol,,,['cb265c03-51a2-4c61-adb2-d11075df9072'],,"[3.7, 11.5]",5598.0,Óscar Esau Duarte Gaitán,5.0,Left Center Back,6766.0,Gerard Moreno Balaguero,62.711483,0.01913642,3.0,High Pass,"[66.4, 12.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.002
cb265c03-51a2-4c61-adb2-d11075df9072,2397,2,00:33:48.300,78,48,162,,42,Ball Receipt*,207,Valencia,1,Regular Play,214,Espanyol,,,['a48f055a-d1c9-48a2-a694-1b0fe538c840'],,"[66.4, 12.7]",6766.0,Gerard Moreno Balaguero,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.3
a80c3961-fea3-42f2-8ef6-0e67f8a28095,2398,2,00:33:48.300,78,48,162,1.061655,43,Carry,207,Valencia,1,Regular Play,214,Espanyol,,,"['81afa5e6-929f-45e9-9823-a2e5142025c7', 'ca69fced-d8b2-4a26-95ed-d3add83c6ead', 'cb265c03-51a2-4c61-adb2-d11075df9072']",,"[66.4, 12.7]",6766.0,Gerard Moreno Balaguero,24.0,Left Center Forward,,,,,,,,,,,,"[72.2, 3.7]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.3
ca69fced-d8b2-4a26-95ed-d3add83c6ead,2399,2,00:33:48.645,78,48,162,0.649622,17,Pressure,207,Valencia,1,Regular Play,207,Valencia,,,['a80c3961-fea3-42f2-8ef6-0e67f8a28095'],,"[49.6, 72.3]",27482.0,Aderllan Leandro de Jesus Santos,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.645
36ea0ee5-4f6d-4c65-9e15-96ea232e25dc,2400,2,00:33:49.332,78,49,162,0.0,9,Clearance,207,Valencia,1,Regular Play,207,Valencia,,,,,"[49.6, 74.6]",27482.0,Aderllan Leandro de Jesus Santos,3.0,Right Center Back,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,Right Foot,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.332
81afa5e6-929f-45e9-9823-a2e5142025c7,2401,2,00:33:49.362,78,49,162,0.0,38,Miscontrol,207,Valencia,1,Regular Play,214,Espanyol,,,,,"[72.2, 3.7]",6766.0,Gerard Moreno Balaguero,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.362
620432a7-2158-4896-ab42-59faeb82ab8e,2402,2,00:33:53.285,78,53,162,0.0,2,Ball Recovery,207,Valencia,1,Regular Play,207,Valencia,,,,,"[18.1, 70.4]",6592.0,Rúben Miguel Nunes Vezo,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033.285
5e285b9b-7d7a-4997-a12c-67619ffb8ee1,2403,2,00:33:53.285,78,53,162,1.023663,43,Carry,207,Valencia,1,Regular Play,207,Valencia,,,"['620432a7-2158-4896-ab42-59faeb82ab8e', '9c66850b-9bdc-411a-b6b4-2a089a48fe27', 'b79ff576-125b-4c12-8bc2-38d0ebdab51e']",,"[18.1, 70.4]",6592.0,Rúben Miguel Nunes Vezo,5.0,Left Center Back,,,,,,,,,,,,"[17.4, 74.2]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033.285
b79ff576-125b-4c12-8bc2-38d0ebdab51e,2404,2,00:33:53.795,78,53,162,0.581712,17,Pressure,207,Valencia,1,Regular Play,214,Espanyol,,,"['5e285b9b-7d7a-4997-a12c-67619ffb8ee1', '9c66850b-9bdc-411a-b6b4-2a089a48fe27']",,"[100.2, 9.7]",6766.0,Gerard Moreno Balaguero,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033.795
9c66850b-9bdc-411a-b6b4-2a089a48fe27,2405,2,00:33:54.309,78,54,162,0.15715,30,Pass,207,Valencia,1,Regular Play,207,Valencia,,,"['b79ff576-125b-4c12-8bc2-38d0ebdab51e', 'c782fcf8-9391-4bdf-8112-2788f5398699']",,"[17.4, 74.2]",6592.0,Rúben Miguel Nunes Vezo,5.0,Left Center Back,,,2.828427,0.14189705,2.0,Low Pass,"[20.2, 74.6]",40.0,Right Foot,,,,9.0,Incomplete,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034.309
c782fcf8-9391-4bdf-8112-2788f5398699,2406,2,00:33:54.466,78,54,162,0.0,6,Block,207,Valencia,1,Regular Play,214,Espanyol,,,['9c66850b-9bdc-411a-b6b4-2a089a48fe27'],,"[99.9, 5.5]",6766.0,Gerard Moreno Balaguero,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034.466
327a5cde-5e4a-48ef-a478-adf12543e1e4,2407,2,00:34:01.557,79,1,162,0.0,40,Injury Stoppage,207,Valencia,1,Regular Play,207,Valencia,,,,,,5186.0,Denis Cheryshev,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.557
1b8e81e9-5fb3-4c30-bc80-caca8058ac25,2408,2,00:34:20.114,79,20,162,0.0,19,Substitution,207,Valencia,1,Regular Play,214,Espanyol,,,,True,,6624.0,Jorge Franco Alviz,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,Tactical,16456.0,Enzo Pablo Roco Roco,,,,,,,,,,,,,,,,,,,,,,,,,2060.114
b453831f-2f83-4b7c-99c2-18edd7bec976,2409,2,00:34:39.466,79,39,163,1.944579,30,Pass,207,Valencia,4,From Throw In,207,Valencia,,,['1eb9fea4-5579-4404-8cf0-09e09ca47456'],,"[38.2, 80.0]",7005.0,João Pedro Cavaco Cancelo,2.0,Right Back,20542.0,Álvaro Negredo Sánchez,23.769728,-0.6721128,2.0,Low Pass,"[56.8, 65.2]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.466
1eb9fea4-5579-4404-8cf0-09e09ca47456,2410,2,00:34:41.410,79,41,163,,42,Ball Receipt*,207,Valencia,4,From Throw In,207,Valencia,,,['b453831f-2f83-4b7c-99c2-18edd7bec976'],,"[56.8, 65.2]",20542.0,Álvaro Negredo Sánchez,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081.41
3cebd49c-ad74-4d4c-b04b-48ca262ba556,2411,2,00:34:41.410,79,41,163,0.144178,43,Carry,207,Valencia,4,From Throw In,207,Valencia,,,"['1eb9fea4-5579-4404-8cf0-09e09ca47456', 'b6308045-3d79-4a3a-8530-2e53ecf465ef', 'd2681acf-af19-4cb7-992f-59ee9f2a8e63']",,"[56.8, 65.2]",20542.0,Álvaro Negredo Sánchez,19.0,Center Attacking Midfield,,,,,,,,,,,,"[56.8, 63.4]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081.41
b6308045-3d79-4a3a-8530-2e53ecf465ef,2412,2,00:34:41.490,79,41,163,0.0,10,Interception,207,Valencia,4,From Throw In,214,Espanyol,,,['3cebd49c-ad74-4d4c-b04b-48ca262ba556'],,"[63.3, 14.9]",6867.0,Papa Kouly Diop,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081.49
d2681acf-af19-4cb7-992f-59ee9f2a8e63,2413,2,00:34:41.554,79,41,163,0.0,38,Miscontrol,207,Valencia,4,From Throw In,207,Valencia,,,,,"[56.8, 63.4]",20542.0,Álvaro Negredo Sánchez,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081.554
ada0d36a-3e1d-4637-be72-5dab33fb4a8c,2414,2,00:34:42.001,79,42,163,0.806681,17,Pressure,207,Valencia,4,From Throw In,207,Valencia,,,['477e74c2-ab71-4000-bc1a-0a94f67cea73'],,"[56.4, 59.8]",20542.0,Álvaro Negredo Sánchez,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082.001
477e74c2-ab71-4000-bc1a-0a94f67cea73,2415,2,00:34:42.692,79,42,164,1.326966,30,Pass,214,Espanyol,1,Regular Play,214,Espanyol,,,"['9eda29fd-213e-4378-adee-f730d346878f', 'ada0d36a-3e1d-4637-be72-5dab33fb4a8c']",,"[64.6, 23.2]",6758.0,Víctor Sánchez Mata,22.0,Right Center Forward,5598.0,Óscar Esau Duarte Gaitán,8.05295,2.6501744,1.0,Ground Pass,"[57.5, 27.0]",40.0,Right Foot,66.0,Recovery,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082.692
9eda29fd-213e-4378-adee-f730d346878f,2416,2,00:34:44.019,79,44,164,,42,Ball Receipt*,214,Espanyol,1,Regular Play,214,Espanyol,,,['477e74c2-ab71-4000-bc1a-0a94f67cea73'],,"[57.5, 27.0]",5598.0,Óscar Esau Duarte Gaitán,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084.019
6b5fffd2-9436-4990-be6d-1720332a1149,2417,2,00:34:44.019,79,44,164,0.073491,43,Carry,214,Espanyol,1,Regular Play,214,Espanyol,,,"['4689b404-abf8-4ec0-b124-8033adaac3e0', '9eda29fd-213e-4378-adee-f730d346878f']",,"[57.5, 27.0]",5598.0,Óscar Esau Duarte Gaitán,5.0,Left Center Back,,,,,,,,,,,,"[57.5, 27.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084.019
4689b404-abf8-4ec0-b124-8033adaac3e0,2418,2,00:34:44.093,79,44,164,3.579127,30,Pass,214,Espanyol,1,Regular Play,214,Espanyol,,,['5e8f2390-f8ee-474e-898b-e0ca283ffd5d'],,"[57.5, 27.0]",5598.0,Óscar Esau Duarte Gaitán,5.0,Left Center Back,5719.0,Marco Asensio Willemsen,50.434315,1.1435125,3.0,High Pass,"[78.4, 72.9]",38.0,Left Foot,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084.093
5e8f2390-f8ee-474e-898b-e0ca283ffd5d,2419,2,00:34:47.672,79,47,164,,42,Ball Receipt*,214,Espanyol,1,Regular Play,214,Espanyol,,,['4689b404-abf8-4ec0-b124-8033adaac3e0'],,"[78.4, 72.9]",5719.0,Marco Asensio Willemsen,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.672
4211866f-fd0a-4e5f-acd3-9a4af9e1ecbc,2420,2,00:34:47.672,79,47,164,2.862762,43,Carry,214,Espanyol,1,Regular Play,214,Espanyol,,,"['2463e319-9b32-4870-bca8-cf76d0c1cc6e', '5e8f2390-f8ee-474e-898b-e0ca283ffd5d']",,"[78.4, 72.9]",5719.0,Marco Asensio Willemsen,12.0,Right Midfield,,,,,,,,,,,,"[81.0, 60.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.672
2463e319-9b32-4870-bca8-cf76d0c1cc6e,2421,2,00:34:50.534,79,50,164,0.757816,30,Pass,214,Espanyol,1,Regular Play,214,Espanyol,,,['51d04d88-e489-4855-8ba3-5737652486d6'],,"[81.0, 60.8]",5719.0,Marco Asensio Willemsen,12.0,Right Midfield,6758.0,Víctor Sánchez Mata,9.17878,-1.701908,1.0,Ground Pass,"[79.8, 51.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.534
51d04d88-e489-4855-8ba3-5737652486d6,2422,2,00:34:51.292,79,51,164,,42,Ball Receipt*,214,Espanyol,1,Regular Play,214,Espanyol,,,['2463e319-9b32-4870-bca8-cf76d0c1cc6e'],,"[79.8, 51.7]",6758.0,Víctor Sánchez Mata,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091.292
c0547a6e-fb87-490b-844d-91ba9018283a,2423,2,00:34:51.292,79,51,164,0.880644,43,Carry,214,Espanyol,1,Regular Play,214,Espanyol,,,"['51d04d88-e489-4855-8ba3-5737652486d6', '9203a77b-48ff-4260-92cf-aa6fda4b12b2']",,"[79.8, 51.7]",6758.0,Víctor Sánchez Mata,22.0,Right Center Forward,,,,,,,,,,,,"[79.8, 51.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091.292
9203a77b-48ff-4260-92cf-aa6fda4b12b2,2424,2,00:34:52.173,79,52,164,0.669427,30,Pass,214,Espanyol,1,Regular Play,214,Espanyol,,,['1ae4e239-209e-4536-9627-480a7caba6fd'],,"[79.8, 51.7]",6758.0,Víctor Sánchez Mata,22.0,Right Center Forward,6867.0,Papa Kouly Diop,9.848858,-1.7960731,1.0,Ground Pass,"[77.6, 42.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092.173
1ae4e239-209e-4536-9627-480a7caba6fd,2425,2,00:34:52.842,79,52,164,,42,Ball Receipt*,214,Espanyol,1,Regular Play,214,Espanyol,,,['9203a77b-48ff-4260-92cf-aa6fda4b12b2'],,"[77.6, 42.1]",6867.0,Papa Kouly Diop,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092.842
47555f49-aaba-483f-857a-3eee0a3a4a1d,2426,2,00:34:52.842,79,52,164,1.028579,43,Carry,214,Espanyol,1,Regular Play,214,Espanyol,,,"['1ae4e239-209e-4536-9627-480a7caba6fd', '898f7fe1-42cd-4423-9b6f-705451fcbc90']",,"[77.6, 42.1]",6867.0,Papa Kouly Diop,9.0,Right Defensive Midfield,,,,,,,,,,,,"[77.6, 42.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092.842
898f7fe1-42cd-4423-9b6f-705451fcbc90,2427,2,00:34:53.871,79,53,164,1.948885,30,Pass,214,Espanyol,1,Regular Play,214,Espanyol,,,['a4d7abff-3055-4d98-a4dc-613ede1f5682'],,"[77.6, 42.1]",6867.0,Papa Kouly Diop,9.0,Right Defensive Midfield,27241.0,Víctor Guillermo Álvarez Delgado,27.478172,-1.7132081,1.0,Ground Pass,"[73.7, 14.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093.871
a4d7abff-3055-4d98-a4dc-613ede1f5682,2428,2,00:34:55.820,79,55,164,,42,Ball Receipt*,214,Espanyol,1,Regular Play,214,Espanyol,,,['898f7fe1-42cd-4423-9b6f-705451fcbc90'],,"[73.7, 14.9]",27241.0,Víctor Guillermo Álvarez Delgado,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095.82
d4c1b70d-c1e2-482b-a445-ddbe167adf92,2429,2,00:34:55.820,79,55,164,1.571001,43,Carry,214,Espanyol,1,Regular Play,214,Espanyol,,,"['a4d7abff-3055-4d98-a4dc-613ede1f5682', 'd9233acc-de50-40e1-bca2-150f24561b0e']",,"[73.7, 14.9]",27241.0,Víctor Guillermo Álvarez Delgado,6.0,Left Back,,,,,,,,,,,,"[81.3, 14.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095.82
d9233acc-de50-40e1-bca2-150f24561b0e,2430,2,00:34:57.391,79,57,164,2.129588,30,Pass,214,Espanyol,1,Regular Play,214,Espanyol,,,['9b7877c5-37dd-4a5c-b413-88be68c56670'],,"[81.3, 14.6]",27241.0,Víctor Guillermo Álvarez Delgado,6.0,Left Back,,,40.10611,0.94474983,3.0,High Pass,"[104.8, 47.1]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.391
9b7877c5-37dd-4a5c-b413-88be68c56670,2431,2,00:34:59.520,79,59,164,2.8267,30,Pass,214,Espanyol,1,Regular Play,207,Valencia,,,"['20bf12df-60b2-4b19-a729-c1e20fe049b0', '4f024fe3-2d02-499a-9471-37deb909ff00', 'd9233acc-de50-40e1-bca2-150f24561b0e']",,"[15.3, 33.0]",26780.0,Guilherme Magdalena Siqueira,6.0,Left Back,5186.0,Denis Cheryshev,30.014664,-0.7382633,3.0,High Pass,"[37.5, 12.8]",37.0,Head,66.0,Recovery,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099.52
