id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,under_pressure,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_outswinging,pass_technique_id,pass_technique_name,clearance_head,clearance_body_part_id,clearance_body_part_name,duel_type_id,duel_type_name,pass_aerial_won,duel_outcome_id,duel_outcome_name,clearance_right_foot,pass_switch,clearance_left_foot,out,counterpress,foul_committed_type_id,foul_committed_type_name,ball_recovery_recovery_failure,pass_cross,clearance_aerial_won,foul_won_defensive,dribble_outcome_id,dribble_outcome_name,dribble_overrun,pass_miscommunication,clearance_other,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_saved_to_post,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_freeze_frame,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_shot_saved_to_post,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_end_location,foul_committed_card_id,foul_committed_card_name,foul_committed_advantage,foul_won_advantage,shot_first_time,pass_cut_back,ball_recovery_offensive,miscontrol_aerial_won,block_offensive,pass_goal_assist,goalkeeper_punched_out,pass_inswinging,shot_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_deflected,block_deflection,shot_one_on_one,pass_through_ball,pass_straight,50_50_outcome_id,50_50_outcome_name,timestamp_seconds
98fc1594-4e05-4f28-a68c-67fb3b0d07eb,2032,2,00:20:34.849,65,34,151,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['7efb99d8-eb4b-4e2b-9503-6ac127c721e3'],,"[75.3, 7.3]",6720.0,Pablo Sarabia García,8.0,Left Wing Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.849
d42bceb5-abb2-4fbb-939d-2d7583320683,2033,2,00:20:34.849,65,34,151,2.463493,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['98fc1594-4e05-4f28-a68c-67fb3b0d07eb', 'acd39092-6f5f-4c62-978a-a1feef1c5d46']",,"[75.3, 7.3]",6720.0,Pablo Sarabia García,8.0,Left Wing Back,,,,,,,,,,,,,"[85.1, 7.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.849
acd39092-6f5f-4c62-978a-a1feef1c5d46,2034,2,00:20:37.313,65,37,151,0.933812,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['c6a34902-e7f4-4bdb-8cea-5d025220f199'],,"[85.1, 7.1]",6720.0,Pablo Sarabia García,8.0,Left Wing Back,23416.0,Stefan Šćepović,20.146711,0.9014817,1.0,Ground Pass,"[97.6, 22.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.313
c6a34902-e7f4-4bdb-8cea-5d025220f199,2035,2,00:20:38.247,65,38,151,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['acd39092-6f5f-4c62-978a-a1feef1c5d46'],,"[97.6, 22.9]",23416.0,Stefan Šćepović,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.247
c855b5ba-d42a-4175-9268-67709db42a61,2036,2,00:20:38.247,65,38,151,0.789269,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['0e1d2ac2-dde8-4f00-be17-7fbd49d7d79d', 'a280adf0-cf00-4db3-996f-9824ba85c1a5', 'c6a34902-e7f4-4bdb-8cea-5d025220f199']",,"[97.6, 22.9]",23416.0,Stefan Šćepović,24.0,Left Center Forward,,,,,,,,,,,,True,"[94.8, 21.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.247
0e1d2ac2-dde8-4f00-be17-7fbd49d7d79d,2037,2,00:20:38.665,65,38,151,0.585696,17,Pressure,216,Getafe,4,From Throw In,1041,Sporting Gijón,,,"['a280adf0-cf00-4db3-996f-9824ba85c1a5', 'c855b5ba-d42a-4175-9268-67709db42a61']",,"[24.0, 57.7]",13107.0,Sergio Álvarez Díaz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.665
a280adf0-cf00-4db3-996f-9824ba85c1a5,2038,2,00:20:39.036,65,39,151,1.368101,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,"['0e1d2ac2-dde8-4f00-be17-7fbd49d7d79d', 'b5e9867e-437f-45ff-aad4-54e5468a38d8']",,"[94.8, 21.3]",23416.0,Stefan Šćepović,24.0,Left Center Forward,6720.0,Pablo Sarabia García,5.9135437,3.0738997,1.0,Ground Pass,"[88.9, 21.7]",40.0,Right Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.036
b5e9867e-437f-45ff-aad4-54e5468a38d8,2039,2,00:20:40.404,65,40,151,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['a280adf0-cf00-4db3-996f-9824ba85c1a5'],,"[88.9, 21.7]",6720.0,Pablo Sarabia García,8.0,Left Wing Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.404
3f09eaec-c651-4da1-bddb-d5c9a46210a4,2040,2,00:20:40.404,65,40,151,2.681674,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['32950910-eaea-439e-8e14-7a8182666548'],,"[90.3, 22.3]",6720.0,Pablo Sarabia García,8.0,Left Wing Back,6907.0,Pedro León Sánchez Gil,46.77991,1.1147968,3.0,High Pass,"[110.9, 64.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.404
32950910-eaea-439e-8e14-7a8182666548,2041,2,00:20:43.086,65,43,151,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['3f09eaec-c651-4da1-bddb-d5c9a46210a4'],,"[110.9, 64.3]",6907.0,Pedro León Sánchez Gil,7.0,Right Wing Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.086
e2c05e49-0292-410b-966e-772486f0a98d,2042,2,00:20:43.086,65,43,151,2.816997,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['003ca97a-c1b2-490a-a1db-586fe8539b98', '32950910-eaea-439e-8e14-7a8182666548']",,"[110.9, 64.3]",6907.0,Pedro León Sánchez Gil,7.0,Right Wing Back,,,,,,,,,,,,,"[107.4, 65.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.086
003ca97a-c1b2-490a-a1db-586fe8539b98,2043,2,00:20:45.903,65,45,151,1.596316,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['7212ece0-a6c4-4437-bb02-130d1691244c'],,"[107.4, 65.6]",6907.0,Pedro León Sánchez Gil,7.0,Right Wing Back,6627.0,Damián Nicolás Suárez Suárez,18.05464,-2.4071307,1.0,Ground Pass,"[94.0, 53.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.903
7212ece0-a6c4-4437-bb02-130d1691244c,2044,2,00:20:47.499,65,47,151,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['003ca97a-c1b2-490a-a1db-586fe8539b98'],,"[94.0, 53.5]",6627.0,Damián Nicolás Suárez Suárez,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.499
6824f054-9ad7-4c8a-a4af-93e355336ee4,2045,2,00:20:47.499,65,47,151,1.506319,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['29f01ca1-8f6e-4665-805a-5d6bf099b1b3'],,"[94.0, 53.5]",6627.0,Damián Nicolás Suárez Suárez,3.0,Right Center Back,23416.0,Stefan Šćepović,29.10756,-1.0132895,3.0,High Pass,"[109.4, 28.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.499
3dd999a9-9b4b-4e82-9cda-250d8a352d33,2046,2,00:20:48.303,65,48,151,0.84901,17,Pressure,216,Getafe,4,From Throw In,1041,Sporting Gijón,,,"['29f01ca1-8f6e-4665-805a-5d6bf099b1b3', 'f0fb2c92-42d4-481d-8925-6e9e9d49747e']",,"[9.8, 47.3]",26633.0,Alberto Lora Ramos,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.3029999999999
29f01ca1-8f6e-4665-805a-5d6bf099b1b3,2047,2,00:20:49.005,65,49,151,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,"['3dd999a9-9b4b-4e82-9cda-250d8a352d33', '6824f054-9ad7-4c8a-a4af-93e355336ee4']",,"[109.4, 28.8]",23416.0,Stefan Šćepović,24.0,Left Center Forward,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.005
f0fb2c92-42d4-481d-8925-6e9e9d49747e,2048,2,00:20:49.005,65,49,151,0.498893,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,"['3dd999a9-9b4b-4e82-9cda-250d8a352d33', 'e5cd59e6-5bb3-4ac3-be72-f77105c1affd']",,"[109.6, 30.4]",23416.0,Stefan Šćepović,24.0,Left Center Forward,6720.0,Pablo Sarabia García,3.1890438,0.71883,2.0,Low Pass,"[112.0, 32.5]",37.0,Head,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.005
8cc7fb8a-d4d0-469c-8b91-f44579e26145,2049,2,00:20:49.290,65,49,151,0.338856,17,Pressure,216,Getafe,4,From Throw In,1041,Sporting Gijón,,,"['5e876e42-27bb-4ceb-b8cf-411856a9a60f', 'e5cd59e6-5bb3-4ac3-be72-f77105c1affd']",,"[8.1, 47.6]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.29
e5cd59e6-5bb3-4ac3-be72-f77105c1affd,2050,2,00:20:49.504,65,49,151,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,"['8cc7fb8a-d4d0-469c-8b91-f44579e26145', 'f0fb2c92-42d4-481d-8925-6e9e9d49747e']",,"[112.0, 32.5]",6720.0,Pablo Sarabia García,8.0,Left Wing Back,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.504
5e876e42-27bb-4ceb-b8cf-411856a9a60f,2051,2,00:20:49.504,65,49,151,1.254006,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['8cc7fb8a-d4d0-469c-8b91-f44579e26145', 'e5cd59e6-5bb3-4ac3-be72-f77105c1affd', 'f64befa3-757d-4769-9764-a443643cacac']",,"[112.0, 32.5]",6720.0,Pablo Sarabia García,8.0,Left Wing Back,,,,,,,,,,,,True,"[109.1, 32.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.504
247f5881-c875-4ecc-b1ee-fde3f40890bb,2052,2,00:20:49.629,65,49,151,0.0,9,Clearance,216,Getafe,4,From Throw In,1041,Sporting Gijón,,,,,"[8.6, 47.6]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,,,,,,,,,,,,True,,,,,,,,,,,,40.0,Right Foot,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.629
598fcd95-3f2b-4e8e-aef7-2ab3d1c2c1c6,2053,2,00:20:50.557,65,50,151,0.328756,17,Pressure,216,Getafe,4,From Throw In,1041,Sporting Gijón,,,['f64befa3-757d-4769-9764-a443643cacac'],,"[10.4, 48.1]",26633.0,Alberto Lora Ramos,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.557
f64befa3-757d-4769-9764-a443643cacac,2054,2,00:20:50.758,65,50,151,0.427153,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,"['3b6ed577-94d4-42ae-b5e8-40379269d627', '598fcd95-3f2b-4e8e-aef7-2ab3d1c2c1c6']",,"[109.1, 32.0]",6720.0,Pablo Sarabia García,8.0,Left Wing Back,11813.0,Emiliano Buendía,4.604346,2.1708465,1.0,Ground Pass,"[106.5, 35.8]",38.0,Left Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e7fe30b-fa75-4174-9bc5-67bbfe21ef77,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.758
5fb15023-aabe-428b-80ec-2dd55eeb67d6,2055,2,00:20:51.082,65,51,151,0.079999,17,Pressure,216,Getafe,4,From Throw In,1041,Sporting Gijón,,,,,"[12.3, 45.6]",27526.0,Rachid Aït-Atmane,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.082
3b6ed577-94d4-42ae-b5e8-40379269d627,2056,2,00:20:51.185,65,51,151,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['f64befa3-757d-4769-9764-a443643cacac'],,"[106.5, 35.8]",11813.0,Emiliano Buendía,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.185
8e7fe30b-fa75-4174-9bc5-67bbfe21ef77,2057,2,00:20:51.195,65,51,151,0.127727,16,Shot,216,Getafe,4,From Throw In,216,Getafe,,,"['190e8bf6-7b22-470b-aa89-d10b4a92b244', 'f7fa44fb-a46e-4724-993e-e2a490b52e16']",,"[107.2, 35.9]",11813.0,Emiliano Buendía,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11129247,"[108.3, 36.1]",f64befa3-757d-4769-9764-a443643cacac,,96.0,Blocked,87.0,Open Play,93.0,Normal,38.0,Left Foot,"[{'location': [114.6, 40.1], 'player': {'id': 24035, 'name': 'Álvaro Vázquez García'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': True}, {'location': [110.8, 32.5], 'player': {'id': 23416, 'name': 'Stefan Šćepović'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': True}, {'location': [104.4, 61.1], 'player': {'id': 6907, 'name': 'Pedro León Sánchez Gil'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'teammate': True}, {'location': [93.6, 50.6], 'player': {'id': 6581, 'name': 'Jonathan Rodríguez Menéndez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [108.5, 36.0], 'player': {'id': 27526, 'name': 'Rachid Aït-Atmane'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [101.4, 39.9], 'player': {'id': 13107, 'name': 'Sergio Álvarez Díaz'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [106.4, 20.9], 'player': {'id': 6926, 'name': 'Alen Halilović'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [102.9, 58.4], 'player': {'id': 24263, 'name': 'Ismael López Blanco'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [111.2, 37.9], 'player': {'id': 8818, 'name': 'Jorge Meré Pérez'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [111.0, 34.3], 'player': {'id': 6561, 'name': 'Luis Hernández Rodríguez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [109.2, 33.5], 'player': {'id': 26633, 'name': 'Alberto Lora Ramos'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [117.8, 38.4], 'player': {'id': 6610, 'name': 'Iván Cuéllar Sacristán'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [91.7, 49.9], 'player': {'id': 6627, 'name': 'Damián Nicolás Suárez Suárez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [108.4, 24.1], 'player': {'id': 6720, 'name': 'Pablo Sarabia García'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'teammate': True}]",,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,1251.195
190e8bf6-7b22-470b-aa89-d10b4a92b244,2058,2,00:20:51.322,65,51,151,0.0,6,Block,216,Getafe,4,From Throw In,1041,Sporting Gijón,,,['8e7fe30b-fa75-4174-9bc5-67bbfe21ef77'],,"[11.8, 44.0]",27526.0,Rachid Aït-Atmane,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.3220000000001
f7fa44fb-a46e-4724-993e-e2a490b52e16,2059,2,00:20:51.362,65,51,151,0.0,23,Goal Keeper,216,Getafe,4,From Throw In,1041,Sporting Gijón,,,['8e7fe30b-fa75-4174-9bc5-67bbfe21ef77'],,"[2.3, 41.7]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,Set,,,,32.0,Shot Faced,"[2.3, 41.7]",,,,,,,,,,,,,,,,,,,,,,,,,1251.362
2f3e571f-c071-4f76-b221-2f84e33b716b,2060,2,00:20:52.223,65,52,151,0.0,2,Ball Recovery,216,Getafe,4,From Throw In,216,Getafe,,,,,"[108.5, 27.8]",23416.0,Stefan Šćepović,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.223
50745110-c194-4418-9278-ddb669cb1c5d,2061,2,00:20:52.383,65,52,151,0.754843,16,Shot,216,Getafe,4,From Throw In,216,Getafe,,,['675552f9-9181-4a21-8b07-0216d7327863'],,"[108.6, 26.0]",23416.0,Stefan Šćepović,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06642075,"[118.2, 36.8, 0.3]",,,100.0,Saved,87.0,Open Play,93.0,Normal,40.0,Right Foot,"[{'location': [110.9, 28.7], 'player': {'id': 6720, 'name': 'Pablo Sarabia García'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'teammate': True}, {'location': [111.6, 42.3], 'player': {'id': 24035, 'name': 'Álvaro Vázquez García'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': True}, {'location': [104.1, 59.9], 'player': {'id': 6907, 'name': 'Pedro León Sánchez Gil'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'teammate': True}, {'location': [105.7, 30.9], 'player': {'id': 11813, 'name': 'Emiliano Buendía'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [93.4, 49.1], 'player': {'id': 6627, 'name': 'Damián Nicolás Suárez Suárez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [118.3, 37.1], 'player': {'id': 6610, 'name': 'Iván Cuéllar Sacristán'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [92.5, 50.1], 'player': {'id': 6581, 'name': 'Jonathan Rodríguez Menéndez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [105.6, 20.7], 'player': {'id': 6926, 'name': 'Alen Halilović'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [103.1, 36.7], 'player': {'id': 13107, 'name': 'Sergio Álvarez Díaz'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [106.9, 34.7], 'player': {'id': 27526, 'name': 'Rachid Aït-Atmane'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [109.2, 31.0], 'player': {'id': 26633, 'name': 'Alberto Lora Ramos'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [111.4, 32.5], 'player': {'id': 6561, 'name': 'Luis Hernández Rodríguez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [110.7, 38.5], 'player': {'id': 8818, 'name': 'Jorge Meré Pérez'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [103.9, 55.5], 'player': {'id': 24263, 'name': 'Ismael López Blanco'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}]",,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,1252.383
675552f9-9181-4a21-8b07-0216d7327863,2062,2,00:20:53.138,65,53,151,0.0,23,Goal Keeper,216,Getafe,4,From Throw In,1041,Sporting Gijón,,,['50745110-c194-4418-9278-ddb669cb1c5d'],,"[1.8, 43.0]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,Success,46.0,Standing,44.0,Set,35.0,Both Hands,,33.0,Shot Saved,,,,,,,,,,,,,,,,,,,,,,,,,,1253.138
d5eaf58a-1971-45c8-ba40-9cfbee435455,2063,2,00:21:14.831,66,14,152,1.114356,30,Pass,1041,Sporting Gijón,8,From Keeper,1041,Sporting Gijón,,,['18a04032-f1d8-44f7-9459-6fb92121c479'],True,"[4.8, 43.1]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,,,71.03197,-0.30750397,3.0,High Pass,"[72.5, 21.6]",68.0,Drop Kick,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.831
18a04032-f1d8-44f7-9459-6fb92121c479,2064,2,00:21:15.945,66,15,153,0.0,2,Ball Recovery,216,Getafe,1,Regular Play,216,Getafe,,,['d5eaf58a-1971-45c8-ba40-9cfbee435455'],True,"[47.6, 58.5]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.945
cea80ec9-18d0-414b-88a6-624b06243fcb,2065,2,00:21:16.181,66,16,153,2.500762,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['bee2be8e-d252-4dfe-a196-7557742666a8'],True,"[47.6, 58.5]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,6720.0,Pablo Sarabia García,57.9076,-1.2637907,1.0,Ground Pass,"[65.1, 3.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.181
bee2be8e-d252-4dfe-a196-7557742666a8,2066,2,00:21:18.681,66,18,153,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['cea80ec9-18d0-414b-88a6-624b06243fcb'],,"[65.1, 3.3]",6720.0,Pablo Sarabia García,8.0,Left Wing Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.681
acc98e46-8ef2-456c-a316-61cad6610fef,2067,2,00:21:21.667,66,21,153,1.030464,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['c3194b0b-7c99-4acf-86e9-3082ca35c7b6'],,"[77.8, 3.5]",6720.0,Pablo Sarabia García,8.0,Left Wing Back,6736.0,Álvaro Medrán Just,8.927485,2.4196014,1.0,Ground Pass,"[71.1, 9.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.667
c3194b0b-7c99-4acf-86e9-3082ca35c7b6,2068,2,00:21:22.697,66,22,153,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['acc98e46-8ef2-456c-a316-61cad6610fef'],,"[71.1, 9.4]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.697
