id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,dribble_overrun,dribble_outcome_id,dribble_outcome_name,counterpress,duel_type_id,duel_type_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,duel_outcome_id,duel_outcome_name,foul_committed_type_id,foul_committed_type_name,clearance_head,clearance_body_part_id,clearance_body_part_name,out,clearance_left_foot,pass_cross,clearance_right_foot,pass_switch,foul_won_defensive,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_first_time,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,pass_cut_back,pass_straight,pass_technique_id,pass_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,shot_one_on_one,foul_committed_advantage,foul_won_advantage,pass_deflected,miscontrol_aerial_won,shot_aerial_won,clearance_aerial_won,ball_recovery_recovery_failure,pass_outswinging,foul_committed_card_id,foul_committed_card_name,50_50_outcome_id,50_50_outcome_name,foul_committed_offensive,pass_through_ball,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,dribble_nutmeg,pass_inswinging,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds
d158f4e1-3187-4f0a-91d1-1b912ee658b5,2916,2,00:37:54.587,82,54,179,0.0,38,Miscontrol,216,Getafe,1,Regular Play,216,Getafe,,,['8ce4cf70-222d-4986-8685-15775ee9951a'],,"[65.5, 76.0]",23416.0,Stefan Šćepović,23.0,Center Forward,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274.587
2363fa84-0a1e-46d1-bf9b-5dda09043ccd,2917,2,00:37:59.006,82,59,180,1.380476,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['8d9ad5f2-ffb5-473a-a509-d69563467960'],,"[52.0, 0.1]",6802.0,Jonathan Castro Otto,6.0,Left Back,6804.0,Sergi Gómez Solà,14.640014,2.4967253,2.0,Low Pass,"[40.3, 8.9]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279.006
8d9ad5f2-ffb5-473a-a509-d69563467960,2918,2,00:38:00.387,83,0,180,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['2363fa84-0a1e-46d1-bf9b-5dda09043ccd'],,"[40.3, 8.9]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.387
3aac8d46-0c0f-4f5a-8bab-f9e4f9d863a1,2919,2,00:38:00.387,83,0,180,0.727827,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['8d9ad5f2-ffb5-473a-a509-d69563467960', '8e5b253a-bfcc-4aa5-a445-51482c64177d']",,"[40.3, 8.9]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,"[40.3, 8.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.387
8e5b253a-bfcc-4aa5-a445-51482c64177d,2920,2,00:38:01.114,83,1,180,1.135561,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['1c8fe44f-6f75-4270-80f2-f38e94a9b169'],,"[40.3, 8.9]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,6796.0,Nemanja Radoja,11.7515955,0.73724264,1.0,Ground Pass,"[49.0, 16.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281.114
1c8fe44f-6f75-4270-80f2-f38e94a9b169,2921,2,00:38:02.250,83,2,180,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['8e5b253a-bfcc-4aa5-a445-51482c64177d'],,"[49.0, 16.8]",6796.0,Nemanja Radoja,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282.25
01c7aa35-4458-4a62-9e9d-df22820cae42,2922,2,00:38:02.250,83,2,180,3.852061,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['1c8fe44f-6f75-4270-80f2-f38e94a9b169', 'f5ae7faa-1831-4359-b915-fed9d3124c09']",,"[49.0, 16.8]",6796.0,Nemanja Radoja,10.0,Center Defensive Midfield,,,,,,,,,,,,"[53.4, 18.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282.25
f5ae7faa-1831-4359-b915-fed9d3124c09,2923,2,00:38:06.102,83,6,180,2.005954,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['635ace58-76cb-4506-864b-5a4f10c8f1f7'],,"[53.4, 18.4]",6796.0,Nemanja Radoja,10.0,Center Defensive Midfield,6794.0,Gustavo Daniel Cabral Cáceres,26.692509,1.6909692,1.0,Ground Pass,"[50.2, 44.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286.102
635ace58-76cb-4506-864b-5a4f10c8f1f7,2924,2,00:38:08.108,83,8,180,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['f5ae7faa-1831-4359-b915-fed9d3124c09'],,"[50.2, 44.9]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288.108
712c60cf-31f7-41d9-8484-83325ed08700,2925,2,00:38:08.108,83,8,180,0.799999,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['0d422ec5-02d1-470f-bb4a-74b87e2ddda4', '635ace58-76cb-4506-864b-5a4f10c8f1f7']",,"[50.2, 44.9]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,"[53.8, 43.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288.108
0d422ec5-02d1-470f-bb4a-74b87e2ddda4,2926,2,00:38:08.908,83,8,180,1.2,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['eba74371-2957-4108-9668-ddfa3a45d92a'],,"[53.8, 43.8]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,6796.0,Nemanja Radoja,9.729337,-1.3532422,1.0,Ground Pass,"[55.9, 34.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288.908
eba74371-2957-4108-9668-ddfa3a45d92a,2927,2,00:38:10.108,83,10,180,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['0d422ec5-02d1-470f-bb4a-74b87e2ddda4'],,"[55.9, 34.3]",6796.0,Nemanja Radoja,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290.108
05af4e80-a1a8-4927-a69a-d7c0a3423026,2928,2,00:38:10.108,83,10,180,1.702568,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['b3695f38-7b74-4757-962d-a26f6f1d605f', 'eba74371-2957-4108-9668-ddfa3a45d92a']",,"[55.9, 34.3]",6796.0,Nemanja Radoja,10.0,Center Defensive Midfield,,,,,,,,,,,,"[63.4, 27.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290.108
b3695f38-7b74-4757-962d-a26f6f1d605f,2929,2,00:38:11.811,83,11,180,1.198573,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['beee1fe3-f648-4c82-a99a-c887f7ccc60d'],,"[63.4, 27.1]",6796.0,Nemanja Radoja,10.0,Center Defensive Midfield,7105.0,Fabián Ariel Orellana Valenzuela,19.180199,-0.19944055,1.0,Ground Pass,"[82.2, 23.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291.811
beee1fe3-f648-4c82-a99a-c887f7ccc60d,2930,2,00:38:13.009,83,13,180,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['b3695f38-7b74-4757-962d-a26f6f1d605f'],,"[82.2, 23.3]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.009
1bf41e92-d069-45f3-ad27-876bf1524b51,2931,2,00:38:13.009,83,13,180,2.015651,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['7100df47-2446-4304-a456-797ba8f7acd1', 'beee1fe3-f648-4c82-a99a-c887f7ccc60d']",,"[82.2, 23.3]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,,,,,,,,,,,,"[87.9, 22.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.009
7100df47-2446-4304-a456-797ba8f7acd1,2932,2,00:38:15.025,83,15,180,1.888849,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['d66c5062-607b-4a11-89c7-16c97ac612f4'],,"[87.9, 22.9]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,6724.0,Manuel Agudo Durán,25.250742,-0.70690805,1.0,Ground Pass,"[107.1, 6.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.025
d66c5062-607b-4a11-89c7-16c97ac612f4,2933,2,00:38:16.914,83,16,180,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['7100df47-2446-4304-a456-797ba8f7acd1'],,"[107.1, 6.5]",6724.0,Manuel Agudo Durán,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.914
5e171a8f-079b-4627-9562-48ab0f3d9eb0,2934,2,00:38:16.914,83,16,180,3.33565,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['d5408aa7-b7e8-4415-89a9-2b8aba98867b', 'd66c5062-607b-4a11-89c7-16c97ac612f4']",,"[107.1, 6.5]",6724.0,Manuel Agudo Durán,21.0,Left Wing,,,,,,,,,,,,"[111.6, 22.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.914
d5408aa7-b7e8-4415-89a9-2b8aba98867b,2935,2,00:38:20.249,83,20,180,0.0,14,Dribble,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['1a21a526-6ba6-4b6c-a67f-2523cfb63e7a'],,"[111.6, 22.2]",6724.0,Manuel Agudo Durán,21.0,Left Wing,,,,,,,,,,,,,,,,,True,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.249
1a21a526-6ba6-4b6c-a67f-2523cfb63e7a,2936,2,00:38:20.249,83,20,180,0.0,4,Duel,209,Celta Vigo,4,From Throw In,216,Getafe,,,['d5408aa7-b7e8-4415-89a9-2b8aba98867b'],,"[8.5, 57.9]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,True,,,,,11.0,Tackle,,,,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.249
fbcce73b-2883-4f2f-8a78-6e9e27956eda,2937,2,00:38:32.941,83,32,181,2.331297,30,Pass,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,"['f519c7e6-07d7-47ca-813d-0bdb01d160bf', 'f8cd347a-86c5-4212-9038-ae8ae784a0ab']",,"[120.0, 0.1]",6724.0,Manuel Agudo Durán,21.0,Left Wing,6801.0,Pedro Pablo Hernández,50.317093,1.7911898,3.0,High Pass,"[109.0, 49.2]",40.0,Right Foot,61.0,Corner,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,104.0,Inswinging,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,2312.941
f8cd347a-86c5-4212-9038-ae8ae784a0ab,2938,2,00:38:35.272,83,35,181,,42,Ball Receipt*,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,['fbcce73b-2883-4f2f-8a78-6e9e27956eda'],,"[108.6, 50.0]",6801.0,Pedro Pablo Hernández,15.0,Left Center Midfield,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315.272
b98b8134-4a2a-4f2c-bacc-b1beb91f2c0f,2939,2,00:38:35.272,83,35,181,0.0,4,Duel,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,['f519c7e6-07d7-47ca-813d-0bdb01d160bf'],,"[109.0, 49.2]",6801.0,Pedro Pablo Hernández,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,True,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315.272
f519c7e6-07d7-47ca-813d-0bdb01d160bf,2940,2,00:38:35.272,83,35,181,0.0,9,Clearance,209,Celta Vigo,2,From Corner,216,Getafe,,,"['b98b8134-4a2a-4f2c-bacc-b1beb91f2c0f', 'fbcce73b-2883-4f2f-8a78-6e9e27956eda']",,"[11.1, 30.9]",6856.0,Carlos Martín Vigaray,6.0,Left Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,True,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,2315.272
09f07c43-5a0f-4541-98e7-961161db13f7,2941,2,00:38:38.404,83,38,181,1.695981,30,Pass,209,Celta Vigo,2,From Corner,216,Getafe,,,['bf267103-a614-4b08-90ed-da5fbd42b4b5'],,"[20.5, 3.7]",11675.0,Moisés Gómez Bordonado,21.0,Left Wing,23416.0,Stefan Šćepović,19.527416,0.573799,3.0,High Pass,"[36.9, 14.3]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318.404
bf267103-a614-4b08-90ed-da5fbd42b4b5,2942,2,00:38:40.100,83,40,181,,42,Ball Receipt*,209,Celta Vigo,2,From Corner,216,Getafe,,,['09f07c43-5a0f-4541-98e7-961161db13f7'],,"[36.9, 14.3]",23416.0,Stefan Šćepović,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.1
acb34c63-3f66-4409-abc2-b8934b1e83e7,2943,2,00:38:40.100,83,40,181,0.070425004,43,Carry,209,Celta Vigo,2,From Corner,216,Getafe,,,"['05214ec2-add0-41cd-966a-344a51aa872b', 'bf267103-a614-4b08-90ed-da5fbd42b4b5']",,"[36.9, 14.3]",23416.0,Stefan Šćepović,23.0,Center Forward,,,,,,,,,,,,"[36.9, 14.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.1
05214ec2-add0-41cd-966a-344a51aa872b,2944,2,00:38:40.170,83,40,181,0.0,38,Miscontrol,209,Celta Vigo,2,From Corner,216,Getafe,,,,,"[36.9, 14.7]",23416.0,Stefan Šćepović,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.17
9859211c-fa55-4d19-acd6-3263605048f2,2945,2,00:38:41.769,83,41,181,0.529311,17,Pressure,209,Celta Vigo,2,From Corner,216,Getafe,,,"['33e869bf-d540-42ba-be38-01c8895bd002', '69def5b6-6bd0-4a2b-aeb5-734e99373924']",,"[55.9, 12.4]",23416.0,Stefan Šćepović,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321.769
69def5b6-6bd0-4a2b-aeb5-734e99373924,2946,2,00:38:42.049,83,42,181,0.0,2,Ball Recovery,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,['9859211c-fa55-4d19-acd6-3263605048f2'],,"[57.6, 70.6]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.049
33e869bf-d540-42ba-be38-01c8895bd002,2947,2,00:38:42.049,83,42,181,8.13152,43,Carry,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,"['30d34c00-95b8-433d-b685-cb29785b30f7', '69def5b6-6bd0-4a2b-aeb5-734e99373924', '9859211c-fa55-4d19-acd6-3263605048f2', 'ef0f5a44-0464-4051-9efd-9e59677f7c3f']",,"[57.6, 70.6]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,"[56.9, 76.2]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.049
ef0f5a44-0464-4051-9efd-9e59677f7c3f,2948,2,00:38:43.646,83,43,181,1.018843,17,Pressure,209,Celta Vigo,2,From Corner,216,Getafe,,,['33e869bf-d540-42ba-be38-01c8895bd002'],,"[63.2, 3.9]",23416.0,Stefan Šćepović,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323.646
30d34c00-95b8-433d-b685-cb29785b30f7,2949,2,00:38:50.181,83,50,181,0.91305,30,Pass,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,['db834d18-f907-40d8-b252-02ab148faea3'],,"[56.9, 76.2]",6805.0,Hugo Mallo Novegil,2.0,Right Back,6038.0,John Guidetti,19.670536,0.19440454,2.0,Low Pass,"[76.2, 80.0]",40.0,Right Foot,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330.181
db834d18-f907-40d8-b252-02ab148faea3,2950,2,00:38:51.002,83,51,181,,42,Ball Receipt*,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,['30d34c00-95b8-433d-b685-cb29785b30f7'],,"[75.8, 76.8]",6038.0,John Guidetti,23.0,Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331.002
3d22839b-4a5b-42c3-a983-d99048eec9b8,2951,2,00:38:51.002,83,51,181,0.0,10,Interception,209,Celta Vigo,2,From Corner,216,Getafe,,,,,"[44.3, 3.3]",11675.0,Moisés Gómez Bordonado,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331.002
0e14a1dc-120e-484d-a882-52dd32a0a24d,2952,2,00:38:56.729,83,56,182,1.934284,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['5fb78397-37d8-4e26-9d1d-cf148c914b9c'],,"[78.4, 80.0]",6038.0,John Guidetti,23.0,Center Forward,6805.0,Hugo Mallo Novegil,12.465152,-2.7893946,2.0,Low Pass,"[66.7, 75.7]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336.729
d9cdcf10-8be6-4ad7-ac44-62b9b03298ed,2953,2,00:38:58.586,83,58,182,0.293608,17,Pressure,209,Celta Vigo,4,From Throw In,216,Getafe,,,"['5fb78397-37d8-4e26-9d1d-cf148c914b9c', '8e192868-3752-4940-87b5-31245a8a96e2']",,"[50.0, 7.4]",11813.0,Emiliano Buendía,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338.586
5fb78397-37d8-4e26-9d1d-cf148c914b9c,2954,2,00:38:58.663,83,58,182,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['0e14a1dc-120e-484d-a882-52dd32a0a24d', 'd9cdcf10-8be6-4ad7-ac44-62b9b03298ed']",,"[66.7, 75.7]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338.663
8e192868-3752-4940-87b5-31245a8a96e2,2955,2,00:38:58.663,83,58,182,0.461578,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['5fb78397-37d8-4e26-9d1d-cf148c914b9c', 'd713976e-52ad-4802-9612-703eacdf5db6', 'd9cdcf10-8be6-4ad7-ac44-62b9b03298ed']",,"[66.7, 75.7]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,"[67.2, 75.7]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338.663
d713976e-52ad-4802-9612-703eacdf5db6,2956,2,00:38:59.125,83,59,182,1.690894,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['62f36932-7713-4844-ab58-352866c48486'],,"[67.2, 75.7]",6805.0,Hugo Mallo Novegil,2.0,Right Back,6794.0,Gustavo Daniel Cabral Cáceres,22.469757,-2.7536483,3.0,High Pass,"[46.4, 67.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339.125
62f36932-7713-4844-ab58-352866c48486,2957,2,00:39:00.816,84,0,182,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['d713976e-52ad-4802-9612-703eacdf5db6'],,"[46.4, 67.2]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.816
4b6cebf2-3e7e-4cbb-9ce5-84050d1f6beb,2958,2,00:39:00.816,84,0,182,2.92,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['62f36932-7713-4844-ab58-352866c48486', 'dee86cfa-6691-4ffc-9ede-04586e8ba8c3']",,"[46.4, 67.2]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,"[50.3, 61.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.816
dee86cfa-6691-4ffc-9ede-04586e8ba8c3,2959,2,00:39:03.736,84,3,182,2.8,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['641f077d-2817-4118-9250-09efdb6528d5'],,"[50.3, 61.1]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,6804.0,Sergi Gómez Solà,29.124731,-1.7782925,1.0,Ground Pass,"[44.3, 32.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343.736
641f077d-2817-4118-9250-09efdb6528d5,2960,2,00:39:06.536,84,6,182,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['dee86cfa-6691-4ffc-9ede-04586e8ba8c3'],,"[44.3, 32.6]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346.536
d4e7da97-778e-42cf-893e-d8fa3c59f7e8,2961,2,00:39:06.536,84,6,182,0.264188,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['5921cc59-6a85-490a-be5d-32c5e3c2d2e0', '641f077d-2817-4118-9250-09efdb6528d5']",,"[44.3, 32.6]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,"[45.1, 29.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346.536
