id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,duel_type_id,duel_type_name,pass_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,off_camera,counterpress,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,foul_committed_card_id,foul_committed_card_name,shot_statsbomb_xg,shot_end_location,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,clearance_aerial_won,out,clearance_right_foot,pass_cross,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_switch,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_key_pass_id,goalkeeper_end_location,foul_won_defensive,foul_committed_advantage,foul_won_advantage,pass_goal_assist,shot_first_time,pass_through_ball,pass_technique_id,pass_technique_name,block_offensive,pass_outswinging,pass_deflected,pass_inswinging,dribble_nutmeg,pass_cut_back,shot_aerial_won,goalkeeper_body_part_id,goalkeeper_body_part_name,miscontrol_aerial_won,clearance_left_foot,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,50_50_outcome_id,50_50_outcome_name,dribble_overrun,bad_behaviour_card_id,bad_behaviour_card_name,shot_open_goal,pass_no_touch,pass_straight,ball_recovery_offensive,timestamp_seconds
3d5dec09-3bd7-4f06-9508-9220c9cf2b0c,3157,2,00:38:35.620,83,35,177,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['cc89d2c6-fb05-44bc-a404-d2fc5771421d'],"[75.5, 16.3]",5456.0,Mateo Kovačić,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315.62
dd3911b9-41ea-4673-8084-7ec26e7e74ee,3158,2,00:38:35.620,83,35,177,0.80459,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['075bbb5d-7ae8-4064-9986-a2dbd88f8abb'],"[75.1, 17.8]",5456.0,Mateo Kovačić,10.0,Center Defensive Midfield,5207.0,Cristiano Ronaldo dos Santos Aveiro,4.5254836,-0.7853982,1.0,Ground Pass,"[78.3, 14.6]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315.62
075bbb5d-7ae8-4064-9986-a2dbd88f8abb,3159,2,00:38:36.425,83,36,177,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['dd3911b9-41ea-4673-8084-7ec26e7e74ee'],"[78.3, 14.6]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316.425
6f3b4a1b-4e8a-414d-ad04-66f8509896c4,3160,2,00:38:36.425,83,36,177,1.291784,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['075bbb5d-7ae8-4064-9986-a2dbd88f8abb', '2c018467-5685-4e10-8c67-04908f1b1edc']","[78.3, 14.6]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,"[85.6, 17.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316.425
2c018467-5685-4e10-8c67-04908f1b1edc,3161,2,00:38:37.717,83,37,177,1.153219,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['4375a8aa-cffe-4ad1-a99e-bd58f87b7096'],"[85.6, 17.1]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,21147.0,Borja Mayoral Moya,21.060863,0.31874755,1.0,Ground Pass,"[105.6, 23.7]",,,40.0,Right Foot,,,76.0,Pass Offside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.717
4375a8aa-cffe-4ad1-a99e-bd58f87b7096,3162,2,00:38:38.870,83,38,177,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['2c018467-5685-4e10-8c67-04908f1b1edc'],"[105.6, 23.7]",21147.0,Borja Mayoral Moya,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318.87
1bd83a85-2510-4a99-afd6-aa43b377087a,3163,2,00:38:50.445,83,50,178,3.477775,30,Pass,322,Eibar,3,From Free Kick,322,Eibar,,,['a2c995c7-581c-4b81-b57a-a797e072147f'],"[9.6, 42.5]",27239.0,Aleksandar Pantić,3.0,Right Center Back,9403.0,Izet Hajrović,64.01578,0.30297807,3.0,High Pass,"[70.7, 61.6]",62.0,Free Kick,40.0,Right Foot,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330.445
a2c995c7-581c-4b81-b57a-a797e072147f,3164,2,00:38:53.922,83,53,178,,42,Ball Receipt*,322,Eibar,3,From Free Kick,322,Eibar,,,['1bd83a85-2510-4a99-afd6-aa43b377087a'],"[70.7, 61.6]",9403.0,Izet Hajrović,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333.922
d2d52afc-4288-49e2-b8f5-4e982116d240,3165,2,00:38:54.650,83,54,178,0.969246,30,Pass,322,Eibar,3,From Free Kick,322,Eibar,,,['ff9b25d7-38f0-472a-b89f-6c68ee39e06e'],"[73.2, 61.3]",9403.0,Izet Hajrović,12.0,Right Midfield,6566.0,Borja González Tomás,23.37734,-0.84593016,1.0,Ground Pass,"[88.7, 43.8]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.65
ff9b25d7-38f0-472a-b89f-6c68ee39e06e,3166,2,00:38:55.619,83,55,178,,42,Ball Receipt*,322,Eibar,3,From Free Kick,322,Eibar,,,['d2d52afc-4288-49e2-b8f5-4e982116d240'],"[88.7, 43.8]",6566.0,Borja González Tomás,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335.619
7a0d2a95-d4a1-4c97-a696-5889f7ff9faf,3167,2,00:38:55.619,83,55,178,2.146721,43,Carry,322,Eibar,3,From Free Kick,322,Eibar,,,"['5277ac26-3a41-4a12-955f-c8be9631dcbb', 'ff9b25d7-38f0-472a-b89f-6c68ee39e06e']","[88.7, 43.8]",6566.0,Borja González Tomás,22.0,Right Center Forward,,,,,,,,,,,,"[97.3, 50.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335.619
5277ac26-3a41-4a12-955f-c8be9631dcbb,3168,2,00:38:57.766,83,57,178,0.89998,30,Pass,322,Eibar,3,From Free Kick,322,Eibar,,,"['4395bc1d-6380-48cf-8453-5c364e872de9', '4d823863-1988-4556-b9a6-bdaf11a4956f']","[97.3, 50.5]",6566.0,Borja González Tomás,22.0,Right Center Forward,9403.0,Izet Hajrović,11.709825,-1.4337301,1.0,Ground Pass,"[98.9, 38.9]",,,40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337.766
4395bc1d-6380-48cf-8453-5c364e872de9,3169,2,00:38:58.666,83,58,178,,42,Ball Receipt*,322,Eibar,3,From Free Kick,322,Eibar,,,['5277ac26-3a41-4a12-955f-c8be9631dcbb'],"[97.1, 36.1]",9403.0,Izet Hajrović,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338.666
4d823863-1988-4556-b9a6-bdaf11a4956f,3170,2,00:38:58.666,83,58,179,0.0,10,Interception,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['5277ac26-3a41-4a12-955f-c8be9631dcbb'],"[21.2, 41.2]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,True,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338.666
6cbb9a2d-5393-417d-92d4-795414235e49,3171,2,00:38:58.666,83,58,179,1.718235,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['4d823863-1988-4556-b9a6-bdaf11a4956f', '5b010b69-e31c-4b3f-8271-6f6cdb58597f']","[21.2, 41.2]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,"[31.9, 41.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338.666
5b010b69-e31c-4b3f-8271-6f6cdb58597f,3172,2,00:39:00.384,84,0,179,0.724045,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['a60a35f2-895e-4bd0-a131-faa0fb1b9a6e'],"[31.9, 41.8]",3063.0,Danilo Luiz da Silva,2.0,Right Back,5456.0,Mateo Kovačić,10.3,-1.5707964,1.0,Ground Pass,"[31.9, 31.5]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.384
a60a35f2-895e-4bd0-a131-faa0fb1b9a6e,3173,2,00:39:01.108,84,1,179,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['5b010b69-e31c-4b3f-8271-6f6cdb58597f'],"[31.9, 31.5]",5456.0,Mateo Kovačić,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341.108
262ad5cb-00a4-4046-b19d-4e4275e7ad5f,3174,2,00:39:01.108,84,1,179,0.620551,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['a60a35f2-895e-4bd0-a131-faa0fb1b9a6e', 'bd2d6408-cb57-49a0-86fb-dbc98b97d6c9']","[31.9, 31.5]",5456.0,Mateo Kovačić,10.0,Center Defensive Midfield,,,,,,,,,,,,"[32.0, 33.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341.108
bd2d6408-cb57-49a0-86fb-dbc98b97d6c9,3175,2,00:39:01.728,84,1,179,1.119889,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['f4779a03-0168-425e-8f27-d2eaa11f7231'],"[32.0, 33.8]",5456.0,Mateo Kovačić,10.0,Center Defensive Midfield,4926.0,Francisco Román Alarcón Suárez,23.307724,1.0399424,1.0,Ground Pass,"[43.8, 53.9]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341.728
f4779a03-0168-425e-8f27-d2eaa11f7231,3176,2,00:39:02.848,84,2,179,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['bd2d6408-cb57-49a0-86fb-dbc98b97d6c9'],"[43.8, 53.9]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342.848
fbdb621f-1cb3-4599-9147-e5dc55d36b43,3177,2,00:39:02.848,84,2,179,1.129528,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['63e2d696-8d7d-4503-ab91-07af191c13ab', 'f4779a03-0168-425e-8f27-d2eaa11f7231']","[43.8, 53.9]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,,,,,,,,,,,,"[48.5, 54.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342.848
63e2d696-8d7d-4503-ab91-07af191c13ab,3178,2,00:39:03.978,84,3,179,1.139963,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['3195e341-4b0d-4ac1-b5ec-dce227fc9f76'],"[48.5, 54.8]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,5695.0,James David Rodríguez Rubio,12.731457,0.96972257,1.0,Ground Pass,"[55.7, 65.3]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343.978
3195e341-4b0d-4ac1-b5ec-dce227fc9f76,3179,2,00:39:05.118,84,5,179,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['63e2d696-8d7d-4503-ab91-07af191c13ab'],"[55.7, 65.3]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345.118
2917a146-1d05-4b08-a43e-5ba442c3362e,3180,2,00:39:05.118,84,5,179,1.6030461,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['3195e341-4b0d-4ac1-b5ec-dce227fc9f76', 'a7ce4216-7da7-4f5f-a51e-36d71e82be47']","[55.7, 65.3]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,,,,,,,,,,,,"[55.7, 65.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345.118
a7ce4216-7da7-4f5f-a51e-36d71e82be47,3181,2,00:39:06.721,84,6,179,1.300053,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['5645d8e2-38b9-49b0-8aeb-e7ed1578226e'],"[55.7, 65.3]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,5200.0,Lucas Vázquez Iglesias,11.813974,0.755467,1.0,Ground Pass,"[64.3, 73.4]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346.721
5645d8e2-38b9-49b0-8aeb-e7ed1578226e,3182,2,00:39:08.021,84,8,179,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['a7ce4216-7da7-4f5f-a51e-36d71e82be47'],"[64.3, 73.4]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348.021
0fb74db1-3fcb-4fff-8c62-f9d26df0ea50,3183,2,00:39:08.021,84,8,179,2.725255,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['343be1b1-8a70-4123-afe5-61cca9daf221', '5645d8e2-38b9-49b0-8aeb-e7ed1578226e']","[64.3, 73.4]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,"[69.5, 78.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348.021
343be1b1-8a70-4123-afe5-61cca9daf221,3184,2,00:39:10.746,84,10,179,0.718628,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['28f611c0-2234-4808-806c-ddf42b5da69e'],"[69.5, 78.1]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,5695.0,James David Rodríguez Rubio,10.475209,-1.9318017,1.0,Ground Pass,"[65.8, 68.3]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.746
28f611c0-2234-4808-806c-ddf42b5da69e,3185,2,00:39:11.465,84,11,179,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['343be1b1-8a70-4123-afe5-61cca9daf221'],"[65.8, 68.3]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351.465
55a59ea8-9a39-4dac-9e07-b65960793ab0,3186,2,00:39:11.465,84,11,179,0.666612,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['28f611c0-2234-4808-806c-ddf42b5da69e', 'ac20bfeb-22df-4085-80ad-ce1ac88291ef']","[65.8, 68.3]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,,,,,,,,,,,,"[66.5, 68.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351.465
ac20bfeb-22df-4085-80ad-ce1ac88291ef,3187,2,00:39:12.131,84,12,179,1.184259,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['0bbd636b-6135-482c-b0a4-fefc089b9c12'],"[66.5, 68.3]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,4926.0,Francisco Román Alarcón Suárez,7.48131,-1.7183644,1.0,Ground Pass,"[65.4, 60.9]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352.131
0bbd636b-6135-482c-b0a4-fefc089b9c12,3188,2,00:39:13.316,84,13,179,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['ac20bfeb-22df-4085-80ad-ce1ac88291ef'],"[65.4, 60.9]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353.316
5023a817-e502-4dad-9119-a71a511edcba,3189,2,00:39:13.316,84,13,179,0.552484,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['0bbd636b-6135-482c-b0a4-fefc089b9c12', '555e5656-80e2-4319-a6ae-c8e6d19ccfee']","[65.4, 60.9]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,,,,,,,,,,,,"[65.4, 60.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353.316
555e5656-80e2-4319-a6ae-c8e6d19ccfee,3190,2,00:39:13.868,84,13,179,1.100541,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['c311e10c-684d-47ac-aa75-ead00d77a860'],"[65.4, 60.9]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,5456.0,Mateo Kovačić,17.3,-1.5707964,1.0,Ground Pass,"[65.4, 43.6]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353.868
c311e10c-684d-47ac-aa75-ead00d77a860,3191,2,00:39:14.969,84,14,179,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['555e5656-80e2-4319-a6ae-c8e6d19ccfee'],"[65.4, 43.6]",5456.0,Mateo Kovačić,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.969
db7110e3-7575-46af-8552-93cd1f9479dc,3192,2,00:39:14.969,84,14,179,1.396299,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['215d5408-8082-4e04-bf62-ee762b9e1f74', 'c311e10c-684d-47ac-aa75-ead00d77a860']","[65.4, 43.6]",5456.0,Mateo Kovačić,10.0,Center Defensive Midfield,,,,,,,,,,,,"[65.7, 43.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.969
215d5408-8082-4e04-bf62-ee762b9e1f74,3193,2,00:39:16.365,84,16,179,2.036849,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['f02d3bb0-e515-4e6e-b972-05c2cc839765'],"[65.7, 43.5]",5456.0,Mateo Kovačić,10.0,Center Defensive Midfield,21147.0,Borja Mayoral Moya,30.013664,-1.1265204,1.0,Ground Pass,"[78.6, 16.4]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356.365
f02d3bb0-e515-4e6e-b972-05c2cc839765,3194,2,00:39:18.402,84,18,179,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['215d5408-8082-4e04-bf62-ee762b9e1f74'],"[78.6, 16.4]",21147.0,Borja Mayoral Moya,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358.402
eac51e31-0ff0-4610-9f4e-93b5f5e55aeb,3195,2,00:39:18.402,84,18,179,6.382101,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['f02d3bb0-e515-4e6e-b972-05c2cc839765', 'f434fd59-645e-4a9a-b813-6e5c24ed69ed']","[78.6, 16.4]",21147.0,Borja Mayoral Moya,23.0,Center Forward,,,,,,,,,,,,"[98.8, 25.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358.402
f434fd59-645e-4a9a-b813-6e5c24ed69ed,3196,2,00:39:24.784,84,24,179,0.367192,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['5d62c0e8-de40-4134-a233-731424544174', 'a4527395-0290-4300-92c2-2b7c522339df']","[98.8, 25.9]",21147.0,Borja Mayoral Moya,23.0,Center Forward,5695.0,James David Rodríguez Rubio,13.029965,1.2344837,2.0,Low Pass,"[103.1, 38.2]",,,40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364.784
a4527395-0290-4300-92c2-2b7c522339df,3197,2,00:39:25.151,84,25,179,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['f434fd59-645e-4a9a-b813-6e5c24ed69ed'],"[104.7, 48.1]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365.151
5d62c0e8-de40-4134-a233-731424544174,3198,2,00:39:25.151,84,25,179,0.0,6,Block,220,Real Madrid,1,Regular Play,322,Eibar,,,['f434fd59-645e-4a9a-b813-6e5c24ed69ed'],"[17.0, 41.9]",27239.0,Aleksandar Pantić,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365.151
8136b24c-176d-4f72-a609-bf335cd63ba3,3199,2,00:39:26.797,84,26,180,0.0,2,Ball Recovery,322,Eibar,1,Regular Play,322,Eibar,,,,"[4.9, 33.5]",10763.0,Asier Riesgo Unamuno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366.797
4311ab76-b21c-48cb-9343-7c06f5fe6afd,3200,2,00:39:40.319,84,40,180,3.657183,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,['5104dc43-c433-4d26-ae92-8d618882d872'],"[10.7, 42.4]",10763.0,Asier Riesgo Unamuno,1.0,Goalkeeper,6775.0,Daniel García Carrillo,59.409428,0.43805078,2.0,Low Pass,"[64.5, 67.6]",,,69.0,Keeper Arm,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380.319
5104dc43-c433-4d26-ae92-8d618882d872,3201,2,00:39:43.976,84,43,180,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['4311ab76-b21c-48cb-9343-7c06f5fe6afd'],"[64.5, 67.6]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383.976
