id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,off_camera,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,under_pressure,interception_outcome_id,interception_outcome_name,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,dribble_outcome_id,dribble_outcome_name,pass_cross,clearance_body_part_id,clearance_body_part_name,clearance_head,foul_committed_card_id,foul_committed_card_name,out,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_outcome_id,shot_outcome_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,clearance_right_foot,pass_switch,foul_committed_advantage,foul_won_advantage,pass_technique_id,pass_technique_name,pass_straight,pass_outswinging,shot_aerial_won,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_aerial_won,shot_first_time,pass_through_ball,ball_recovery_recovery_failure,miscontrol_aerial_won,foul_won_defensive,pass_inswinging,clearance_left_foot,clearance_aerial_won,pass_goal_assist,foul_committed_penalty,foul_won_penalty,clearance_other,dribble_nutmeg,dribble_overrun,ball_recovery_offensive,bad_behaviour_card_id,bad_behaviour_card_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_cut_back,foul_committed_type_id,foul_committed_type_name,timestamp_seconds
ac48e4a0-9985-4fa3-a122-6b069ab332f6,2825,2,00:36:22.185,81,22,193,4.346628,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['51a1e8cc-49be-4811-abdd-2105934d2f12', 'af95cbfa-0b9d-4c05-8166-e07438f02625']","[66.5, 6.4]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,"[79.0, 8.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182.185
51a1e8cc-49be-4811-abdd-2105934d2f12,2826,2,00:36:26.531,81,26,193,0.790213,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,,"[79.0, 8.1]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,8.0,-1.5707964,1.0,Ground Pass,"[79.0, 0.1]",38.0,Left Foot,,,,,74.0,Injury Clearance,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186.531
f1a19bd5-8cc7-4ba2-9fc7-4f555f40cb00,2827,2,00:36:32.051,81,32,193,0.0,40,Injury Stoppage,220,Real Madrid,1,Regular Play,223,Málaga,,,,,6563.0,Juan Pablo Añor Acosta,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.051
04dd2b49-44e2-4e9c-b837-bc4d04b65817,2828,2,00:36:33.710,81,33,193,0.0,40,Injury Stoppage,220,Real Madrid,1,Regular Play,220,Real Madrid,,,,,5597.0,Keylor Navas Gamboa,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193.71
a52ce741-a331-483f-81a3-c40dd3e38305,2829,2,00:37:06.724,82,6,193,0.0,27,Player Off,220,Real Madrid,1,Regular Play,223,Málaga,,,['949a8da9-3be9-4925-ab05-4f7198c9bf63'],,6563.0,Juan Pablo Añor Acosta,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226.724
d0ff9acd-c29b-4651-a349-206e9e4d8642,2830,2,00:37:30.071,82,30,194,3.062296,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,,"[45.4, 80.0]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,29.878588,-0.38423538,2.0,Low Pass,"[73.1, 68.8]",,,67.0,Throw-in,,,74.0,Injury Clearance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.071
a70f1294-8926-4486-bbbb-e8fcb06c9850,2831,2,00:37:32.934,82,32,195,0.0,2,Ball Recovery,220,Real Madrid,1,Regular Play,220,Real Madrid,,,,"[47.0, 11.3]",5201.0,Sergio Ramos García,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252.934
9892fca3-63c4-48b0-af60-e99a37ada148,2832,2,00:37:32.934,82,32,195,5.848023,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['a70f1294-8926-4486-bbbb-e8fcb06c9850', 'af02c1f2-5b13-4711-81cd-94e6a33f322e']","[47.0, 11.3]",5201.0,Sergio Ramos García,5.0,Left Center Back,,,,,,,,,,,,,"[56.0, 33.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252.934
af02c1f2-5b13-4711-81cd-94e6a33f322e,2833,2,00:37:38.782,82,38,195,2.745133,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['0f875847-8896-4f67-9502-ce33cac85c78'],"[56.0, 33.3]",5201.0,Sergio Ramos García,5.0,Left Center Back,5207.0,Cristiano Ronaldo dos Santos Aveiro,53.51607,0.28214973,3.0,High Pass,"[107.4, 48.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258.782
0f875847-8896-4f67-9502-ce33cac85c78,2834,2,00:37:41.528,82,41,195,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['af02c1f2-5b13-4711-81cd-94e6a33f322e'],"[107.4, 48.2]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261.528
a75ce42b-a0ca-45ef-af41-db69667ce5c4,2835,2,00:37:41.528,82,41,195,3.058947,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['0f875847-8896-4f67-9502-ce33cac85c78', '27d20ce5-fd9d-4bae-80f6-144f820621cf', '5c2fa39e-60fd-4502-a4f1-f204bd95d7f7']","[107.4, 48.2]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,"[116.4, 69.8]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261.528
27d20ce5-fd9d-4bae-80f6-144f820621cf,2836,2,00:37:42.956,82,42,195,1.798544,17,Pressure,220,Real Madrid,1,Regular Play,223,Málaga,,,"['5c2fa39e-60fd-4502-a4f1-f204bd95d7f7', 'a75ce42b-a0ca-45ef-af41-db69667ce5c4']","[3.0, 22.1]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.956
5c2fa39e-60fd-4502-a4f1-f204bd95d7f7,2837,2,00:37:44.587,82,44,195,0.984819,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['27d20ce5-fd9d-4bae-80f6-144f820621cf', 'ca37293e-a480-4c3c-9323-fb76ff3db890']","[116.4, 69.8]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,5721.0,Daniel Carvajal Ramos,11.228535,-3.070285,1.0,Ground Pass,"[105.2, 69.0]",38.0,Left Foot,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264.587
949a8da9-3be9-4925-ab05-4f7198c9bf63,2838,2,00:37:44.606,82,44,195,0.0,26,Player On,220,Real Madrid,1,Regular Play,223,Málaga,,,['a52ce741-a331-483f-81a3-c40dd3e38305'],,6563.0,Juan Pablo Añor Acosta,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264.606
ca37293e-a480-4c3c-9323-fb76ff3db890,2839,2,00:37:45.571,82,45,195,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['5c2fa39e-60fd-4502-a4f1-f204bd95d7f7'],"[105.2, 69.0]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.571
06e68618-902c-44eb-a3dc-b2a8d6729c67,2840,2,00:37:45.571,82,45,195,2.031872,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['8b498be0-91e7-40dc-9faf-41fba35aa957', 'ca37293e-a480-4c3c-9323-fb76ff3db890']","[105.2, 69.0]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,,,,,,,,,,,,,"[95.8, 67.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.571
8b498be0-91e7-40dc-9faf-41fba35aa957,2841,2,00:37:47.603,82,47,195,1.194882,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['dba53fcf-c0dd-4944-bf27-0de4f0b93b8a'],"[95.8, 67.1]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,5463.0,Luka Modrić,15.79177,-2.0089538,1.0,Ground Pass,"[89.1, 52.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267.603
dba53fcf-c0dd-4944-bf27-0de4f0b93b8a,2842,2,00:37:48.798,82,48,195,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['8b498be0-91e7-40dc-9faf-41fba35aa957'],"[89.1, 52.8]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268.798
55e33879-6e91-44d1-89e9-f71f393a2343,2843,2,00:37:48.798,82,48,195,1.594402,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['c77e229e-a22c-4ee9-99a3-c7c2cc38c800', 'dba53fcf-c0dd-4944-bf27-0de4f0b93b8a']","[89.1, 52.8]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,,"[91.8, 52.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268.798
c77e229e-a22c-4ee9-99a3-c7c2cc38c800,2844,2,00:37:50.392,82,50,195,1.957149,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['123667c0-45ce-4fc2-886a-9c54c228210f'],"[91.8, 52.3]",5463.0,Luka Modrić,13.0,Right Center Midfield,5721.0,Daniel Carvajal Ramos,20.874147,0.822669,1.0,Ground Pass,"[106.0, 67.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270.392
123667c0-45ce-4fc2-886a-9c54c228210f,2845,2,00:37:52.350,82,52,195,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['c77e229e-a22c-4ee9-99a3-c7c2cc38c800'],"[106.0, 67.6]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.35
16ac420e-8f5c-4f9d-aa8f-3fa62a71251e,2846,2,00:37:52.350,82,52,195,1.057501,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['123667c0-45ce-4fc2-886a-9c54c228210f', '6faa5c31-6c8b-410e-9ec7-e793b8394406']","[106.0, 67.6]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,,,,,,,,,,,,,"[107.1, 66.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.35
6faa5c31-6c8b-410e-9ec7-e793b8394406,2847,2,00:37:53.407,82,53,195,1.084217,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['54e22da8-7bbf-4b76-8698-3fcf0a0acf50'],"[107.1, 66.0]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,5463.0,Luka Modrić,24.203306,-1.5873238,3.0,High Pass,"[106.7, 41.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273.407
54e22da8-7bbf-4b76-8698-3fcf0a0acf50,2848,2,00:37:54.491,82,54,195,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['6faa5c31-6c8b-410e-9ec7-e793b8394406'],"[106.7, 41.8]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274.491
169ee2a2-a189-411c-8632-60119d60d7a3,2849,2,00:37:54.491,82,54,195,3.486228,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['54e22da8-7bbf-4b76-8698-3fcf0a0acf50', '758743fb-e12c-4473-9f88-90e8c47b81e1', 'f61f0a4e-fecf-4b55-a891-9b8d6a134f1b']","[106.7, 41.8]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,,"[109.0, 47.1]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274.491
758743fb-e12c-4473-9f88-90e8c47b81e1,2850,2,00:37:56.783,82,56,195,0.836127,17,Pressure,220,Real Madrid,1,Regular Play,223,Málaga,,,['169ee2a2-a189-411c-8632-60119d60d7a3'],"[11.3, 34.9]",6878.0,Miguel Torres Gómez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276.783
f61f0a4e-fecf-4b55-a891-9b8d6a134f1b,2851,2,00:37:57.978,82,57,195,0.0,3,Dispossessed,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['1672574e-bc26-4018-8586-3e1585a02dbe'],"[109.0, 47.1]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277.978
1672574e-bc26-4018-8586-3e1585a02dbe,2852,2,00:37:57.978,82,57,195,0.0,4,Duel,220,Real Madrid,1,Regular Play,223,Málaga,,,['f61f0a4e-fecf-4b55-a891-9b8d6a134f1b'],"[11.1, 33.0]",6878.0,Miguel Torres Gómez,6.0,Left Back,,,,,,,,,,,,,,,,,,,True,,,13.0,Lost In Play,11.0,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277.978
7094ba85-acde-43f4-ae65-de5d316a9fa5,2853,2,00:38:00.232,83,0,195,2.265602,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['c8fed610-4fa5-476b-b708-e69eb1ee525f'],"[96.5, 57.7]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,5552.0,Marcelo Vieira da Silva Júnior,40.50975,-1.4470537,3.0,High Pass,"[101.5, 17.5]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.232
c8fed610-4fa5-476b-b708-e69eb1ee525f,2854,2,00:38:02.498,83,2,195,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['7094ba85-acde-43f4-ae65-de5d316a9fa5'],"[101.5, 17.5]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282.498
023fbd28-88ec-4fef-8f3e-41c3c17b7324,2855,2,00:38:02.498,83,2,195,1.134272,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['e084c7e2-a042-474e-8ab4-8fb2ae064a8a'],"[101.5, 17.5]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,5695.0,James David Rodríguez Rubio,11.896638,2.0231662,2.0,Low Pass,"[96.3, 28.2]",37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282.498
e084c7e2-a042-474e-8ab4-8fb2ae064a8a,2856,2,00:38:03.632,83,3,195,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['023fbd28-88ec-4fef-8f3e-41c3c17b7324'],"[96.3, 28.2]",5695.0,James David Rodríguez Rubio,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283.632
9ef8a6c3-4a65-44a4-b0c9-d00d627c7ee2,2857,2,00:38:03.632,83,3,195,2.009769,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['5466b5ef-844a-4c62-b2dc-0be57c297fd0', 'e084c7e2-a042-474e-8ab4-8fb2ae064a8a', 'e355d91f-e233-42f6-b26c-d5a6fe22944f']","[96.3, 28.2]",5695.0,James David Rodríguez Rubio,23.0,Center Forward,,,,,,,,,,,,,"[96.3, 28.2]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283.632
5466b5ef-844a-4c62-b2dc-0be57c297fd0,2858,2,00:38:03.762,83,3,195,1.490258,17,Pressure,220,Real Madrid,1,Regular Play,223,Málaga,,,['9ef8a6c3-4a65-44a4-b0c9-d00d627c7ee2'],"[23.8, 51.9]",6563.0,Juan Pablo Añor Acosta,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283.762
e355d91f-e233-42f6-b26c-d5a6fe22944f,2859,2,00:38:05.642,83,5,195,0.74449,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['078bc9d2-d1a4-4a41-9536-cb70086d670c'],"[96.3, 28.2]",5695.0,James David Rodríguez Rubio,23.0,Center Forward,5552.0,Marcelo Vieira da Silva Júnior,11.866339,-1.3585259,1.0,Ground Pass,"[98.8, 16.6]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285.642
078bc9d2-d1a4-4a41-9536-cb70086d670c,2860,2,00:38:06.387,83,6,195,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['e355d91f-e233-42f6-b26c-d5a6fe22944f'],"[98.8, 16.6]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286.387
a1f36daf-f35b-4758-8be0-90de4fc88b44,2861,2,00:38:06.387,83,6,195,2.877639,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['078bc9d2-d1a4-4a41-9536-cb70086d670c', '73b75405-1c6a-4877-9b7d-7b3ee1196e16', 'ebf202e7-6857-4356-8f2a-cd76c0da2a6c']","[98.8, 16.6]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,"[107.1, 10.7]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286.387
ebf202e7-6857-4356-8f2a-cd76c0da2a6c,2862,2,00:38:07.893,83,7,195,1.371314,17,Pressure,220,Real Madrid,1,Regular Play,223,Málaga,,,"['73b75405-1c6a-4877-9b7d-7b3ee1196e16', 'a1f36daf-f35b-4758-8be0-90de4fc88b44']","[14.9, 67.4]",6707.0,Charles Días Barbosa de Oliveira,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287.893
73b75405-1c6a-4877-9b7d-7b3ee1196e16,2863,2,00:38:09.264,83,9,195,0.0,3,Dispossessed,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['6c5e9677-5bfc-4359-a57d-7b937c0b0ae5', 'ebf202e7-6857-4356-8f2a-cd76c0da2a6c']","[107.1, 10.7]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289.264
6c5e9677-5bfc-4359-a57d-7b937c0b0ae5,2864,2,00:38:09.264,83,9,195,0.0,4,Duel,220,Real Madrid,1,Regular Play,223,Málaga,,,['73b75405-1c6a-4877-9b7d-7b3ee1196e16'],"[13.0, 69.4]",6707.0,Charles Días Barbosa de Oliveira,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,True,,,14.0,Lost Out,11.0,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289.264
074a43fa-01b9-43c3-9a4b-8954496ae82b,2865,2,00:38:27.815,83,27,196,2.36491,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['208369c7-1421-4ebd-9a77-5515a1dc1fac'],"[108.5, 0.1]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,5201.0,Sergio Ramos García,23.53083,2.6113768,2.0,Low Pass,"[88.2, 12.0]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307.815
208369c7-1421-4ebd-9a77-5515a1dc1fac,2866,2,00:38:30.180,83,30,196,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['074a43fa-01b9-43c3-9a4b-8954496ae82b'],"[88.2, 12.0]",5201.0,Sergio Ramos García,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.18
6ca387f8-9642-4cc4-abf2-7efc021463d4,2867,2,00:38:30.180,83,30,196,0.022713,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['032e8655-2f5e-4426-9f2e-4c7d4313d7c9', '208369c7-1421-4ebd-9a77-5515a1dc1fac']","[88.2, 12.0]",5201.0,Sergio Ramos García,5.0,Left Center Back,,,,,,,,,,,,,"[88.0, 12.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.18
032e8655-2f5e-4426-9f2e-4c7d4313d7c9,2868,2,00:38:30.202,83,30,196,1.17373,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['9ba28728-1636-4310-814b-fbf5f46b6646'],"[88.0, 12.3]",5201.0,Sergio Ramos García,5.0,Left Center Back,5456.0,Mateo Kovačić,11.4769335,1.1773456,1.0,Ground Pass,"[92.4, 22.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.202
2b677ec1-50a2-4631-bc77-b75123083ad0,2869,2,00:38:31.277,83,31,196,0.379378,17,Pressure,220,Real Madrid,4,From Throw In,223,Málaga,,,"['92a54a33-9823-4ff1-84ec-0d49fc3f61b2', '9ba28728-1636-4310-814b-fbf5f46b6646']","[27.7, 57.2]",26783.0,Roque Luis Santa Cruz Cantero,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311.277
9ba28728-1636-4310-814b-fbf5f46b6646,2870,2,00:38:31.376,83,31,196,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['032e8655-2f5e-4426-9f2e-4c7d4313d7c9', '2b677ec1-50a2-4631-bc77-b75123083ad0']","[92.4, 22.9]",5456.0,Mateo Kovačić,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311.376
