id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,under_pressure,carry_end_location,pass_switch,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,pass_aerial_won,counterpress,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,dribble_nutmeg,dribble_overrun,miscontrol_aerial_won,out,clearance_left_foot,shot_first_time,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,clearance_right_foot,pass_technique_id,pass_technique_name,pass_through_ball,foul_committed_advantage,foul_won_advantage,pass_no_touch,pass_outswinging,foul_won_defensive,foul_committed_card_id,foul_committed_card_name,ball_recovery_recovery_failure,pass_inswinging,dribble_no_touch,pass_straight,foul_committed_type_id,foul_committed_type_name,goalkeeper_success_in_play,block_save_block,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,block_deflection,pass_goal_assist,shot_aerial_won,foul_committed_penalty,foul_won_penalty,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds
d61d17d4-3394-449c-8642-5e34280bc641,3369,2,00:38:12.917,83,12,142,0.0,39,Dribbled Past,1041,Sporting Gijón,1,Regular Play,217,Barcelona,,,"['71a1c94a-e294-478a-a0ba-8652ff0de337', '9fc75390-4aa6-4879-8862-aaa205a11dca', 'd3d42d06-c764-45ee-844d-b18bde2526c3']",,"[99.4, 54.1]",11094.0,Arda Turan,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.917
71a1c94a-e294-478a-a0ba-8652ff0de337,3370,2,00:38:12.917,83,12,142,0.0,14,Dribble,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['d61d17d4-3394-449c-8642-5e34280bc641'],,"[20.7, 26.0]",24686.0,Roberto Canella Suárez,6.0,Left Back,,,,,,,,,,,,True,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.917
9fc75390-4aa6-4879-8862-aaa205a11dca,3371,2,00:38:12.917,83,12,142,0.705273,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['71a1c94a-e294-478a-a0ba-8652ff0de337', 'c56e0356-2e5f-466e-a064-a2882ec7984f', 'd61d17d4-3394-449c-8642-5e34280bc641']",,"[20.7, 26.0]",24686.0,Roberto Canella Suárez,6.0,Left Back,,,,,,,,,,,,True,"[21.5, 22.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.917
c56e0356-2e5f-466e-a064-a2882ec7984f,3372,2,00:38:13.622,83,13,142,1.810959,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['0a95293f-c26c-45bc-ade7-f115a4d1f803'],,"[21.5, 22.4]",24686.0,Roberto Canella Suárez,6.0,Left Back,23994.0,Alejandro Menéndez Díez,15.67801,-1.0500679,1.0,Ground Pass,"[29.3, 8.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.622
0a95293f-c26c-45bc-ade7-f115a4d1f803,3373,2,00:38:15.433,83,15,142,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['c56e0356-2e5f-466e-a064-a2882ec7984f'],,"[29.3, 8.8]",23994.0,Alejandro Menéndez Díez,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.433
cff61b10-b509-4d83-a7f6-05300ead011d,3374,2,00:38:15.433,83,15,142,1.010968,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['0a95293f-c26c-45bc-ade7-f115a4d1f803', 'ad5b59e1-e839-4de8-9008-aef57ec95ffa']",,"[29.3, 8.8]",23994.0,Alejandro Menéndez Díez,21.0,Left Wing,,,,,,,,,,,,,"[31.8, 9.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.433
ad5b59e1-e839-4de8-9008-aef57ec95ffa,3375,2,00:38:16.444,83,16,142,1.498852,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['f2c8b02c-9902-41ca-98b4-9953ce5fa3b1'],,"[31.8, 9.0]",23994.0,Alejandro Menéndez Díez,21.0,Left Wing,24173.0,Carlos Castro García,27.606522,0.021735707,2.0,Low Pass,"[59.4, 9.6]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.444
f2c8b02c-9902-41ca-98b4-9953ce5fa3b1,3376,2,00:38:17.943,83,17,142,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['ad5b59e1-e839-4de8-9008-aef57ec95ffa'],,"[59.4, 9.6]",24173.0,Carlos Castro García,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.943
9dadc8bb-b2e6-458e-8113-f9180ce6e0e4,3377,2,00:38:17.943,83,17,142,3.076548,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['2a22434e-df19-4cb0-af46-26ff93d92a8e', '9f889ffd-1f3d-4c46-b470-b5d94562461e', 'f2c8b02c-9902-41ca-98b4-9953ce5fa3b1']",,"[59.4, 9.6]",24173.0,Carlos Castro García,19.0,Center Attacking Midfield,,,,,,,,,,,,True,"[57.5, 2.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.943
9f889ffd-1f3d-4c46-b470-b5d94562461e,3378,2,00:38:19.364,83,19,142,1.351377,17,Pressure,1041,Sporting Gijón,1,Regular Play,217,Barcelona,,,['9dadc8bb-b2e6-458e-8113-f9180ce6e0e4'],,"[54.4, 75.8]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299.364
2a22434e-df19-4cb0-af46-26ff93d92a8e,3379,2,00:38:21.020,83,21,142,0.907993,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['b3dc5b9e-8d88-4478-b60b-c81a2db2884f'],,"[57.5, 2.9]",24173.0,Carlos Castro García,19.0,Center Attacking Midfield,23994.0,Alejandro Menéndez Díez,10.153324,2.4468544,1.0,Ground Pass,"[49.7, 9.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301.02
f52c1070-d643-4321-aa49-157fc0ca24e4,3380,2,00:38:21.871,83,21,142,0.511796,17,Pressure,1041,Sporting Gijón,1,Regular Play,217,Barcelona,,,"['12ff1e96-571d-41d9-8545-f7f3f952b0ab', 'b3dc5b9e-8d88-4478-b60b-c81a2db2884f']",,"[69.6, 69.2]",11094.0,Arda Turan,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301.871
b3dc5b9e-8d88-4478-b60b-c81a2db2884f,3381,2,00:38:21.928,83,21,142,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['2a22434e-df19-4cb0-af46-26ff93d92a8e', 'f52c1070-d643-4321-aa49-157fc0ca24e4']",,"[49.7, 9.4]",23994.0,Alejandro Menéndez Díez,21.0,Left Wing,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301.928
12ff1e96-571d-41d9-8545-f7f3f952b0ab,3382,2,00:38:21.928,83,21,142,0.496807,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['72cd7e5a-fd05-4ae8-8ead-8c150dbbbbf1', '921f17d9-bb34-44fd-8874-ac0cd05f509b', 'b3dc5b9e-8d88-4478-b60b-c81a2db2884f', 'f52c1070-d643-4321-aa49-157fc0ca24e4']",,"[49.7, 9.4]",23994.0,Alejandro Menéndez Díez,21.0,Left Wing,,,,,,,,,,,,True,"[49.9, 8.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301.928
72cd7e5a-fd05-4ae8-8ead-8c150dbbbbf1,3383,2,00:38:22.425,83,22,142,0.0,39,Dribbled Past,1041,Sporting Gijón,1,Regular Play,217,Barcelona,,,"['12ff1e96-571d-41d9-8545-f7f3f952b0ab', '921f17d9-bb34-44fd-8874-ac0cd05f509b', 'fe4f9b0f-0cd7-4188-bedf-916b60289ca9']",,"[70.2, 71.3]",11094.0,Arda Turan,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.425
921f17d9-bb34-44fd-8874-ac0cd05f509b,3384,2,00:38:22.425,83,22,142,0.0,14,Dribble,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['72cd7e5a-fd05-4ae8-8ead-8c150dbbbbf1'],,"[49.9, 8.8]",23994.0,Alejandro Menéndez Díez,21.0,Left Wing,,,,,,,,,,,,True,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.425
fe4f9b0f-0cd7-4188-bedf-916b60289ca9,3385,2,00:38:22.425,83,22,142,1.0767,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['72cd7e5a-fd05-4ae8-8ead-8c150dbbbbf1', '921f17d9-bb34-44fd-8874-ac0cd05f509b', 'cc2c197e-fd53-4090-9329-60c8c56aca8f']",,"[49.9, 8.8]",23994.0,Alejandro Menéndez Díez,21.0,Left Wing,,,,,,,,,,,,True,"[49.5, 13.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.425
cc2c197e-fd53-4090-9329-60c8c56aca8f,3386,2,00:38:23.501,83,23,142,0.176464,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['84d6d46f-b45f-4cc9-b12f-dec45f35280a', 'adf7ff27-66f4-4733-a518-d62f8b60f93a']",,"[49.5, 13.4]",23994.0,Alejandro Menéndez Díez,21.0,Left Wing,27526.0,Rachid Aït-Atmane,2.9068885,-0.06885649,2.0,Low Pass,"[52.4, 13.2]",38.0,Left Foot,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.501
84d6d46f-b45f-4cc9-b12f-dec45f35280a,3387,2,00:38:23.678,83,23,142,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['cc2c197e-fd53-4090-9329-60c8c56aca8f'],,"[63.4, 18.6]",27526.0,Rachid Aït-Atmane,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.678
adf7ff27-66f4-4733-a518-d62f8b60f93a,3388,2,00:38:23.678,83,23,142,0.0,6,Block,1041,Sporting Gijón,1,Regular Play,217,Barcelona,,,['cc2c197e-fd53-4090-9329-60c8c56aca8f'],,"[67.7, 66.9]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.678
2c74e47d-14cf-42bb-9c0f-3c14f0403631,3389,2,00:38:25.823,83,25,142,2.291593,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['7527e392-916d-47fb-b891-175edb5340ef', 'e90be85d-7c92-4008-91d9-5cb38a898420']",,"[57.3, 25.8]",18398.0,Omar Mascarell González,9.0,Right Defensive Midfield,6926.0,Alen Halilović,29.0243,1.2915502,1.0,Ground Pass,"[65.3, 53.7]",38.0,Left Foot,66.0,Recovery,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.823
7527e392-916d-47fb-b891-175edb5340ef,3390,2,00:38:28.114,83,28,142,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['2c74e47d-14cf-42bb-9c0f-3c14f0403631'],,"[63.2, 40.7]",6926.0,Alen Halilović,17.0,Right Wing,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.114
e90be85d-7c92-4008-91d9-5cb38a898420,3391,2,00:38:28.114,83,28,143,0.0,2,Ball Recovery,217,Barcelona,1,Regular Play,217,Barcelona,,,['2c74e47d-14cf-42bb-9c0f-3c14f0403631'],,"[54.8, 26.4]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.114
5b532bac-3e79-43e3-bce1-c261ce5646bc,3392,2,00:38:28.114,83,28,143,5.515553,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['a1764f2f-7fcb-41ca-a9bf-7aec83bcdcc2', 'ccaba63d-4845-4eb5-b17c-26641a38ea21', 'e90be85d-7c92-4008-91d9-5cb38a898420']",,"[54.8, 26.4]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,True,"[84.5, 26.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.114
a1764f2f-7fcb-41ca-a9bf-7aec83bcdcc2,3393,2,00:38:31.497,83,31,143,2.224217,17,Pressure,217,Barcelona,1,Regular Play,1041,Sporting Gijón,,,"['56a7fe4e-6344-4d4e-9b21-bbffc4dd60a0', '5b532bac-3e79-43e3-bce1-c261ce5646bc', 'ccaba63d-4845-4eb5-b17c-26641a38ea21']",,"[41.1, 51.2]",18398.0,Omar Mascarell González,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311.497
ecc78fbf-c763-46e8-8ea1-1ea423997d9d,3394,2,00:38:33.630,83,33,143,0.0,39,Dribbled Past,217,Barcelona,1,Regular Play,1041,Sporting Gijón,,,"['56a7fe4e-6344-4d4e-9b21-bbffc4dd60a0', 'ccaba63d-4845-4eb5-b17c-26641a38ea21']",,"[35.6, 53.3]",18398.0,Omar Mascarell González,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313.63
ccaba63d-4845-4eb5-b17c-26641a38ea21,3395,2,00:38:33.630,83,33,143,0.0,14,Dribble,217,Barcelona,1,Regular Play,217,Barcelona,,,"['a1764f2f-7fcb-41ca-a9bf-7aec83bcdcc2', 'ecc78fbf-c763-46e8-8ea1-1ea423997d9d']",,"[84.5, 26.8]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,True,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313.63
56a7fe4e-6344-4d4e-9b21-bbffc4dd60a0,3396,2,00:38:33.630,83,33,143,4.414754,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['a1764f2f-7fcb-41ca-a9bf-7aec83bcdcc2', 'ccaba63d-4845-4eb5-b17c-26641a38ea21', 'e1287f20-1737-4728-979e-a28fd64f5623', 'ecc78fbf-c763-46e8-8ea1-1ea423997d9d']",,"[84.5, 26.8]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,True,"[106.5, 22.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313.63
e1287f20-1737-4728-979e-a28fd64f5623,3397,2,00:38:38.045,83,38,143,0.956591,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['d64eb99f-f10f-48cc-81bc-b1b773d4f83a'],,"[106.5, 22.6]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,5503.0,Lionel Andrés Messi Cuccittini,12.756175,2.4227626,1.0,Ground Pass,"[96.9, 31.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318.045
d64eb99f-f10f-48cc-81bc-b1b773d4f83a,3398,2,00:38:39.001,83,39,143,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['e1287f20-1737-4728-979e-a28fd64f5623'],,"[96.9, 31.0]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.001
673adc12-5c7b-46ca-9a8a-f38d1768af7c,3399,2,00:38:39.001,83,39,143,0.570043,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['b170431b-d802-4891-ac48-0d287634811f', 'd64eb99f-f10f-48cc-81bc-b1b773d4f83a']",,"[96.9, 31.0]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,"[96.9, 31.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.001
b170431b-d802-4891-ac48-0d287634811f,3400,2,00:38:39.571,83,39,143,1.166924,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['6839a868-2335-4c76-a09c-456c44ddc2d3'],,"[96.9, 31.0]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,5216.0,Andrés Iniesta Luján,6.332456,2.7698836,1.0,Ground Pass,"[91.0, 33.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.571
6839a868-2335-4c76-a09c-456c44ddc2d3,3401,2,00:38:40.738,83,40,143,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['b170431b-d802-4891-ac48-0d287634811f'],,"[91.0, 33.3]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.738
1ff30f79-6d99-41d3-99c5-6d1c06784c87,3402,2,00:38:40.738,83,40,143,0.833442,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['3ac51c78-0005-49ab-9f33-01e65a11b495', '6839a868-2335-4c76-a09c-456c44ddc2d3']",,"[91.0, 33.3]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,"[91.0, 33.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.738
3ac51c78-0005-49ab-9f33-01e65a11b495,3403,2,00:38:41.572,83,41,143,1.71052,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['c8ba9672-fce8-4681-9c9d-173b0cc2a0a9'],,"[91.0, 33.3]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,4324.0,Daniel Alves da Silva,33.943775,1.1031961,1.0,Ground Pass,"[106.3, 63.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321.572
c8ba9672-fce8-4681-9c9d-173b0cc2a0a9,3404,2,00:38:43.282,83,43,143,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['3ac51c78-0005-49ab-9f33-01e65a11b495'],,"[106.3, 63.6]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323.282
3dad089c-3158-438b-b10e-4684a32219ab,3405,2,00:38:43.282,83,43,143,1.462839,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['56317ff9-673d-4966-b366-9ecfb990b2ba', 'b9046c8b-691b-452d-8bae-1b1c57d8e35a', 'c8ba9672-fce8-4681-9c9d-173b0cc2a0a9']",,"[106.3, 63.6]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,True,"[113.3, 65.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323.282
b9046c8b-691b-452d-8bae-1b1c57d8e35a,3406,2,00:38:44.269,83,44,143,0.702493,17,Pressure,217,Barcelona,1,Regular Play,1041,Sporting Gijón,,,"['3dad089c-3158-438b-b10e-4684a32219ab', '56317ff9-673d-4966-b366-9ecfb990b2ba']",,"[8.5, 20.3]",23994.0,Alejandro Menéndez Díez,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.269
56317ff9-673d-4966-b366-9ecfb990b2ba,3407,2,00:38:44.745,83,44,143,1.421941,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,"['95c43fcd-8a6b-462a-8cdd-5b03c1dfe53a', 'b9046c8b-691b-452d-8bae-1b1c57d8e35a']",,"[113.3, 65.0]",4324.0,Daniel Alves da Silva,2.0,Right Back,4320.0,Neymar da Silva Santos Junior,26.891077,-1.6900775,3.0,High Pass,"[110.1, 38.3]",40.0,Right Foot,,,True,,,77.0,Unknown,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.745
95c43fcd-8a6b-462a-8cdd-5b03c1dfe53a,3408,2,00:38:46.167,83,46,143,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['56317ff9-673d-4966-b366-9ecfb990b2ba'],,"[110.5, 40.4]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326.167
843091e6-4678-4515-828b-e20b8a46f76c,3409,2,00:38:46.247,83,46,143,0.0,22,Foul Committed,217,Barcelona,1,Regular Play,1041,Sporting Gijón,,,['c94fb563-5f61-40a2-8f19-e33afb7d9832'],,"[9.6, 41.3]",16332.0,Ognjen Vranješ,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Second Yellow,,,,,,,,,,,,,,,,True,,,,2326.247
c94fb563-5f61-40a2-8f19-e33afb7d9832,3410,2,00:38:46.247,83,46,143,0.0,21,Foul Won,217,Barcelona,1,Regular Play,217,Barcelona,,,['843091e6-4678-4515-828b-e20b8a46f76c'],,"[110.5, 38.8]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,True,,,2326.247
389f710a-1cc1-4f9b-808b-749b8b2c92e8,3411,2,00:39:17.966,84,17,143,0.0,24,Bad Behaviour,217,Barcelona,1,Regular Play,1041,Sporting Gijón,,,,True,,6926.0,Alen Halilović,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Yellow Card,2357.966
