id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,off_camera,duel_type_id,duel_type_name,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,counterpress,duel_outcome_id,duel_outcome_name,dribble_outcome_id,dribble_outcome_name,interception_outcome_id,interception_outcome_name,pass_switch,pass_cross,pass_aerial_won,clearance_right_foot,foul_won_defensive,ball_recovery_recovery_failure,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_first_time,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,goalkeeper_end_location,out,foul_committed_advantage,foul_won_advantage,pass_technique_id,pass_technique_name,pass_outswinging,pass_inswinging,clearance_left_foot,pass_straight,miscontrol_aerial_won,foul_committed_penalty,foul_won_penalty,shot_saved_to_post,goalkeeper_shot_saved_to_post,pass_goal_assist,shot_one_on_one,bad_behaviour_card_id,bad_behaviour_card_name,foul_committed_card_id,foul_committed_card_name,50_50_outcome_id,50_50_outcome_name,dribble_nutmeg,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_through_ball,dribble_overrun,shot_aerial_won,pass_cut_back,timestamp_seconds
9b27fea6-fe6b-4ce0-872a-297d717c1fe3,3545,2,00:44:53.401,89,53,186,3.914115,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['be317099-666b-451c-b935-dc275de5c92a', 'e68eacfd-ddeb-4bf3-b45e-ebb970e421e2']","[42.8, 57.5]",27656.0,Carl Medjani,3.0,Right Center Back,,,,,,,,,,,,"[52.9, 62.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2693.401
e68eacfd-ddeb-4bf3-b45e-ebb970e421e2,3546,2,00:44:57.315,89,57,187,0.64683,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,['0fc49945-e8ca-4d86-9f1b-9448899468f6'],"[52.9, 62.8]",27656.0,Carl Medjani,3.0,Right Center Back,24149.0,José Antonio García Rabasco,5.2810984,1.2430578,1.0,Ground Pass,"[54.6, 67.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697.315
0fc49945-e8ca-4d86-9f1b-9448899468f6,3547,2,00:44:57.962,89,57,187,,42,Ball Receipt*,221,Levante UD,1,Regular Play,221,Levante UD,,,['e68eacfd-ddeb-4bf3-b45e-ebb970e421e2'],"[54.6, 67.8]",24149.0,José Antonio García Rabasco,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697.962
655dfa89-d62f-4270-a83f-7f0c802d6998,3548,2,00:44:57.962,89,57,187,2.42899,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['0fc49945-e8ca-4d86-9f1b-9448899468f6', 'd98b1afb-6164-4170-9ed6-dfee671c039d']","[54.6, 67.8]",24149.0,José Antonio García Rabasco,9.0,Right Defensive Midfield,,,,,,,,,,,,"[58.0, 64.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697.962
d98b1afb-6164-4170-9ed6-dfee671c039d,3549,2,00:45:00.391,90,0,188,1.08244,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,['5cf574da-45b6-44ea-aae5-c507b58b88d9'],"[58.0, 64.3]",24149.0,José Antonio García Rabasco,9.0,Right Defensive Midfield,5678.0,Jefferson Andrés Lerma Solís,19.828514,-1.3625209,1.0,Ground Pass,"[62.1, 44.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.391
5cf574da-45b6-44ea-aae5-c507b58b88d9,3550,2,00:45:01.473,90,1,188,,42,Ball Receipt*,221,Levante UD,1,Regular Play,221,Levante UD,,,['d98b1afb-6164-4170-9ed6-dfee671c039d'],"[62.1, 44.9]",5678.0,Jefferson Andrés Lerma Solís,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2701.473
fc6e508e-45f5-49e5-b06b-e29f2c78bc8a,3551,2,00:45:01.473,90,1,188,2.026306,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['529c98fc-f952-4c9a-8057-957f0d4c3c3f', '5cf574da-45b6-44ea-aae5-c507b58b88d9']","[62.1, 44.9]",5678.0,Jefferson Andrés Lerma Solís,11.0,Left Defensive Midfield,,,,,,,,,,,,"[64.2, 39.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2701.473
529c98fc-f952-4c9a-8057-957f0d4c3c3f,3552,2,00:45:03.500,90,3,189,1.631015,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,['f287f6d2-5723-4906-af10-de474c5a29fd'],"[64.2, 39.7]",5678.0,Jefferson Andrés Lerma Solís,11.0,Left Defensive Midfield,27480.0,Lucas Alfonso Orbán Alegre,20.267462,-1.4421574,1.0,Ground Pass,"[66.8, 19.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2703.5
f287f6d2-5723-4906-af10-de474c5a29fd,3553,2,00:45:05.131,90,5,189,,42,Ball Receipt*,221,Levante UD,1,Regular Play,221,Levante UD,,,['529c98fc-f952-4c9a-8057-957f0d4c3c3f'],"[66.8, 19.6]",27480.0,Lucas Alfonso Orbán Alegre,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2705.131
0e012ed7-70d8-4fbf-b4b7-eb9d532b7233,3554,2,00:45:05.131,90,5,189,1.411565,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['279bed94-0fb7-4410-9308-b21ab5967925', 'f287f6d2-5723-4906-af10-de474c5a29fd']","[66.8, 19.6]",27480.0,Lucas Alfonso Orbán Alegre,6.0,Left Back,,,,,,,,,,,,"[67.0, 19.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2705.131
279bed94-0fb7-4410-9308-b21ab5967925,3555,2,00:45:06.542,90,6,190,1.733872,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,['9329f34a-4ecc-40ba-8e26-18d02488947b'],"[67.0, 19.6]",27480.0,Lucas Alfonso Orbán Alegre,6.0,Left Back,6647.0,Zouhair Feddal,19.026299,2.2668805,1.0,Ground Pass,"[54.8, 34.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2706.542
9329f34a-4ecc-40ba-8e26-18d02488947b,3556,2,00:45:08.276,90,8,190,,42,Ball Receipt*,221,Levante UD,1,Regular Play,221,Levante UD,,,['279bed94-0fb7-4410-9308-b21ab5967925'],"[54.8, 34.2]",6647.0,Zouhair Feddal,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2708.276
24384753-d110-42d1-b1cb-61d2e37fbba6,3557,2,00:45:08.276,90,8,190,2.719025,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['9329f34a-4ecc-40ba-8e26-18d02488947b', 'fdb4f59a-7136-4166-b8b7-928e549ae2b2']","[54.8, 34.2]",6647.0,Zouhair Feddal,5.0,Left Center Back,,,,,,,,,,,,"[65.9, 41.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2708.276
fdb4f59a-7136-4166-b8b7-928e549ae2b2,3558,2,00:45:10.995,90,10,191,1.535882,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,['7ef17356-bb3f-4811-bf44-42e9910926ed'],"[65.9, 41.9]",6647.0,Zouhair Feddal,5.0,Left Center Back,24149.0,José Antonio García Rabasco,22.220036,1.3760486,1.0,Ground Pass,"[70.2, 63.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710.995
7ef17356-bb3f-4811-bf44-42e9910926ed,3559,2,00:45:12.531,90,12,191,,42,Ball Receipt*,221,Levante UD,1,Regular Play,221,Levante UD,,,['fdb4f59a-7136-4166-b8b7-928e549ae2b2'],"[70.2, 63.7]",24149.0,José Antonio García Rabasco,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712.531
cdaf40ed-5775-422f-b801-2052edf7e0e1,3560,2,00:45:12.531,90,12,191,3.185997,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['7ef17356-bb3f-4811-bf44-42e9910926ed', '8fcb4245-c051-4d10-b4a5-af63d0b1b2dd']","[70.2, 63.7]",24149.0,José Antonio García Rabasco,9.0,Right Defensive Midfield,,,,,,,,,,,,"[77.5, 73.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712.531
8fcb4245-c051-4d10-b4a5-af63d0b1b2dd,3561,2,00:45:15.717,90,15,192,0.914189,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,['e5c3fe74-23d2-4702-a2b4-12fc9e0d5875'],"[77.5, 73.7]",24149.0,José Antonio García Rabasco,9.0,Right Defensive Midfield,23943.0,Rubén García Santos,8.402381,0.6673061,1.0,Ground Pass,"[84.1, 78.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715.717
e5c3fe74-23d2-4702-a2b4-12fc9e0d5875,3562,2,00:45:16.631,90,16,192,,42,Ball Receipt*,221,Levante UD,1,Regular Play,221,Levante UD,,,['8fcb4245-c051-4d10-b4a5-af63d0b1b2dd'],"[84.1, 78.9]",23943.0,Rubén García Santos,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2716.631
c87775be-0831-4ec9-a13a-e6362ee237dc,3563,2,00:45:16.631,90,16,192,0.106026,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['8a355ab0-c166-481f-aa1a-d4852fdc94f1', 'e5c3fe74-23d2-4702-a2b4-12fc9e0d5875']","[84.1, 78.9]",23943.0,Rubén García Santos,16.0,Left Midfield,,,,,,,,,,,,"[84.1, 78.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2716.631
8a355ab0-c166-481f-aa1a-d4852fdc94f1,3564,2,00:45:16.737,90,16,193,1.374309,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,['f7ed8eff-e5dc-4b53-b0af-623f5e8ac95f'],"[84.1, 78.9]",23943.0,Rubén García Santos,16.0,Left Midfield,27656.0,Carl Medjani,17.217724,-2.6779451,1.0,Ground Pass,"[68.7, 71.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2716.737
f7ed8eff-e5dc-4b53-b0af-623f5e8ac95f,3565,2,00:45:18.111,90,18,193,,42,Ball Receipt*,221,Levante UD,1,Regular Play,221,Levante UD,,,['8a355ab0-c166-481f-aa1a-d4852fdc94f1'],"[68.7, 71.2]",27656.0,Carl Medjani,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2718.111
fcddb9c4-5dbb-4da6-82a6-922cc5453c6b,3566,2,00:45:18.111,90,18,193,2.976977,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['d308a383-2dd0-4f35-9db4-59112e499f4b', 'f7ed8eff-e5dc-4b53-b0af-623f5e8ac95f']","[68.7, 71.2]",27656.0,Carl Medjani,3.0,Right Center Back,,,,,,,,,,,,"[68.7, 71.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2718.111
d308a383-2dd0-4f35-9db4-59112e499f4b,3567,2,00:45:21.088,90,21,194,0.484579,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,['f98362fe-50c2-45d2-b0c4-8bb306f105be'],"[68.7, 71.2]",27656.0,Carl Medjani,3.0,Right Center Back,5678.0,Jefferson Andrés Lerma Solís,8.504117,-0.71883,1.0,Ground Pass,"[75.1, 65.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721.088
f98362fe-50c2-45d2-b0c4-8bb306f105be,3568,2,00:45:21.573,90,21,194,,42,Ball Receipt*,221,Levante UD,1,Regular Play,221,Levante UD,,,['d308a383-2dd0-4f35-9db4-59112e499f4b'],"[75.1, 65.6]",5678.0,Jefferson Andrés Lerma Solís,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721.573
c319f83a-a0c8-464c-a855-e88380ab90c5,3569,2,00:45:21.573,90,21,194,1.629963,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['ee665a87-1d36-47f7-ad1d-625ad100911b', 'f98362fe-50c2-45d2-b0c4-8bb306f105be']","[75.1, 65.6]",5678.0,Jefferson Andrés Lerma Solís,11.0,Left Defensive Midfield,,,,,,,,,,,,"[77.5, 65.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721.573
ee665a87-1d36-47f7-ad1d-625ad100911b,3570,2,00:45:23.203,90,23,195,2.822069,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,['0da99a46-672b-4a3a-aa78-047bffb22884'],"[77.5, 65.0]",5678.0,Jefferson Andrés Lerma Solís,11.0,Left Defensive Midfield,23791.0,Víctor Casadesús Castaño,55.694256,-1.083057,3.0,High Pass,"[103.6, 15.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2723.203
0da99a46-672b-4a3a-aa78-047bffb22884,3571,2,00:45:26.025,90,26,195,,42,Ball Receipt*,221,Levante UD,1,Regular Play,221,Levante UD,,,['ee665a87-1d36-47f7-ad1d-625ad100911b'],"[103.6, 15.8]",23791.0,Víctor Casadesús Castaño,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2726.025
0e09a0ff-1ae1-4f21-878c-9ce29cd67727,3572,2,00:45:26.025,90,26,195,2.977745,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['0da99a46-672b-4a3a-aa78-047bffb22884', '3f0acaa1-6435-4461-8126-2e6facc953c6']","[103.6, 15.8]",23791.0,Víctor Casadesús Castaño,24.0,Left Center Forward,,,,,,,,,,,,"[101.0, 21.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2726.025
3f0acaa1-6435-4461-8126-2e6facc953c6,3573,2,00:45:29.003,90,29,196,2.392564,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,,"[101.0, 21.1]",23791.0,Víctor Casadesús Castaño,24.0,Left Center Forward,,,41.060444,1.0897213,3.0,High Pass,"[120.0, 57.5]",40.0,Right Foot,,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729.003
78e35716-53d3-459d-ab5d-2b213a40622f,3574,2,00:45:59.472,90,59,197,4.160973,30,Pass,220,Real Madrid,7,From Goal Kick,220,Real Madrid,,,['40e00611-30e7-4c31-b247-86604b45e653'],"[6.0, 36.0]",5597.0,Keylor Navas Gamboa,1.0,Goalkeeper,4926.0,Francisco Román Alarcón Suárez,63.941536,0.3247179,3.0,High Pass,"[66.6, 56.4]",40.0,Right Foot,63.0,Goal Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2759.472
40e00611-30e7-4c31-b247-86604b45e653,3575,2,00:46:03.633,91,3,197,,42,Ball Receipt*,220,Real Madrid,7,From Goal Kick,220,Real Madrid,,,['78e35716-53d3-459d-ab5d-2b213a40622f'],"[66.6, 56.4]",4926.0,Francisco Román Alarcón Suárez,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2763.633
4f39f5d4-3919-4019-a4a4-42525c30b1f9,3576,2,00:46:03.633,91,3,197,0.0,4,Duel,220,Real Madrid,7,From Goal Kick,221,Levante UD,,,['4a8502fb-0766-4612-a43b-7b0718cfce6d'],"[53.5, 23.7]",27480.0,Lucas Alfonso Orbán Alegre,6.0,Left Back,,,,,,,,,,,,,True,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2763.633
4a8502fb-0766-4612-a43b-7b0718cfce6d,3577,2,00:46:03.633,91,3,197,2.242612,30,Pass,220,Real Madrid,7,From Goal Kick,220,Real Madrid,,,"['4f39f5d4-3919-4019-a4a4-42525c30b1f9', '5e555b90-8da0-4a61-9759-bf93dff6498d']","[66.6, 56.4]",4926.0,Francisco Román Alarcón Suárez,19.0,Center Attacking Midfield,5200.0,Lucas Vázquez Iglesias,17.15634,0.27749902,2.0,Low Pass,"[83.1, 61.1]",,,,,,True,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2763.633
526f22eb-2819-4864-bfd4-a216105a13bf,3578,2,00:46:05.069,91,5,197,1.413324,17,Pressure,220,Real Madrid,7,From Goal Kick,221,Levante UD,,,"['5e555b90-8da0-4a61-9759-bf93dff6498d', 'e436c18c-2aed-402b-bc73-5d25e41a3c2d']","[33.4, 19.0]",6647.0,Zouhair Feddal,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765.069
5e555b90-8da0-4a61-9759-bf93dff6498d,3579,2,00:46:05.876,91,5,197,,42,Ball Receipt*,220,Real Madrid,7,From Goal Kick,220,Real Madrid,,,"['4a8502fb-0766-4612-a43b-7b0718cfce6d', '526f22eb-2819-4864-bfd4-a216105a13bf']","[83.1, 61.1]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765.876
e436c18c-2aed-402b-bc73-5d25e41a3c2d,3580,2,00:46:05.876,91,5,197,3.375893,43,Carry,220,Real Madrid,7,From Goal Kick,220,Real Madrid,,,"['526f22eb-2819-4864-bfd4-a216105a13bf', '5e555b90-8da0-4a61-9759-bf93dff6498d', '6e1b8460-cb22-4862-9ae9-bc22c4fe9c49']","[83.1, 61.1]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,"[86.9, 63.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765.876
6e1b8460-cb22-4862-9ae9-bc22c4fe9c49,3581,2,00:46:09.252,91,9,197,1.818502,30,Pass,220,Real Madrid,7,From Goal Kick,220,Real Madrid,,,['227aa64d-5a07-40d0-800a-badaa0e47ff7'],"[86.9, 63.5]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,5207.0,Cristiano Ronaldo dos Santos Aveiro,28.416368,-0.12348201,1.0,Ground Pass,"[115.1, 60.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,Through Ball,,,,,,,,,,,,,,,,,,,,,,,True,,,,2769.252
227aa64d-5a07-40d0-800a-badaa0e47ff7,3582,2,00:46:11.070,91,11,197,,42,Ball Receipt*,220,Real Madrid,7,From Goal Kick,220,Real Madrid,,,['6e1b8460-cb22-4862-9ae9-bc22c4fe9c49'],"[115.1, 60.0]",5207.0,Cristiano Ronaldo dos Santos Aveiro,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771.07
5e9cbaa1-a26f-4c14-8307-ebb00c45c3b9,3583,2,00:46:11.070,91,11,197,1.568023,43,Carry,220,Real Madrid,7,From Goal Kick,220,Real Madrid,,,"['227aa64d-5a07-40d0-800a-badaa0e47ff7', '77830ec0-b820-4fbf-a38c-bd739b9e8038']","[115.1, 60.0]",5207.0,Cristiano Ronaldo dos Santos Aveiro,23.0,Center Forward,,,,,,,,,,,,"[118.3, 58.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771.07
77830ec0-b820-4fbf-a38c-bd739b9e8038,3584,2,00:46:12.638,91,12,197,0.798696,30,Pass,220,Real Madrid,7,From Goal Kick,220,Real Madrid,,,['abc631b6-cd3f-4e10-9db9-6550c8003908'],"[118.3, 58.8]",5207.0,Cristiano Ronaldo dos Santos Aveiro,23.0,Center Forward,4926.0,Francisco Román Alarcón Suárez,19.181501,-2.2268097,1.0,Ground Pass,"[106.6, 43.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,1c7cb06f-d54f-4e5c-a547-0864d68d8c7f,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,True,2772.638
abc631b6-cd3f-4e10-9db9-6550c8003908,3585,2,00:46:13.437,91,13,197,,42,Ball Receipt*,220,Real Madrid,7,From Goal Kick,220,Real Madrid,,,['77830ec0-b820-4fbf-a38c-bd739b9e8038'],"[106.6, 43.6]",4926.0,Francisco Román Alarcón Suárez,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2773.437
1c7cb06f-d54f-4e5c-a547-0864d68d8c7f,3586,2,00:46:13.437,91,13,197,0.775705,16,Shot,220,Real Madrid,7,From Goal Kick,220,Real Madrid,,,['8c35f528-591f-421b-8b2c-9685d5cf04ac'],"[106.5, 43.3]",4926.0,Francisco Román Alarcón Suárez,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21993043,"[120.0, 36.2, 0.2]",97.0,Goal,True,93.0,Normal,40.0,Right Foot,87.0,Open Play,"[{'location': [106.2, 35.5], 'player': {'id': 3990, 'name': 'Jesé Rodríguez Ruiz'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [117.8, 50.5], 'player': {'id': 6647, 'name': 'Zouhair Feddal'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [106.6, 55.5], 'player': {'id': 27480, 'name': 'Lucas Alfonso Orbán Alegre'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [111.0, 46.0], 'player': {'id': 27656, 'name': 'Carl Medjani'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [108.3, 49.0], 'player': {'id': 5678, 'name': 'Jefferson Andrés Lerma Solís'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [113.5, 38.8], 'player': {'id': 8801, 'name': 'Iván López Mendoza'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [103.5, 42.4], 'player': {'id': 24149, 'name': 'José Antonio García Rabasco'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [118.5, 42.3], 'player': {'id': 23843, 'name': 'Diego Mariño Villar'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [118.9, 54.5], 'player': {'id': 5207, 'name': 'Cristiano Ronaldo dos Santos Aveiro'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}]",,,,,,,,,,,,,77830ec0-b820-4fbf-a38c-bd739b9e8038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2773.437
