id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,under_pressure,duel_type_id,duel_type_name,miscontrol_aerial_won,pass_aerial_won,duel_outcome_id,duel_outcome_name,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,off_camera,interception_outcome_id,interception_outcome_name,pass_switch,dribble_outcome_id,dribble_outcome_name,block_deflection,pass_through_ball,pass_technique_id,pass_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,out,pass_inswinging,clearance_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,ball_recovery_recovery_failure,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,dribble_nutmeg,dribble_overrun,ball_recovery_offensive,shot_aerial_won,foul_won_defensive,clearance_left_foot,pass_deflected,shot_first_time,50_50_outcome_id,50_50_outcome_name,foul_committed_card_id,foul_committed_card_name,foul_committed_advantage,foul_won_advantage,pass_outswinging,clearance_right_foot,block_offensive,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_cut_back,pass_goal_assist,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_miscommunication,clearance_other,shot_deflected,timestamp_seconds
e5e0697f-b6d9-409b-8873-5bc1a61de8bc,3073,2,00:30:08.554,75,8,160,,42,Ball Receipt*,209,Celta Vigo,7,From Goal Kick,209,Celta Vigo,,,['50fa15c5-ed0b-49b3-860a-a67094b7cd6c'],"[25.5, 47.9]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808.554
051de0c8-0d62-45a6-b5db-a1e650d9ee00,3074,2,00:30:08.554,75,8,160,1.153959,43,Carry,209,Celta Vigo,7,From Goal Kick,209,Celta Vigo,,,"['9a1e08aa-9cf1-4e12-a894-92f6ca3f3fb6', 'e3be08da-a03a-470b-a300-3b2d596d2994', 'e5e0697f-b6d9-409b-8873-5bc1a61de8bc']","[25.5, 47.9]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,"[25.3, 48.1]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808.554
e3be08da-a03a-470b-a300-3b2d596d2994,3075,2,00:30:09.221,75,9,160,0.685604,17,Pressure,209,Celta Vigo,7,From Goal Kick,212,Atlético Madrid,,,"['051de0c8-0d62-45a6-b5db-a1e650d9ee00', '9a1e08aa-9cf1-4e12-a894-92f6ca3f3fb6']","[91.6, 32.4]",17622.0,Jackson Arley Martínez Valencia,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809.221
9a1e08aa-9cf1-4e12-a894-92f6ca3f3fb6,3076,2,00:30:09.708,75,9,160,1.873781,30,Pass,209,Celta Vigo,7,From Goal Kick,209,Celta Vigo,,,"['167f859b-4fa6-456d-bc89-176d037099ac', 'e3be08da-a03a-470b-a300-3b2d596d2994']","[25.3, 48.1]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,6884.0,Sergio Álvarez Conde,17.833956,-3.0798733,1.0,Ground Pass,"[7.5, 47.0]",40.0,Right Foot,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809.708
167f859b-4fa6-456d-bc89-176d037099ac,3077,2,00:30:11.582,75,11,160,,42,Ball Receipt*,209,Celta Vigo,7,From Goal Kick,209,Celta Vigo,,,['9a1e08aa-9cf1-4e12-a894-92f6ca3f3fb6'],"[7.5, 47.0]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811.582
deaca454-18ca-4c32-a499-ad21efb126b0,3078,2,00:30:11.582,75,11,160,0.124359,43,Carry,209,Celta Vigo,7,From Goal Kick,209,Celta Vigo,,,"['167f859b-4fa6-456d-bc89-176d037099ac', '783ac945-fff8-48c7-97b7-155bff48e716']","[7.5, 47.0]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,,,,,,,,,,,,"[7.5, 47.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811.582
783ac945-fff8-48c7-97b7-155bff48e716,3079,2,00:30:11.706,75,11,160,5.393995,30,Pass,209,Celta Vigo,7,From Goal Kick,209,Celta Vigo,,,['4a7431df-b340-4f23-a950-b94ff1cca0f8'],"[7.5, 47.0]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,6802.0,Jonathan Castro Otto,59.895325,-0.7747728,3.0,High Pass,"[50.3, 5.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811.706
4a7431df-b340-4f23-a950-b94ff1cca0f8,3080,2,00:30:17.100,75,17,160,,42,Ball Receipt*,209,Celta Vigo,7,From Goal Kick,209,Celta Vigo,,,['783ac945-fff8-48c7-97b7-155bff48e716'],"[50.3, 5.1]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.1
e0b72a1f-fac5-4e21-b3e2-0e993b2d1567,3081,2,00:30:17.100,75,17,160,1.685356,43,Carry,209,Celta Vigo,7,From Goal Kick,209,Celta Vigo,,,"['21ba5d5a-e03c-441a-8ffd-d8ce65b29fb1', '4a7431df-b340-4f23-a950-b94ff1cca0f8', 'cef268a6-7ad4-4f8b-b48e-70e131e8bfac']","[50.3, 5.1]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,"[64.4, 3.8]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.1
21ba5d5a-e03c-441a-8ffd-d8ce65b29fb1,3082,2,00:30:17.950,75,17,160,0.897575,17,Pressure,209,Celta Vigo,7,From Goal Kick,212,Atlético Madrid,,,"['cef268a6-7ad4-4f8b-b48e-70e131e8bfac', 'e0b72a1f-fac5-4e21-b3e2-0e993b2d1567']","[63.2, 75.4]",5199.0,Jorge Resurrección Merodio,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.95
cef268a6-7ad4-4f8b-b48e-70e131e8bfac,3083,2,00:30:18.786,75,18,160,1.307494,30,Pass,209,Celta Vigo,7,From Goal Kick,209,Celta Vigo,,,"['0f0e8196-d6f8-4c10-941e-462eebbd4aca', '21ba5d5a-e03c-441a-8ffd-d8ce65b29fb1', '4889b1ca-c1d0-49f3-8db9-4155e14b1273']","[64.4, 3.8]",6802.0,Jonathan Castro Otto,6.0,Left Back,23785.0,Théo Bongonda Mbul''Ofeko Batombo,26.315014,0.34097895,3.0,High Pass,"[89.2, 12.6]",40.0,Right Foot,,,,9.0,Incomplete,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818.786
0f0e8196-d6f8-4c10-941e-462eebbd4aca,3084,2,00:30:20.093,75,20,160,,42,Ball Receipt*,209,Celta Vigo,7,From Goal Kick,209,Celta Vigo,,,['cef268a6-7ad4-4f8b-b48e-70e131e8bfac'],"[87.5, 20.7]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.093
4889b1ca-c1d0-49f3-8db9-4155e14b1273,3085,2,00:30:20.093,75,20,160,1.428571,30,Pass,209,Celta Vigo,7,From Goal Kick,212,Atlético Madrid,,,"['a9e0dbb1-fe9c-4558-8011-f19f929c1025', 'cef268a6-7ad4-4f8b-b48e-70e131e8bfac', 'e99f5c51-ed7d-491f-bf0f-95f82f84c946']","[30.9, 67.5]",6375.0,Juan Francisco Torres Belén,2.0,Right Back,5199.0,Jorge Resurrección Merodio,15.523531,0.4895784,2.0,Low Pass,"[44.6, 74.8]",37.0,Head,64.0,Interception,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.093
a9e0dbb1-fe9c-4558-8011-f19f929c1025,3086,2,00:30:21.522,75,21,160,,42,Ball Receipt*,209,Celta Vigo,7,From Goal Kick,212,Atlético Madrid,,,['4889b1ca-c1d0-49f3-8db9-4155e14b1273'],"[48.2, 72.4]",5199.0,Jorge Resurrección Merodio,16.0,Left Midfield,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.522
e99f5c51-ed7d-491f-bf0f-95f82f84c946,3087,2,00:30:21.522,75,21,160,0.0,10,Interception,209,Celta Vigo,7,From Goal Kick,209,Celta Vigo,,,['4889b1ca-c1d0-49f3-8db9-4155e14b1273'],"[75.5, 5.3]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.522
529f9970-661b-469c-a0d2-cc3ac7adf81c,3088,2,00:30:22.835,75,22,160,0.0,9,Clearance,209,Celta Vigo,7,From Goal Kick,212,Atlético Madrid,,,,"[31.3, 68.8]",6375.0,Juan Francisco Torres Belén,2.0,Right Back,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,1822.835
c03754d4-59ca-421f-bf19-987f9bc3158d,3089,2,00:30:31.111,75,31,161,1.776944,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['dca05682-83d1-4f33-9d50-319f7034db03'],"[56.1, 0.1]",6802.0,Jonathan Castro Otto,6.0,Left Back,6804.0,Sergi Gómez Solà,19.547379,2.657353,2.0,Low Pass,"[38.8, 9.2]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831.111
dca05682-83d1-4f33-9d50-319f7034db03,3090,2,00:30:32.888,75,32,161,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['c03754d4-59ca-421f-bf19-987f9bc3158d'],"[38.8, 9.2]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.888
d681328b-19eb-4ca7-8748-8d6a3128e5f3,3091,2,00:30:34.790,75,34,161,1.500886,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['c71d4047-3af2-4a19-9f8a-1ab29b933c70'],"[38.8, 11.5]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,6794.0,Gustavo Daniel Cabral Cáceres,33.403744,1.5857652,1.0,Ground Pass,"[38.3, 44.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834.79
c71d4047-3af2-4a19-9f8a-1ab29b933c70,3092,2,00:30:36.291,75,36,161,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['d681328b-19eb-4ca7-8748-8d6a3128e5f3'],"[38.3, 44.9]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.291
17d5bb8d-26a7-40b3-a64f-076aa9a84f25,3093,2,00:30:36.291,75,36,161,1.018972,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['6a369fb9-e766-447c-86e7-a65ad3b26964', 'c71d4047-3af2-4a19-9f8a-1ab29b933c70']","[38.3, 44.9]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,"[38.3, 44.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.291
6a369fb9-e766-447c-86e7-a65ad3b26964,3094,2,00:30:37.310,75,37,161,0.735477,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['b6063369-ca7e-46a9-9217-09504a5307ab'],"[38.3, 44.9]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,6797.0,Daniel Wass,9.64002,-0.92522055,1.0,Ground Pass,"[44.1, 37.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.31
b6063369-ca7e-46a9-9217-09504a5307ab,3095,2,00:30:38.045,75,38,161,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['6a369fb9-e766-447c-86e7-a65ad3b26964'],"[44.1, 37.2]",6797.0,Daniel Wass,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838.045
d8b24249-ead3-4fd9-8fab-d999369166c4,3096,2,00:30:38.045,75,38,161,4.455168,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['108a5255-8349-4fa8-84e5-49423d43c8cf', 'b6063369-ca7e-46a9-9217-09504a5307ab']","[44.1, 37.2]",6797.0,Daniel Wass,9.0,Right Defensive Midfield,,,,,,,,,,,,"[47.3, 36.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838.045
108a5255-8349-4fa8-84e5-49423d43c8cf,3097,2,00:30:42.500,75,42,161,1.63717,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['29de6c72-8250-4f46-bb9d-ba5e83ef68cf'],"[47.3, 36.5]",6797.0,Daniel Wass,9.0,Right Defensive Midfield,6794.0,Gustavo Daniel Cabral Cáceres,14.410066,1.837657,1.0,Ground Pass,"[43.5, 50.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842.5
29de6c72-8250-4f46-bb9d-ba5e83ef68cf,3098,2,00:30:44.138,75,44,161,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['108a5255-8349-4fa8-84e5-49423d43c8cf'],"[43.5, 50.4]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844.138
383673c9-95f1-49d3-98b7-8a4255f57821,3099,2,00:30:44.138,75,44,161,1.676202,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['29de6c72-8250-4f46-bb9d-ba5e83ef68cf', 'a66b10a2-16b1-461b-b0e3-1cd795b6455e']","[43.5, 50.4]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,"[43.5, 50.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844.138
a66b10a2-16b1-461b-b0e3-1cd795b6455e,3100,2,00:30:45.814,75,45,161,1.457681,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['c789f5d0-6c7c-440d-a2b0-cfebdc77e0c7'],"[43.5, 50.4]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,6797.0,Daniel Wass,15.404221,-0.1630142,1.0,Ground Pass,"[58.7, 47.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.814
c789f5d0-6c7c-440d-a2b0-cfebdc77e0c7,3101,2,00:30:47.271,75,47,161,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['a66b10a2-16b1-461b-b0e3-1cd795b6455e'],"[58.7, 47.9]",6797.0,Daniel Wass,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.271
f1ba0158-081d-4a33-a4b0-ab8c09abbee4,3102,2,00:30:47.271,75,47,161,1.640092,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['1f71477f-ffbe-41eb-8170-6d87ff6c841a', 'b9f63f9f-aa0c-4cff-ba3f-42e081cab76f', 'c789f5d0-6c7c-440d-a2b0-cfebdc77e0c7']","[58.7, 47.9]",6797.0,Daniel Wass,9.0,Right Defensive Midfield,,,,,,,,,,,,"[65.7, 57.7]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.271
1f71477f-ffbe-41eb-8170-6d87ff6c841a,3103,2,00:30:47.355,75,47,161,1.184394,17,Pressure,209,Celta Vigo,4,From Throw In,212,Atlético Madrid,,,['f1ba0158-081d-4a33-a4b0-ab8c09abbee4'],"[60.0, 28.0]",17622.0,Jackson Arley Martínez Valencia,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.355
954e8ff0-4bc0-4b44-bc9f-459b7c75d135,3104,2,00:30:48.911,75,48,161,0.0,22,Foul Committed,209,Celta Vigo,4,From Throw In,212,Atlético Madrid,,,['b9f63f9f-aa0c-4cff-ba3f-42e081cab76f'],"[54.4, 22.4]",17622.0,Jackson Arley Martínez Valencia,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848.911
b9f63f9f-aa0c-4cff-ba3f-42e081cab76f,3105,2,00:30:48.911,75,48,161,0.0,21,Foul Won,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['954e8ff0-4bc0-4b44-bc9f-459b7c75d135'],"[65.7, 57.7]",6797.0,Daniel Wass,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848.911
a191bffc-f2c1-425c-8010-ad9b463b9f59,3106,2,00:30:56.438,75,56,162,2.470992,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['6a8ab2c0-de43-4a09-b8ea-135d8f9ff2f8'],"[65.7, 57.7]",6797.0,Daniel Wass,9.0,Right Defensive Midfield,6802.0,Jonathan Castro Otto,51.898746,-1.5090986,1.0,Ground Pass,"[68.9, 5.9]",40.0,Right Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856.438
6a8ab2c0-de43-4a09-b8ea-135d8f9ff2f8,3107,2,00:30:58.909,75,58,162,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['a191bffc-f2c1-425c-8010-ad9b463b9f59'],"[68.9, 5.9]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858.909
3c1ab7e4-e2ca-4c3a-9f7d-103b9ad399f3,3108,2,00:30:58.931,75,58,162,0.988944,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['da2e8abd-48db-45fb-8e98-c58c460e1ab4'],"[71.1, 7.4]",6802.0,Jonathan Castro Otto,6.0,Left Back,6801.0,Pedro Pablo Hernández,20.665188,1.7311717,1.0,Ground Pass,"[67.8, 27.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858.931
da2e8abd-48db-45fb-8e98-c58c460e1ab4,3109,2,00:30:59.920,75,59,162,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['3c1ab7e4-e2ca-4c3a-9f7d-103b9ad399f3'],"[67.8, 27.8]",6801.0,Pedro Pablo Hernández,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859.92
c8cbf1e2-a90d-4025-916a-71cb7a474350,3110,2,00:30:59.920,75,59,162,2.199235,43,Carry,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['36f87545-b29d-48e4-8db5-3b938b556dc3', 'da2e8abd-48db-45fb-8e98-c58c460e1ab4']","[67.8, 27.8]",6801.0,Pedro Pablo Hernández,11.0,Left Defensive Midfield,,,,,,,,,,,,"[67.4, 18.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859.92
36f87545-b29d-48e4-8db5-3b938b556dc3,3111,2,00:31:02.119,76,2,162,1.08271,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['10120e07-8dbe-454c-b024-2af27bc36fda'],"[67.4, 18.3]",6801.0,Pedro Pablo Hernández,11.0,Left Defensive Midfield,6802.0,Jonathan Castro Otto,13.313527,-1.24192,1.0,Ground Pass,"[71.7, 5.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.119
10120e07-8dbe-454c-b024-2af27bc36fda,3112,2,00:31:03.202,76,3,162,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['36f87545-b29d-48e4-8db5-3b938b556dc3'],"[71.7, 5.7]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.202
4cd39050-7d1b-4fb0-baa7-1213174bdadf,3113,2,00:31:03.202,76,3,162,1.78449,43,Carry,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['10120e07-8dbe-454c-b024-2af27bc36fda', '2704d533-1f82-4d15-b282-4d15d9748953']","[71.7, 5.7]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,"[73.0, 6.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.202
2704d533-1f82-4d15-b282-4d15d9748953,3114,2,00:31:04.986,76,4,162,1.350616,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['b5e2df17-21fd-484a-ae0b-68ce0523ccbc'],"[73.0, 6.2]",6802.0,Jonathan Castro Otto,6.0,Left Back,6801.0,Pedro Pablo Hernández,15.052574,1.2532474,3.0,High Pass,"[77.7, 20.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.986
1905ac10-9f33-40b8-bd6f-dc001be27aff,3115,2,00:31:05.814,76,5,162,0.539991,17,Pressure,209,Celta Vigo,3,From Free Kick,212,Atlético Madrid,,,"['42a8aa82-c698-4e61-acc3-a2c1e322e9a6', 'b5e2df17-21fd-484a-ae0b-68ce0523ccbc', 'c40e06c6-ba29-4f5c-9dbb-480c4933e368']","[37.5, 60.0]",6384.0,Gabriel Fernández Arenas,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865.814
