id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,counterpress,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,off_camera,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,out,pass_switch,dribble_nutmeg,pass_cross,clearance_body_part_id,clearance_body_part_name,clearance_head,ball_recovery_recovery_failure,pass_technique_id,pass_technique_name,pass_through_ball,clearance_right_foot,foul_committed_penalty,foul_committed_card_id,foul_committed_card_name,foul_won_penalty,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,clearance_left_foot,pass_outswinging,pass_miscommunication,dribble_overrun,50_50_outcome_id,50_50_outcome_name,shot_freeze_frame,goalkeeper_end_location,pass_cut_back,pass_assisted_shot_id,pass_goal_assist,shot_key_pass_id,foul_committed_type_id,foul_committed_type_name,foul_committed_offensive,pass_deflected,block_deflection,foul_committed_advantage,foul_won_advantage,pass_shot_assist,miscontrol_aerial_won,shot_saved_to_post,goalkeeper_shot_saved_to_post,shot_first_time,pass_inswinging,shot_one_on_one,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,clearance_aerial_won,ball_recovery_offensive,foul_won_defensive,timestamp_seconds
93eeee97-f692-4df3-b46c-1fbf6f7fcdd6,2654,2,00:21:23.181,66,23,123,0.6604,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,"['5125d065-5c7c-4ee2-9532-d03bddf7c053', '6b85090a-b404-4799-a442-7e909759145f', 'e089b9c4-ca0d-40ab-8296-a98eebf901e2']","[89.0, 39.5]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,27092.0,Abdoul Karim Yoda,7.2615423,-0.39585045,1.0,Ground Pass,"[95.7, 36.7]",38.0,Left Foot,,,,True,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.181
1ea030a3-0f39-427b-a79a-331c23d1f8f5,2655,2,00:21:23.513,66,23,123,0.329049,17,Pressure,216,Getafe,4,From Throw In,217,Barcelona,,,['6b85090a-b404-4799-a442-7e909759145f'],"[22.4, 42.8]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.513
6b85090a-b404-4799-a442-7e909759145f,2656,2,00:21:23.842,66,23,123,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,"['1ea030a3-0f39-427b-a79a-331c23d1f8f5', '93eeee97-f692-4df3-b46c-1fbf6f7fcdd6']","[95.7, 36.7]",27092.0,Abdoul Karim Yoda,24.0,Left Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.842
5125d065-5c7c-4ee2-9532-d03bddf7c053,2657,2,00:21:23.842,66,23,123,0.0,10,Interception,216,Getafe,4,From Throw In,217,Barcelona,,,['93eeee97-f692-4df3-b46c-1fbf6f7fcdd6'],"[24.4, 43.4]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.842
5a859dac-7f85-4e8f-b83a-a465cc817a82,2658,2,00:21:24.434,66,24,124,2.780645,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['68f1727f-c962-4baf-8052-da204a176550'],"[28.5, 43.9]",21229.0,Sergi Samper Montaña,10.0,Center Defensive Midfield,6400.0,Aleix Vidal Parreu,18.880943,2.344959,1.0,Ground Pass,"[15.3, 57.4]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.434
68f1727f-c962-4baf-8052-da204a176550,2659,2,00:21:27.215,66,27,124,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['5a859dac-7f85-4e8f-b83a-a465cc817a82'],"[15.3, 57.4]",6400.0,Aleix Vidal Parreu,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.215
b7e14c11-c37b-46e7-9a4c-84640fc87dd4,2660,2,00:21:27.215,66,27,124,0.039955,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['68f1727f-c962-4baf-8052-da204a176550', '780284af-e943-4cad-9633-9fa83a903d00']","[15.3, 57.4]",6400.0,Aleix Vidal Parreu,2.0,Right Back,,,,,,,,,,,,"[15.3, 57.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.215
780284af-e943-4cad-9633-9fa83a903d00,2661,2,00:21:27.255,66,27,124,2.148572,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['ec5f67df-126b-4832-bbd0-e966015f4df5'],"[15.3, 57.4]",6400.0,Aleix Vidal Parreu,2.0,Right Back,11094.0,Arda Turan,26.401705,0.63213795,1.0,Ground Pass,"[36.6, 73.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.255
ec5f67df-126b-4832-bbd0-e966015f4df5,2662,2,00:21:29.404,66,29,124,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['780284af-e943-4cad-9633-9fa83a903d00'],"[36.6, 73.0]",11094.0,Arda Turan,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.404
9fb502db-6928-423c-883f-9d2da51e22c6,2663,2,00:21:29.404,66,29,124,4.546028,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['1954d8ee-d653-4560-a852-c9bf9ebd110f', 'ec5f67df-126b-4832-bbd0-e966015f4df5']","[36.6, 73.0]",11094.0,Arda Turan,13.0,Right Center Midfield,,,,,,,,,,,,"[62.9, 73.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.404
1954d8ee-d653-4560-a852-c9bf9ebd110f,2664,2,00:21:33.950,66,33,124,1.6131,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['39e8026b-4503-47bf-9828-1881527c6abc'],"[62.9, 73.0]",11094.0,Arda Turan,13.0,Right Center Midfield,5503.0,Lionel Andrés Messi Cuccittini,5.8694124,2.344147,1.0,Ground Pass,"[58.8, 77.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.95
39e8026b-4503-47bf-9828-1881527c6abc,2665,2,00:21:35.563,66,35,124,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['1954d8ee-d653-4560-a852-c9bf9ebd110f'],"[58.8, 77.2]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.563
46c15b1d-5488-43b4-b4d1-5e3bc3643bc7,2666,2,00:21:35.563,66,35,124,2.7077,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,"['996c1b07-924c-4836-b78a-37f2a90093c3', 'c0968f83-fe7b-4902-974c-2b9f6480d7c5']","[58.8, 77.2]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,4320.0,Neymar da Silva Santos Junior,49.080853,-0.5156081,3.0,High Pass,"[101.5, 53.0]",38.0,Left Foot,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,108.0,Through Ball,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.563
996c1b07-924c-4836-b78a-37f2a90093c3,2667,2,00:21:38.270,66,38,124,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['46c15b1d-5488-43b4-b4d1-5e3bc3643bc7'],"[100.2, 55.4]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.27
c0968f83-fe7b-4902-974c-2b9f6480d7c5,2668,2,00:21:38.270,66,38,124,0.0,23,Goal Keeper,217,Barcelona,1,Regular Play,216,Getafe,,,['46c15b1d-5488-43b4-b4d1-5e3bc3643bc7'],"[18.6, 27.1]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,Head,27.0,Keeper Sweeper,48.0,Clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.27
dc6a8a57-a2d6-47e1-b3ac-85512e015171,2669,2,00:21:39.106,66,39,124,1.043675,17,Pressure,217,Barcelona,1,Regular Play,217,Barcelona,,,,"[91.7, 40.4]",6616.0,Munir El Haddadi Mohamed,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.106
2eecf015-726c-49fd-9bfb-f7c26bb8cb09,2670,2,00:21:40.159,66,40,124,0.0,2,Ball Recovery,217,Barcelona,1,Regular Play,216,Getafe,,,,"[20.8, 36.2]",27403.0,Santiago Vergini,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.159
6fe7d159-aa3e-4749-ba1a-df77cb16a9b2,2671,2,00:21:40.159,66,40,124,0.729,43,Carry,217,Barcelona,1,Regular Play,216,Getafe,,,"['2295ab98-b065-4bd0-9a4d-5f4a9e808ace', '2eecf015-726c-49fd-9bfb-f7c26bb8cb09', 'f225f317-01b8-45c1-8423-e7d21c4e931e']","[20.8, 36.2]",27403.0,Santiago Vergini,3.0,Right Center Back,,,,,,,,,,,,"[22.8, 35.4]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.159
2295ab98-b065-4bd0-9a4d-5f4a9e808ace,2672,2,00:21:40.888,66,40,124,0.0,39,Dribbled Past,217,Barcelona,1,Regular Play,217,Barcelona,,,"['6fe7d159-aa3e-4749-ba1a-df77cb16a9b2', 'f225f317-01b8-45c1-8423-e7d21c4e931e']","[97.3, 44.7]",6616.0,Munir El Haddadi Mohamed,23.0,Center Forward,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.888
f225f317-01b8-45c1-8423-e7d21c4e931e,2673,2,00:21:40.888,66,40,124,0.0,14,Dribble,217,Barcelona,1,Regular Play,216,Getafe,,,['2295ab98-b065-4bd0-9a4d-5f4a9e808ace'],"[22.8, 35.4]",27403.0,Santiago Vergini,3.0,Right Center Back,,,,,,,,,,,,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.888
6c8b0410-14a7-4fec-826b-7ea65803079b,2674,2,00:21:41.528,66,41,124,1.321644,17,Pressure,217,Barcelona,1,Regular Play,216,Getafe,,,"['4ffe71e6-8979-426f-a5e5-d7f24334c12a', 'b2c827a2-af29-47b5-88c0-96e879e9fb7f']","[22.1, 23.6]",17054.0,Emiliano Daniel Velázquez Maldonado,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.528
b2c827a2-af29-47b5-88c0-96e879e9fb7f,2675,2,00:21:41.600,66,41,124,0.0,2,Ball Recovery,217,Barcelona,1,Regular Play,217,Barcelona,,,['6c8b0410-14a7-4fec-826b-7ea65803079b'],"[95.8, 52.1]",11094.0,Arda Turan,13.0,Right Center Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.6
4ffe71e6-8979-426f-a5e5-d7f24334c12a,2676,2,00:21:41.600,66,41,124,1.481442,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['284c6a43-649c-4bad-9e62-1fa84d9bd040', '6c8b0410-14a7-4fec-826b-7ea65803079b', 'b2c827a2-af29-47b5-88c0-96e879e9fb7f']","[95.8, 52.1]",11094.0,Arda Turan,13.0,Right Center Midfield,,,,,,,,,,,,"[96.2, 52.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.6
284c6a43-649c-4bad-9e62-1fa84d9bd040,2677,2,00:21:43.081,66,43,124,0.0,38,Miscontrol,217,Barcelona,1,Regular Play,217,Barcelona,,,,"[96.2, 52.3]",11094.0,Arda Turan,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.081
6167a523-b22d-4e43-b8d9-f6a94653f9c3,2678,2,00:21:44.260,66,44,125,0.0,2,Ball Recovery,216,Getafe,1,Regular Play,216,Getafe,,,,"[26.7, 21.4]",27092.0,Abdoul Karim Yoda,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.26
7eb83705-dc69-45c2-a637-548f7b32386d,2679,2,00:21:46.013,66,46,125,1.712621,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['ec73bf71-7a83-4725-aae4-40df8a57148f'],"[31.9, 29.9]",27092.0,Abdoul Karim Yoda,24.0,Left Center Forward,15893.0,Víctor Rodríguez Romero,11.116204,-0.0540015,1.0,Ground Pass,"[43.0, 29.3]",38.0,Left Foot,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.013
ec73bf71-7a83-4725-aae4-40df8a57148f,2680,2,00:21:47.726,66,47,125,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['7eb83705-dc69-45c2-a637-548f7b32386d'],"[43.0, 29.3]",15893.0,Víctor Rodríguez Romero,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.726
03ec56e9-db1d-4074-8434-0b34cbf60749,2681,2,00:21:47.945,66,47,125,1.375587,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['c0a929ee-c55d-4467-a503-2db0d6090004'],"[47.8, 28.4]",15893.0,Víctor Rodríguez Romero,16.0,Left Midfield,6736.0,Álvaro Medrán Just,4.554119,-2.8059542,1.0,Ground Pass,"[43.5, 26.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.945
c0a929ee-c55d-4467-a503-2db0d6090004,2682,2,00:21:49.320,66,49,125,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['03ec56e9-db1d-4074-8434-0b34cbf60749'],"[43.5, 26.9]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.32
93a73326-1c3b-40db-933c-118aa166f166,2683,2,00:21:49.320,66,49,125,1.021813,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['5086dfb6-93fc-4b3d-8b22-d9ee91664240', 'c0a929ee-c55d-4467-a503-2db0d6090004']","[43.5, 26.9]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,,,,,,,,,,,,"[43.9, 26.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.32
5086dfb6-93fc-4b3d-8b22-d9ee91664240,2684,2,00:21:50.342,66,50,125,2.4021,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['8dffec27-9e07-4570-90e3-daec05c89313'],"[43.9, 26.2]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,11813.0,Emiliano Buendía,44.35414,1.2968323,3.0,High Pass,"[55.9, 68.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.342
db8caea9-aa66-4aa8-a018-233bfc8e77c6,2685,2,00:21:51.919,66,51,125,2.324678,17,Pressure,216,Getafe,1,Regular Play,217,Barcelona,,,"['8dffec27-9e07-4570-90e3-daec05c89313', 'c1e564f1-ab84-4fbc-bfcb-e9d09001068c']","[61.6, 22.5]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.919
8dffec27-9e07-4570-90e3-daec05c89313,2686,2,00:21:52.744,66,52,125,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,"['5086dfb6-93fc-4b3d-8b22-d9ee91664240', 'db8caea9-aa66-4aa8-a018-233bfc8e77c6']","[55.9, 68.9]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.744
c1e564f1-ab84-4fbc-bfcb-e9d09001068c,2687,2,00:21:52.744,66,52,125,1.968956,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['5f86745a-8406-410b-913c-396ef2466d0e', '8dffec27-9e07-4570-90e3-daec05c89313', 'db8caea9-aa66-4aa8-a018-233bfc8e77c6', 'df74bcd5-030e-4dfd-b58a-a2b3073b45b8']","[55.9, 68.9]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,"[57.0, 73.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.744
df74bcd5-030e-4dfd-b58a-a2b3073b45b8,2688,2,00:21:54.713,66,54,125,0.0,39,Dribbled Past,216,Getafe,1,Regular Play,217,Barcelona,,,"['5f86745a-8406-410b-913c-396ef2466d0e', 'c1e564f1-ab84-4fbc-bfcb-e9d09001068c', 'fb599dc1-7baa-4eca-9ee1-45ab47c122d1']","[63.1, 6.2]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.713
5f86745a-8406-410b-913c-396ef2466d0e,2689,2,00:21:54.713,66,54,125,0.0,14,Dribble,216,Getafe,1,Regular Play,216,Getafe,,,['df74bcd5-030e-4dfd-b58a-a2b3073b45b8'],"[57.0, 73.9]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,,True,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.713
fb599dc1-7baa-4eca-9ee1-45ab47c122d1,2690,2,00:21:54.713,66,54,125,1.424844,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['352a3108-86bf-4c23-a97a-75a1c3cb5388', '5f86745a-8406-410b-913c-396ef2466d0e', 'c748abd5-83b0-496a-893e-9550ca6c915d', 'df74bcd5-030e-4dfd-b58a-a2b3073b45b8']","[57.0, 73.9]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,"[62.4, 70.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.713
352a3108-86bf-4c23-a97a-75a1c3cb5388,2691,2,00:21:55.483,66,55,125,0.724041,17,Pressure,216,Getafe,1,Regular Play,217,Barcelona,,,"['c748abd5-83b0-496a-893e-9550ca6c915d', 'fb599dc1-7baa-4eca-9ee1-45ab47c122d1']","[58.8, 7.7]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.483
c748abd5-83b0-496a-893e-9550ca6c915d,2692,2,00:21:56.138,66,56,125,0.796678,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['2b354a62-a14d-442d-9f20-86b795904ada', '352a3108-86bf-4c23-a97a-75a1c3cb5388']","[62.4, 70.6]",11813.0,Emiliano Buendía,2.0,Right Back,27092.0,Abdoul Karim Yoda,12.165525,0.16514868,1.0,Ground Pass,"[74.4, 72.6]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.138
2b354a62-a14d-442d-9f20-86b795904ada,2693,2,00:21:56.935,66,56,125,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['c748abd5-83b0-496a-893e-9550ca6c915d'],"[74.4, 72.6]",27092.0,Abdoul Karim Yoda,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.935
7ec541f7-f06d-4094-b7cc-6cf00740b505,2694,2,00:21:56.935,66,56,125,3.343722,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['2b354a62-a14d-442d-9f20-86b795904ada', 'a8d78854-2d09-4f77-a70a-5d6bfd64d0e8']","[74.4, 72.6]",27092.0,Abdoul Karim Yoda,24.0,Left Center Forward,,,,,,,,,,,,"[85.0, 70.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.935
a8d78854-2d09-4f77-a70a-5d6bfd64d0e8,2695,2,00:22:00.279,67,0,125,1.0161,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['4a49faca-0987-4a22-9bd2-14ccac512b12'],"[85.0, 70.0]",27092.0,Abdoul Karim Yoda,24.0,Left Center Forward,16426.0,Wanderson Maciel Sousa Campos,10.722873,-1.5054688,1.0,Ground Pass,"[85.7, 59.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.279
6274ff15-a30b-44b4-a38e-3f9dd1855efe,2696,2,00:22:00.802,67,0,125,1.284281,17,Pressure,216,Getafe,1,Regular Play,217,Barcelona,,,"['4a49faca-0987-4a22-9bd2-14ccac512b12', 'ee3ef927-610a-4ae0-aa0c-813579d32c11']","[37.2, 23.2]",21229.0,Sergi Samper Montaña,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.802
4a49faca-0987-4a22-9bd2-14ccac512b12,2697,2,00:22:01.295,67,1,125,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,"['6274ff15-a30b-44b4-a38e-3f9dd1855efe', 'a8d78854-2d09-4f77-a70a-5d6bfd64d0e8']","[85.7, 59.3]",16426.0,Wanderson Maciel Sousa Campos,22.0,Right Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.295
ee3ef927-610a-4ae0-aa0c-813579d32c11,2698,2,00:22:01.295,67,1,125,2.564681,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['4a49faca-0987-4a22-9bd2-14ccac512b12', '6274ff15-a30b-44b4-a38e-3f9dd1855efe', 'd1c3149a-c751-4f07-8f47-24c7c50c83ee', 'eeb7cb68-a41a-4207-9f33-6577b941e1fb']","[85.7, 59.3]",16426.0,Wanderson Maciel Sousa Campos,22.0,Right Center Forward,,,,,,,,,,,,"[96.4, 66.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.295
