id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,out,block_offensive,pass_deflected,interception_outcome_id,interception_outcome_name,pass_switch,dribble_outcome_id,dribble_outcome_name,foul_won_defensive,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,pass_cross,clearance_head,clearance_body_part_id,clearance_body_part_name,shot_first_time,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_inswinging,pass_technique_id,pass_technique_name,pass_no_touch,pass_through_ball,pass_miscommunication,ball_recovery_recovery_failure,shot_aerial_won,clearance_left_foot,pass_aerial_won,dribble_overrun,clearance_right_foot,foul_committed_advantage,foul_won_advantage,pass_outswinging,clearance_aerial_won,foul_committed_card_id,foul_committed_card_name,bad_behaviour_card_id,bad_behaviour_card_name,shot_deflected,block_deflection,pass_cut_back,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_goal_assist,clearance_other,timestamp_seconds
aec4693e-7af6-4bee-b7ef-13f728bf8e7c,3087,2,00:22:16.258,67,16,145,3.127172,43,Carry,222,Villarreal,3,From Free Kick,220,Real Madrid,,,"['66f58cc3-0fb5-4658-8683-7232db7024bc', 'c9d1f468-35db-42d6-bb56-273e805eb6e5', 'd86cdefb-03f7-42ae-9456-9d630af8e4ea']",,"[43.6, 39.2]",5485.0,Raphaël Varane,3.0,Right Center Back,,,,,,,,,,,,"[41.6, 15.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.258
66f58cc3-0fb5-4658-8683-7232db7024bc,3088,2,00:22:18.031,67,18,145,1.354014,17,Pressure,222,Villarreal,3,From Free Kick,222,Villarreal,,,"['aec4693e-7af6-4bee-b7ef-13f728bf8e7c', 'c9d1f468-35db-42d6-bb56-273e805eb6e5']",,"[79.0, 60.8]",6862.0,Cédric Bakambu,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.031
c9d1f468-35db-42d6-bb56-273e805eb6e5,3089,2,00:22:19.385,67,19,145,0.0,3,Dispossessed,222,Villarreal,3,From Free Kick,220,Real Madrid,,,"['32b623b7-f84b-45d6-b1c8-bc395d517f40', '66f58cc3-0fb5-4658-8683-7232db7024bc']",,"[41.6, 15.6]",5485.0,Raphaël Varane,3.0,Right Center Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.385
32b623b7-f84b-45d6-b1c8-bc395d517f40,3090,2,00:22:19.385,67,19,145,0.0,4,Duel,222,Villarreal,3,From Free Kick,222,Villarreal,,,['c9d1f468-35db-42d6-bb56-273e805eb6e5'],,"[78.5, 64.5]",6862.0,Cédric Bakambu,24.0,Left Center Forward,,,,,,,,,,,,,True,11.0,Tackle,4.0,Won,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.385
a2f9f278-e60c-4a95-bff4-dead332c5aef,3091,2,00:22:19.385,67,19,145,1.839696,43,Carry,222,Villarreal,3,From Free Kick,222,Villarreal,,,"['32b623b7-f84b-45d6-b1c8-bc395d517f40', 'ed760520-6394-4976-8130-55d22194351d']",,"[78.5, 64.5]",6862.0,Cédric Bakambu,24.0,Left Center Forward,,,,,,,,,,,,"[76.9, 66.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.385
ed760520-6394-4976-8130-55d22194351d,3092,2,00:22:21.224,67,21,145,0.222584,30,Pass,222,Villarreal,3,From Free Kick,222,Villarreal,,,"['ade9b7dc-7150-4287-bcd3-6d224fb8da46', 'd507babd-27cb-441b-b8be-9bb52675a88e']",,"[76.9, 66.0]",6862.0,Cédric Bakambu,24.0,Left Center Forward,6783.0,Samuel García Sánchez,7.694154,-0.15660188,1.0,Ground Pass,"[84.5, 64.8]",40.0,Right Foot,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.224
ade9b7dc-7150-4287-bcd3-6d224fb8da46,3093,2,00:22:21.447,67,21,145,,42,Ball Receipt*,222,Villarreal,3,From Free Kick,222,Villarreal,,,['ed760520-6394-4976-8130-55d22194351d'],,"[90.9, 65.4]",6783.0,Samuel García Sánchez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.447
d507babd-27cb-441b-b8be-9bb52675a88e,3094,2,00:22:21.447,67,21,145,0.0,10,Interception,222,Villarreal,3,From Free Kick,220,Real Madrid,,,['ed760520-6394-4976-8130-55d22194351d'],,"[35.6, 15.3]",5485.0,Raphaël Varane,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.447
6664a85f-8a92-4a8b-b07c-daacdb38af02,3095,2,00:22:22.249,67,22,145,0.0,2,Ball Recovery,222,Villarreal,3,From Free Kick,222,Villarreal,,,,,"[64.3, 70.5]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.249
01104da8-1510-4368-8e1e-5ee0467731d4,3096,2,00:22:22.249,67,22,145,2.015533,43,Carry,222,Villarreal,3,From Free Kick,222,Villarreal,,,"['6664a85f-8a92-4a8b-b07c-daacdb38af02', 'ea1fafc8-0426-4b1d-9d72-85c52e946dee']",,"[64.3, 70.5]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,"[68.9, 69.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.249
ea1fafc8-0426-4b1d-9d72-85c52e946dee,3097,2,00:22:24.264,67,24,145,0.961656,30,Pass,222,Villarreal,3,From Free Kick,222,Villarreal,,,['b9136435-0252-4e30-a211-b2cef5571090'],,"[68.9, 69.7]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,6783.0,Samuel García Sánchez,17.001177,0.011764163,1.0,Ground Pass,"[85.9, 69.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.264
b9136435-0252-4e30-a211-b2cef5571090,3098,2,00:22:25.226,67,25,145,,42,Ball Receipt*,222,Villarreal,3,From Free Kick,222,Villarreal,,,['ea1fafc8-0426-4b1d-9d72-85c52e946dee'],,"[85.9, 69.9]",6783.0,Samuel García Sánchez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.226
fce77aaf-ad9a-4d75-ae53-b7a9941d96c5,3099,2,00:22:25.226,67,25,145,2.196627,43,Carry,222,Villarreal,3,From Free Kick,222,Villarreal,,,"['77d56b16-9bcd-47d5-9cca-d571efc3cf87', 'b9136435-0252-4e30-a211-b2cef5571090']",,"[85.9, 69.9]",6783.0,Samuel García Sánchez,12.0,Right Midfield,,,,,,,,,,,,"[79.2, 70.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.226
77d56b16-9bcd-47d5-9cca-d571efc3cf87,3100,2,00:22:27.423,67,27,145,0.572024,30,Pass,222,Villarreal,3,From Free Kick,222,Villarreal,,,['a2a9bdb5-d983-43f0-9b49-c95b8f7b036f'],,"[79.2, 70.5]",6783.0,Samuel García Sánchez,12.0,Right Midfield,6772.0,Mario Gaspar Pérez Martínez,19.051771,-1.1141908,2.0,Low Pass,"[87.6, 53.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.423
a2a9bdb5-d983-43f0-9b49-c95b8f7b036f,3101,2,00:22:27.995,67,27,145,,42,Ball Receipt*,222,Villarreal,3,From Free Kick,222,Villarreal,,,['77d56b16-9bcd-47d5-9cca-d571efc3cf87'],,"[87.6, 53.4]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.995
1b6aee0d-7733-4197-b371-4395b8a9e729,3102,2,00:22:27.995,67,27,145,0.04,43,Carry,222,Villarreal,3,From Free Kick,222,Villarreal,,,"['7d6b067e-e5ff-40f5-8fd0-f4eceec94e02', 'a2a9bdb5-d983-43f0-9b49-c95b8f7b036f']",,"[87.6, 53.4]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,"[86.6, 51.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.995
7d6b067e-e5ff-40f5-8fd0-f4eceec94e02,3103,2,00:22:28.035,67,28,145,0.0,38,Miscontrol,222,Villarreal,3,From Free Kick,222,Villarreal,,,,,"[86.6, 51.8]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348.035
e5e9a4ab-4c37-4a39-a06d-da9a08e8beb0,3104,2,00:22:28.929,67,28,146,0.0,2,Ball Recovery,220,Real Madrid,1,Regular Play,220,Real Madrid,,,,,"[39.3, 32.2]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348.929
27e9f690-d530-4d4f-8b92-e48c8d04647b,3105,2,00:22:28.929,67,28,146,3.473202,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['4579d1e5-0588-438e-a774-dd152da9592b', 'ae8be2fd-77e8-463f-b874-63479d73123c', 'e5e9a4ab-4c37-4a39-a06d-da9a08e8beb0']",,"[39.3, 32.2]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,"[37.2, 42.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348.929
ae8be2fd-77e8-463f-b874-63479d73123c,3106,2,00:22:29.053,67,29,146,3.331796,17,Pressure,220,Real Madrid,1,Regular Play,222,Villarreal,,,['27e9f690-d530-4d4f-8b92-e48c8d04647b'],,"[83.1, 44.0]",6761.0,Leonardo Carrilho Baptistão,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.053
b1bacc51-5015-4a2a-a1a0-1316aa3b3d6f,3107,2,00:22:32.090,67,32,146,0.418783,17,Pressure,220,Real Madrid,1,Regular Play,222,Villarreal,,,['4579d1e5-0588-438e-a774-dd152da9592b'],,"[81.0, 32.7]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.09
4579d1e5-0588-438e-a774-dd152da9592b,3108,2,00:22:32.402,67,32,146,0.493518,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['aae1fc49-7eed-49cd-8873-8c8596e4bfd4', 'b1bacc51-5015-4a2a-a1a0-1316aa3b3d6f']",,"[37.2, 42.5]",5463.0,Luka Modrić,13.0,Right Center Midfield,3063.0,Danilo Luiz da Silva,11.761377,2.2296023,1.0,Ground Pass,"[30.0, 51.8]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.402
aae1fc49-7eed-49cd-8873-8c8596e4bfd4,3109,2,00:22:32.895,67,32,146,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['4579d1e5-0588-438e-a774-dd152da9592b'],,"[30.0, 51.8]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.895
9bcb9496-99e4-41f7-a261-174d6a21daef,3110,2,00:22:32.895,67,32,146,5.349132,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['942e66b0-09d9-415c-8c68-27ac9e38df89', 'a56c60bf-a5b8-4796-8873-6edc01ad33c6', 'aae1fc49-7eed-49cd-8873-8c8596e4bfd4']",,"[30.0, 51.8]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,"[68.1, 74.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.895
a56c60bf-a5b8-4796-8873-6edc01ad33c6,3111,2,00:22:37.559,67,37,146,0.459866,17,Pressure,220,Real Madrid,1,Regular Play,222,Villarreal,,,['9bcb9496-99e4-41f7-a261-174d6a21daef'],,"[58.0, 7.8]",5588.0,Antonio Rukavina,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.559
942e66b0-09d9-415c-8c68-27ac9e38df89,3112,2,00:22:38.245,67,38,146,0.109246,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['d1596e88-6ae3-40b2-9cb5-adb8381126c8'],,"[68.1, 74.6]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,21.346897,-0.117382415,1.0,Ground Pass,"[89.3, 72.1]",40.0,Right Foot,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.245
d1596e88-6ae3-40b2-9cb5-adb8381126c8,3113,2,00:22:38.354,67,38,146,0.0,6,Block,220,Real Madrid,1,Regular Play,222,Villarreal,,,['942e66b0-09d9-415c-8c68-27ac9e38df89'],,"[30.8, 8.0]",5588.0,Antonio Rukavina,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.354
8240eb53-8caf-4ecd-abf2-fcd9997173a1,3114,2,00:22:47.637,67,47,147,1.105135,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['d71bd75a-0f08-42dc-b850-6eaa0ed0261e'],,"[80.9, 80.0]",3063.0,Danilo Luiz da Silva,2.0,Right Back,19677.0,Karim Benzema,7.800641,-0.6306813,2.0,Low Pass,"[87.2, 75.4]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.637
d71bd75a-0f08-42dc-b850-6eaa0ed0261e,3115,2,00:22:48.742,67,48,147,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['8240eb53-8caf-4ecd-abf2-fcd9997173a1'],,"[87.2, 75.4]",19677.0,Karim Benzema,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.742
3f85b5c5-ed10-4fcc-9994-dec90c1f5836,3116,2,00:22:48.742,67,48,147,0.525486,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['18f4c032-72bd-4f78-93ab-7489de69c10a', 'd71bd75a-0f08-42dc-b850-6eaa0ed0261e']",,"[87.2, 75.4]",19677.0,Karim Benzema,23.0,Center Forward,,,,,,,,,,,,"[88.3, 71.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.742
18f4c032-72bd-4f78-93ab-7489de69c10a,3117,2,00:22:49.268,67,49,147,1.734285,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['0ee72b95-19cd-4bf0-8a15-c4cb205c8daf'],,"[88.3, 71.5]",19677.0,Karim Benzema,23.0,Center Forward,3063.0,Danilo Luiz da Silva,15.80696,2.9441972,3.0,High Pass,"[72.8, 74.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.268
0ee72b95-19cd-4bf0-8a15-c4cb205c8daf,3118,2,00:22:51.002,67,51,147,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['18f4c032-72bd-4f78-93ab-7489de69c10a'],,"[72.8, 74.6]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.002
bc215c4a-f289-4bf4-9a33-acd2c9d9c937,3119,2,00:22:51.002,67,51,147,1.048729,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['0ee72b95-19cd-4bf0-8a15-c4cb205c8daf', 'be355056-a519-47ea-bd73-1b159a5c5a2d']",,"[72.8, 74.6]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,"[77.1, 70.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.002
be355056-a519-47ea-bd73-1b159a5c5a2d,3120,2,00:22:52.051,67,52,147,1.864419,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['48c35516-520b-4081-9534-b9e0a8f521a0'],,"[77.1, 70.7]",3063.0,Danilo Luiz da Silva,2.0,Right Back,5485.0,Raphaël Varane,16.938713,-2.741352,1.0,Ground Pass,"[61.5, 64.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.051
48c35516-520b-4081-9534-b9e0a8f521a0,3121,2,00:22:53.915,67,53,147,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['be355056-a519-47ea-bd73-1b159a5c5a2d'],,"[61.5, 64.1]",5485.0,Raphaël Varane,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.915
6c72e268-76f4-4e9e-b550-4d81351aca23,3122,2,00:22:53.915,67,53,147,2.374022,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['48c35516-520b-4081-9534-b9e0a8f521a0', '53c5e9ac-3d32-45eb-9118-924338706716']",,"[61.5, 64.1]",5485.0,Raphaël Varane,3.0,Right Center Back,,,,,,,,,,,,"[62.1, 60.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.915
53c5e9ac-3d32-45eb-9118-924338706716,3123,2,00:22:56.289,67,56,147,1.124309,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['9dca8561-5579-4aba-b001-caefe0736029'],,"[62.1, 60.2]",5485.0,Raphaël Varane,3.0,Right Center Back,3063.0,Danilo Luiz da Silva,15.945532,0.9009525,1.0,Ground Pass,"[72.0, 72.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.289
9dca8561-5579-4aba-b001-caefe0736029,3124,2,00:22:57.414,67,57,147,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['53c5e9ac-3d32-45eb-9118-924338706716'],,"[72.0, 72.7]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.414
9ebee3b0-5cea-4d42-b72b-6fa6e09a12ce,3125,2,00:22:57.414,67,57,147,0.871157,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['9dca8561-5579-4aba-b001-caefe0736029', 'de132576-8931-4732-a291-f0b34fd11bff']",,"[72.0, 72.7]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,"[73.7, 69.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.414
de132576-8931-4732-a291-f0b34fd11bff,3126,2,00:22:58.285,67,58,147,0.938746,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['7db3a9e4-4bbd-4610-a9a0-676e9e8edb8c'],,"[73.7, 69.9]",3063.0,Danilo Luiz da Silva,2.0,Right Back,5200.0,Lucas Vázquez Iglesias,16.552946,0.43662715,1.0,Ground Pass,"[88.7, 76.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.285
7db3a9e4-4bbd-4610-a9a0-676e9e8edb8c,3127,2,00:22:59.224,67,59,147,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['de132576-8931-4732-a291-f0b34fd11bff'],,"[88.7, 76.9]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.224
81ccbc7b-43f6-4a31-9884-9c2dc7008517,3128,2,00:22:59.224,67,59,147,1.02735,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['41fefdbc-2d99-4aca-b987-d40c042175ad', '7db3a9e4-4bbd-4610-a9a0-676e9e8edb8c']",,"[88.7, 76.9]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,"[87.4, 75.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.224
41fefdbc-2d99-4aca-b987-d40c042175ad,3129,2,00:23:00.251,68,0,147,0.490319,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['1c14cf60-546e-4225-8397-6af6951c4df3'],,"[87.4, 75.8]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,19677.0,Karim Benzema,12.520782,-0.63231945,1.0,Ground Pass,"[97.5, 68.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.251
f9ad9a3d-335d-4a75-85d0-671a17df04d1,3130,2,00:23:00.299,68,0,147,0.451256,17,Pressure,220,Real Madrid,4,From Throw In,222,Villarreal,,,"['1c14cf60-546e-4225-8397-6af6951c4df3', '331c2259-087b-484b-8008-1e22bff81ed6']",,"[19.9, 13.7]",6827.0,Daniele Bonera,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.299
1c14cf60-546e-4225-8397-6af6951c4df3,3131,2,00:23:00.741,68,0,147,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['41fefdbc-2d99-4aca-b987-d40c042175ad', 'f9ad9a3d-335d-4a75-85d0-671a17df04d1']",,"[97.5, 68.4]",19677.0,Karim Benzema,23.0,Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.741
331c2259-087b-484b-8008-1e22bff81ed6,3132,2,00:23:00.741,68,0,147,0.149517,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['146ab5b4-2511-4d9b-b684-58ba69e15414', '1c14cf60-546e-4225-8397-6af6951c4df3', 'f9ad9a3d-335d-4a75-85d0-671a17df04d1']",,"[97.5, 68.4]",19677.0,Karim Benzema,23.0,Center Forward,,,,,,,,,,,,"[91.5, 69.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.741
