id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,clearance_body_part_id,clearance_body_part_name,clearance_head,counterpress,interception_outcome_id,interception_outcome_name,out,pass_technique_id,pass_technique_name,pass_inswinging,duel_type_id,duel_type_name,pass_aerial_won,dribble_outcome_id,dribble_outcome_name,pass_through_ball,pass_switch,block_deflection,clearance_left_foot,pass_cross,duel_outcome_id,duel_outcome_name,off_camera,foul_won_defensive,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_first_time,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,ball_recovery_recovery_failure,clearance_right_foot,clearance_aerial_won,miscontrol_aerial_won,bad_behaviour_card_id,bad_behaviour_card_name,foul_committed_advantage,foul_won_advantage,pass_outswinging,pass_goal_assist,shot_one_on_one,shot_open_goal,shot_aerial_won,block_save_block,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_card_id,foul_committed_card_name,pass_cut_back,dribble_overrun,goalkeeper_punched_out,foul_committed_type_id,foul_committed_type_name,ball_recovery_offensive,pass_deflected,timestamp_seconds
5f0178d7-f8a4-4fb5-a7c3-bd8718d9c572,3117,2,00:41:58.054,86,58,182,1.647294,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['28eba458-d73d-4509-b39a-7d416356b706'],"[83.9, 19.4]",7782.0,Luis Alberto Romero Alconchel,22.0,Right Center Forward,25997.0,Jonás Manuel Gutiérrez,31.370049,1.253078,1.0,Ground Pass,"[93.7, 49.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518.054
28eba458-d73d-4509-b39a-7d416356b706,3118,2,00:41:59.701,86,59,182,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['5f0178d7-f8a4-4fb5-a7c3-bd8718d9c572'],"[93.7, 49.2]",25997.0,Jonás Manuel Gutiérrez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519.701
f99df6de-cab3-4b24-a99a-5c047e42ac52,3119,2,00:41:59.701,86,59,182,2.018001,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['28eba458-d73d-4509-b39a-7d416356b706', 'cd8804a7-118f-4881-b60a-390867ce8180']","[93.7, 49.2]",25997.0,Jonás Manuel Gutiérrez,12.0,Right Midfield,,,,,,,,,,,,"[93.7, 49.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519.701
cd8804a7-118f-4881-b60a-390867ce8180,3120,2,00:42:01.719,87,1,182,1.563358,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['01ae1c9f-da4b-4741-bc56-666948d2d7c3'],"[93.7, 49.2]",25997.0,Jonás Manuel Gutiérrez,12.0,Right Midfield,6738.0,Juan Francisco Moreno Fuertes,23.47765,1.3299499,1.0,Ground Pass,"[99.3, 72.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521.719
01ae1c9f-da4b-4741-bc56-666948d2d7c3,3121,2,00:42:03.282,87,3,182,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['cd8804a7-118f-4881-b60a-390867ce8180'],"[99.3, 72.0]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523.282
f18090f6-49ae-46b7-9638-4cb5c6af9098,3122,2,00:42:03.282,87,3,182,2.476226,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['01ae1c9f-da4b-4741-bc56-666948d2d7c3', '70c01903-18a5-44bd-b5d2-abe346fb4341']","[99.3, 72.0]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,"[99.7, 72.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523.282
70c01903-18a5-44bd-b5d2-abe346fb4341,3123,2,00:42:05.758,87,5,182,1.378798,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['a321e0c3-34c6-4432-8ed3-8223b43b9202'],"[99.7, 72.4]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,25997.0,Jonás Manuel Gutiérrez,12.270289,2.809533,1.0,Ground Pass,"[88.1, 76.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525.758
a321e0c3-34c6-4432-8ed3-8223b43b9202,3124,2,00:42:07.137,87,7,182,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['70c01903-18a5-44bd-b5d2-abe346fb4341'],"[88.1, 76.4]",25997.0,Jonás Manuel Gutiérrez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527.137
d69e1e82-aac5-4797-b5d9-ff5a61096998,3125,2,00:42:07.137,87,7,182,0.358505,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['80ff99a7-52d7-455b-9360-c83e90210cfa', 'a321e0c3-34c6-4432-8ed3-8223b43b9202']","[88.1, 76.4]",25997.0,Jonás Manuel Gutiérrez,12.0,Right Midfield,,,,,,,,,,,,"[88.2, 76.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527.137
80ff99a7-52d7-455b-9360-c83e90210cfa,3126,2,00:42:07.496,87,7,182,1.410034,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['bc605118-bdd3-45a2-90d8-a4d690fd71dc'],"[88.2, 76.3]",25997.0,Jonás Manuel Gutiérrez,12.0,Right Midfield,6733.0,Pedro Mosquera Parada,18.042173,-2.5935688,1.0,Ground Pass,"[72.8, 66.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527.496
bc605118-bdd3-45a2-90d8-a4d690fd71dc,3127,2,00:42:08.906,87,8,182,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['80ff99a7-52d7-455b-9360-c83e90210cfa'],"[72.8, 66.9]",6733.0,Pedro Mosquera Parada,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528.906
8fd32358-617c-46f5-9bd0-5e36dc6d8f1a,3128,2,00:42:08.906,87,8,182,1.244648,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['239766d0-08d3-48de-a8be-931a78986044', 'bc605118-bdd3-45a2-90d8-a4d690fd71dc']","[72.8, 66.9]",6733.0,Pedro Mosquera Parada,9.0,Right Defensive Midfield,,,,,,,,,,,,"[72.8, 66.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528.906
239766d0-08d3-48de-a8be-931a78986044,3129,2,00:42:10.150,87,10,182,1.752917,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['497b2e24-9e9b-4443-80db-f1bb59f64d98'],"[72.8, 66.9]",6733.0,Pedro Mosquera Parada,9.0,Right Defensive Midfield,6869.0,Alejandro Arribas Garrido,33.031197,-2.2403364,1.0,Ground Pass,"[52.3, 41.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2530.15
497b2e24-9e9b-4443-80db-f1bb59f64d98,3130,2,00:42:11.903,87,11,182,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['239766d0-08d3-48de-a8be-931a78986044'],"[52.3, 41.0]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531.903
d92f3fc1-a8ce-4b36-a056-7753659b23b4,3131,2,00:42:11.903,87,11,182,0.19841,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['497b2e24-9e9b-4443-80db-f1bb59f64d98', '8375c8a3-d6f0-4f58-be6c-202eae14492a']","[52.3, 41.0]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,"[52.3, 41.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531.903
8375c8a3-d6f0-4f58-be6c-202eae14492a,3132,2,00:42:12.102,87,12,182,6.27659,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['0181b236-2364-4fa7-84e4-807f291ad18c'],"[52.3, 41.0]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,52.94384,0.073729746,3.0,High Pass,"[105.1, 44.9]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532.102
0181b236-2364-4fa7-84e4-807f291ad18c,3133,2,00:42:18.378,87,18,183,2.341186,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['8375c8a3-d6f0-4f58-be6c-202eae14492a', 'ac19ccaf-bcdb-4c27-9826-661f7a079210']","[15.0, 35.2]",5577.0,Francisco Guillermo Ochoa Magaña,1.0,Goalkeeper,26669.0,Weligton Róbson Pena de Oliveira,5.724509,-1.0993364,1.0,Ground Pass,"[17.6, 30.1]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538.378
ac19ccaf-bcdb-4c27-9826-661f7a079210,3134,2,00:42:20.720,87,20,183,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['0181b236-2364-4fa7-84e4-807f291ad18c'],"[17.6, 30.1]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540.72
3ab51909-b909-49ac-974a-5bc805399d4c,3135,2,00:42:20.720,87,20,183,5.28198,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['4d3fa8f8-e378-4a37-9915-ac1f9dbb4339', '583ba5ac-e6cd-4744-8efd-8a8b2f9fd6f4', 'ac19ccaf-bcdb-4c27-9826-661f7a079210']","[17.6, 30.1]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,,,,,,,,,,,,"[30.0, 27.0]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540.72
583ba5ac-e6cd-4744-8efd-8a8b2f9fd6f4,3136,2,00:42:25.904,87,25,183,0.461585,17,Pressure,223,Málaga,1,Regular Play,219,RC Deportivo La Coruña,,,"['3ab51909-b909-49ac-974a-5bc805399d4c', '4d3fa8f8-e378-4a37-9915-ac1f9dbb4339']","[90.4, 50.0]",27243.0,Oriol Riera Magem,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545.904
4d3fa8f8-e378-4a37-9915-ac1f9dbb4339,3137,2,00:42:26.002,87,26,183,1.358556,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['51f5d44a-33ca-4ccf-b1f6-8682fcc44829', '583ba5ac-e6cd-4744-8efd-8a8b2f9fd6f4']","[30.0, 27.0]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,6580.0,José Luis García del Pozo,19.231745,0.34477282,1.0,Ground Pass,"[48.1, 33.5]",38.0,Left Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546.002
51f5d44a-33ca-4ccf-b1f6-8682fcc44829,3138,2,00:42:27.360,87,27,183,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['4d3fa8f8-e378-4a37-9915-ac1f9dbb4339'],"[48.1, 33.5]",6580.0,José Luis García del Pozo,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.36
c0f96741-39ac-414c-8b74-8fe7ce7712aa,3139,2,00:42:27.360,87,27,183,3.337158,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['51f5d44a-33ca-4ccf-b1f6-8682fcc44829', 'd8eddc27-2811-41a1-8b89-7625abc68e13']","[48.1, 33.5]",6580.0,José Luis García del Pozo,9.0,Right Defensive Midfield,,,,,,,,,,,,"[62.5, 35.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.36
d8eddc27-2811-41a1-8b89-7625abc68e13,3140,2,00:42:30.697,87,30,183,1.030073,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['2a7d77b6-e1e5-4300-9f46-2ab063fed77c', '5b7fe781-4a1f-4c0b-8b7b-1705572d7aa4']","[62.5, 35.9]",6580.0,José Luis García del Pozo,9.0,Right Defensive Midfield,10868.0,Ricardo Jorge Luz Horta,19.085073,-0.66655785,1.0,Ground Pass,"[77.5, 24.1]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550.697
5b7fe781-4a1f-4c0b-8b7b-1705572d7aa4,3141,2,00:42:31.727,87,31,183,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['d8eddc27-2811-41a1-8b89-7625abc68e13'],"[90.4, 7.1]",10868.0,Ricardo Jorge Luz Horta,16.0,Left Midfield,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2551.727
2a7d77b6-e1e5-4300-9f46-2ab063fed77c,3142,2,00:42:31.727,87,31,183,0.0,10,Interception,223,Málaga,1,Regular Play,219,RC Deportivo La Coruña,,,['d8eddc27-2811-41a1-8b89-7625abc68e13'],"[42.6, 56.0]",25997.0,Jonás Manuel Gutiérrez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2551.727
a326ab4d-1bcc-48a8-aa39-ff55e43df59c,3143,2,00:42:34.673,87,34,183,0.0,2,Ball Recovery,223,Málaga,1,Regular Play,219,RC Deportivo La Coruña,,,,"[12.2, 48.0]",27305.0,Germán Darío Lux,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554.673
7630fafd-509f-4bd1-9926-91b81c581cc2,3144,2,00:42:34.673,87,34,183,10.402472,43,Carry,223,Málaga,1,Regular Play,219,RC Deportivo La Coruña,,,"['4bbf7b74-fc06-4896-a142-f6028c38eaf3', '86dba2e1-2509-4127-8301-b6991e5e8be9', 'a326ab4d-1bcc-48a8-aa39-ff55e43df59c']","[12.2, 48.0]",27305.0,Germán Darío Lux,1.0,Goalkeeper,,,,,,,,,,,,"[17.9, 49.2]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554.673
86dba2e1-2509-4127-8301-b6991e5e8be9,3145,2,00:42:35.973,87,35,183,0.878189,17,Pressure,223,Málaga,1,Regular Play,223,Málaga,,,['7630fafd-509f-4bd1-9926-91b81c581cc2'],"[105.1, 34.0]",6707.0,Charles Días Barbosa de Oliveira,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555.973
4bbf7b74-fc06-4896-a142-f6028c38eaf3,3146,2,00:42:45.075,87,45,183,3.198919,30,Pass,223,Málaga,1,Regular Play,219,RC Deportivo La Coruña,,,['762de494-e295-449d-8ee0-4be1acd49689'],"[17.9, 49.2]",27305.0,Germán Darío Lux,1.0,Goalkeeper,27243.0,Oriol Riera Magem,68.024994,0.2892039,3.0,High Pass,"[83.1, 68.6]",68.0,Drop Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565.075
6df7bef3-a1ae-43f8-9a7f-df625150bf60,3147,2,00:42:47.480,87,47,183,0.728846,17,Pressure,223,Málaga,1,Regular Play,223,Málaga,,,,"[36.9, 10.2]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567.48
762de494-e295-449d-8ee0-4be1acd49689,3148,2,00:42:48.274,87,48,183,,42,Ball Receipt*,223,Málaga,1,Regular Play,219,RC Deportivo La Coruña,,,['4bbf7b74-fc06-4896-a142-f6028c38eaf3'],"[83.1, 68.6]",27243.0,Oriol Riera Magem,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568.274
57ee9831-d711-4aed-8688-dfc901013a05,3149,2,00:42:48.287,87,48,183,0.0,4,Duel,223,Málaga,1,Regular Play,223,Málaga,,,['38fe72f9-83f8-4171-b78a-14b528a7bf13'],"[37.2, 9.6]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568.287
38fe72f9-83f8-4171-b78a-14b528a7bf13,3150,2,00:42:48.287,87,48,183,0.0,38,Miscontrol,223,Málaga,1,Regular Play,219,RC Deportivo La Coruña,,,['57ee9831-d711-4aed-8688-dfc901013a05'],"[82.9, 70.5]",27243.0,Oriol Riera Magem,24.0,Left Center Forward,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,2568.287
94ac6038-b831-44f8-bde3-71a0fb74fd35,3151,2,00:42:49.846,87,49,183,0.460431,17,Pressure,223,Málaga,1,Regular Play,219,RC Deportivo La Coruña,,,['763355b7-ca31-4686-8e59-d65eec08bcaf'],"[71.2, 72.2]",25997.0,Jonás Manuel Gutiérrez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2569.846
763355b7-ca31-4686-8e59-d65eec08bcaf,3152,2,00:42:49.939,87,49,183,0.443138,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['94ac6038-b831-44f8-bde3-71a0fb74fd35', 'd89f9d7f-23a2-4d13-b5cf-0d8819f90834']","[45.9, 8.1]",6878.0,Miguel Torres Gómez,6.0,Left Back,,,5.5362444,-0.2931869,1.0,Ground Pass,"[51.2, 6.5]",38.0,Left Foot,66.0,Recovery,,9.0,Incomplete,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2569.939
d89f9d7f-23a2-4d13-b5cf-0d8819f90834,3153,2,00:42:50.382,87,50,183,0.0,6,Block,223,Málaga,1,Regular Play,219,RC Deportivo La Coruña,,,['763355b7-ca31-4686-8e59-d65eec08bcaf'],"[68.9, 73.6]",25997.0,Jonás Manuel Gutiérrez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570.382
2b7cf9bf-e4e3-4fe7-b111-de2d54c89e04,3154,2,00:42:56.962,87,56,184,2.253297,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['f2601b79-a66e-4887-9489-8c80f55e3205'],"[57.9, 0.1]",6878.0,Miguel Torres Gómez,6.0,Left Back,6580.0,José Luis García del Pozo,12.969194,1.2246604,3.0,High Pass,"[62.3, 12.3]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576.962
f2601b79-a66e-4887-9489-8c80f55e3205,3155,2,00:42:59.215,87,59,184,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['2b7cf9bf-e4e3-4fe7-b111-de2d54c89e04'],"[62.3, 12.3]",6580.0,José Luis García del Pozo,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579.215
ce44d201-5707-4043-9674-818b0e2627bb,3156,2,00:43:03.981,88,3,184,0.898788,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['fd4deabb-d566-43a5-8ee0-8d0e8df50f1e'],"[72.8, 58.8]",6580.0,José Luis García del Pozo,9.0,Right Defensive Midfield,6764.0,Pablo Fornals Malla,10.938464,0.24941322,1.0,Ground Pass,"[83.4, 61.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583.981
fd4deabb-d566-43a5-8ee0-8d0e8df50f1e,3157,2,00:43:04.880,88,4,184,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['ce44d201-5707-4043-9674-818b0e2627bb'],"[83.4, 61.5]",6764.0,Pablo Fornals Malla,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2584.88
d6b2a962-0aa4-4fb4-b8e6-f77574bd4af2,3158,2,00:43:04.880,88,4,184,0.992383,43,Carry,223,Málaga,4,From Throw In,223,Málaga,,,"['9c481709-f03b-419c-9094-911ca076f4df', 'fd4deabb-d566-43a5-8ee0-8d0e8df50f1e']","[83.4, 61.5]",6764.0,Pablo Fornals Malla,12.0,Right Midfield,,,,,,,,,,,,"[82.6, 60.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2584.88
9c481709-f03b-419c-9094-911ca076f4df,3159,2,00:43:05.872,88,5,184,1.494406,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['0d5aa6a8-2c1a-4569-b754-e3d7c8531913'],"[82.6, 60.2]",6764.0,Pablo Fornals Malla,12.0,Right Midfield,6569.0,Roberto José Rosales Altuve,21.5,0.6435011,1.0,Ground Pass,"[99.8, 73.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585.872
0d5aa6a8-2c1a-4569-b754-e3d7c8531913,3160,2,00:43:07.366,88,7,184,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['9c481709-f03b-419c-9094-911ca076f4df'],"[99.8, 73.1]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587.366
41291c04-df88-41ed-b2c1-2355ca1db2d7,3161,2,00:43:07.366,88,7,184,1.861862,43,Carry,223,Málaga,4,From Throw In,223,Málaga,,,"['0d5aa6a8-2c1a-4569-b754-e3d7c8531913', 'dd2d6cb7-5e04-431d-8feb-2857cb1a0ad1']","[99.8, 73.1]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,"[100.4, 73.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587.366
