id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,pass_switch,duel_type_id,duel_type_name,pass_aerial_won,counterpress,interception_outcome_id,interception_outcome_name,duel_outcome_id,duel_outcome_name,out,clearance_left_foot,clearance_body_part_id,clearance_body_part_name,pass_outswinging,pass_technique_id,pass_technique_name,clearance_aerial_won,clearance_head,shot_statsbomb_xg,shot_end_location,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_outcome_id,shot_outcome_name,shot_first_time,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,pass_assisted_shot_id,pass_goal_assist,pass_inswinging,shot_key_pass_id,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,dribble_outcome_id,dribble_outcome_name,pass_deflected,pass_cross,clearance_right_foot,50_50_outcome_id,50_50_outcome_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_shot_assist,foul_won_defensive,dribble_overrun,foul_committed_advantage,foul_won_advantage,shot_aerial_won,shot_redirect,goalkeeper_punched_out,ball_recovery_recovery_failure,miscontrol_aerial_won,block_deflection,pass_cut_back,foul_committed_card_id,foul_committed_card_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,clearance_other,pass_no_touch,block_save_block,bad_behaviour_card_id,bad_behaviour_card_name,shot_one_on_one,timestamp_seconds
1b59ef10-7b51-4237-8be4-a92c2d4e017c,2937,2,00:36:03.531,81,3,177,0.0,10,Interception,216,Getafe,4,From Throw In,215,Athletic Club,,,['ef267aea-b6bc-441a-93a1-fd83393a2ebc'],,"[35.3, 74.7]",6606.0,Javier Eraso Goñi,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163.531
212bea1b-7530-4ee1-a0f2-5813ce2da71f,2938,2,00:36:09.165,81,9,178,3.357446,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,,,"[88.6, 0.1]",27054.0,Roberto Lago Soto,6.0,Left Back,,,31.2554,0.15094659,3.0,High Pass,"[119.5, 4.8]",,,67.0,Throw-in,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169.165
0cfcc32d-8faf-4a74-b42c-37c46bf2a63a,2939,2,00:36:53.264,81,53,178,0.0,19,Substitution,216,Getafe,4,From Throw In,216,Getafe,,,,,,15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,Tactical,24035.0,Álvaro Vázquez García,,,,,,,2213.264
b55b0f93-5db6-46b5-ac22-3a67f230a346,2940,2,00:37:00.387,82,0,179,4.922152,30,Pass,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,"['206829e9-4b1c-45ca-be09-204e83a62ec0', '6aeb67b5-efdf-48c6-acac-dfd38d6e90e9']",,"[7.0, 44.1]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,6606.0,Javier Eraso Goñi,60.60297,0.009900667,3.0,High Pass,"[67.6, 44.7]",40.0,Right Foot,63.0,Goal Kick,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220.387
206829e9-4b1c-45ca-be09-204e83a62ec0,2941,2,00:37:05.310,82,5,179,,42,Ball Receipt*,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['b55b0f93-5db6-46b5-ac22-3a67f230a346'],,"[68.4, 43.4]",6606.0,Javier Eraso Goñi,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.31
ec927330-ae8f-4e2c-aaa4-8d24c99b6288,2942,2,00:37:05.310,82,5,179,0.0,4,Duel,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['6aeb67b5-efdf-48c6-acac-dfd38d6e90e9'],,"[67.6, 44.7]",6606.0,Javier Eraso Goñi,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,True,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.31
6aeb67b5-efdf-48c6-acac-dfd38d6e90e9,2943,2,00:37:05.310,82,5,180,1.209074,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['7baae8ff-8865-4f17-a211-e1f76b6f098e', 'b55b0f93-5db6-46b5-ac22-3a67f230a346', 'ec927330-ae8f-4e2c-aaa4-8d24c99b6288']",,"[52.5, 35.4]",6736.0,Álvaro Medrán Just,17.0,Right Wing,24035.0,Álvaro Vázquez García,11.61809,-0.23454063,2.0,Low Pass,"[63.8, 32.7]",,,66.0,Recovery,,,,,,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.31
7baae8ff-8865-4f17-a211-e1f76b6f098e,2944,2,00:37:06.519,82,6,180,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['6aeb67b5-efdf-48c6-acac-dfd38d6e90e9'],,"[63.8, 32.7]",24035.0,Álvaro Vázquez García,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226.519
7001a2ee-3368-4f5b-a3d4-0edde6ac31c5,2945,2,00:37:06.519,82,6,180,0.054792,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['7baae8ff-8865-4f17-a211-e1f76b6f098e', '987629e9-1619-4eab-a86e-434b33c44dad']",,"[63.8, 32.7]",24035.0,Álvaro Vázquez García,19.0,Center Attacking Midfield,,,,,,,,,,,,"[64.6, 30.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226.519
987629e9-1619-4eab-a86e-434b33c44dad,2946,2,00:37:06.573,82,6,180,1.590234,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['0516159e-cc89-47e2-a60f-e5465527ea5b'],,"[64.6, 30.2]",24035.0,Álvaro Vázquez García,19.0,Center Attacking Midfield,16426.0,Wanderson Maciel Sousa Campos,8.864536,-1.7637671,1.0,Ground Pass,"[62.9, 21.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226.573
8bd3c428-123d-4f52-bb01-a6041d560128,2947,2,00:37:07.965,82,7,180,0.552696,17,Pressure,216,Getafe,1,Regular Play,215,Athletic Club,,,"['0516159e-cc89-47e2-a60f-e5465527ea5b', 'c9d07d4b-463a-439d-a582-a8e436029758']",,"[58.0, 56.1]",6390.0,Markel Susaeta Laskurain,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.965
0516159e-cc89-47e2-a60f-e5465527ea5b,2948,2,00:37:08.164,82,8,180,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,"['8bd3c428-123d-4f52-bb01-a6041d560128', '987629e9-1619-4eab-a86e-434b33c44dad']",,"[62.9, 21.5]",16426.0,Wanderson Maciel Sousa Campos,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228.164
c9d07d4b-463a-439d-a582-a8e436029758,2949,2,00:37:08.164,82,8,180,0.57609,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['0516159e-cc89-47e2-a60f-e5465527ea5b', '2d7981f4-7209-45f6-bcbc-ded5db5894a9', '65c7e556-55b7-4202-961d-d9edd73e3494', '8bd3c428-123d-4f52-bb01-a6041d560128']",,"[62.9, 21.5]",16426.0,Wanderson Maciel Sousa Campos,9.0,Right Defensive Midfield,,,,,,,,,,,,"[65.2, 20.2]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228.164
2d7981f4-7209-45f6-bcbc-ded5db5894a9,2950,2,00:37:08.740,82,8,180,0.0,39,Dribbled Past,216,Getafe,1,Regular Play,215,Athletic Club,,,"['65c7e556-55b7-4202-961d-d9edd73e3494', 'c9d07d4b-463a-439d-a582-a8e436029758', 'f7b9fe29-cdf5-451c-9803-7a4dd30ba733']",,"[54.9, 59.9]",6390.0,Markel Susaeta Laskurain,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228.74
65c7e556-55b7-4202-961d-d9edd73e3494,2951,2,00:37:08.740,82,8,180,0.0,14,Dribble,216,Getafe,1,Regular Play,216,Getafe,,,['2d7981f4-7209-45f6-bcbc-ded5db5894a9'],,"[65.2, 20.2]",16426.0,Wanderson Maciel Sousa Campos,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228.74
f7b9fe29-cdf5-451c-9803-7a4dd30ba733,2952,2,00:37:08.740,82,8,180,3.365087,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['195a4507-7f56-4d1e-87d4-abf04769ab17', '2d7981f4-7209-45f6-bcbc-ded5db5894a9', '50e1658e-b9d8-44e4-a184-df7e4b05f591', '65c7e556-55b7-4202-961d-d9edd73e3494']",,"[65.2, 20.2]",16426.0,Wanderson Maciel Sousa Campos,9.0,Right Defensive Midfield,,,,,,,,,,,,"[81.0, 26.7]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228.74
195a4507-7f56-4d1e-87d4-abf04769ab17,2953,2,00:37:09.523,82,9,180,0.867232,17,Pressure,216,Getafe,1,Regular Play,215,Athletic Club,,,['f7b9fe29-cdf5-451c-9803-7a4dd30ba733'],,"[49.8, 59.1]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229.523
50e1658e-b9d8-44e4-a184-df7e4b05f591,2954,2,00:37:12.105,82,12,180,1.02988,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['fc2ea523-2641-40f0-9069-fad754c8edec'],,"[81.0, 26.7]",16426.0,Wanderson Maciel Sousa Campos,9.0,Right Defensive Midfield,6736.0,Álvaro Medrán Just,10.358571,2.1079047,1.0,Ground Pass,"[75.7, 35.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232.105
fc2ea523-2641-40f0-9069-fad754c8edec,2955,2,00:37:13.135,82,13,180,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['50e1658e-b9d8-44e4-a184-df7e4b05f591'],,"[75.7, 35.6]",6736.0,Álvaro Medrán Just,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233.135
cb225d6d-faf5-431b-b385-a117f1b6fc61,2956,2,00:37:13.135,82,13,180,1.356253,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['609fbe7b-eb91-43c6-a1c5-04ebfe658044', 'fc2ea523-2641-40f0-9069-fad754c8edec']",,"[75.7, 35.6]",6736.0,Álvaro Medrán Just,17.0,Right Wing,,,,,,,,,,,,"[86.9, 42.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233.135
609fbe7b-eb91-43c6-a1c5-04ebfe658044,2957,2,00:37:14.491,82,14,180,1.106338,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['2a684c5f-8894-4c55-aa5c-705b20c2228c'],,"[86.9, 42.6]",6736.0,Álvaro Medrán Just,17.0,Right Wing,26020.0,Ángel Lafita Castillo,19.79899,0.7853982,1.0,Ground Pass,"[100.9, 56.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.491
2a684c5f-8894-4c55-aa5c-705b20c2228c,2958,2,00:37:15.597,82,15,180,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['609fbe7b-eb91-43c6-a1c5-04ebfe658044'],,"[100.9, 56.6]",26020.0,Ángel Lafita Castillo,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235.597
282ceee8-4473-4b3c-b7b3-84e8456eb6cb,2959,2,00:37:15.597,82,15,180,0.524523,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['2a684c5f-8894-4c55-aa5c-705b20c2228c', '3daa6dbc-1d96-49e0-9be6-3da891c9b238', '787ed3bc-0b0e-4cfa-b1ce-8ffad6aca635']",,"[100.9, 56.6]",26020.0,Ángel Lafita Castillo,21.0,Left Wing,,,,,,,,,,,,"[99.8, 53.9]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235.597
787ed3bc-0b0e-4cfa-b1ce-8ffad6aca635,2960,2,00:37:15.701,82,15,180,0.359332,17,Pressure,216,Getafe,1,Regular Play,215,Athletic Club,,,['282ceee8-4473-4b3c-b7b3-84e8456eb6cb'],,"[19.0, 27.5]",6392.0,Íñigo Lekue Martínez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235.701
3daa6dbc-1d96-49e0-9be6-3da891c9b238,2961,2,00:37:16.122,82,16,180,0.0,3,Dispossessed,216,Getafe,1,Regular Play,216,Getafe,,,['4abc3ed7-6188-4063-8e49-fd8beaa4d508'],,"[99.8, 53.9]",26020.0,Ángel Lafita Castillo,21.0,Left Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2236.122
4abc3ed7-6188-4063-8e49-fd8beaa4d508,2962,2,00:37:16.122,82,16,180,0.0,4,Duel,216,Getafe,1,Regular Play,215,Athletic Club,,,['3daa6dbc-1d96-49e0-9be6-3da891c9b238'],,"[20.3, 26.2]",6392.0,Íñigo Lekue Martínez,6.0,Left Back,,,,,,,,,,,,,,,,,True,,11.0,Tackle,,,,,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2236.122
8cf9a0f8-5f15-4588-bb1e-ffbf8718f90e,2963,2,00:37:17.843,82,17,180,0.0,2,Ball Recovery,216,Getafe,1,Regular Play,216,Getafe,,,,,"[96.1, 65.4]",6856.0,Carlos Martín Vigaray,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.843
9cc41e1e-126d-4d2b-8712-152f0a0dd4df,2964,2,00:37:17.843,82,17,180,2.781663,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['4068263b-febf-4b85-bd88-d0160a2cd4ac', '8cf9a0f8-5f15-4588-bb1e-ffbf8718f90e', 'b5893524-904a-490d-a260-d35adb67ffb0']",,"[96.1, 65.4]",6856.0,Carlos Martín Vigaray,2.0,Right Back,,,,,,,,,,,,"[104.7, 72.0]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.843
b5893524-904a-490d-a260-d35adb67ffb0,2965,2,00:37:19.851,82,19,180,0.605235,17,Pressure,216,Getafe,1,Regular Play,215,Athletic Club,,,['9cc41e1e-126d-4d2b-8712-152f0a0dd4df'],,"[20.5, 9.7]",6392.0,Íñigo Lekue Martínez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.851
4068263b-febf-4b85-bd88-d0160a2cd4ac,2966,2,00:37:20.624,82,20,180,0.0,3,Dispossessed,216,Getafe,1,Regular Play,216,Getafe,,,['68d31bd7-b4d5-4703-b41f-99791edd2cea'],,"[104.7, 72.0]",6856.0,Carlos Martín Vigaray,2.0,Right Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.624
68d31bd7-b4d5-4703-b41f-99791edd2cea,2967,2,00:37:20.624,82,20,181,0.0,4,Duel,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['4068263b-febf-4b85-bd88-d0160a2cd4ac'],,"[15.4, 8.1]",6392.0,Íñigo Lekue Martínez,6.0,Left Back,,,,,,,,,,,,,,,,,True,,11.0,Tackle,,True,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.624
891f4a24-98b5-4440-be2c-fce40af296a4,2968,2,00:37:20.624,82,20,181,2.96014,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['68d31bd7-b4d5-4703-b41f-99791edd2cea', '75681e90-1d3f-4742-aa20-f5d33947cd01', 'c6e85a30-c8f3-4c8a-afda-d1eade01dce9']",,"[15.4, 8.1]",6392.0,Íñigo Lekue Martínez,6.0,Left Back,,,,,,,,,,,,"[7.1, 11.7]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.624
75681e90-1d3f-4742-aa20-f5d33947cd01,2969,2,00:37:20.720,82,20,181,2.986639,17,Pressure,215,Athletic Club,1,Regular Play,216,Getafe,,,"['891f4a24-98b5-4440-be2c-fce40af296a4', 'c6e85a30-c8f3-4c8a-afda-d1eade01dce9']",,"[109.8, 72.8]",6856.0,Carlos Martín Vigaray,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.72
c6e85a30-c8f3-4c8a-afda-d1eade01dce9,2970,2,00:37:23.585,82,23,181,3.571057,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['03e9bfe3-0861-4352-bcc1-147eac531d0e', '75681e90-1d3f-4742-aa20-f5d33947cd01', 'fb5fde03-2ae2-4a28-9fa5-4ccb4a99b9bb']",,"[7.1, 11.7]",6392.0,Íñigo Lekue Martínez,6.0,Left Back,6394.0,Aritz Aduriz Zubeldia,52.441204,0.3748407,3.0,High Pass,"[55.9, 30.9]",40.0,Right Foot,,,,9.0,Incomplete,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2243.585
03e9bfe3-0861-4352-bcc1-147eac531d0e,2971,2,00:37:27.156,82,27,181,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['c6e85a30-c8f3-4c8a-afda-d1eade01dce9'],,"[57.6, 31.0]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.156
1bae4ea9-9c65-4a21-b751-4ea0ded38b3f,2972,2,00:37:27.156,82,27,181,0.0,4,Duel,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['fb5fde03-2ae2-4a28-9fa5-4ccb4a99b9bb'],,"[55.9, 30.9]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,,True,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.156
fb5fde03-2ae2-4a28-9fa5-4ccb4a99b9bb,2973,2,00:37:27.156,82,27,181,0.0,9,Clearance,215,Athletic Club,1,Regular Play,216,Getafe,,,"['1bae4ea9-9c65-4a21-b751-4ea0ded38b3f', 'c6e85a30-c8f3-4c8a-afda-d1eade01dce9']",,"[64.2, 49.2]",17054.0,Emiliano Daniel Velázquez Maldonado,3.0,Right Center Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,37.0,Head,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.156
88b0254a-bd7b-4c82-86e7-60eed71284f8,2974,2,00:37:28.762,82,28,181,1.637265,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['8269d18d-4bed-4fb6-9f7f-c10e5f407ff4'],,"[48.2, 42.5]",6390.0,Markel Susaeta Laskurain,17.0,Right Wing,6606.0,Javier Eraso Goñi,35.63888,-0.89474076,2.0,Low Pass,"[70.5, 14.7]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248.762
8269d18d-4bed-4fb6-9f7f-c10e5f407ff4,2975,2,00:37:30.400,82,30,181,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['88b0254a-bd7b-4c82-86e7-60eed71284f8'],,"[70.5, 14.7]",6606.0,Javier Eraso Goñi,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.4
c6250d06-7a18-441d-b44f-7009dd48676f,2976,2,00:37:30.400,82,30,181,5.156385,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['61681cb7-94ba-44d2-af08-559a478a4b9a', '8269d18d-4bed-4fb6-9f7f-c10e5f407ff4']",,"[70.5, 14.7]",6606.0,Javier Eraso Goñi,19.0,Center Attacking Midfield,,,,,,,,,,,,"[110.3, 22.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.4
61681cb7-94ba-44d2-af08-559a478a4b9a,2977,2,00:37:35.556,82,35,181,0.918203,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['edaf043b-e343-40f9-a1b5-4bc9f1ba735a'],,"[110.3, 22.7]",6606.0,Javier Eraso Goñi,19.0,Center Attacking Midfield,6394.0,Aritz Aduriz Zubeldia,18.346935,1.4065437,2.0,Low Pass,"[113.3, 40.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54e82ff5-ca16-4de9-aabb-2f66ef07d201,True,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255.556
edaf043b-e343-40f9-a1b5-4bc9f1ba735a,2978,2,00:37:36.455,82,36,181,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['61681cb7-94ba-44d2-af08-559a478a4b9a'],,"[113.3, 40.8]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.455
54e82ff5-ca16-4de9-aabb-2f66ef07d201,2979,2,00:37:36.455,82,36,181,0.81355,16,Shot,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['ebc68b8b-ae0c-4ee1-a27c-8868d7ac90b0'],,"[111.4, 38.8]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40725383,"[120.0, 43.2, 0.3]",87.0,Open Play,40.0,Right Foot,97.0,Goal,True,91.0,Half Volley,"[{'location': [110.6, 40.2], 'player': {'id': 27054, 'name': 'Roberto Lago Soto'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [106.3, 34.0], 'player': {'id': 6745, 'name': 'Mehdi Lacen'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [99.3, 31.3], 'player': {'id': 6617, 'name': 'Ibai Gómez Pérez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [108.1, 28.8], 'player': {'id': 6614, 'name': 'Alexis Ruano Delgado'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [116.8, 38.5], 'player': {'id': 6625, 'name': 'Vicente Guaita Panadero'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [107.9, 23.2], 'player': {'id': 6606, 'name': 'Javier Eraso Goñi'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}]",,,,,,,,,61681cb7-94ba-44d2-af08-559a478a4b9a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.455
