id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,dribble_overrun,dribble_outcome_id,dribble_outcome_name,ball_recovery_offensive,foul_won_defensive,off_camera,interception_outcome_id,interception_outcome_name,out,clearance_body_part_id,clearance_body_part_name,clearance_left_foot,pass_aerial_won,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,pass_cross,clearance_head,pass_technique_id,pass_technique_name,pass_outswinging,clearance_aerial_won,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,block_deflection,dribble_nutmeg,clearance_right_foot,pass_cut_back,pass_through_ball,ball_recovery_recovery_failure,goalkeeper_end_location,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,pass_switch,shot_one_on_one,pass_deflected,goalkeeper_punched_out,pass_inswinging,foul_committed_card_id,foul_committed_card_name,foul_committed_advantage,foul_won_advantage,shot_first_time,pass_miscommunication,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,miscontrol_aerial_won,pass_goal_assist,injury_stoppage_in_chain,bad_behaviour_card_id,bad_behaviour_card_name,pass_no_touch,timestamp_seconds
3e9271a6-49a1-49d6-8f72-428e65c74b65,3416,2,00:37:14.513,82,14,192,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['5138c712-524d-4012-8144-1981894ed8f2'],"[100.6, 17.3]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.513
91497a64-8c64-45ff-9365-44c926e0382a,3417,2,00:37:14.513,82,14,192,2.534081,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['00df9bf6-47e4-4240-bc17-6bbee4d03bd9', '3e9271a6-49a1-49d6-8f72-428e65c74b65', 'e746a9a5-dd39-47b9-94f2-42bad8a543bf']","[100.6, 17.3]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,,,,,,,,,,,,"[109.5, 18.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.513
00df9bf6-47e4-4240-bc17-6bbee4d03bd9,3418,2,00:37:14.807,82,14,192,0.299603,17,Pressure,209,Celta Vigo,4,From Throw In,215,Athletic Club,,,['91497a64-8c64-45ff-9365-44c926e0382a'],"[18.3, 62.6]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.807
a8977e93-aea0-4da2-a4a7-945f8fc21bc2,3419,2,00:37:16.868,82,16,192,0.220103,17,Pressure,209,Celta Vigo,4,From Throw In,215,Athletic Club,,,['e746a9a5-dd39-47b9-94f2-42bad8a543bf'],"[14.1, 62.6]",6391.0,Raúl García Escudero,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2236.868
e746a9a5-dd39-47b9-94f2-42bad8a543bf,3420,2,00:37:17.047,82,17,192,0.041547,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['282f3e28-cd01-473b-8388-86ebdb67c9c9', 'a8977e93-aea0-4da2-a4a7-945f8fc21bc2']","[109.5, 18.5]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,,,2.4758837,2.3847582,2.0,Low Pass,"[107.7, 20.2]",,,40.0,Right Foot,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.047
282f3e28-cd01-473b-8388-86ebdb67c9c9,3421,2,00:37:17.088,82,17,192,0.0,6,Block,209,Celta Vigo,4,From Throw In,215,Athletic Club,,,['e746a9a5-dd39-47b9-94f2-42bad8a543bf'],"[12.4, 59.9]",6391.0,Raúl García Escudero,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.088
3acec6ee-0a6c-4be4-93fb-0b4fe4c0b5c7,3422,2,00:37:43.319,82,43,193,1.157107,30,Pass,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,['63023ceb-4cbb-4616-93bb-555546df34b1'],"[120.0, 0.1]",6797.0,Daniel Wass,15.0,Left Center Midfield,6794.0,Gustavo Daniel Cabral Cáceres,31.933056,1.7153506,2.0,Low Pass,"[115.4, 31.7]",61.0,Corner,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Inswinging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,2263.319
36308f46-08e9-4c83-a9bd-d68d76e68c57,3423,2,00:37:44.322,82,44,193,0.230193,17,Pressure,209,Celta Vigo,2,From Corner,215,Athletic Club,,,"['3a1f76a8-2a31-46ff-bf4b-d70d9683808d', '63023ceb-4cbb-4616-93bb-555546df34b1']","[3.5, 48.4]",6788.0,Xabier Etxeita Gorritxategi,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264.322
63023ceb-4cbb-4616-93bb-555546df34b1,3424,2,00:37:44.476,82,44,193,,42,Ball Receipt*,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,"['36308f46-08e9-4c83-a9bd-d68d76e68c57', '3acec6ee-0a6c-4be4-93fb-0b4fe4c0b5c7']","[115.4, 31.7]",6794.0,Gustavo Daniel Cabral Cáceres,5.0,Left Center Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264.476
3a1f76a8-2a31-46ff-bf4b-d70d9683808d,3425,2,00:37:44.476,82,44,193,0.705969,30,Pass,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,"['36308f46-08e9-4c83-a9bd-d68d76e68c57', '9f2e69cd-5f8c-4ea5-abdc-2055bba98ea5']","[116.6, 30.6]",6794.0,Gustavo Daniel Cabral Cáceres,5.0,Left Center Back,,,9.60833,1.6124389,2.0,Low Pass,"[116.2, 40.2]",,,106.0,No Touch,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,2264.476
9f2e69cd-5f8c-4ea5-abdc-2055bba98ea5,3426,2,00:37:45.182,82,45,193,0.0,9,Clearance,209,Celta Vigo,2,From Corner,215,Athletic Club,,,['3a1f76a8-2a31-46ff-bf4b-d70d9683808d'],"[3.9, 39.9]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,38.0,Left Foot,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.182
9b94291b-a3d0-406d-8821-08f0b3387985,3427,2,00:37:47.082,82,47,194,0.0,2,Ball Recovery,215,Athletic Club,1,Regular Play,215,Athletic Club,,,,"[16.2, 47.6]",6391.0,Raúl García Escudero,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267.082
ef7c40f0-acb2-42a5-8647-fc1dda280aea,3428,2,00:37:47.082,82,47,194,1.718564,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['1ba2ea77-5568-4f7d-a3a0-9714b2b79806', '9b94291b-a3d0-406d-8821-08f0b3387985']","[16.2, 47.6]",6391.0,Raúl García Escudero,22.0,Right Center Forward,,,,,,,,,,,,"[23.7, 45.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267.082
1ba2ea77-5568-4f7d-a3a0-9714b2b79806,3429,2,00:37:48.801,82,48,194,3.36006,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['caa69646-e47e-468a-ba13-23412bceeca2'],"[23.7, 45.7]",6391.0,Raúl García Escudero,22.0,Right Center Forward,6842.0,Iker Muniain Goñi,38.96062,-1.1278117,3.0,High Pass,"[40.4, 10.5]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268.801
caa69646-e47e-468a-ba13-23412bceeca2,3430,2,00:37:52.161,82,52,194,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['1ba2ea77-5568-4f7d-a3a0-9714b2b79806'],"[40.4, 10.5]",6842.0,Iker Muniain Goñi,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.161
888ca679-2498-4927-96ed-bd126abbaf33,3431,2,00:37:52.161,82,52,194,1.249319,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['10bae4b1-f758-4edb-9964-076f3de6571e', '1383e7d9-791f-4849-9158-f735e4269ab1', 'caa69646-e47e-468a-ba13-23412bceeca2']","[40.4, 10.5]",6842.0,Iker Muniain Goñi,16.0,Left Midfield,,,,,,,,,,,,"[47.9, 8.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.161
10bae4b1-f758-4edb-9964-076f3de6571e,3432,2,00:37:53.227,82,53,194,0.520841,17,Pressure,215,Athletic Club,1,Regular Play,209,Celta Vigo,,,"['05324bff-d11a-45ca-becf-e1bad8e14bee', '1383e7d9-791f-4849-9158-f735e4269ab1', '888ca679-2498-4927-96ed-bd126abbaf33']","[72.0, 71.2]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273.227
e51d54fc-41d6-4c9f-9671-e20d64aad5fa,3433,2,00:37:53.410,82,53,194,0.0,39,Dribbled Past,215,Athletic Club,1,Regular Play,209,Celta Vigo,,,"['05324bff-d11a-45ca-becf-e1bad8e14bee', '1383e7d9-791f-4849-9158-f735e4269ab1']","[72.2, 71.2]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273.41
1383e7d9-791f-4849-9158-f735e4269ab1,3434,2,00:37:53.410,82,53,194,0.0,14,Dribble,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['10bae4b1-f758-4edb-9964-076f3de6571e', 'e51d54fc-41d6-4c9f-9671-e20d64aad5fa']","[47.9, 8.9]",6842.0,Iker Muniain Goñi,16.0,Left Midfield,,,,,,,,,,,,,True,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273.41
05324bff-d11a-45ca-becf-e1bad8e14bee,3435,2,00:37:53.410,82,53,194,2.022727,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['0821c7be-9461-4002-b59a-4b88ec9cf844', '10bae4b1-f758-4edb-9964-076f3de6571e', '1383e7d9-791f-4849-9158-f735e4269ab1', '80fe8f05-4d15-4c0f-b686-15b8bbeb77fe', 'e51d54fc-41d6-4c9f-9671-e20d64aad5fa']","[47.9, 8.9]",6842.0,Iker Muniain Goñi,16.0,Left Midfield,,,,,,,,,,,,"[47.4, 8.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273.41
80fe8f05-4d15-4c0f-b686-15b8bbeb77fe,3436,2,00:37:54.339,82,54,194,0.926635,17,Pressure,215,Athletic Club,1,Regular Play,209,Celta Vigo,,,['05324bff-d11a-45ca-becf-e1bad8e14bee'],"[72.2, 71.2]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274.339
0dfc5b27-f71a-4f2c-9adb-a865530f8839,3437,2,00:37:55.433,82,55,194,0.0,22,Foul Committed,215,Athletic Club,1,Regular Play,209,Celta Vigo,,,['0821c7be-9461-4002-b59a-4b88ec9cf844'],"[72.7, 71.2]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Yellow Card,,,,,,,,,,,,,,,2275.433
0821c7be-9461-4002-b59a-4b88ec9cf844,3438,2,00:37:55.433,82,55,194,0.0,21,Foul Won,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['0dfc5b27-f71a-4f2c-9adb-a865530f8839'],"[47.4, 8.9]",6842.0,Iker Muniain Goñi,16.0,Left Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275.433
80d6d03b-9fc7-4e08-94c5-e33ad4656314,3439,2,00:38:33.295,83,33,195,3.690603,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['8a104e81-ce85-41a0-b81f-8a8eb708d3e9'],"[47.4, 8.9]",4353.0,Aymeric Laporte,5.0,Left Center Back,6394.0,Aritz Aduriz Zubeldia,65.14852,0.7582604,3.0,High Pass,"[94.7, 53.7]",62.0,Free Kick,40.0,Right Foot,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,2313.295
8a104e81-ce85-41a0-b81f-8a8eb708d3e9,3440,2,00:38:36.985,83,36,195,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['80d6d03b-9fc7-4e08-94c5-e33ad4656314'],"[94.7, 53.7]",6394.0,Aritz Aduriz Zubeldia,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316.985
d453e744-9a36-48fe-90fe-856815280e9f,3441,2,00:38:36.985,83,36,195,2.354363,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['7211373b-075d-4c42-9488-a4cb38161129', '8030e533-f616-4313-92bd-4a91eb953ab4', 'f11510e9-60ba-4fff-a556-4291eab8a54c']","[94.9, 53.2]",6394.0,Aritz Aduriz Zubeldia,24.0,Left Center Forward,6606.0,Javier Eraso Goñi,20.831947,-0.14936467,3.0,High Pass,"[115.5, 50.1]",,,,,,True,9.0,Incomplete,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316.985
7211373b-075d-4c42-9488-a4cb38161129,3442,2,00:38:36.985,83,36,195,0.0,4,Duel,215,Athletic Club,3,From Free Kick,209,Celta Vigo,,,['d453e744-9a36-48fe-90fe-856815280e9f'],"[25.2, 26.9]",6794.0,Gustavo Daniel Cabral Cáceres,5.0,Left Center Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316.985
8030e533-f616-4313-92bd-4a91eb953ab4,3443,2,00:38:39.340,83,39,195,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['d453e744-9a36-48fe-90fe-856815280e9f'],"[106.8, 51.6]",6606.0,Javier Eraso Goñi,12.0,Right Midfield,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.34
f11510e9-60ba-4fff-a556-4291eab8a54c,3444,2,00:38:39.340,83,39,196,0.0,2,Ball Recovery,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['d453e744-9a36-48fe-90fe-856815280e9f'],"[4.6, 30.0]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.34
57583109-32cb-4946-a865-21beba756149,3445,2,00:38:39.340,83,39,196,1.310351,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['450ee609-8216-4cbc-91a4-8722c25d549c', 'f11510e9-60ba-4fff-a556-4291eab8a54c']","[4.6, 30.0]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,,,,,,,,,,,,"[9.1, 30.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.34
450ee609-8216-4cbc-91a4-8722c25d549c,3446,2,00:38:40.650,83,40,196,1.209158,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['124081dc-7bb7-4022-82bd-7eff8e7059dd'],"[9.1, 30.2]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,6802.0,Jonathan Castro Otto,22.165062,-0.73113835,1.0,Ground Pass,"[25.6, 15.4]",,,69.0,Keeper Arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.65
124081dc-7bb7-4022-82bd-7eff8e7059dd,3447,2,00:38:41.859,83,41,196,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['450ee609-8216-4cbc-91a4-8722c25d549c'],"[25.6, 15.4]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321.859
5caea26f-95c2-4c18-a000-3d78861cba5c,3448,2,00:38:41.859,83,41,196,2.304246,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['124081dc-7bb7-4022-82bd-7eff8e7059dd', 'b4c874e0-5c1c-4568-b449-e5391633595a']","[25.6, 15.4]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,"[40.0, 7.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321.859
b4c874e0-5c1c-4568-b449-e5391633595a,3449,2,00:38:44.163,83,44,196,1.11235,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['85f4aad8-8451-4683-8db0-ec70fe82a0d9'],"[40.0, 7.9]",6802.0,Jonathan Castro Otto,6.0,Left Back,6797.0,Daniel Wass,20.506096,0.9029098,1.0,Ground Pass,"[52.7, 24.0]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.163
85f4aad8-8451-4683-8db0-ec70fe82a0d9,3450,2,00:38:45.276,83,45,196,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['b4c874e0-5c1c-4568-b449-e5391633595a'],"[52.7, 24.0]",6797.0,Daniel Wass,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325.276
01b60470-9028-438f-a0c9-3c196a2de4f9,3451,2,00:38:45.276,83,45,196,3.097415,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['736938ce-36cb-466b-b1b8-0eb4d8cfa2e5', '85f4aad8-8451-4683-8db0-ec70fe82a0d9']","[52.7, 24.0]",6797.0,Daniel Wass,15.0,Left Center Midfield,,,,,,,,,,,,"[55.4, 41.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325.276
736938ce-36cb-466b-b1b8-0eb4d8cfa2e5,3452,2,00:38:48.373,83,48,196,2.162974,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['5c2f8a4e-1302-422f-8554-0ef96115a937'],"[55.4, 41.5]",6797.0,Daniel Wass,15.0,Left Center Midfield,6805.0,Hugo Mallo Novegil,37.95853,1.2015419,1.0,Ground Pass,"[69.1, 76.9]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.373
5c2f8a4e-1302-422f-8554-0ef96115a937,3453,2,00:38:50.536,83,50,196,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['736938ce-36cb-466b-b1b8-0eb4d8cfa2e5'],"[69.1, 76.9]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330.536
4eb96d74-908c-42b7-a805-467953f92722,3454,2,00:38:50.536,83,50,196,0.08,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['5c2f8a4e-1302-422f-8554-0ef96115a937', '8039bbf8-9959-4bfb-aeda-64b4d87409c1']","[69.1, 76.9]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,"[69.1, 76.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330.536
8039bbf8-9959-4bfb-aeda-64b4d87409c1,3455,2,00:38:50.616,83,50,196,0.764493,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['155d3504-dd17-48e7-8a98-35de611a94ca', '73456ebc-b077-41ce-971c-27d8a3c35f91']","[69.1, 76.8]",6805.0,Hugo Mallo Novegil,2.0,Right Back,7105.0,Fabián Ariel Orellana Valenzuela,15.023315,-0.5381364,1.0,Ground Pass,"[82.0, 69.1]",,,40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330.616
155d3504-dd17-48e7-8a98-35de611a94ca,3456,2,00:38:51.381,83,51,196,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['8039bbf8-9959-4bfb-aeda-64b4d87409c1'],"[87.2, 62.7]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331.381
73456ebc-b077-41ce-971c-27d8a3c35f91,3457,2,00:38:51.381,83,51,197,0.0,10,Interception,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['8039bbf8-9959-4bfb-aeda-64b4d87409c1'],"[38.1, 11.0]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,,True,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331.381
50a62387-09df-401d-bba9-6d699b9de099,3458,2,00:38:51.381,83,51,197,2.676398,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['25e1dffd-9d1c-4859-a461-b59540075d09', '6ff1075d-8587-4934-b151-f17835f1e9d5', '73456ebc-b077-41ce-971c-27d8a3c35f91']","[38.1, 11.0]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,"[60.4, 12.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331.381
25e1dffd-9d1c-4859-a461-b59540075d09,3459,2,00:38:53.770,83,53,197,0.645515,17,Pressure,215,Athletic Club,1,Regular Play,209,Celta Vigo,,,"['50a62387-09df-401d-bba9-6d699b9de099', '6ff1075d-8587-4934-b151-f17835f1e9d5']","[56.2, 67.1]",6796.0,Nemanja Radoja,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333.77
6ff1075d-8587-4934-b151-f17835f1e9d5,3460,2,00:38:54.057,83,54,197,2.35114,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['25e1dffd-9d1c-4859-a461-b59540075d09', '9cd82deb-e252-431b-9d01-965b634d895a']","[60.4, 12.0]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,6842.0,Iker Muniain Goñi,16.860012,-0.4609951,1.0,Ground Pass,"[75.5, 4.5]",,,40.0,Right Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.057
