id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,pass_switch,out,pass_outcome_id,pass_outcome_name,pass_aerial_won,counterpress,duel_type_id,duel_type_name,interception_outcome_id,interception_outcome_name,ball_recovery_recovery_failure,ball_receipt_outcome_id,ball_receipt_outcome_name,clearance_aerial_won,clearance_head,off_camera,pass_technique_id,pass_technique_name,pass_through_ball,duel_outcome_id,duel_outcome_name,foul_won_defensive,block_offensive,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_first_time,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,dribble_outcome_id,dribble_outcome_name,pass_assisted_shot_id,pass_shot_assist,pass_straight,shot_key_pass_id,foul_committed_card_id,foul_committed_card_name,pass_cross,clearance_left_foot,foul_committed_advantage,foul_won_advantage,bad_behaviour_card_id,bad_behaviour_card_name,pass_no_touch,goalkeeper_technique_id,goalkeeper_technique_name,dribble_nutmeg,dribble_overrun,shot_one_on_one,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_offensive,pass_miscommunication,foul_committed_type_id,foul_committed_type_name,goalkeeper_shot_saved_to_post,pass_inswinging,goalkeeper_punched_out,pass_deflected,shot_aerial_won,pass_outswinging,miscontrol_aerial_won,timestamp_seconds
a2f73d21-fb72-4e77-8c94-de539f75a580,2250,2,00:20:44.152,65,44,130,4.839998,43,Carry,223,Málaga,8,From Keeper,223,Málaga,,,"['9f0c5d00-60bb-467b-b0ba-cea3946f1395', 'f60bb5a3-d204-43e6-b733-2a38ca29b364']","[44.0, 18.4]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,,,,,,,,,,,,"[63.3, 23.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.152
9f0c5d00-60bb-467b-b0ba-cea3946f1395,2251,2,00:20:48.992,65,48,130,1.72,30,Pass,223,Málaga,8,From Keeper,223,Málaga,,,['d3f97a9e-56f5-4107-8cb4-c288394fb71e'],"[63.3, 23.3]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,6559.0,Juan Carlos Pérez López,18.396738,-1.3627402,1.0,Ground Pass,"[67.1, 5.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.992
d3f97a9e-56f5-4107-8cb4-c288394fb71e,2252,2,00:20:50.712,65,50,130,,42,Ball Receipt*,223,Málaga,8,From Keeper,223,Málaga,,,['9f0c5d00-60bb-467b-b0ba-cea3946f1395'],"[67.1, 5.3]",6559.0,Juan Carlos Pérez López,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.712
f8bc51c9-7b47-4df1-b562-1b4f4e8ccd83,2253,2,00:20:50.712,65,50,130,1.96,43,Carry,223,Málaga,8,From Keeper,223,Málaga,,,"['d3f97a9e-56f5-4107-8cb4-c288394fb71e', 'f80690d7-415c-4156-b380-c1b113f781d7']","[67.1, 5.3]",6559.0,Juan Carlos Pérez López,6.0,Left Back,,,,,,,,,,,,"[70.9, 4.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.712
f80690d7-415c-4156-b380-c1b113f781d7,2254,2,00:20:52.672,65,52,130,0.88,30,Pass,223,Málaga,8,From Keeper,223,Málaga,,,['38b3e58a-4f86-44ee-8386-5b5f4e1bbe8c'],"[70.9, 4.0]",6559.0,Juan Carlos Pérez López,6.0,Left Back,6580.0,José Luis García del Pozo,10.20049,2.224101,1.0,Ground Pass,"[64.7, 12.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.672
38b3e58a-4f86-44ee-8386-5b5f4e1bbe8c,2255,2,00:20:53.552,65,53,130,,42,Ball Receipt*,223,Málaga,8,From Keeper,223,Málaga,,,['f80690d7-415c-4156-b380-c1b113f781d7'],"[64.7, 12.1]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.552
6780482d-2419-45c7-a543-9b5dc0f28a7a,2256,2,00:20:53.552,65,53,130,2.8,43,Carry,223,Málaga,8,From Keeper,223,Málaga,,,"['38b3e58a-4f86-44ee-8386-5b5f4e1bbe8c', 'b6af5bf9-ae0e-489b-90d8-f2bf91300d0d']","[64.7, 12.1]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,,,,,,,,,,,,"[64.3, 14.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.552
b6af5bf9-ae0e-489b-90d8-f2bf91300d0d,2257,2,00:20:56.352,65,56,130,2.595134,30,Pass,223,Málaga,8,From Keeper,223,Málaga,,,['142e1dc3-1c06-45a9-88d0-f38d6966ea50'],"[64.3, 14.1]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,6569.0,Roberto José Rosales Altuve,61.036465,1.4657478,3.0,High Pass,"[70.7, 74.8]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.352
142e1dc3-1c06-45a9-88d0-f38d6966ea50,2258,2,00:20:58.947,65,58,130,,42,Ball Receipt*,223,Málaga,8,From Keeper,223,Málaga,,,['b6af5bf9-ae0e-489b-90d8-f2bf91300d0d'],"[70.7, 74.8]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.9470000000001
bc3c2508-8f84-4d86-9de7-dc0b84817213,2259,2,00:20:58.947,65,58,130,2.52,43,Carry,223,Málaga,8,From Keeper,223,Málaga,,,"['142e1dc3-1c06-45a9-88d0-f38d6966ea50', '7c5f188d-fbfa-455b-82c9-3f49d5bd4b63']","[70.7, 74.8]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,"[70.7, 74.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.9470000000001
7c5f188d-fbfa-455b-82c9-3f49d5bd4b63,2260,2,00:21:01.467,66,1,130,1.679999,30,Pass,223,Málaga,8,From Keeper,223,Málaga,,,['190b1824-1ca4-45c1-bfe7-57329d37f9f1'],"[70.7, 74.8]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,6727.0,Raúl Albentosa Redal,21.503489,-2.3825042,1.0,Ground Pass,"[55.1, 60.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.467
190b1824-1ca4-45c1-bfe7-57329d37f9f1,2261,2,00:21:03.147,66,3,130,,42,Ball Receipt*,223,Málaga,8,From Keeper,223,Málaga,,,['7c5f188d-fbfa-455b-82c9-3f49d5bd4b63'],"[55.1, 60.0]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.147
53e3ebf1-fb3f-48ca-887e-de176ae04a3c,2262,2,00:21:03.147,66,3,130,1.279998,43,Carry,223,Málaga,8,From Keeper,223,Málaga,,,"['05c81169-d21a-4e27-bc48-af60290b863e', '190b1824-1ca4-45c1-bfe7-57329d37f9f1']","[55.1, 60.0]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,,,,,,,,,,,,"[55.5, 58.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.147
05c81169-d21a-4e27-bc48-af60290b863e,2263,2,00:21:04.427,66,4,130,2.0,30,Pass,223,Málaga,8,From Keeper,223,Málaga,,,['d12beab7-2b52-4be4-927f-b38a1dd472d2'],"[55.5, 58.8]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,27184.0,Marcos Alberto Angeleri,30.778727,-1.4992573,1.0,Ground Pass,"[57.7, 28.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.427
d12beab7-2b52-4be4-927f-b38a1dd472d2,2264,2,00:21:06.427,66,6,130,,42,Ball Receipt*,223,Málaga,8,From Keeper,223,Málaga,,,['05c81169-d21a-4e27-bc48-af60290b863e'],"[57.7, 28.1]",27184.0,Marcos Alberto Angeleri,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.427
12bb673b-c0a5-4ce7-a5fd-2da9f47bebd7,2265,2,00:21:06.427,66,6,130,6.079997,43,Carry,223,Málaga,8,From Keeper,223,Málaga,,,"['3f5da4b5-1cae-48c7-b823-e930c085f900', 'd12beab7-2b52-4be4-927f-b38a1dd472d2']","[57.7, 28.1]",27184.0,Marcos Alberto Angeleri,5.0,Left Center Back,,,,,,,,,,,,"[71.2, 25.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.427
3f5da4b5-1cae-48c7-b823-e930c085f900,2266,2,00:21:12.507,66,12,130,1.719999,30,Pass,223,Málaga,8,From Keeper,223,Málaga,,,['7d143936-2df0-4b2f-beab-8bf93b26e2e3'],"[71.2, 25.8]",27184.0,Marcos Alberto Angeleri,5.0,Left Center Back,6559.0,Juan Carlos Pérez López,21.250883,-1.2549981,1.0,Ground Pass,"[77.8, 5.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.507
7d143936-2df0-4b2f-beab-8bf93b26e2e3,2267,2,00:21:14.227,66,14,130,,42,Ball Receipt*,223,Málaga,8,From Keeper,223,Málaga,,,['3f5da4b5-1cae-48c7-b823-e930c085f900'],"[77.8, 5.6]",6559.0,Juan Carlos Pérez López,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.227
9dcdee13-1c74-4128-b2e9-24e9f5383fbd,2268,2,00:21:14.227,66,14,130,3.879997,43,Carry,223,Málaga,8,From Keeper,223,Málaga,,,"['5850f2a7-10e0-4388-a71a-e7464c00e321', '7d143936-2df0-4b2f-beab-8bf93b26e2e3', 'f37a88a1-b8c9-4d50-aca1-407a1ec5b474']","[77.8, 5.6]",6559.0,Juan Carlos Pérez López,6.0,Left Back,,,,,,,,,,,,"[70.4, 8.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.227
f37a88a1-b8c9-4d50-aca1-407a1ec5b474,2269,2,00:21:17.283,66,17,130,0.997706,17,Pressure,223,Málaga,8,From Keeper,215,Athletic Club,,,"['5850f2a7-10e0-4388-a71a-e7464c00e321', '9dcdee13-1c74-4128-b2e9-24e9f5383fbd']","[40.9, 74.8]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.283
5850f2a7-10e0-4388-a71a-e7464c00e321,2270,2,00:21:18.107,66,18,130,2.16,30,Pass,223,Málaga,8,From Keeper,223,Málaga,,,"['6374964d-79b1-44ac-94f3-c77789c873c4', 'f37a88a1-b8c9-4d50-aca1-407a1ec5b474']","[70.4, 8.2]",6559.0,Juan Carlos Pérez López,6.0,Left Back,27184.0,Marcos Alberto Angeleri,24.242525,2.286134,1.0,Ground Pass,"[54.5, 26.5]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.107
6374964d-79b1-44ac-94f3-c77789c873c4,2271,2,00:21:20.267,66,20,130,,42,Ball Receipt*,223,Málaga,8,From Keeper,223,Málaga,,,['5850f2a7-10e0-4388-a71a-e7464c00e321'],"[54.5, 26.5]",27184.0,Marcos Alberto Angeleri,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.267
cb755ef6-c136-4434-b02a-9ae087d9f41b,2272,2,00:21:20.267,66,20,130,1.239997,43,Carry,223,Málaga,8,From Keeper,223,Málaga,,,"['6374964d-79b1-44ac-94f3-c77789c873c4', 'cd0e0dc6-c1a1-4e52-b067-63158f618f43']","[54.5, 26.5]",27184.0,Marcos Alberto Angeleri,5.0,Left Center Back,,,,,,,,,,,,"[55.0, 29.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.267
cd0e0dc6-c1a1-4e52-b067-63158f618f43,2273,2,00:21:21.507,66,21,130,0.567086,30,Pass,223,Málaga,8,From Keeper,223,Málaga,,,['8d359115-5a1e-4c3a-a18c-917fee160af7'],"[55.0, 29.9]",27184.0,Marcos Alberto Angeleri,5.0,Left Center Back,6563.0,Juan Pablo Añor Acosta,9.590099,1.3713558,1.0,Ground Pass,"[56.9, 39.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.507
8d359115-5a1e-4c3a-a18c-917fee160af7,2274,2,00:21:22.074,66,22,130,,42,Ball Receipt*,223,Málaga,8,From Keeper,223,Málaga,,,['cd0e0dc6-c1a1-4e52-b067-63158f618f43'],"[56.9, 39.3]",6563.0,Juan Pablo Añor Acosta,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.074
a23e6201-559b-4e4e-ba55-91e64252b12d,2275,2,00:21:22.074,66,22,130,2.199998,43,Carry,223,Málaga,8,From Keeper,223,Málaga,,,"['4b9b8e36-8ede-4e4a-b9ac-4b7d546d81a1', '8d359115-5a1e-4c3a-a18c-917fee160af7']","[56.9, 39.3]",6563.0,Juan Pablo Añor Acosta,9.0,Right Defensive Midfield,,,,,,,,,,,,"[57.5, 36.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.074
4b9b8e36-8ede-4e4a-b9ac-4b7d546d81a1,2276,2,00:21:24.274,66,24,130,2.196389,30,Pass,223,Málaga,8,From Keeper,223,Málaga,,,['cb4318ea-b4e4-4198-ad98-7bdf365343d6'],"[57.5, 36.5]",6563.0,Juan Pablo Añor Acosta,9.0,Right Defensive Midfield,3302.0,Nordin Amrabat,45.5,-0.9272952,3.0,High Pass,"[84.8, 0.1]",38.0,Left Foot,,,,,,,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.274
cb4318ea-b4e4-4198-ad98-7bdf365343d6,2277,2,00:21:26.470,66,26,130,,42,Ball Receipt*,223,Málaga,8,From Keeper,223,Málaga,,,['4b9b8e36-8ede-4e4a-b9ac-4b7d546d81a1'],"[85.1, 1.0]",3302.0,Nordin Amrabat,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.47
8eaf3d32-41cd-4bce-86fa-d46cc055de82,2278,2,00:21:46.841,66,46,131,0.699882,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['0f99731b-b585-477b-a398-2867979b1d71'],"[39.1, 80.0]",6649.0,Óscar de Marcos Arana,2.0,Right Back,6388.0,Ander Iturraspe Derteano,7.569016,-2.3281643,2.0,Low Pass,"[33.9, 74.5]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.841
0f99731b-b585-477b-a398-2867979b1d71,2279,2,00:21:47.541,66,47,131,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['8eaf3d32-41cd-4bce-86fa-d46cc055de82'],"[33.9, 74.5]",6388.0,Ander Iturraspe Derteano,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.541
e6a5cd2f-16d7-41b9-8fa9-7cd7f84df5ff,2280,2,00:21:47.541,66,47,131,0.08,43,Carry,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['0f99731b-b585-477b-a398-2867979b1d71', '2faf837d-43dc-45dd-8edf-f61f1ee77d0d']","[33.9, 74.5]",6388.0,Ander Iturraspe Derteano,9.0,Right Defensive Midfield,,,,,,,,,,,,"[33.9, 74.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.541
2faf837d-43dc-45dd-8edf-f61f1ee77d0d,2281,2,00:21:47.621,66,47,131,0.951027,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['80e72468-e62f-42ad-b401-e2dce5cef8fc'],"[33.9, 74.5]",6388.0,Ander Iturraspe Derteano,9.0,Right Defensive Midfield,6649.0,Óscar de Marcos Arana,11.197321,0.29915553,2.0,Low Pass,"[44.6, 77.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.621
80e72468-e62f-42ad-b401-e2dce5cef8fc,2282,2,00:21:48.572,66,48,131,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['2faf837d-43dc-45dd-8edf-f61f1ee77d0d'],"[44.6, 77.8]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.5720000000001
99acbe22-f482-466f-909a-0c152d0a1a33,2283,2,00:21:48.572,66,48,131,0.989697,43,Carry,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['4945ede7-f75a-436e-9b4f-3068c3983815', '80e72468-e62f-42ad-b401-e2dce5cef8fc']","[44.6, 77.8]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,"[49.4, 75.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.5720000000001
4945ede7-f75a-436e-9b4f-3068c3983815,2284,2,00:21:49.562,66,49,131,0.046869,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['2bbd6d3a-e927-4ac1-a198-15cf70c23601', '51b32944-5428-4b24-8cf3-7f867b023a4c']","[49.4, 75.1]",6649.0,Óscar de Marcos Arana,2.0,Right Back,6391.0,Raúl García Escudero,3.4785054,-0.32175055,1.0,Ground Pass,"[52.7, 74.0]",40.0,Right Foot,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.562
51b32944-5428-4b24-8cf3-7f867b023a4c,2285,2,00:21:49.609,66,49,131,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['4945ede7-f75a-436e-9b4f-3068c3983815'],"[56.0, 72.3]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.609
2bbd6d3a-e927-4ac1-a198-15cf70c23601,2286,2,00:21:49.609,66,49,131,0.0,6,Block,215,Athletic Club,4,From Throw In,223,Málaga,,,['4945ede7-f75a-436e-9b4f-3068c3983815'],"[67.4, 6.1]",3302.0,Nordin Amrabat,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.609
f858a2fd-8e65-4c7e-94ac-1e54107b8f1a,2287,2,00:21:50.553,66,50,131,0.589303,17,Pressure,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['387458dc-7277-4157-a4bd-0f4b7f27da07'],"[56.0, 69.9]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.5529999999999
387458dc-7277-4157-a4bd-0f4b7f27da07,2288,2,00:21:51.136,66,51,132,0.596828,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['064fd64f-21b5-42fe-8536-4162e3e4406b', 'f858a2fd-8e65-4c7e-94ac-1e54107b8f1a']","[69.5, 13.3]",6707.0,Charles Días Barbosa de Oliveira,24.0,Left Center Forward,6580.0,José Luis García del Pozo,8.045496,2.5777233,1.0,Ground Pass,"[62.7, 17.6]",40.0,Right Foot,66.0,Recovery,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.136
064fd64f-21b5-42fe-8536-4162e3e4406b,2289,2,00:21:51.733,66,51,132,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['387458dc-7277-4157-a4bd-0f4b7f27da07'],"[62.7, 17.6]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.733
3c1300e2-3136-4aa0-afb0-dcd1f9b45235,2290,2,00:21:51.733,66,51,132,1.106414,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['064fd64f-21b5-42fe-8536-4162e3e4406b', 'a2385b5d-2190-411a-ad04-821d47f1997c']","[62.7, 17.6]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,,,,,,,,,,,,"[63.5, 19.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.733
a2385b5d-2190-411a-ad04-821d47f1997c,2291,2,00:21:52.839,66,52,132,1.217553,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['9506c3cd-2e56-458f-9c1f-eb891dabba34'],"[63.5, 19.8]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,25859.0,Sérgio Paulo Barbosa Valente,20.426699,1.3032562,1.0,Ground Pass,"[68.9, 39.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.839
9506c3cd-2e56-458f-9c1f-eb891dabba34,2292,2,00:21:54.057,66,54,132,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['a2385b5d-2190-411a-ad04-821d47f1997c'],"[68.9, 39.5]",25859.0,Sérgio Paulo Barbosa Valente,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.057
a8dd0a08-af3b-437b-8638-ef0a0c74bad2,2293,2,00:21:54.057,66,54,132,3.883366,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['7c5decd6-3b49-4da5-8772-6c48c30f93d0'],"[68.7, 39.3]",25859.0,Sérgio Paulo Barbosa Valente,12.0,Right Midfield,6569.0,Roberto José Rosales Altuve,39.9104,1.8814539,1.0,Ground Pass,"[56.5, 77.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.057
7c5decd6-3b49-4da5-8772-6c48c30f93d0,2294,2,00:21:57.940,66,57,132,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['a8dd0a08-af3b-437b-8638-ef0a0c74bad2'],"[56.5, 77.3]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.94
