id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,under_pressure,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,dribble_outcome_id,dribble_outcome_name,pass_aerial_won,duel_type_id,duel_type_name,pass_switch,off_camera,out,ball_recovery_recovery_failure,interception_outcome_id,interception_outcome_name,duel_outcome_id,duel_outcome_name,dribble_nutmeg,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,pass_outswinging,pass_technique_id,pass_technique_name,clearance_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,pass_cross,foul_won_defensive,shot_first_time,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_body_part_id,goalkeeper_body_part_name,clearance_right_foot,pass_inswinging,pass_through_ball,pass_deflected,block_deflection,dribble_overrun,pass_cut_back,foul_committed_card_id,foul_committed_card_name,pass_goal_assist,shot_one_on_one,clearance_left_foot,ball_recovery_offensive,pass_straight,miscontrol_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_aerial_won,foul_committed_offensive,foul_committed_advantage,foul_won_advantage,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds
b892404d-0376-4995-b8b6-a38d15106c1d,2739,2,00:24:39.310,69,39,144,0.0,23,Goal Keeper,217,Barcelona,8,From Keeper,217,Barcelona,,,['f14f0e65-f032-4e68-977c-16d5a5adef0a'],"[15.7, 23.4]",20055.0,Marc-André ter Stegen,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,Keeper Sweeper,,,,,,,,,,,,,47.0,Claim,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.31
0d74022c-ad5e-4909-a7d4-0f08d93636b3,2740,2,00:24:39.310,69,39,144,0.6247,43,Carry,217,Barcelona,8,From Keeper,217,Barcelona,,,"['83e39c57-cc66-4738-be2a-c271c09f7023', 'b892404d-0376-4995-b8b6-a38d15106c1d']","[15.7, 23.4]",20055.0,Marc-André ter Stegen,1.0,Goalkeeper,,,,,,,,,,,,,"[14.8, 27.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.31
83e39c57-cc66-4738-be2a-c271c09f7023,2741,2,00:24:39.935,69,39,144,2.643611,30,Pass,217,Barcelona,8,From Keeper,217,Barcelona,,,['b78b721a-fc94-4f39-8a65-13080624fff7'],"[14.8, 27.5]",20055.0,Marc-André ter Stegen,1.0,Goalkeeper,5213.0,Gerard Piqué Bernabéu,27.13098,0.84537834,1.0,Ground Pass,"[32.8, 47.8]",69.0,Keeper Arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.935
b78b721a-fc94-4f39-8a65-13080624fff7,2742,2,00:24:42.579,69,42,144,,42,Ball Receipt*,217,Barcelona,8,From Keeper,217,Barcelona,,,['83e39c57-cc66-4738-be2a-c271c09f7023'],"[32.8, 47.8]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.579
d5e873a3-35be-4d22-a74a-d997b9c3952f,2743,2,00:24:42.579,69,42,144,2.605289,43,Carry,217,Barcelona,8,From Keeper,217,Barcelona,,,"['7810b784-2c44-4905-99de-4ec61f8aec91', 'b78b721a-fc94-4f39-8a65-13080624fff7']","[32.8, 47.8]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,"[51.9, 52.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.579
7810b784-2c44-4905-99de-4ec61f8aec91,2744,2,00:24:45.184,69,45,144,1.2022,30,Pass,217,Barcelona,8,From Keeper,217,Barcelona,,,['2190380d-c9e1-45d4-be59-23b60a7729e9'],"[51.9, 52.2]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,5470.0,Ivan Rakitić,21.359074,-1.387174,1.0,Ground Pass,"[55.8, 31.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.184
2190380d-c9e1-45d4-be59-23b60a7729e9,2745,2,00:24:46.386,69,46,144,,42,Ball Receipt*,217,Barcelona,8,From Keeper,217,Barcelona,,,['7810b784-2c44-4905-99de-4ec61f8aec91'],"[55.8, 31.2]",5470.0,Ivan Rakitić,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.386
b774d23e-7591-4ed7-9f33-ad0142afa1db,2746,2,00:24:46.386,69,46,144,1.6755,43,Carry,217,Barcelona,8,From Keeper,217,Barcelona,,,"['2190380d-c9e1-45d4-be59-23b60a7729e9', 'eb70a1b9-805a-4d52-a607-ad07dea3c0d0']","[55.8, 31.2]",5470.0,Ivan Rakitić,13.0,Right Center Midfield,,,,,,,,,,,,,"[62.0, 24.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.386
eb70a1b9-805a-4d52-a607-ad07dea3c0d0,2747,2,00:24:48.062,69,48,144,1.639,30,Pass,217,Barcelona,8,From Keeper,217,Barcelona,,,['4c4dea92-434c-4f3d-ace9-f187909c2461'],"[62.0, 24.3]",5470.0,Ivan Rakitić,13.0,Right Center Midfield,4320.0,Neymar da Silva Santos Junior,23.866295,-0.69044644,1.0,Ground Pass,"[80.4, 9.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.062
bed9641b-a1bd-41c4-8e2b-72e06115e6d5,2748,2,00:24:48.820,69,48,144,0.7102,17,Pressure,217,Barcelona,8,From Keeper,209,Celta Vigo,,,,"[36.1, 71.8]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.82
4c4dea92-434c-4f3d-ace9-f187909c2461,2749,2,00:24:49.701,69,49,144,,42,Ball Receipt*,217,Barcelona,8,From Keeper,217,Barcelona,,,['eb70a1b9-805a-4d52-a607-ad07dea3c0d0'],"[80.4, 9.1]",4320.0,Neymar da Silva Santos Junior,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.701
3389cf32-64c7-4bbc-b810-120c08fb030d,2750,2,00:24:49.701,69,49,144,0.1353,43,Carry,217,Barcelona,8,From Keeper,217,Barcelona,,,"['3ef64e65-a604-42af-8e76-c4ed2b0421b3', '4c4dea92-434c-4f3d-ace9-f187909c2461']","[80.4, 9.1]",4320.0,Neymar da Silva Santos Junior,16.0,Left Midfield,,,,,,,,,,,,,"[82.7, 10.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.701
3ef64e65-a604-42af-8e76-c4ed2b0421b3,2751,2,00:24:49.836,69,49,144,0.0,3,Dispossessed,217,Barcelona,8,From Keeper,217,Barcelona,,,['44295f26-9a80-4c23-8b3d-eb95c9deec94'],"[82.7, 10.2]",4320.0,Neymar da Silva Santos Junior,16.0,Left Midfield,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.836
44295f26-9a80-4c23-8b3d-eb95c9deec94,2752,2,00:24:49.836,69,49,144,0.0,4,Duel,217,Barcelona,8,From Keeper,209,Celta Vigo,,,['3ef64e65-a604-42af-8e76-c4ed2b0421b3'],"[38.3, 70.8]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,True,,,,,,,,,,11.0,Tackle,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.836
113739fa-5d2a-40a1-9087-8e237ef1abdc,2753,2,00:24:51.432,69,51,144,0.0,2,Ball Recovery,217,Barcelona,8,From Keeper,209,Celta Vigo,,,,"[55.3, 57.3]",5217.0,Iago Aspas Juncal,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.432
c9ac1c02-4668-4153-bbd3-7b7b54334b36,2754,2,00:24:51.432,69,51,144,0.615042,43,Carry,217,Barcelona,8,From Keeper,209,Celta Vigo,,,"['113739fa-5d2a-40a1-9087-8e237ef1abdc', '932023db-5510-4054-876d-635a45b9be9e', 'b91a9c18-75c0-4234-81c5-747cdbfa0595']","[55.3, 57.3]",5217.0,Iago Aspas Juncal,24.0,Left Center Forward,,,,,,,,,,,,True,"[55.3, 58.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.432
932023db-5510-4054-876d-635a45b9be9e,2755,2,00:24:51.471,69,51,144,0.750965,17,Pressure,217,Barcelona,8,From Keeper,217,Barcelona,,,"['b91a9c18-75c0-4234-81c5-747cdbfa0595', 'c9ac1c02-4668-4153-bbd3-7b7b54334b36']","[64.6, 24.0]",5506.0,Javier Alejandro Mascherano,5.0,Left Center Back,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.471
b91a9c18-75c0-4234-81c5-747cdbfa0595,2756,2,00:24:52.047,69,52,144,1.024898,30,Pass,217,Barcelona,8,From Keeper,209,Celta Vigo,,,"['932023db-5510-4054-876d-635a45b9be9e', 'd91ee26d-4854-4e7d-abe5-f74f915def43']","[55.3, 58.4]",5217.0,Iago Aspas Juncal,24.0,Left Center Forward,7105.0,Fabián Ariel Orellana Valenzuela,21.87647,1.0805701,1.0,Ground Pass,"[65.6, 77.7]",38.0,Left Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.047
d91ee26d-4854-4e7d-abe5-f74f915def43,2757,2,00:24:53.072,69,53,144,,42,Ball Receipt*,217,Barcelona,8,From Keeper,209,Celta Vigo,,,['b91a9c18-75c0-4234-81c5-747cdbfa0595'],"[65.6, 77.7]",7105.0,Fabián Ariel Orellana Valenzuela,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.0720000000001
bdcf8bb4-9002-4968-8902-a9b34cdf2b9d,2758,2,00:24:53.072,69,53,144,1.632402,43,Carry,217,Barcelona,8,From Keeper,209,Celta Vigo,,,"['d91ee26d-4854-4e7d-abe5-f74f915def43', 'fe21a8b3-ed47-4613-a876-a4f84b507c20']","[65.6, 77.7]",7105.0,Fabián Ariel Orellana Valenzuela,12.0,Right Midfield,,,,,,,,,,,,,"[67.9, 78.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.0720000000001
fe21a8b3-ed47-4613-a876-a4f84b507c20,2759,2,00:24:54.704,69,54,144,0.1827,30,Pass,217,Barcelona,8,From Keeper,209,Celta Vigo,,,['5ff83711-971e-483d-bc2e-3ebac1aed46b'],"[67.9, 78.3]",7105.0,Fabián Ariel Orellana Valenzuela,12.0,Right Midfield,,,1.5264337,-2.1224513,1.0,Ground Pass,"[67.1, 77.0]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.704
5ff83711-971e-483d-bc2e-3ebac1aed46b,2760,2,00:24:54.887,69,54,144,0.0,6,Block,217,Barcelona,8,From Keeper,217,Barcelona,,,['fe21a8b3-ed47-4613-a876-a4f84b507c20'],"[53.9, 4.0]",5470.0,Ivan Rakitić,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.887
09100057-aad7-45de-a908-5126f8aa521d,2761,2,00:24:57.454,69,57,144,0.0,2,Ball Recovery,217,Barcelona,8,From Keeper,217,Barcelona,,,,"[41.3, 10.6]",10609.0,Jérémy Mathieu,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.454
8df42e2d-c0ec-4b4e-b38b-5cfb9189e70e,2762,2,00:24:57.454,69,57,144,1.098,43,Carry,217,Barcelona,8,From Keeper,217,Barcelona,,,"['09100057-aad7-45de-a908-5126f8aa521d', 'd8c35f2e-58c5-48fe-a992-6c68c71defda']","[41.3, 10.6]",10609.0,Jérémy Mathieu,6.0,Left Back,,,,,,,,,,,,,"[41.3, 10.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.454
d8c35f2e-58c5-48fe-a992-6c68c71defda,2763,2,00:24:58.552,69,58,144,2.109915,30,Pass,217,Barcelona,8,From Keeper,217,Barcelona,,,['fa9db559-5bb6-4b5b-99e8-1abf453446d0'],"[41.3, 10.6]",10609.0,Jérémy Mathieu,6.0,Left Back,5213.0,Gerard Piqué Bernabéu,31.031597,1.615927,1.0,Ground Pass,"[39.9, 41.6]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.552
fa9db559-5bb6-4b5b-99e8-1abf453446d0,2764,2,00:25:00.662,70,0,144,,42,Ball Receipt*,217,Barcelona,8,From Keeper,217,Barcelona,,,['d8c35f2e-58c5-48fe-a992-6c68c71defda'],"[39.9, 41.6]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.662
1f862e0d-5a74-4a43-815b-fd04e0d8c3f3,2765,2,00:25:00.662,70,0,144,3.738385,43,Carry,217,Barcelona,8,From Keeper,217,Barcelona,,,"['6e1e0023-d0d3-4ac1-9fd2-ee7bd281b435', 'fa9db559-5bb6-4b5b-99e8-1abf453446d0']","[39.9, 41.6]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,"[54.3, 42.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.662
6e1e0023-d0d3-4ac1-9fd2-ee7bd281b435,2766,2,00:25:04.400,70,4,144,1.2027,30,Pass,217,Barcelona,8,From Keeper,217,Barcelona,,,"['447ae080-85c8-42de-ab4b-dfe5a6300ea9', '831a7cd6-fd3f-4e91-a9e6-f0d5fe421cec']","[54.3, 42.1]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,5246.0,Luis Alberto Suárez Díaz,19.600256,-0.0051019965,1.0,Ground Pass,"[73.9, 42.0]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.4
447ae080-85c8-42de-ab4b-dfe5a6300ea9,2767,2,00:25:05.603,70,5,144,,42,Ball Receipt*,217,Barcelona,8,From Keeper,217,Barcelona,,,['6e1e0023-d0d3-4ac1-9fd2-ee7bd281b435'],"[73.9, 42.0]",5246.0,Luis Alberto Suárez Díaz,24.0,Left Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.603
831a7cd6-fd3f-4e91-a9e6-f0d5fe421cec,2768,2,00:25:05.603,70,5,144,0.0,10,Interception,217,Barcelona,8,From Keeper,209,Celta Vigo,,,['6e1e0023-d0d3-4ac1-9fd2-ee7bd281b435'],"[47.1, 39.0]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.603
8a681bab-e210-4a0d-8fa6-2767d07e6fae,2769,2,00:25:07.496,70,7,144,0.0,2,Ball Recovery,217,Barcelona,8,From Keeper,217,Barcelona,,,,"[61.4, 31.5]",5503.0,Lionel Andrés Messi Cuccittini,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.496
f90bedf2-f240-47f4-aaf0-1672e13a1bb0,2770,2,00:25:07.496,70,7,144,1.4548,43,Carry,217,Barcelona,8,From Keeper,217,Barcelona,,,"['0018e7ee-4b1d-40c9-b7e5-69148df9349e', '8a681bab-e210-4a0d-8fa6-2767d07e6fae', 'f8b9247e-e762-42f1-b5df-ddf97ba9fdbf']","[61.4, 31.5]",5503.0,Lionel Andrés Messi Cuccittini,22.0,Right Center Forward,,,,,,,,,,,,True,"[59.1, 28.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.496
f8b9247e-e762-42f1-b5df-ddf97ba9fdbf,2771,2,00:25:07.586,70,7,144,0.831067,17,Pressure,217,Barcelona,8,From Keeper,209,Celta Vigo,,,['f90bedf2-f240-47f4-aaf0-1672e13a1bb0'],"[54.9, 52.0]",19668.0,Augusto Matías Fernández,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.586
0018e7ee-4b1d-40c9-b7e5-69148df9349e,2772,2,00:25:08.951,70,8,144,1.4287,30,Pass,217,Barcelona,8,From Keeper,217,Barcelona,,,['02219236-6366-421b-9f5b-a478bf84bb82'],"[59.1, 28.8]",5503.0,Lionel Andrés Messi Cuccittini,22.0,Right Center Forward,5506.0,Javier Alejandro Mascherano,17.304625,-3.0315735,1.0,Ground Pass,"[41.9, 26.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.951
b5847dbd-fd2b-4145-95d8-2a1981ae49bc,2773,2,00:25:09.929,70,9,144,1.125922,17,Pressure,217,Barcelona,8,From Keeper,209,Celta Vigo,,,"['02219236-6366-421b-9f5b-a478bf84bb82', 'eed4e48b-1dd8-4903-8a45-3ea7d82b0616']","[73.1, 52.4]",19668.0,Augusto Matías Fernández,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.929
02219236-6366-421b-9f5b-a478bf84bb82,2774,2,00:25:10.380,70,10,144,,42,Ball Receipt*,217,Barcelona,8,From Keeper,217,Barcelona,,,"['0018e7ee-4b1d-40c9-b7e5-69148df9349e', 'b5847dbd-fd2b-4145-95d8-2a1981ae49bc']","[41.9, 26.9]",5506.0,Javier Alejandro Mascherano,5.0,Left Center Back,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.38
eed4e48b-1dd8-4903-8a45-3ea7d82b0616,2775,2,00:25:10.380,70,10,144,2.0051,30,Pass,217,Barcelona,8,From Keeper,217,Barcelona,,,"['425e9486-f04e-4ae9-b669-580240b5733a', 'b5847dbd-fd2b-4145-95d8-2a1981ae49bc']","[42.8, 27.5]",5506.0,Javier Alejandro Mascherano,5.0,Left Center Back,5213.0,Gerard Piqué Bernabéu,29.689224,1.4932494,1.0,Ground Pass,"[45.1, 57.1]",40.0,Right Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.38
425e9486-f04e-4ae9-b669-580240b5733a,2776,2,00:25:12.385,70,12,144,,42,Ball Receipt*,217,Barcelona,8,From Keeper,217,Barcelona,,,['eed4e48b-1dd8-4903-8a45-3ea7d82b0616'],"[45.1, 57.1]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.385
c66965ad-7401-4b5b-84dc-1b9403e8fe6b,2777,2,00:25:12.385,70,12,144,4.4348,43,Carry,217,Barcelona,8,From Keeper,217,Barcelona,,,"['425e9486-f04e-4ae9-b669-580240b5733a', '92fe3682-3507-4a8d-910b-355084224fe2']","[45.1, 57.1]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,"[73.1, 63.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.385
92fe3682-3507-4a8d-910b-355084224fe2,2778,2,00:25:16.820,70,16,144,1.5895,30,Pass,217,Barcelona,8,From Keeper,217,Barcelona,,,['02bef058-92b9-44c7-a464-13a2654941f8'],"[73.1, 63.5]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,4324.0,Daniel Alves da Silva,11.438969,1.9561728,1.0,Ground Pass,"[68.8, 74.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.82
02bef058-92b9-44c7-a464-13a2654941f8,2779,2,00:25:18.409,70,18,144,,42,Ball Receipt*,217,Barcelona,8,From Keeper,217,Barcelona,,,['92fe3682-3507-4a8d-910b-355084224fe2'],"[68.8, 74.1]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.409
be56140e-32b1-45af-87a3-9d86ff758cdd,2780,2,00:25:18.409,70,18,144,0.8749,30,Pass,217,Barcelona,8,From Keeper,217,Barcelona,,,['6002417f-8f86-4c6e-ad3d-54c22587affb'],"[68.8, 74.1]",4324.0,Daniel Alves da Silva,2.0,Right Back,6616.0,Munir El Haddadi Mohamed,8.276473,0.20687395,1.0,Ground Pass,"[76.9, 75.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.409
b2929fcc-f18b-47a0-933f-ca3f99d46a9a,2781,2,00:25:18.744,70,18,144,0.695394,17,Pressure,217,Barcelona,8,From Keeper,209,Celta Vigo,,,"['6002417f-8f86-4c6e-ad3d-54c22587affb', '9819c66a-539e-492d-a78e-3552e596b603']","[42.7, 5.2]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.744
6002417f-8f86-4c6e-ad3d-54c22587affb,2782,2,00:25:19.284,70,19,144,,42,Ball Receipt*,217,Barcelona,8,From Keeper,217,Barcelona,,,"['b2929fcc-f18b-47a0-933f-ca3f99d46a9a', 'be56140e-32b1-45af-87a3-9d86ff758cdd']","[76.9, 75.8]",6616.0,Munir El Haddadi Mohamed,12.0,Right Midfield,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.284
9819c66a-539e-492d-a78e-3552e596b603,2783,2,00:25:19.284,70,19,144,1.0111,30,Pass,217,Barcelona,8,From Keeper,217,Barcelona,,,"['b2929fcc-f18b-47a0-933f-ca3f99d46a9a', 'da4a326c-7122-4782-81bb-da06f79ee203']","[78.1, 75.8]",6616.0,Munir El Haddadi Mohamed,12.0,Right Midfield,4324.0,Daniel Alves da Silva,10.1493845,3.0429044,2.0,Low Pass,"[68.0, 76.8]",38.0,Left Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.284
da4a326c-7122-4782-81bb-da06f79ee203,2784,2,00:25:20.295,70,20,144,,42,Ball Receipt*,217,Barcelona,8,From Keeper,217,Barcelona,,,['9819c66a-539e-492d-a78e-3552e596b603'],"[68.0, 76.8]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.295
