id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,carry_end_location,under_pressure,pass_aerial_won,duel_type_id,duel_type_name,pass_technique_id,pass_technique_name,pass_through_ball,pass_switch,interception_outcome_id,interception_outcome_name,out,pass_cross,pass_cut_back,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,shot_statsbomb_xg,shot_end_location,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,foul_won_defensive,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,counterpress,foul_committed_card_id,foul_committed_card_name,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,miscontrol_aerial_won,dribble_overrun,dribble_nutmeg,ball_recovery_recovery_failure,pass_inswinging,clearance_head,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,shot_first_time,bad_behaviour_card_id,bad_behaviour_card_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_outswinging,pass_goal_assist,clearance_left_foot,clearance_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,block_offensive,shot_aerial_won,foul_committed_advantage,foul_won_advantage,shot_redirect,ball_recovery_offensive,injury_stoppage_in_chain,timestamp_seconds
ba412de1-7714-4e07-b135-345937cf0dfa,2908,2,00:44:11.349,89,11,197,,42,Ball Receipt*,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['c585de7b-0ed2-40e1-88d9-adc6cc5b0575'],,"[74.7, 13.0]",6842.0,Iker Muniain Goñi,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651.349
7356e632-7e54-427e-b4c0-2f982f6b0fad,2909,2,00:44:11.349,89,11,197,4.436435,43,Carry,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,"['ba412de1-7714-4e07-b135-345937cf0dfa', 'f0a79601-5d4d-40eb-b77e-a1e8bee6d5b9']",,"[74.7, 13.0]",6842.0,Iker Muniain Goñi,21.0,Left Wing,,,,,,,,,,,,,,,,"[77.5, 16.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651.349
f0a79601-5d4d-40eb-b77e-a1e8bee6d5b9,2910,2,00:44:15.785,89,15,197,1.438342,30,Pass,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['7d21870e-3770-45d7-8627-205337aacbd2'],,"[77.5, 16.7]",6842.0,Iker Muniain Goñi,21.0,Left Wing,6388.0,Ander Iturraspe Derteano,24.888752,1.6552722,1.0,Ground Pass,"[75.4, 41.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655.785
7d21870e-3770-45d7-8627-205337aacbd2,2911,2,00:44:17.224,89,17,197,,42,Ball Receipt*,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['f0a79601-5d4d-40eb-b77e-a1e8bee6d5b9'],,"[75.4, 41.5]",6388.0,Ander Iturraspe Derteano,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657.224
8a2093bc-2bbb-44bc-a519-e8bd4b3ca17e,2912,2,00:44:17.224,89,17,197,0.842107,43,Carry,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,"['3b27f720-4754-4b5c-958e-b2ebd60cfb75', '7d21870e-3770-45d7-8627-205337aacbd2']",,"[75.4, 41.5]",6388.0,Ander Iturraspe Derteano,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,"[76.8, 43.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657.224
3b27f720-4754-4b5c-958e-b2ebd60cfb75,2913,2,00:44:18.066,89,18,197,1.796217,30,Pass,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['2fb7560a-20a6-4798-ba49-fe7332a885b6'],,"[76.8, 43.9]",6388.0,Ander Iturraspe Derteano,9.0,Right Defensive Midfield,,,30.413813,0.44894278,3.0,High Pass,"[104.2, 57.1]",40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2658.066
2fb7560a-20a6-4798-ba49-fe7332a885b6,2914,2,00:44:19.862,89,19,197,3.289217,30,Pass,215,Athletic Club,7,From Goal Kick,210,Real Sociedad,,,"['08cce19d-bc40-4b69-9e65-03fad042193a', '3b27f720-4754-4b5c-958e-b2ebd60cfb75']",,"[15.9, 23.0]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,6671.0,Asier Illarramendi Andonegi,25.904825,-0.7417101,2.0,Low Pass,"[35.0, 5.5]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2659.862
4e060772-cd41-40f1-a19a-3a56424947d2,2915,2,00:44:22.620,89,22,197,2.58869,17,Pressure,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,"['08cce19d-bc40-4b69-9e65-03fad042193a', '32fb16a9-f28c-45ae-968f-c36b00f8753c', 'ce84ea3b-7abf-4a34-b14d-3e2a647f04d2']",,"[83.7, 73.7]",6388.0,Ander Iturraspe Derteano,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2662.62
08cce19d-bc40-4b69-9e65-03fad042193a,2916,2,00:44:23.151,89,23,197,,42,Ball Receipt*,215,Athletic Club,7,From Goal Kick,210,Real Sociedad,,,"['2fb7560a-20a6-4798-ba49-fe7332a885b6', '4e060772-cd41-40f1-a19a-3a56424947d2']",,"[35.0, 5.5]",6671.0,Asier Illarramendi Andonegi,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2663.151
32fb16a9-f28c-45ae-968f-c36b00f8753c,2917,2,00:44:23.151,89,23,197,1.86974,43,Carry,215,Athletic Club,7,From Goal Kick,210,Real Sociedad,,,"['08cce19d-bc40-4b69-9e65-03fad042193a', '4e060772-cd41-40f1-a19a-3a56424947d2', 'ce84ea3b-7abf-4a34-b14d-3e2a647f04d2']",,"[35.0, 5.5]",6671.0,Asier Illarramendi Andonegi,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,"[32.6, 0.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2663.151
ce84ea3b-7abf-4a34-b14d-3e2a647f04d2,2918,2,00:44:25.021,89,25,197,1.455924,30,Pass,215,Athletic Club,7,From Goal Kick,210,Real Sociedad,,,"['4e060772-cd41-40f1-a19a-3a56424947d2', 'b8f650ae-6f6b-4312-80f9-d431177985cb']",,"[32.6, 0.9]",6671.0,Asier Illarramendi Andonegi,11.0,Left Defensive Midfield,6685.0,Mikel Oyarzabal Ugarte,11.926861,-0.06712589,1.0,Ground Pass,"[44.5, 0.1]",40.0,Right Foot,,,75.0,Out,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2665.021
b8f650ae-6f6b-4312-80f9-d431177985cb,2919,2,00:44:26.477,89,26,197,,42,Ball Receipt*,215,Athletic Club,7,From Goal Kick,210,Real Sociedad,,,['ce84ea3b-7abf-4a34-b14d-3e2a647f04d2'],,"[44.7, 3.1]",6685.0,Mikel Oyarzabal Ugarte,21.0,Left Wing,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2666.477
bc0448e3-abd0-483d-8f9d-95a4f48d8e27,2920,2,00:44:29.722,89,29,198,1.010798,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['f129330f-c84f-4e04-a298-e595caafc495'],,"[70.5, 80.0]",6649.0,Óscar de Marcos Arana,2.0,Right Back,6842.0,Iker Muniain Goñi,8.414867,-1.63025,2.0,Low Pass,"[70.0, 71.6]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2669.722
f129330f-c84f-4e04-a298-e595caafc495,2921,2,00:44:30.733,89,30,198,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['bc0448e3-abd0-483d-8f9d-95a4f48d8e27'],,"[70.0, 71.6]",6842.0,Iker Muniain Goñi,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670.733
43193bfd-ad52-4e5f-9c74-899f8aec1b3c,2922,2,00:44:30.733,89,30,198,4.128018,43,Carry,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['04d9c1b6-b7e5-4942-b5cf-4b857f2baf0f', '8c413b39-cb38-40b4-887d-cc0df0fab117', 'f129330f-c84f-4e04-a298-e595caafc495']",,"[70.0, 71.6]",6842.0,Iker Muniain Goñi,21.0,Left Wing,,,,,,,,,,,,,,,,"[72.1, 57.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670.733
04d9c1b6-b7e5-4942-b5cf-4b857f2baf0f,2923,2,00:44:33.526,89,33,198,0.725041,17,Pressure,215,Athletic Club,4,From Throw In,210,Real Sociedad,,,['43193bfd-ad52-4e5f-9c74-899f8aec1b3c'],,"[43.8, 19.6]",6671.0,Asier Illarramendi Andonegi,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2673.526
8c413b39-cb38-40b4-887d-cc0df0fab117,2924,2,00:44:34.861,89,34,198,0.876532,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['7a12f3a6-039c-458d-8e70-f2cfa5c1681b', 'da78475e-645e-47f4-8bec-4b7f586d2ff3']",,"[72.1, 57.1]",6842.0,Iker Muniain Goñi,21.0,Left Wing,6391.0,Raúl García Escudero,12.280066,-1.0415496,1.0,Ground Pass,"[78.3, 46.5]",40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674.861
7a12f3a6-039c-458d-8e70-f2cfa5c1681b,2925,2,00:44:35.737,89,35,198,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['8c413b39-cb38-40b4-887d-cc0df0fab117'],,"[79.4, 42.2]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675.737
da78475e-645e-47f4-8bec-4b7f586d2ff3,2926,2,00:44:35.737,89,35,199,0.0,2,Ball Recovery,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['8c413b39-cb38-40b4-887d-cc0df0fab117'],,"[41.8, 33.6]",6633.0,Markel Bergara Larrañaga,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675.737
f4c1983e-ac4b-49ac-9fbf-8a944dbb16a8,2927,2,00:44:35.737,89,35,199,1.344301,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['a098dfde-0f5b-4264-9b21-aad9ab2a2770', 'da78475e-645e-47f4-8bec-4b7f586d2ff3']",,"[41.8, 33.6]",6633.0,Markel Bergara Larrañaga,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,"[43.0, 33.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675.737
a098dfde-0f5b-4264-9b21-aad9ab2a2770,2928,2,00:44:37.082,89,37,199,0.746216,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['1a3a0b57-5258-4a77-8e22-4ee7bbb65855'],,"[43.0, 33.1]",6633.0,Markel Bergara Larrañaga,9.0,Right Defensive Midfield,8584.0,Jonathas Cristian de Jesus,16.585535,-0.5880026,1.0,Ground Pass,"[56.8, 23.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677.082
1a3a0b57-5258-4a77-8e22-4ee7bbb65855,2929,2,00:44:37.828,89,37,199,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['a098dfde-0f5b-4264-9b21-aad9ab2a2770'],,"[56.8, 23.9]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677.828
746db5c6-748e-44a7-a0b2-c2f1c51cfbc4,2930,2,00:44:37.828,89,37,199,0.038921,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['1a3a0b57-5258-4a77-8e22-4ee7bbb65855', '4a9528f4-f93b-44af-a58b-1d98cfaa002e']",,"[56.8, 23.9]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,,,"[56.8, 23.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677.828
4a9528f4-f93b-44af-a58b-1d98cfaa002e,2931,2,00:44:37.867,89,37,199,1.982546,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['4bfedb3e-3fd5-439f-9144-5a54f7247d84'],,"[56.8, 23.9]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,6899.0,Rubén Pardo Gutiérrez,18.26171,1.653028,3.0,High Pass,"[55.3, 42.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677.867
4bfedb3e-3fd5-439f-9144-5a54f7247d84,2932,2,00:44:39.849,89,39,199,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['4a9528f4-f93b-44af-a58b-1d98cfaa002e'],,"[55.3, 42.1]",6899.0,Rubén Pardo Gutiérrez,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679.849
f412361f-3e5f-42dc-8167-03ce1baf612f,2933,2,00:44:39.849,89,39,199,2.473981,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['86de84e4-42eb-4e4c-b88f-efd57253853d'],,"[55.3, 42.1]",6899.0,Rubén Pardo Gutiérrez,19.0,Center Attacking Midfield,6671.0,Asier Illarramendi Andonegi,7.56439,-1.9930475,2.0,Low Pass,"[52.2, 35.2]",37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679.849
86de84e4-42eb-4e4c-b88f-efd57253853d,2934,2,00:44:42.323,89,42,199,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['f412361f-3e5f-42dc-8167-03ce1baf612f'],,"[52.2, 35.2]",6671.0,Asier Illarramendi Andonegi,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2682.323
bc659af2-9f5c-46f1-bd69-fc4e19dc517a,2935,2,00:44:42.323,89,42,199,1.676143,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['6ec7490d-939f-4b74-aadc-afb7916ffe77', '86de84e4-42eb-4e4c-b88f-efd57253853d', 'f17b3002-7afc-45ef-b5b9-b9cb1d3f4f1d']",,"[52.2, 35.2]",6671.0,Asier Illarramendi Andonegi,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,"[61.5, 28.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2682.323
6ec7490d-939f-4b74-aadc-afb7916ffe77,2936,2,00:44:43.357,89,43,199,0.671435,17,Pressure,210,Real Sociedad,1,Regular Play,215,Athletic Club,,,"['8e37d079-d227-499e-a3f0-c3b3328a2c1d', 'bc659af2-9f5c-46f1-bd69-fc4e19dc517a', 'f17b3002-7afc-45ef-b5b9-b9cb1d3f4f1d']",,"[61.0, 49.4]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683.357
85d061d1-32c3-4ba3-9a81-3a4d27647b28,2937,2,00:44:43.999,89,43,199,0.0,39,Dribbled Past,210,Real Sociedad,1,Regular Play,215,Athletic Club,,,"['8e37d079-d227-499e-a3f0-c3b3328a2c1d', 'f17b3002-7afc-45ef-b5b9-b9cb1d3f4f1d']",,"[58.6, 51.5]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683.999
f17b3002-7afc-45ef-b5b9-b9cb1d3f4f1d,2938,2,00:44:43.999,89,43,199,0.0,14,Dribble,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['6ec7490d-939f-4b74-aadc-afb7916ffe77', '85d061d1-32c3-4ba3-9a81-3a4d27647b28']",,"[61.5, 28.6]",6671.0,Asier Illarramendi Andonegi,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683.999
8e37d079-d227-499e-a3f0-c3b3328a2c1d,2939,2,00:44:43.999,89,43,199,1.950747,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['6ec7490d-939f-4b74-aadc-afb7916ffe77', '85d061d1-32c3-4ba3-9a81-3a4d27647b28', '8b5bfa3d-41a7-446a-869b-e7e7b010ef98', 'a918bb0d-1421-45bc-ad9f-9d0118dd3915', 'f17b3002-7afc-45ef-b5b9-b9cb1d3f4f1d']",,"[61.5, 28.6]",6671.0,Asier Illarramendi Andonegi,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,"[65.5, 34.7]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683.999
8b5bfa3d-41a7-446a-869b-e7e7b010ef98,2940,2,00:44:44.269,89,44,199,0.956384,17,Pressure,210,Real Sociedad,1,Regular Play,215,Athletic Club,,,['8e37d079-d227-499e-a3f0-c3b3328a2c1d'],,"[56.3, 51.5]",6388.0,Ander Iturraspe Derteano,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2684.269
8d1bdad5-77ca-4ec8-9041-a4aa61610d57,2941,2,00:44:45.950,89,45,199,0.0,22,Foul Committed,210,Real Sociedad,1,Regular Play,215,Athletic Club,,,['a918bb0d-1421-45bc-ad9f-9d0118dd3915'],,"[54.6, 45.4]",6388.0,Ander Iturraspe Derteano,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685.95
a918bb0d-1421-45bc-ad9f-9d0118dd3915,2942,2,00:44:45.950,89,45,199,0.0,21,Foul Won,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['8d1bdad5-77ca-4ec8-9041-a4aa61610d57'],,"[65.5, 34.7]",6671.0,Asier Illarramendi Andonegi,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685.95
fc772a50-712f-4401-9299-6394c4a5c1ad,2943,2,00:44:54.008,89,54,199,0.0,24,Bad Behaviour,210,Real Sociedad,1,Regular Play,215,Athletic Club,,,,,,6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Yellow Card,,,,,,,,,,,,,,,,,,,,,,2694.008
153f8fd5-7e13-4b19-b5e6-cf882e0dc8a6,2944,2,00:45:36.415,90,36,199,0.0,19,Substitution,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,,,,8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,Tactical,6669.0,David Zurutuza Veillet,,,,,,,,2736.415
95121c33-e9dd-4978-8641-9995b9d2d5fb,2945,2,00:45:44.542,90,44,200,1.209226,30,Pass,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,"['1c40a8e9-1247-42ba-afe1-44e72cd765ea', '266d49dc-d12f-45e8-93a7-e50bbb5df3d2']",,"[64.5, 35.5]",6899.0,Rubén Pardo Gutiérrez,19.0,Center Attacking Midfield,6690.0,Xabier Prieto Argarate,50.380253,0.93047106,3.0,High Pass,"[94.6, 75.9]",40.0,Right Foot,62.0,Free Kick,9.0,Incomplete,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2744.542
266d49dc-d12f-45e8-93a7-e50bbb5df3d2,2946,2,00:45:45.752,90,45,200,,42,Ball Receipt*,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['95121c33-e9dd-4978-8641-9995b9d2d5fb'],,"[93.7, 76.8]",6690.0,Xabier Prieto Argarate,17.0,Right Wing,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2745.752
749d6e30-ee82-4efb-a614-1ae8883212cc,2947,2,00:45:45.752,90,45,200,0.0,4,Duel,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['1c40a8e9-1247-42ba-afe1-44e72cd765ea'],,"[94.6, 75.9]",6690.0,Xabier Prieto Argarate,17.0,Right Wing,,,,,,,,,,,,,,,,,True,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2745.752
1c40a8e9-1247-42ba-afe1-44e72cd765ea,2948,2,00:45:45.752,90,45,200,0.0,9,Clearance,210,Real Sociedad,3,From Free Kick,215,Athletic Club,,,"['749d6e30-ee82-4efb-a614-1ae8883212cc', '95121c33-e9dd-4978-8641-9995b9d2d5fb']",,"[25.5, 4.2]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,True,,,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,True,,,,,,,,,,,,2745.752
b0027387-e76a-41c8-b7bf-146d71849e8d,2949,2,00:45:54.923,90,54,201,0.96695,30,Pass,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['b8cc0d82-4f17-45b0-b3d9-e496cab1e081'],,"[90.3, 80.0]",6679.0,Aritz Elustondo Irribaria,2.0,Right Back,6669.0,David Zurutuza Veillet,13.583077,-1.4601392,3.0,High Pass,"[91.8, 66.5]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2754.923
80f5ddc8-3f83-49e3-940d-0b9dbd30c1a2,2950,2,00:45:55.581,90,55,201,0.430749,17,Pressure,210,Real Sociedad,4,From Throw In,215,Athletic Club,,,"['83f2e770-3521-4674-bbd6-fcd2bbc9e7fe', 'b8cc0d82-4f17-45b0-b3d9-e496cab1e081']",,"[24.8, 15.3]",4353.0,Aymeric Laporte,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2755.581
b8cc0d82-4f17-45b0-b3d9-e496cab1e081,2951,2,00:45:55.852,90,55,201,,42,Ball Receipt*,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,"['80f5ddc8-3f83-49e3-940d-0b9dbd30c1a2', 'b0027387-e76a-41c8-b7bf-146d71849e8d']",,"[91.8, 66.5]",6669.0,David Zurutuza Veillet,23.0,Center Forward,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2755.852
