id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,counterpress,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,pass_cross,pass_switch,out,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,pass_assisted_shot_id,pass_shot_assist,pass_inswinging,pass_technique_id,pass_technique_name,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_aerial_won,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,ball_recovery_recovery_failure,clearance_head,clearance_left_foot,clearance_aerial_won,foul_won_defensive,dribble_overrun,miscontrol_aerial_won,foul_committed_advantage,foul_won_advantage,dribble_nutmeg,pass_goal_assist,shot_first_time,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_cut_back,pass_through_ball,goalkeeper_body_part_id,goalkeeper_body_part_name,block_offensive,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_outswinging,bad_behaviour_card_id,bad_behaviour_card_name,shot_one_on_one,foul_committed_card_id,foul_committed_card_name,pass_straight,pass_miscommunication,shot_deflected,block_deflection,timestamp_seconds
21a82839-d62a-498e-b7ca-908c8b20d608,3069,2,00:41:25.789,86,25,172,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['9d748cf3-c26d-4bbe-a162-90ce5c54c4f0'],,"[8.4, 14.2]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485.789
6f26c829-e82d-4a48-a070-18fb8db597f3,3070,2,00:41:25.789,86,25,172,0.119419,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['1389d62d-d86b-463b-8896-b0bc72ab1896', '21a82839-d62a-498e-b7ca-908c8b20d608']",,"[8.4, 14.2]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,"[8.4, 14.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485.789
1389d62d-d86b-463b-8896-b0bc72ab1896,3071,2,00:41:25.908,86,25,172,3.18931,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['bb3d1687-7b04-42c0-86d7-a037f5fccada'],,"[8.4, 14.4]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,6666.0,Sabin Merino Zuloaga,40.78345,-0.11796822,3.0,High Pass,"[48.9, 9.6]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485.908
bb3d1687-7b04-42c0-86d7-a037f5fccada,3072,2,00:41:28.028,86,28,172,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['1389d62d-d86b-463b-8896-b0bc72ab1896'],,"[48.9, 9.6]",6666.0,Sabin Merino Zuloaga,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488.028
281540a0-7bbe-4d15-a5ec-480dfcdcd60a,3073,2,00:41:28.028,86,28,172,0.0,4,Duel,215,Athletic Club,1,Regular Play,219,RC Deportivo La Coruña,,,['1dd1fc9d-84d2-4375-9df3-7c8d74ed9837'],,"[70.6, 70.2]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,,,,,,True,10.0,Aerial Lost,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488.028
1dd1fc9d-84d2-4375-9df3-7c8d74ed9837,3074,2,00:41:28.028,86,28,172,0.0,38,Miscontrol,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['281540a0-7bbe-4d15-a5ec-480dfcdcd60a'],,"[49.5, 9.9]",6666.0,Sabin Merino Zuloaga,21.0,Left Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488.028
57c23140-d1a0-4bba-9fd2-66d85468346a,3075,2,00:41:29.098,86,29,173,0.0,2,Ball Recovery,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,,,"[64.1, 59.1]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489.098
ae43f1f5-e606-4b51-98b8-43b60e0b330f,3076,2,00:41:29.098,86,29,173,2.244399,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['3eb767f6-c29f-417c-bbd1-3428b2a62932', '57c23140-d1a0-4bba-9fd2-66d85468346a']",,"[64.1, 59.1]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,"[66.5, 54.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489.098
3eb767f6-c29f-417c-bbd1-3428b2a62932,3077,2,00:41:31.342,86,31,173,1.522208,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['e4cbac26-0bb2-459b-b07f-bc6e10c6fece'],,"[66.5, 54.7]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,6777.0,Sidnei Rechel da Silva Júnior,19.2,-1.5707964,1.0,Ground Pass,"[66.5, 35.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2491.342
e4cbac26-0bb2-459b-b07f-bc6e10c6fece,3078,2,00:41:32.864,86,32,173,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['3eb767f6-c29f-417c-bbd1-3428b2a62932'],,"[66.5, 35.5]",6777.0,Sidnei Rechel da Silva Júnior,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492.864
9e25c972-b0d6-4177-a45c-37bfc6f500a6,3079,2,00:41:32.864,86,32,173,1.490216,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['cdb05ab1-1e2b-490b-9d6f-7d35d485ea0a', 'e4cbac26-0bb2-459b-b07f-bc6e10c6fece']",,"[66.5, 35.5]",6777.0,Sidnei Rechel da Silva Júnior,5.0,Left Center Back,,,,,,,,,,,,"[71.1, 31.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492.864
cdb05ab1-1e2b-490b-9d6f-7d35d485ea0a,3080,2,00:41:34.354,86,34,173,1.252048,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['2e9d4e0f-1a22-42d1-bd14-4768be023cdf'],,"[71.1, 31.5]",6777.0,Sidnei Rechel da Silva Júnior,5.0,Left Center Back,6913.0,Fernando Navarro i Corbacho,24.068235,-0.8324223,1.0,Ground Pass,"[87.3, 13.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494.354
2e9d4e0f-1a22-42d1-bd14-4768be023cdf,3081,2,00:41:35.606,86,35,173,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['cdb05ab1-1e2b-490b-9d6f-7d35d485ea0a'],,"[87.3, 13.7]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495.606
aec76693-2b14-43c4-9ff0-1f750dfa5f6f,3082,2,00:41:35.606,86,35,173,1.620478,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['0b17b344-99b6-4b23-9ee2-8aa340b713fc', '1e0c86cb-9822-4be6-b6b3-2d0e7083c79c', '2e9d4e0f-1a22-42d1-bd14-4768be023cdf']",,"[87.3, 13.7]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,,,,,,,,,,"[84.1, 11.2]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495.606
0b17b344-99b6-4b23-9ee2-8aa340b713fc,3083,2,00:41:36.828,86,36,173,0.479999,17,Pressure,219,RC Deportivo La Coruña,1,Regular Play,215,Athletic Club,,,"['1e0c86cb-9822-4be6-b6b3-2d0e7083c79c', 'aec76693-2b14-43c4-9ff0-1f750dfa5f6f']",,"[32.3, 67.6]",6392.0,Íñigo Lekue Martínez,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496.828
1e0c86cb-9822-4be6-b6b3-2d0e7083c79c,3084,2,00:41:37.227,86,37,173,1.145417,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['0b17b344-99b6-4b23-9ee2-8aa340b713fc', 'd4c0aaa7-9d0f-4d32-bc54-f26fde875995']",,"[84.1, 11.2]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,6777.0,Sidnei Rechel da Silva Júnior,22.529093,2.185886,1.0,Ground Pass,"[71.1, 29.6]",38.0,Left Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.227
d4c0aaa7-9d0f-4d32-bc54-f26fde875995,3085,2,00:41:38.372,86,38,173,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['1e0c86cb-9822-4be6-b6b3-2d0e7083c79c'],,"[71.1, 29.6]",6777.0,Sidnei Rechel da Silva Júnior,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498.372
6fc0ef46-3420-4a3e-a7ad-94479308f946,3086,2,00:41:38.372,86,38,173,1.822851,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['5a55e632-b750-4dd4-8d8d-a1c16dc9d0ec', 'd4c0aaa7-9d0f-4d32-bc54-f26fde875995']",,"[71.1, 29.6]",6777.0,Sidnei Rechel da Silva Júnior,5.0,Left Center Back,,,,,,,,,,,,"[71.1, 26.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498.372
5a55e632-b750-4dd4-8d8d-a1c16dc9d0ec,3087,2,00:41:40.195,86,40,173,1.092129,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['509a477f-6cdb-40ca-9575-43ca10f5c5a5'],,"[71.1, 26.4]",6777.0,Sidnei Rechel da Silva Júnior,5.0,Left Center Back,6913.0,Fernando Navarro i Corbacho,25.889767,-0.81271374,1.0,Ground Pass,"[88.9, 7.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.195
509a477f-6cdb-40ca-9575-43ca10f5c5a5,3088,2,00:41:41.287,86,41,173,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['5a55e632-b750-4dd4-8d8d-a1c16dc9d0ec'],,"[88.9, 7.6]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501.287
cd8ed2ce-35f3-45c4-beeb-eb456af52ead,3089,2,00:41:41.287,86,41,173,1.680032,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['509a477f-6cdb-40ca-9575-43ca10f5c5a5', 'c4342093-4a83-4957-9b45-35dfedb8887a', 'ed2cf5fa-e975-443e-b6a4-c30028d4f928']",,"[88.9, 7.6]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,,,,,,,,,,"[90.4, 5.0]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501.287
ed2cf5fa-e975-443e-b6a4-c30028d4f928,3090,2,00:41:42.487,86,42,173,0.48,17,Pressure,219,RC Deportivo La Coruña,1,Regular Play,215,Athletic Club,,,"['c4342093-4a83-4957-9b45-35dfedb8887a', 'cd8ed2ce-35f3-45c4-beeb-eb456af52ead']",,"[30.7, 74.5]",6392.0,Íñigo Lekue Martínez,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502.487
c4342093-4a83-4957-9b45-35dfedb8887a,3091,2,00:41:42.967,86,42,173,0.0,14,Dribble,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['20282d4f-350a-4e7b-bdbe-ad8146523e7b', 'ed2cf5fa-e975-443e-b6a4-c30028d4f928']",,"[90.4, 5.0]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,,,,,,,,,,,,,,,True,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,2502.967
20282d4f-350a-4e7b-bdbe-ad8146523e7b,3092,2,00:41:42.967,86,42,174,0.0,4,Duel,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['c4342093-4a83-4957-9b45-35dfedb8887a'],,"[29.7, 75.1]",6392.0,Íñigo Lekue Martínez,17.0,Right Wing,,,,,,,,,,,,,,,,,True,11.0,Tackle,,True,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502.967
84e0f942-e439-4b90-a0dc-618537e50199,3093,2,00:41:42.967,86,42,174,2.159998,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['20282d4f-350a-4e7b-bdbe-ad8146523e7b', '7d8c1929-752b-4863-9768-99a253359d33', 'dbcb6aa9-06f5-4967-a4bc-30501efecb53']",,"[29.7, 75.1]",6392.0,Íñigo Lekue Martínez,17.0,Right Wing,,,,,,,,,,,,"[25.9, 75.8]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502.967
dbcb6aa9-06f5-4967-a4bc-30501efecb53,3094,2,00:41:43.744,86,43,174,0.842093,17,Pressure,215,Athletic Club,1,Regular Play,219,RC Deportivo La Coruña,,,['84e0f942-e439-4b90-a0dc-618537e50199'],,"[90.9, 5.0]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503.744
7d8c1929-752b-4863-9768-99a253359d33,3095,2,00:41:45.127,86,45,174,1.0,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['456ed6be-4965-429f-8fa6-a3ead12a89e0'],,"[25.9, 75.8]",6392.0,Íñigo Lekue Martínez,17.0,Right Wing,6649.0,Óscar de Marcos Arana,5.140039,-2.2181885,1.0,Ground Pass,"[22.8, 71.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2505.127
456ed6be-4965-429f-8fa6-a3ead12a89e0,3096,2,00:41:46.127,86,46,174,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['7d8c1929-752b-4863-9768-99a253359d33'],,"[22.8, 71.7]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506.127
005e2ada-7f40-4c45-bd70-ede4b8e16928,3097,2,00:41:46.127,86,46,174,0.08,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['456ed6be-4965-429f-8fa6-a3ead12a89e0', 'a99bd151-69eb-4c6c-9b02-3238bba794b7']",,"[22.8, 71.7]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,"[21.3, 70.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506.127
a99bd151-69eb-4c6c-9b02-3238bba794b7,3098,2,00:41:46.207,86,46,174,0.8,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['87a6c691-2be4-4007-8db7-df8263c89f8c'],,"[21.3, 70.0]",6649.0,Óscar de Marcos Arana,2.0,Right Back,6606.0,Javier Eraso Goñi,10.965857,-0.5044413,1.0,Ground Pass,"[30.9, 64.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506.207
87a6c691-2be4-4007-8db7-df8263c89f8c,3099,2,00:41:47.007,86,47,174,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['a99bd151-69eb-4c6c-9b02-3238bba794b7'],,"[30.9, 64.7]",6606.0,Javier Eraso Goñi,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507.007
1d430e85-cf4a-4ec7-ae0c-e2eccdebb3c1,3100,2,00:41:47.007,86,47,174,1.599998,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['87a6c691-2be4-4007-8db7-df8263c89f8c', 'edf56247-3ede-4b9c-ba29-c6cf8dd5481e']",,"[30.9, 64.7]",6606.0,Javier Eraso Goñi,19.0,Center Attacking Midfield,,,,,,,,,,,,"[36.5, 64.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507.007
edf56247-3ede-4b9c-ba29-c6cf8dd5481e,3101,2,00:41:48.607,86,48,174,2.4,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['0f0af960-38c7-4072-81ad-bb90ab683cee'],,"[36.5, 64.7]",6606.0,Javier Eraso Goñi,19.0,Center Attacking Midfield,6394.0,Aritz Aduriz Zubeldia,43.318356,0.07393904,3.0,High Pass,"[79.7, 67.9]",40.0,Right Foot,,,,76.0,Pass Offside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508.607
0f0af960-38c7-4072-81ad-bb90ab683cee,3102,2,00:41:51.007,86,51,174,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['edf56247-3ede-4b9c-ba29-c6cf8dd5481e'],,"[79.7, 67.9]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511.007
e0f3d5c5-34c5-4b7f-9b8d-73116f5f3db4,3103,2,00:42:03.308,87,3,175,2.920379,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['288e93dc-f292-43e8-8af9-5836f2c71caa'],True,"[40.4, 12.9]",6777.0,Sidnei Rechel da Silva Júnior,5.0,Left Center Back,6728.0,Federico Nicolás Cartabia,43.716473,1.0221385,2.0,Low Pass,"[63.2, 50.2]",40.0,Right Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523.308
288e93dc-f292-43e8-8af9-5836f2c71caa,3104,2,00:42:06.229,87,6,175,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['e0f3d5c5-34c5-4b7f-9b8d-73116f5f3db4'],,"[63.2, 50.2]",6728.0,Federico Nicolás Cartabia,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526.229
c82b79f5-b94a-491e-91d2-2eba90c9fb50,3105,2,00:42:07.317,87,7,175,0.936983,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['553e5bfe-3e23-4102-80a6-3422d1285ecf'],,"[69.4, 65.7]",6728.0,Federico Nicolás Cartabia,17.0,Right Wing,6738.0,Juan Francisco Moreno Fuertes,15.508062,0.6112542,1.0,Ground Pass,"[82.1, 74.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527.317
8fc39a75-6d14-427d-9fde-dce71be2fff4,3106,2,00:42:08.204,87,8,175,3.959999,17,Pressure,219,RC Deportivo La Coruña,3,From Free Kick,215,Athletic Club,,,"['553e5bfe-3e23-4102-80a6-3422d1285ecf', '77f943be-605e-40f0-b27b-1ee9f1314972']",,"[37.0, 6.5]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528.204
553e5bfe-3e23-4102-80a6-3422d1285ecf,3107,2,00:42:08.254,87,8,175,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['8fc39a75-6d14-427d-9fde-dce71be2fff4', 'c82b79f5-b94a-491e-91d2-2eba90c9fb50']",,"[82.1, 74.6]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528.254
77f943be-605e-40f0-b27b-1ee9f1314972,3108,2,00:42:08.254,87,8,175,4.385888,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['2b71eaa0-725b-427f-8306-6f4815b2c58f', '553e5bfe-3e23-4102-80a6-3422d1285ecf', '8fc39a75-6d14-427d-9fde-dce71be2fff4']",,"[82.1, 74.6]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,"[80.8, 73.6]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528.254
2b71eaa0-725b-427f-8306-6f4815b2c58f,3109,2,00:42:12.639,87,12,175,0.838749,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['d24c1117-e877-424b-ae3d-30f13c1a0188'],,"[80.8, 73.6]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,5582.0,Celso Borges Mora,19.260841,-2.488746,1.0,Ground Pass,"[65.5, 61.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532.639
d24c1117-e877-424b-ae3d-30f13c1a0188,3110,2,00:42:13.478,87,13,175,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['2b71eaa0-725b-427f-8306-6f4815b2c58f'],,"[65.5, 61.9]",5582.0,Celso Borges Mora,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533.478
41e6a2f6-ec24-4623-b3d2-b92b3a69feec,3111,2,00:42:13.478,87,13,175,2.211354,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['bdc8d755-408e-47ee-91b1-2ff7205798e9', 'd24c1117-e877-424b-ae3d-30f13c1a0188']",,"[65.5, 61.9]",5582.0,Celso Borges Mora,9.0,Right Defensive Midfield,,,,,,,,,,,,"[66.3, 57.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533.478
bdc8d755-408e-47ee-91b1-2ff7205798e9,3112,2,00:42:15.690,87,15,175,1.24514,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['3a10ce8b-7714-4b79-aa0e-7e9b031bb215'],,"[66.3, 57.8]",5582.0,Celso Borges Mora,9.0,Right Defensive Midfield,6869.0,Alejandro Arribas Garrido,15.854968,-2.4008076,1.0,Ground Pass,"[54.6, 47.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535.69
