id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,duel_type_id,duel_type_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,counterpress,off_camera,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,foul_won_defensive,pass_switch,pass_assisted_shot_id,pass_shot_assist,dribble_outcome_id,dribble_outcome_name,shot_key_pass_id,dribble_overrun,out,duel_outcome_id,duel_outcome_name,pass_cross,dribble_nutmeg,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_technique_id,pass_technique_name,pass_outswinging,clearance_aerial_won,clearance_head,ball_recovery_recovery_failure,clearance_left_foot,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_cut_back,shot_aerial_won,foul_committed_type_id,foul_committed_type_name,foul_committed_advantage,foul_won_advantage,miscontrol_aerial_won,foul_committed_card_id,foul_committed_card_name,pass_inswinging,shot_first_time,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_through_ball,bad_behaviour_card_id,bad_behaviour_card_name,foul_committed_offensive,pass_goal_assist,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
0bdbb14b-656f-4c23-aaac-ac92bf70da21,2571,2,00:23:57.940,68,57,138,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['8242b041-1fa4-4051-9242-cdcaeab48aee'],"[45.4, 11.8]",6384.0,Gabriel Fernández Arenas,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.94,0.45600000000013097,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8185349059739253
a62e6075-eae7-423b-a31d-8363a0cfbb0a,2572,2,00:23:57.940,68,57,138,0.866628,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['0bdbb14b-656f-4c23-aaac-ac92bf70da21', '4c0b2fcb-16e1-490e-8629-50fd442eb2c1']","[45.4, 11.8]",6384.0,Gabriel Fernández Arenas,13.0,Right Center Midfield,,,,,,,,,,,,"[45.7, 10.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.94,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6441674581910404
4c0b2fcb-16e1-490e-8629-50fd442eb2c1,2573,2,00:23:58.807,68,58,138,0.903414,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['4ab1a7e6-a721-4675-a221-f7bb103fbfeb'],"[45.7, 10.6]",6384.0,Gabriel Fernández Arenas,13.0,Right Center Midfield,6320.0,Filipe Luís Kasmirski,7.8721027,-1.1241925,1.0,Ground Pass,"[49.1, 3.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.807,0.8669999999999618,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.302506418099173
4ab1a7e6-a721-4675-a221-f7bb103fbfeb,2574,2,00:23:59.710,68,59,138,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['4c0b2fcb-16e1-490e-8629-50fd442eb2c1'],"[49.1, 3.5]",6320.0,Filipe Luís Kasmirski,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.71,0.90300000000002,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.44136947800250237
1d09adca-e0b0-4b36-95ee-64706d7d5770,2575,2,00:23:59.710,68,59,138,0.928963,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['31f3a0e4-07cf-467e-9f59-234a4109a761', '4ab1a7e6-a721-4675-a221-f7bb103fbfeb']","[49.1, 3.5]",6320.0,Filipe Luís Kasmirski,6.0,Left Back,,,,,,,,,,,,"[56.7, 4.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.71,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7646626832595088
31f3a0e4-07cf-467e-9f59-234a4109a761,2576,2,00:24:00.639,69,0,138,0.806825,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['1a3e9c4c-7f87-4a58-a284-d0ba63e9e8ef'],"[56.7, 4.3]",6320.0,Filipe Luís Kasmirski,6.0,Left Back,5633.0,Yannick Ferreira Carrasco,5.7,3.1415927,1.0,Ground Pass,"[51.0, 4.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.639,0.9289999999998599,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.5373568119422742
1a3e9c4c-7f87-4a58-a284-d0ba63e9e8ef,2577,2,00:24:01.446,69,1,138,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['31f3a0e4-07cf-467e-9f59-234a4109a761'],"[51.0, 4.3]",5633.0,Yannick Ferreira Carrasco,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.446,0.8070000000000164,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8015446302386822
e4238953-a267-4530-9968-b713135aa485,2578,2,00:24:01.446,69,1,138,0.318517,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['1a3e9c4c-7f87-4a58-a284-d0ba63e9e8ef', '9cd57649-7953-4257-bde4-cc4e18a1a6ab']","[51.0, 4.3]",5633.0,Yannick Ferreira Carrasco,16.0,Left Midfield,,,,,,,,,,,,"[51.0, 4.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.446,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5173892518392893
9cd57649-7953-4257-bde4-cc4e18a1a6ab,2579,2,00:24:01.764,69,1,138,1.029691,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['2bda73f5-9fc8-4212-93a8-07f5935e640a'],"[51.0, 4.3]",5633.0,Yannick Ferreira Carrasco,16.0,Left Midfield,6384.0,Gabriel Fernández Arenas,9.708244,1.3633001,1.0,Ground Pass,"[53.0, 13.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.764,0.31799999999998363,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.6896107457075435
2bda73f5-9fc8-4212-93a8-07f5935e640a,2580,2,00:24:02.794,69,2,138,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['9cd57649-7953-4257-bde4-cc4e18a1a6ab'],"[53.0, 13.8]",6384.0,Gabriel Fernández Arenas,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.794,1.0300000000002,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6804443227060967
125ae7c1-86c9-42d1-b33b-3067a04a9890,2581,2,00:24:02.794,69,2,138,1.183809,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['2bda73f5-9fc8-4212-93a8-07f5935e640a', '60b4d1dd-0647-4547-82ad-5b128e579f24']","[53.0, 13.8]",6384.0,Gabriel Fernández Arenas,13.0,Right Center Midfield,,,,,,,,,,,,"[52.6, 13.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.794,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4131429310335585
60b4d1dd-0647-4547-82ad-5b128e579f24,2582,2,00:24:03.978,69,3,138,0.87461,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['39901d21-2994-4413-b1bf-7fbceb88e409'],"[52.6, 13.8]",6384.0,Gabriel Fernández Arenas,13.0,Right Center Midfield,6377.0,Ángel Martín Correa,27.721832,1.0538874,1.0,Ground Pass,"[66.3, 37.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.978,1.183999999999969,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.60446021961083
39901d21-2994-4413-b1bf-7fbceb88e409,2583,2,00:24:04.853,69,4,138,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['60b4d1dd-0647-4547-82ad-5b128e579f24'],"[66.3, 37.9]",6377.0,Ángel Martín Correa,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.853,0.875,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.20028899218824558
064dc4ef-4226-402a-968d-ef4d850c803b,2584,2,00:24:04.853,69,4,138,4.525323,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['39901d21-2994-4413-b1bf-7fbceb88e409', '68124efd-d9fa-4523-823a-c19de00b63f6', '8b44fa61-96ca-49bf-9445-5b2fb038b82f']","[66.3, 37.9]",6377.0,Ángel Martín Correa,15.0,Left Center Midfield,,,,,,,,,,,,"[88.8, 40.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.853,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.04777368158784767
8b44fa61-96ca-49bf-9445-5b2fb038b82f,2585,2,00:24:06.111,69,6,138,3.052957,17,Pressure,212,Atlético Madrid,1,Regular Play,1041,Sporting Gijón,,,['064dc4ef-4226-402a-968d-ef4d850c803b'],"[54.8, 41.4]",6581.0,Jonathan Rodríguez Menéndez,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446.111,1.2580000000000382,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.6882413932434334
68124efd-d9fa-4523-823a-c19de00b63f6,2586,2,00:24:09.378,69,9,138,0.0,3,Dispossessed,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['d129593f-8fd5-4799-93f1-87b25787112f'],"[88.8, 40.5]",6377.0,Ángel Martín Correa,15.0,Left Center Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.378,3.2669999999998254,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.20810619291004817
d129593f-8fd5-4799-93f1-87b25787112f,2587,2,00:24:09.378,69,9,139,0.0,4,Duel,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['68124efd-d9fa-4523-823a-c19de00b63f6'],"[31.3, 39.6]",6581.0,Jonathan Rodríguez Menéndez,21.0,Left Wing,,,,,,,,,,,,,True,,,,,11.0,Tackle,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.378,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.24595279732833752
51fdb3ad-1640-4081-89de-0be62bd628cb,2588,2,00:24:09.378,69,9,139,3.937762,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['45fde928-c9d7-4c29-8095-3d169c3b9306', 'd129593f-8fd5-4799-93f1-87b25787112f']","[31.3, 39.6]",6581.0,Jonathan Rodríguez Menéndez,21.0,Left Wing,,,,,,,,,,,,"[34.2, 31.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.378,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9314487490566522
45fde928-c9d7-4c29-8095-3d169c3b9306,2589,2,00:24:13.316,69,13,139,4.286395,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['30ef4b28-577a-454d-8113-0d483b6a5cc2'],"[34.2, 31.3]",6581.0,Jonathan Rodríguez Menéndez,21.0,Left Wing,24173.0,Carlos Castro García,79.2077,-0.3952767,3.0,High Pass,"[107.3, 0.8]",38.0,Left Foot,,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.316,3.938000000000102,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.2785643460820957
30ef4b28-577a-454d-8113-0d483b6a5cc2,2590,2,00:24:17.593,69,17,139,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['45fde928-c9d7-4c29-8095-3d169c3b9306'],"[101.3, 4.4]",24173.0,Carlos Castro García,23.0,Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.593,4.277000000000044,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5960508417829107
68f19e4a-6e7d-4d1b-b210-929b793830e9,2591,2,00:24:17.593,69,17,139,0.0,10,Interception,1041,Sporting Gijón,1,Regular Play,212,Atlético Madrid,,,,"[10.7, 75.0]",6376.0,Stefan Savić,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.593,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.6793820811260066
999b8077-4803-4dbb-9109-ecc0fe574ca0,2592,2,00:24:50.848,69,50,140,2.16014,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['12ffffab-23b5-429a-bfb8-f8784d9446b2', 'f8ed09ae-2980-4123-8aec-fe1983409391']","[108.8, 0.1]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,24173.0,Carlos Castro García,42.55185,1.5214248,3.0,High Pass,"[110.9, 42.6]",,,67.0,Throw-in,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.848,33.25499999999988,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.11863827024467921
f8ed09ae-2980-4123-8aec-fe1983409391,2593,2,00:24:53.008,69,53,140,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['999b8077-4803-4dbb-9109-ecc0fe574ca0'],"[108.8, 40.6]",24173.0,Carlos Castro García,23.0,Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.008,2.160000000000082,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.524582130338286
1475f921-8fc6-4854-bcc0-c46c1c640e7b,2594,2,00:24:53.008,69,53,140,0.0,4,Duel,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['12ffffab-23b5-429a-bfb8-f8784d9446b2'],"[110.9, 42.6]",24173.0,Carlos Castro García,23.0,Center Forward,,,,,,,,,,,,,True,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.008,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.08427968357994631
12ffffab-23b5-429a-bfb8-f8784d9446b2,2595,2,00:24:53.008,69,53,140,0.0,9,Clearance,1041,Sporting Gijón,4,From Throw In,212,Atlético Madrid,,,"['1475f921-8fc6-4854-bcc0-c46c1c640e7b', '999b8077-4803-4dbb-9109-ecc0fe574ca0']","[9.2, 37.5]",17622.0,Jackson Arley Martínez Valencia,23.0,Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,Head,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,1493.008,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0471598905333841
33e269d1-700f-468b-9707-da4469ab74c8,2596,2,00:24:55.438,69,55,140,1.835801,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['749420d7-ac6e-4c1b-8e5b-e36b8ecd67cd'],"[86.7, 52.1]",18398.0,Omar Mascarell González,11.0,Left Defensive Midfield,23838.0,Pablo Pérez Rodríguez,29.557402,-0.7806135,3.0,High Pass,"[107.7, 31.3]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852a98bc-84ab-4ea9-a1f7-5d6350fa58d9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.438,2.4300000000000637,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.10553198553504839
c7039311-3d9d-45a7-bfca-8b61d7974058,2597,2,00:24:56.985,69,56,140,0.323302,17,Pressure,1041,Sporting Gijón,4,From Throw In,212,Atlético Madrid,,,"['749420d7-ac6e-4c1b-8e5b-e36b8ecd67cd', 'f4007c90-af5f-4331-9c18-0e60c36c86f7']","[9.2, 48.0]",6376.0,Stefan Savić,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.985,1.546999999999798,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.6334216053457089
749420d7-ac6e-4c1b-8e5b-e36b8ecd67cd,2598,2,00:24:57.274,69,57,140,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['33e269d1-700f-468b-9707-da4469ab74c8', 'c7039311-3d9d-45a7-bfca-8b61d7974058']","[107.7, 31.3]",23838.0,Pablo Pérez Rodríguez,17.0,Right Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.274,0.28899999999998727,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.30350213456038
f4007c90-af5f-4331-9c18-0e60c36c86f7,2599,2,00:24:57.274,69,57,140,1.384188,43,Carry,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['749420d7-ac6e-4c1b-8e5b-e36b8ecd67cd', '852a98bc-84ab-4ea9-a1f7-5d6350fa58d9', 'c7039311-3d9d-45a7-bfca-8b61d7974058']","[107.7, 31.3]",23838.0,Pablo Pérez Rodríguez,17.0,Right Wing,,,,,,,,,,,,"[108.4, 30.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.274,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6417891532863598
852a98bc-84ab-4ea9-a1f7-5d6350fa58d9,2600,2,00:24:58.658,69,58,140,0.11276,16,Shot,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['23a74f09-06e6-44b2-b53c-7eb65febad41', 'd7de516a-7beb-48ed-a8ff-250a3f4daa5f']","[108.4, 30.9]",23838.0,Pablo Pérez Rodríguez,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,0.035603732,"[109.2, 31.6]",91.0,Half Volley,40.0,Right Foot,87.0,Open Play,96.0,Blocked,"[{'location': [94.7, 33.6], 'player': {'id': 17622, 'name': 'Jackson Arley Martínez Valencia'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [92.5, 24.9], 'player': {'id': 5487, 'name': 'Antoine Griezmann'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [105.4, 36.9], 'player': {'id': 20669, 'name': 'Tiago Cardoso Mendes'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [110.1, 42.1], 'player': {'id': 6320, 'name': 'Filipe Luís Kasmirski'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [104.8, 31.6], 'player': {'id': 6384, 'name': 'Gabriel Fernández Arenas'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [110.2, 38.8], 'player': {'id': 5249, 'name': 'Diego Roberto Godín Leal'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [98.3, 11.0], 'player': {'id': 6581, 'name': 'Jonathan Rodríguez Menéndez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [94.6, 38.8], 'player': {'id': 6573, 'name': 'Bernardo José Espinosa Zúñiga'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [118.7, 38.5], 'player': {'id': 6378, 'name': 'Jan Oblak'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [109.5, 43.4], 'player': {'id': 24173, 'name': 'Carlos Castro García'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [108.1, 28.7], 'player': {'id': 4788, 'name': 'Jesús Gámez Duarte'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [109.4, 31.8], 'player': {'id': 6376, 'name': 'Stefan Savić'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}]",,,,,,,,,,,,33e269d1-700f-468b-9707-da4469ab74c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.658,1.3840000000000146,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.6830922750512202
d7de516a-7beb-48ed-a8ff-250a3f4daa5f,2601,2,00:24:58.771,69,58,140,0.0,6,Block,1041,Sporting Gijón,4,From Throw In,212,Atlético Madrid,,,['852a98bc-84ab-4ea9-a1f7-5d6350fa58d9'],"[10.9, 48.5]",6376.0,Stefan Savić,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.771,0.11300000000005639,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.37083799140264107
23a74f09-06e6-44b2-b53c-7eb65febad41,2602,2,00:24:58.970,69,58,140,0.0,23,Goal Keeper,1041,Sporting Gijón,4,From Throw In,212,Atlético Madrid,,,['852a98bc-84ab-4ea9-a1f7-5d6350fa58d9'],"[1.4, 41.6]",6378.0,Jan Oblak,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1.4, 41.6]",32.0,Shot Faced,44.0,Set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.97,0.19900000000006912,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8321879322434432
