id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,counterpress,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,off_camera,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,out,pass_switch,dribble_nutmeg,pass_cross,clearance_body_part_id,clearance_body_part_name,clearance_head,ball_recovery_recovery_failure,pass_technique_id,pass_technique_name,pass_through_ball,clearance_right_foot,foul_committed_penalty,foul_committed_card_id,foul_committed_card_name,foul_won_penalty,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,clearance_left_foot,pass_outswinging,pass_miscommunication,dribble_overrun,50_50_outcome_id,50_50_outcome_name,shot_freeze_frame,goalkeeper_end_location,pass_cut_back,pass_assisted_shot_id,pass_goal_assist,shot_key_pass_id,foul_committed_type_id,foul_committed_type_name,foul_committed_offensive,pass_deflected,block_deflection,foul_committed_advantage,foul_won_advantage,pass_shot_assist,miscontrol_aerial_won,shot_saved_to_post,goalkeeper_shot_saved_to_post,shot_first_time,pass_inswinging,shot_one_on_one,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,clearance_aerial_won,ball_recovery_offensive,foul_won_defensive,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Own Goal Against,event_type_Own Goal For,event_type_Pass,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
4454b248-c8e0-4dca-9576-4f3c9a6d45e0,2637,2,00:21:04.204,66,4,123,0.0612,30,Pass,216,Getafe,4,From Throw In,217,Barcelona,,,['b904cb28-5bbc-48c3-84aa-9fd306b55342'],"[38.1, 32.8]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,2.6,0.0,2.0,Low Pass,"[40.7, 32.8]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.204,0.9369999999998981,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.7545449986733676
b904cb28-5bbc-48c3-84aa-9fd306b55342,2638,2,00:21:04.266,66,4,123,0.0,6,Block,216,Getafe,4,From Throw In,216,Getafe,,,['4454b248-c8e0-4dca-9576-4f3c9a6d45e0'],"[79.4, 47.3]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.266,0.06200000000012551,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6091605124077168
c9b43099-e526-41c8-ae00-bad32a78c933,2639,2,00:21:08.131,66,8,123,2.62755,17,Pressure,216,Getafe,4,From Throw In,217,Barcelona,,,"['962f0b25-bb8f-4c06-909c-dae600912836', '9ff3b6cd-eb35-4fe4-8107-b151c1974f06']","[22.0, 18.2]",6332.0,Thomas Vermaelen,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.131,3.865000000000009,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.8401460519086222
962f0b25-bb8f-4c06-909c-dae600912836,2640,2,00:21:08.863,66,8,123,0.0,2,Ball Recovery,216,Getafe,4,From Throw In,216,Getafe,,,['c9b43099-e526-41c8-ae00-bad32a78c933'],"[98.3, 71.1]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.863,0.7319999999999709,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.41915485275390985
9ff3b6cd-eb35-4fe4-8107-b151c1974f06,2641,2,00:21:08.863,66,8,123,1.9247,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['1da86ae9-41f8-4a14-b9de-541e1df770fc', '962f0b25-bb8f-4c06-909c-dae600912836', 'c9b43099-e526-41c8-ae00-bad32a78c933']","[98.3, 71.1]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,"[99.6, 70.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.863,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6339348767326087
1da86ae9-41f8-4a14-b9de-541e1df770fc,2642,2,00:21:10.788,66,10,123,0.2972,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,"['49f2e424-2e04-40d5-823c-edaec0af363d', 'f9a9e17e-2ab2-4d02-b42f-c7b1bec719cd']","[99.6, 70.0]",11813.0,Emiliano Buendía,2.0,Right Back,11675.0,Moisés Gómez Bordonado,5.658622,-0.810393,2.0,Low Pass,"[103.5, 65.9]",40.0,Right Foot,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.788,1.9249999999999545,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.7168703321333041
f9a9e17e-2ab2-4d02-b42f-c7b1bec719cd,2643,2,00:21:11.085,66,11,123,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['1da86ae9-41f8-4a14-b9de-541e1df770fc'],"[101.1, 75.4]",11675.0,Moisés Gómez Bordonado,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.085,0.29700000000002547,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4954454366081249
49f2e424-2e04-40d5-823c-edaec0af363d,2644,2,00:21:11.085,66,11,123,0.0,2,Ball Recovery,216,Getafe,4,From Throw In,217,Barcelona,,,['1da86ae9-41f8-4a14-b9de-541e1df770fc'],"[16.6, 14.2]",6332.0,Thomas Vermaelen,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.085,0.0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.28194216069032985
601e8ed7-47cd-423f-9ff9-73e37fa55d70,2645,2,00:21:11.085,66,11,123,4.0456,43,Carry,216,Getafe,4,From Throw In,217,Barcelona,,,"['49f2e424-2e04-40d5-823c-edaec0af363d', '63e9976f-ff6e-40fc-bb04-f161d1d5b72a', 'd416b3ff-e3f9-4f0d-9a17-126f5a956e5a']","[16.6, 14.2]",6332.0,Thomas Vermaelen,5.0,Left Center Back,,,,,,,,,,,,"[8.5, 4.7]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.085,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4447450387552897
d416b3ff-e3f9-4f0d-9a17-126f5a956e5a,2646,2,00:21:12.864,66,12,123,2.188602,17,Pressure,216,Getafe,4,From Throw In,216,Getafe,,,['601e8ed7-47cd-423f-9ff9-73e37fa55d70'],"[105.9, 67.8]",11675.0,Moisés Gómez Bordonado,12.0,Right Midfield,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.864,1.7789999999999964,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.06101577033857508
63e9976f-ff6e-40fc-bb04-f161d1d5b72a,2647,2,00:21:15.131,66,15,123,0.906,30,Pass,216,Getafe,4,From Throw In,217,Barcelona,,,['ff6ca0c3-5829-47b8-a69d-d3a20c655104'],"[8.5, 4.7]",6332.0,Thomas Vermaelen,5.0,Left Center Back,,,21.341274,0.15051182,2.0,Low Pass,"[29.6, 7.9]",38.0,Left Foot,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.131,2.2670000000000528,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.2620284126819483
ff6ca0c3-5829-47b8-a69d-d3a20c655104,2648,2,00:21:16.037,66,16,123,0.0,2,Ball Recovery,216,Getafe,4,From Throw In,216,Getafe,,,['63e9976f-ff6e-40fc-bb04-f161d1d5b72a'],"[90.5, 72.2]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.037,0.9059999999999491,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2804871539029151
b2f1bf2c-169e-4120-958f-e6b43e467193,2649,2,00:21:16.037,66,16,123,3.1613,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['b21f7976-1851-4068-a0a6-10ea09a881e8', 'ff6ca0c3-5829-47b8-a69d-d3a20c655104']","[90.5, 72.2]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,"[94.4, 65.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.037,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.08625787561637899
b21f7976-1851-4068-a0a6-10ea09a881e8,2650,2,00:21:19.198,66,19,123,1.289789,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['2c54ac61-0093-4c78-8005-765f2d99cbc8'],"[94.4, 65.9]",11813.0,Emiliano Buendía,2.0,Right Back,6736.0,Álvaro Medrán Just,17.81011,-2.1806023,1.0,Ground Pass,"[84.2, 51.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.198,3.161000000000058,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.19860977713140582
2c54ac61-0093-4c78-8005-765f2d99cbc8,2651,2,00:21:20.488,66,20,123,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['b21f7976-1851-4068-a0a6-10ea09a881e8'],"[84.2, 51.3]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.488,1.2899999999999636,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8448624243146536
5ace089e-35b7-4ad4-bd9a-375b9155a3fb,2652,2,00:21:20.488,66,20,123,2.693411,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['2c54ac61-0093-4c78-8005-765f2d99cbc8', '93eeee97-f692-4df3-b46c-1fbf6f7fcdd6', 'e089b9c4-ca0d-40ab-8296-a98eebf901e2']","[84.2, 51.3]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,,,,,,,,,,,,"[89.0, 39.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.488,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8739340742655843
e089b9c4-ca0d-40ab-8296-a98eebf901e2,2653,2,00:21:22.587,66,22,123,0.6138,17,Pressure,216,Getafe,4,From Throw In,217,Barcelona,,,"['5ace089e-35b7-4ad4-bd9a-375b9155a3fb', '93eeee97-f692-4df3-b46c-1fbf6f7fcdd6']","[30.7, 41.9]",11094.0,Arda Turan,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.587,2.0989999999999327,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.5957863364413802
93eeee97-f692-4df3-b46c-1fbf6f7fcdd6,2654,2,00:21:23.181,66,23,123,0.6604,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,"['5125d065-5c7c-4ee2-9532-d03bddf7c053', '6b85090a-b404-4799-a442-7e909759145f', 'e089b9c4-ca0d-40ab-8296-a98eebf901e2']","[89.0, 39.5]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,27092.0,Abdoul Karim Yoda,7.2615423,-0.39585045,1.0,Ground Pass,"[95.7, 36.7]",38.0,Left Foot,,,,True,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.181,0.5940000000000509,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.3381754400019058
1ea030a3-0f39-427b-a79a-331c23d1f8f5,2655,2,00:21:23.513,66,23,123,0.329049,17,Pressure,216,Getafe,4,From Throw In,217,Barcelona,,,['6b85090a-b404-4799-a442-7e909759145f'],"[22.4, 42.8]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.513,0.33199999999987995,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.927056432637676
6b85090a-b404-4799-a442-7e909759145f,2656,2,00:21:23.842,66,23,123,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,"['1ea030a3-0f39-427b-a79a-331c23d1f8f5', '93eeee97-f692-4df3-b46c-1fbf6f7fcdd6']","[95.7, 36.7]",27092.0,Abdoul Karim Yoda,24.0,Left Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.842,0.32900000000017826,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4406541644323524
5125d065-5c7c-4ee2-9532-d03bddf7c053,2657,2,00:21:23.842,66,23,123,0.0,10,Interception,216,Getafe,4,From Throw In,217,Barcelona,,,['93eeee97-f692-4df3-b46c-1fbf6f7fcdd6'],"[24.4, 43.4]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.842,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.5019701968481892
5a859dac-7f85-4e8f-b83a-a465cc817a82,2658,2,00:21:24.434,66,24,124,2.780645,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['68f1727f-c962-4baf-8052-da204a176550'],"[28.5, 43.9]",21229.0,Sergi Samper Montaña,10.0,Center Defensive Midfield,6400.0,Aleix Vidal Parreu,18.880943,2.344959,1.0,Ground Pass,"[15.3, 57.4]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.434,0.5919999999998709,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.22336652687397884
68f1727f-c962-4baf-8052-da204a176550,2659,2,00:21:27.215,66,27,124,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['5a859dac-7f85-4e8f-b83a-a465cc817a82'],"[15.3, 57.4]",6400.0,Aleix Vidal Parreu,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.215,2.780999999999949,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5744749114651644
b7e14c11-c37b-46e7-9a4c-84640fc87dd4,2660,2,00:21:27.215,66,27,124,0.039955,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['68f1727f-c962-4baf-8052-da204a176550', '780284af-e943-4cad-9633-9fa83a903d00']","[15.3, 57.4]",6400.0,Aleix Vidal Parreu,2.0,Right Back,,,,,,,,,,,,"[15.3, 57.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.215,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5006304669713052
780284af-e943-4cad-9633-9fa83a903d00,2661,2,00:21:27.255,66,27,124,2.148572,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['ec5f67df-126b-4832-bbd0-e966015f4df5'],"[15.3, 57.4]",6400.0,Aleix Vidal Parreu,2.0,Right Back,11094.0,Arda Turan,26.401705,0.63213795,1.0,Ground Pass,"[36.6, 73.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.255,0.040000000000190994,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.6945500136358321
ec5f67df-126b-4832-bbd0-e966015f4df5,2662,2,00:21:29.404,66,29,124,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['780284af-e943-4cad-9633-9fa83a903d00'],"[36.6, 73.0]",11094.0,Arda Turan,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.404,2.1489999999998872,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8340424024647097
9fb502db-6928-423c-883f-9d2da51e22c6,2663,2,00:21:29.404,66,29,124,4.546028,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['1954d8ee-d653-4560-a852-c9bf9ebd110f', 'ec5f67df-126b-4832-bbd0-e966015f4df5']","[36.6, 73.0]",11094.0,Arda Turan,13.0,Right Center Midfield,,,,,,,,,,,,"[62.9, 73.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.404,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.942414913906004
1954d8ee-d653-4560-a852-c9bf9ebd110f,2664,2,00:21:33.950,66,33,124,1.6131,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['39e8026b-4503-47bf-9828-1881527c6abc'],"[62.9, 73.0]",11094.0,Arda Turan,13.0,Right Center Midfield,5503.0,Lionel Andrés Messi Cuccittini,5.8694124,2.344147,1.0,Ground Pass,"[58.8, 77.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.95,4.546000000000049,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.812122683644272
39e8026b-4503-47bf-9828-1881527c6abc,2665,2,00:21:35.563,66,35,124,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['1954d8ee-d653-4560-a852-c9bf9ebd110f'],"[58.8, 77.2]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.563,1.6130000000000564,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8037858699723712
46c15b1d-5488-43b4-b4d1-5e3bc3643bc7,2666,2,00:21:35.563,66,35,124,2.7077,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,"['996c1b07-924c-4836-b78a-37f2a90093c3', 'c0968f83-fe7b-4902-974c-2b9f6480d7c5']","[58.8, 77.2]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,4320.0,Neymar da Silva Santos Junior,49.080853,-0.5156081,3.0,High Pass,"[101.5, 53.0]",38.0,Left Foot,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,108.0,Through Ball,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.563,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.3016619306944258
996c1b07-924c-4836-b78a-37f2a90093c3,2667,2,00:21:38.270,66,38,124,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['46c15b1d-5488-43b4-b4d1-5e3bc3643bc7'],"[100.2, 55.4]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.27,2.70699999999988,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.037786159398581765
c0968f83-fe7b-4902-974c-2b9f6480d7c5,2668,2,00:21:38.270,66,38,124,0.0,23,Goal Keeper,217,Barcelona,1,Regular Play,216,Getafe,,,['46c15b1d-5488-43b4-b4d1-5e3bc3643bc7'],"[18.6, 27.1]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,Head,27.0,Keeper Sweeper,48.0,Clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.27,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.30714987309567554
dc6a8a57-a2d6-47e1-b3ac-85512e015171,2669,2,00:21:39.106,66,39,124,1.043675,17,Pressure,217,Barcelona,1,Regular Play,217,Barcelona,,,,"[91.7, 40.4]",6616.0,Munir El Haddadi Mohamed,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.106,0.8360000000000127,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.7291958932369407
2eecf015-726c-49fd-9bfb-f7c26bb8cb09,2670,2,00:21:40.159,66,40,124,0.0,2,Ball Recovery,217,Barcelona,1,Regular Play,216,Getafe,,,,"[20.8, 36.2]",27403.0,Santiago Vergini,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.159,1.053000000000111,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.892472185741794
6fe7d159-aa3e-4749-ba1a-df77cb16a9b2,2671,2,00:21:40.159,66,40,124,0.729,43,Carry,217,Barcelona,1,Regular Play,216,Getafe,,,"['2295ab98-b065-4bd0-9a4d-5f4a9e808ace', '2eecf015-726c-49fd-9bfb-f7c26bb8cb09', 'f225f317-01b8-45c1-8423-e7d21c4e931e']","[20.8, 36.2]",27403.0,Santiago Vergini,3.0,Right Center Back,,,,,,,,,,,,"[22.8, 35.4]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.159,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.49848742261946044
