id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,carry_end_location,under_pressure,pass_aerial_won,duel_type_id,duel_type_name,pass_technique_id,pass_technique_name,pass_through_ball,pass_switch,interception_outcome_id,interception_outcome_name,out,pass_cross,pass_cut_back,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,shot_statsbomb_xg,shot_end_location,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,foul_won_defensive,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,counterpress,foul_committed_card_id,foul_committed_card_name,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,miscontrol_aerial_won,dribble_overrun,dribble_nutmeg,ball_recovery_recovery_failure,pass_inswinging,clearance_head,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,shot_first_time,bad_behaviour_card_id,bad_behaviour_card_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_outswinging,pass_goal_assist,clearance_left_foot,clearance_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,block_offensive,shot_aerial_won,foul_committed_advantage,foul_won_advantage,shot_redirect,ball_recovery_offensive,injury_stoppage_in_chain,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
3d22e31b-7884-4c2c-9733-3d6206ec2d7c,2121,2,00:20:33.777,65,33,152,0.333944,30,Pass,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,"['45393ae2-1158-4790-af76-b03522c817b8', '56e02f09-6ce9-4486-9570-52bbcd38813b']",,"[86.0, 75.9]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,6679.0,Aritz Elustondo Irribaria,2.8319604,-0.83535653,2.0,Low Pass,"[87.9, 73.8]",38.0,Left Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.777,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.8699100821807946
ed4fb408-a2c5-42ce-8901-c2dc373b2fd2,2122,2,00:20:33.803,65,33,152,0.308699,17,Pressure,210,Real Sociedad,3,From Free Kick,215,Athletic Club,,,['45393ae2-1158-4790-af76-b03522c817b8'],,"[31.4, 6.5]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.803,0.026000000000067303,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9505734532199323
45393ae2-1158-4790-af76-b03522c817b8,2123,2,00:20:34.111,65,34,152,,42,Ball Receipt*,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,"['3d22e31b-7884-4c2c-9733-3d6206ec2d7c', 'ed4fb408-a2c5-42ce-8901-c2dc373b2fd2']",,"[90.6, 73.4]",6679.0,Aritz Elustondo Irribaria,2.0,Right Back,,,,,,,,,,,,,,9.0,Incomplete,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.111,0.3079999999999927,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7298128054856956
56e02f09-6ce9-4486-9570-52bbcd38813b,2124,2,00:20:34.111,65,34,152,0.0,6,Block,210,Real Sociedad,3,From Free Kick,215,Athletic Club,,,['3d22e31b-7884-4c2c-9733-3d6206ec2d7c'],,"[32.2, 6.3]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.111,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7181514169638753
d941d6a9-c981-4293-bd85-9cbc79d6247c,2125,2,00:20:36.023,65,36,153,0.0,2,Ball Recovery,215,Athletic Club,1,Regular Play,215,Athletic Club,,,,,"[41.9, 6.1]",6842.0,Iker Muniain Goñi,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.023,1.9119999999998072,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.27570392589904646
dfc45949-b9c1-4437-976e-53da19533bc5,2126,2,00:20:36.023,65,36,153,6.966251,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['95df9af8-4821-4e26-ba35-cc585619993d', 'd941d6a9-c981-4293-bd85-9cbc79d6247c']",,"[41.9, 6.1]",6842.0,Iker Muniain Goñi,21.0,Left Wing,,,,,,,,,,,,,,,,"[76.6, 18.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.023,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.16741330635190022
95df9af8-4821-4e26-ba35-cc585619993d,2127,2,00:20:42.989,65,42,153,1.014553,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['6d6f20ed-0616-4de0-ad67-54c73b2b9a30'],,"[76.6, 18.5]",6842.0,Iker Muniain Goñi,21.0,Left Wing,6396.0,Beñat Etxebarria Urkiaga,24.639805,1.6276456,1.0,Ground Pass,"[75.2, 43.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.989,6.966000000000122,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.4261046910630508
6d6f20ed-0616-4de0-ad67-54c73b2b9a30,2128,2,00:20:44.004,65,44,153,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['95df9af8-4821-4e26-ba35-cc585619993d'],,"[75.2, 43.1]",6396.0,Beñat Etxebarria Urkiaga,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.004,1.0149999999998727,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3660609391014754
5895c41d-44bc-4559-84e2-9961a9a8b06f,2129,2,00:20:44.004,65,44,153,1.633704,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['6d6f20ed-0616-4de0-ad67-54c73b2b9a30', 'c3233fb6-7d6b-4efd-9f47-f007668f7666']",,"[75.2, 43.1]",6396.0,Beñat Etxebarria Urkiaga,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,"[83.5, 44.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.004,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8646529571275673
c3233fb6-7d6b-4efd-9f47-f007668f7666,2130,2,00:20:45.637,65,45,153,2.341911,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['cbd69252-914e-44fe-b423-665a3d93118a'],,"[83.5, 44.4]",6396.0,Beñat Etxebarria Urkiaga,9.0,Right Defensive Midfield,6390.0,Markel Susaeta Laskurain,28.984997,0.57651985,1.0,Ground Pass,"[107.8, 60.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.637,1.6330000000000382,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.31645370204149326
cbd69252-914e-44fe-b423-665a3d93118a,2131,2,00:20:47.979,65,47,153,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['c3233fb6-7d6b-4efd-9f47-f007668f7666'],,"[107.8, 60.2]",6390.0,Markel Susaeta Laskurain,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.979,2.3420000000000982,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.07448598312573829
1ab7b3f1-214c-467b-936a-7edc92129315,2132,2,00:20:47.979,65,47,153,0.153881,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['5afeefe4-463c-4a26-8e03-7d78c916b222'],,"[108.9, 60.6]",6390.0,Markel Susaeta Laskurain,17.0,Right Wing,,,4.527693,-0.7541583,1.0,Ground Pass,"[112.2, 57.5]",40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.979,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.9809027767371875
5afeefe4-463c-4a26-8e03-7d78c916b222,2133,2,00:20:48.133,65,48,153,0.0,6,Block,215,Athletic Club,1,Regular Play,210,Real Sociedad,,,['1ab7b3f1-214c-467b-936a-7edc92129315'],,"[7.9, 22.6]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.133,0.15399999999999636,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9464348145625648
08c83c7a-25da-4fd8-9147-aa59ab5feb64,2134,2,00:20:49.294,65,49,153,0.0,2,Ball Recovery,215,Athletic Club,1,Regular Play,215,Athletic Club,,,,,"[115.6, 60.0]",6390.0,Markel Susaeta Laskurain,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.294,1.1610000000000582,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3916346262991871
f5d948c7-6edd-40ba-9af3-b530457dd6e3,2135,2,00:20:49.294,65,49,153,0.893205,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['08c83c7a-25da-4fd8-9147-aa59ab5feb64', '9efd66c4-4b2b-4952-b0d9-451f89ef2fb8']",,"[115.6, 60.0]",6390.0,Markel Susaeta Laskurain,17.0,Right Wing,,,,,,,,,,,,,,,,"[115.6, 60.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.294,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5637094633673262
9efd66c4-4b2b-4952-b0d9-451f89ef2fb8,2136,2,00:20:50.188,65,50,153,0.285195,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['59d09cc5-8481-40a3-b024-04c99ae8c668'],,"[115.6, 60.0]",6390.0,Markel Susaeta Laskurain,17.0,Right Wing,,,2.570992,-1.3352513,2.0,Low Pass,"[116.2, 57.5]",40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.188,0.8940000000000055,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.5117638922560529
59d09cc5-8481-40a3-b024-04c99ae8c668,2137,2,00:20:50.473,65,50,153,0.0,6,Block,215,Athletic Club,1,Regular Play,210,Real Sociedad,,,['9efd66c4-4b2b-4952-b0d9-451f89ef2fb8'],,"[3.9, 22.6]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.473,0.2849999999998545,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3972410937163393
254793df-bf1e-41c1-8c1a-a6c07771d0e6,2138,2,00:20:51.141,65,51,153,0.483148,17,Pressure,215,Athletic Club,1,Regular Play,210,Real Sociedad,,,,,"[2.2, 20.3]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.141,0.66800000000012,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4925142924565946
83e6e85d-d4ac-4425-a2be-0b786418bcb3,2139,2,00:21:09.083,66,9,154,1.572783,30,Pass,215,Athletic Club,2,From Corner,215,Athletic Club,,,['0f7a1217-5912-4196-a110-4267d44a221e'],,"[120.0, 80.0]",6396.0,Beñat Etxebarria Urkiaga,9.0,Right Defensive Midfield,,,35.453915,-1.6640098,3.0,High Pass,"[116.7, 44.7]",40.0,Right Foot,61.0,Corner,9.0,Incomplete,,,,,,,,105.0,Outswinging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,1269.083,17.942000000000007,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6663897225332088
b89c3ce1-7732-4aea-a23a-444beecac869,2140,2,00:21:10.656,66,10,154,0.0,4,Duel,215,Athletic Club,2,From Corner,215,Athletic Club,,,['0f7a1217-5912-4196-a110-4267d44a221e'],,"[116.7, 44.7]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,,,,,,True,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.656,1.5729999999998654,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9451891092591737
0f7a1217-5912-4196-a110-4267d44a221e,2141,2,00:21:10.656,66,10,154,0.0,9,Clearance,215,Athletic Club,2,From Corner,210,Real Sociedad,,,"['83e6e85d-d4ac-4425-a2be-0b786418bcb3', 'b89c3ce1-7732-4aea-a23a-444beecac869']",,"[3.4, 35.4]",16622.0,Mikel González de Martín Martínez,3.0,Right Center Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,True,,,,,,,,,,,,1270.656,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4013736135447844
f7e8fd69-ced0-496a-b7b8-4db89a4dad92,2142,2,00:21:11.277,66,11,154,0.0,2,Ball Recovery,215,Athletic Club,2,From Corner,215,Athletic Club,,,,,"[109.5, 36.7]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.277,0.6210000000000946,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9603897431273941
8474f0d8-1295-46b1-8870-74403703691f,2143,2,00:21:11.317,66,11,154,0.638347,16,Shot,215,Athletic Club,2,From Corner,215,Athletic Club,,,['69603c70-d420-4838-b069-2e1f3d2dfce8'],,"[108.7, 37.9]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08653193,"[113.6, 35.5]",40.0,Right Foot,87.0,Open Play,101.0,Wayward,95.0,Volley,"[{'location': [97.2, 43.5], 'player': {'id': 6842, 'name': 'Iker Muniain Goñi'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [114.7, 36.5], 'player': {'id': 4353, 'name': 'Aymeric Laporte'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [114.0, 40.3], 'player': {'id': 6391, 'name': 'Raúl García Escudero'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [110.6, 45.7], 'player': {'id': 6389, 'name': 'Mikel San José Domínguez'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}, {'location': [111.2, 51.4], 'player': {'id': 6649, 'name': 'Óscar de Marcos Arana'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [113.1, 49.0], 'player': {'id': 26087, 'name': 'Carlos Gurpegi Nausia'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [113.5, 72.5], 'player': {'id': 6390, 'name': 'Markel Susaeta Laskurain'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [119.2, 41.2], 'player': {'id': 6694, 'name': 'Gerónimo Rulli'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [101.6, 51.7], 'player': {'id': 6685, 'name': 'Mikel Oyarzabal Ugarte'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [109.4, 39.6], 'player': {'id': 16539, 'name': 'Diego Antonio Reyes Rosales'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [111.5, 37.9], 'player': {'id': 6665, 'name': 'Íñigo Martínez Berridi'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [109.2, 44.8], 'player': {'id': 6679, 'name': 'Aritz Elustondo Irribaria'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [111.3, 45.0], 'player': {'id': 6671, 'name': 'Asier Illarramendi Andonegi'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [113.6, 46.4], 'player': {'id': 6690, 'name': 'Xabier Prieto Argarate'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [111.1, 41.6], 'player': {'id': 3023, 'name': 'Yuri Berchiche Izeta'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [117.5, 51.3], 'player': {'id': 8584, 'name': 'Jonathas Cristian de Jesus'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [116.5, 49.3], 'player': {'id': 16622, 'name': 'Mikel González de Martín Martínez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}]",,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,1271.317,0.03999999999996362,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.5424400697598504
bba4b370-3b63-40a5-814a-df642778a5d3,2144,2,00:21:11.717,66,11,154,0.0,6,Block,215,Athletic Club,2,From Corner,215,Athletic Club,,,,,"[112.5, 35.3]",4353.0,Aymeric Laporte,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,1271.717,0.40000000000009095,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3528582220412697
69603c70-d420-4838-b069-2e1f3d2dfce8,2145,2,00:21:11.956,66,11,154,0.0,23,Goal Keeper,215,Athletic Club,2,From Corner,210,Real Sociedad,,,['8474f0d8-1295-46b1-8870-74403703691f'],,"[0.9, 38.9]",6694.0,Gerónimo Rulli,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.9, 38.9]",44.0,Set,32.0,Shot Faced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.956,0.23899999999980537,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2568552294483676
d562af94-1b4f-41fc-8fca-2d170a960793,2146,2,00:21:12.543,66,12,154,0.0,23,Goal Keeper,215,Athletic Club,2,From Corner,210,Real Sociedad,,,,,"[1.2, 46.0]",6694.0,Gerónimo Rulli,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,Punch,,,,,,,,,,,,,,,,,,,,,,,,52.0,In Play Danger,,,,,,,,,,,,,,,,,,,,1272.543,0.5869999999999891,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9454393715529548
fcb8bb3d-2403-4a05-ace3-10d454d8b3e7,2147,2,00:21:15.189,66,15,154,1.676461,30,Pass,215,Athletic Club,2,From Corner,215,Athletic Club,,,['265bdfae-e6b7-4823-aa50-5071985470ed'],,"[117.7, 22.7]",4353.0,Aymeric Laporte,5.0,Left Center Back,,,19.221083,1.5239556,3.0,High Pass,"[118.6, 41.9]",38.0,Left Foot,66.0,Recovery,9.0,Incomplete,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.189,2.6460000000001855,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.9632819022819853
265bdfae-e6b7-4823-aa50-5071985470ed,2148,2,00:21:16.865,66,16,155,0.0,23,Goal Keeper,210,Real Sociedad,8,From Keeper,210,Real Sociedad,,,['fcb8bb3d-2403-4a05-ace3-10d454d8b3e7'],,"[1.5, 38.2]",6694.0,Gerónimo Rulli,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,Collected,,,,,,,,,,,,,,,,,,,,,,,,15.0,Success,,,,,,,,,,,,,,,,,,,,1276.865,1.6759999999999309,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6598750355913122
126be82e-3787-4143-b231-eecb91b3764c,2149,2,00:21:16.865,66,16,155,13.530191,43,Carry,210,Real Sociedad,8,From Keeper,210,Real Sociedad,,,"['265bdfae-e6b7-4823-aa50-5071985470ed', 'ab57ae8d-9421-436d-bf65-f253d29c671d']",,"[1.5, 38.2]",6694.0,Gerónimo Rulli,1.0,Goalkeeper,,,,,,,,,,,,,,,,"[1.5, 38.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.865,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2688536825940048
ab57ae8d-9421-436d-bf65-f253d29c671d,2150,2,00:21:30.395,66,30,155,3.052902,30,Pass,210,Real Sociedad,8,From Keeper,210,Real Sociedad,,,"['560974e8-19d2-4999-a7a2-63790b114222', 'e6e32552-6d02-477c-beb8-4ef1fa3154d6']",,"[1.5, 38.2]",6694.0,Gerónimo Rulli,1.0,Goalkeeper,6690.0,Xabier Prieto Argarate,70.54198,0.26388976,3.0,High Pass,"[69.6, 56.6]",68.0,Drop Kick,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.395,13.529999999999973,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.9492416627271921
560974e8-19d2-4999-a7a2-63790b114222,2151,2,00:21:33.448,66,33,155,,42,Ball Receipt*,210,Real Sociedad,8,From Keeper,210,Real Sociedad,,,['ab57ae8d-9421-436d-bf65-f253d29c671d'],,"[70.4, 57.0]",6690.0,Xabier Prieto Argarate,13.0,Right Center Midfield,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.448,3.053000000000111,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.023135594929216907
0196038b-fc47-463a-9fd5-a6e2bdc71a29,2152,2,00:21:33.448,66,33,155,0.0,4,Duel,210,Real Sociedad,8,From Keeper,210,Real Sociedad,,,['e6e32552-6d02-477c-beb8-4ef1fa3154d6'],,"[69.6, 56.6]",6690.0,Xabier Prieto Argarate,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,True,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.448,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6488575720182062
