id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,duel_type_id,duel_type_name,pass_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,off_camera,counterpress,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,foul_committed_card_id,foul_committed_card_name,shot_statsbomb_xg,shot_end_location,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,clearance_aerial_won,out,clearance_right_foot,pass_cross,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_switch,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_key_pass_id,goalkeeper_end_location,foul_won_defensive,foul_committed_advantage,foul_won_advantage,pass_goal_assist,shot_first_time,pass_through_ball,pass_technique_id,pass_technique_name,block_offensive,pass_outswinging,pass_deflected,pass_inswinging,dribble_nutmeg,pass_cut_back,shot_aerial_won,goalkeeper_body_part_id,goalkeeper_body_part_name,miscontrol_aerial_won,clearance_left_foot,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,50_50_outcome_id,50_50_outcome_name,dribble_overrun,bad_behaviour_card_id,bad_behaviour_card_name,shot_open_goal,pass_no_touch,pass_straight,ball_recovery_offensive,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
81fdda86-aa59-4fa6-ac69-df6afa06578c,2937,2,00:32:31.316,77,31,166,1.187111,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['b8477cf0-0e3d-4754-b6c9-84cc0afa4e1f', 'd2294608-7141-4c64-a672-0dc063061e66']","[77.3, 59.1]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,5207.0,Cristiano Ronaldo dos Santos Aveiro,20.369095,-0.76456785,3.0,High Pass,"[92.0, 45.0]",,,40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951.316,2.339999999999918,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7387521461870384
d2294608-7141-4c64-a672-0dc063061e66,2938,2,00:32:32.503,77,32,166,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['81fdda86-aa59-4fa6-ac69-df6afa06578c'],"[93.6, 43.2]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.503,1.1869999999998981,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.40026932830224493
b8477cf0-0e3d-4754-b6c9-84cc0afa4e1f,2939,2,00:32:32.503,77,32,166,0.0,9,Clearance,220,Real Madrid,1,Regular Play,322,Eibar,,,['81fdda86-aa59-4fa6-ac69-df6afa06578c'],"[28.1, 35.1]",27239.0,Aleksandar Pantić,3.0,Right Center Back,,,,,,,,,,,,,True,,,,,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.503,0.0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.673274299844508
0c0e3031-df93-455e-b7a3-8fbd2dcdefde,2940,2,00:32:33.773,77,33,166,0.0,9,Clearance,220,Real Madrid,1,Regular Play,322,Eibar,,,,"[37.2, 34.7]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,,,,,,,,,,,,,True,,,,,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953.773,1.2699999999999818,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.20464913340683177
d076a83c-e191-4752-b197-8a65e8038799,2941,2,00:32:36.894,77,36,166,0.0,4,Duel,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['e920b453-405b-454c-80f7-f3d17f4d9893'],"[56.6, 20.6]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,,,,,,,,,,,,,True,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.894,3.1210000000000946,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.32641105402069603
e920b453-405b-454c-80f7-f3d17f4d9893,2942,2,00:32:36.894,77,36,167,1.369954,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,"['9d432049-3b5e-422e-8c5c-9a0ec6a47752', 'd076a83c-e191-4752-b197-8a65e8038799']","[63.5, 59.5]",6566.0,Borja González Tomás,22.0,Right Center Forward,9403.0,Izet Hajrović,9.929753,2.659929,3.0,High Pass,"[54.7, 64.1]",66.0,Recovery,,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.894,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.25954754888320186
9d432049-3b5e-422e-8c5c-9a0ec6a47752,2943,2,00:32:36.932,77,36,167,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['e920b453-405b-454c-80f7-f3d17f4d9893'],"[54.7, 64.1]",9403.0,Izet Hajrović,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.932,0.038000000000010914,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1908010991283109
d5a5b0d6-f3a5-4707-b8b3-caa4abb51e1a,2944,2,00:32:36.932,77,36,167,0.0,22,Foul Committed,322,Eibar,1,Regular Play,220,Real Madrid,,,['abc5b161-44f4-46f6-a859-cc8e2877acd2'],"[57.4, 20.5]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.932,0.0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4797187805209764
abc5b161-44f4-46f6-a859-cc8e2877acd2,2945,2,00:32:36.932,77,36,167,0.0,21,Foul Won,322,Eibar,1,Regular Play,322,Eibar,,,['d5a5b0d6-f3a5-4707-b8b3-caa4abb51e1a'],"[62.7, 59.6]",6566.0,Borja González Tomás,22.0,Right Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.932,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9864513102400372
6cdc648d-35ae-42d5-a75f-7e132c0272f2,2946,2,00:32:41.634,77,41,167,0.775538,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,['1983db7e-062f-4047-b477-e3644338ed26'],"[64.7, 61.6]",9403.0,Izet Hajrović,12.0,Right Midfield,6566.0,Borja González Tomás,12.003333,1.3864719,1.0,Ground Pass,"[66.9, 73.4]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.634,4.701999999999998,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.11202635924573112
1983db7e-062f-4047-b477-e3644338ed26,2947,2,00:32:42.410,77,42,167,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['6cdc648d-35ae-42d5-a75f-7e132c0272f2'],"[66.9, 73.4]",6566.0,Borja González Tomás,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.41,0.7760000000000673,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8177694980144763
e4a5763f-a85e-488c-9d88-473627176fc2,2948,2,00:32:42.410,77,42,167,0.23658,43,Carry,322,Eibar,1,Regular Play,322,Eibar,,,"['1983db7e-062f-4047-b477-e3644338ed26', 'da83ea43-4412-484b-a854-57a25b44ee59']","[66.9, 73.4]",6566.0,Borja González Tomás,22.0,Right Center Forward,,,,,,,,,,,,"[67.3, 73.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.41,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6382547091926274
da83ea43-4412-484b-a854-57a25b44ee59,2949,2,00:32:42.647,77,42,167,1.376431,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,['78476206-46b5-4d9f-a20c-52d07d384dda'],"[67.3, 73.5]",6566.0,Borja González Tomás,22.0,Right Center Forward,6712.0,Gonzalo Escalante,14.534098,-2.1702487,1.0,Ground Pass,"[59.1, 61.5]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.647,0.23699999999985266,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.5781538778560665
78476206-46b5-4d9f-a20c-52d07d384dda,2950,2,00:32:44.023,77,44,167,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['da83ea43-4412-484b-a854-57a25b44ee59'],"[59.1, 61.5]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964.023,1.3759999999999764,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1974259946626733
59f9cf8f-5b2c-47e9-847a-73735b366c15,2951,2,00:32:44.023,77,44,167,0.378643,43,Carry,322,Eibar,1,Regular Play,322,Eibar,,,"['78476206-46b5-4d9f-a20c-52d07d384dda', '8c2ff5d2-c704-46d2-8180-d806cc2906dd']","[59.1, 61.5]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,,,,,,,,,,,,"[60.9, 61.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964.023,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.829102684289148
8c2ff5d2-c704-46d2-8180-d806cc2906dd,2952,2,00:32:44.402,77,44,167,3.063451,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,['9f7549c7-f3e7-4941-8e19-e5e44c902b08'],"[60.9, 61.9]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,9403.0,Izet Hajrović,47.263092,0.14010173,3.0,High Pass,"[107.7, 68.5]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964.402,0.3790000000001328,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7685115399368482
9f7549c7-f3e7-4941-8e19-e5e44c902b08,2953,2,00:32:47.465,77,47,167,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['8c2ff5d2-c704-46d2-8180-d806cc2906dd'],"[107.7, 68.5]",9403.0,Izet Hajrović,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.465,3.0629999999998745,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.26541760402598014
36b6af90-a573-4a21-b0e3-fa757aec88f4,2954,2,00:32:47.465,77,47,167,1.274723,43,Carry,322,Eibar,1,Regular Play,322,Eibar,,,"['042dd52e-a530-4a00-a57a-581ce5e18479', '53af75fd-b2ba-4a7a-b937-3038e192bfc6', '9f7549c7-f3e7-4941-8e19-e5e44c902b08']","[107.7, 68.5]",9403.0,Izet Hajrović,12.0,Right Midfield,,,,,,,,,,,,"[114.0, 66.7]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.465,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2307408279183889
53af75fd-b2ba-4a7a-b937-3038e192bfc6,2955,2,00:32:47.826,77,47,167,0.833366,17,Pressure,322,Eibar,1,Regular Play,220,Real Madrid,,,['36b6af90-a573-4a21-b0e3-fa757aec88f4'],"[10.0, 14.6]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.826,0.3610000000001037,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.2667537871243719
042dd52e-a530-4a00-a57a-581ce5e18479,2956,2,00:32:48.740,77,48,167,0.0,3,Dispossessed,322,Eibar,1,Regular Play,322,Eibar,,,['ef862d78-059a-40de-8280-7cd9f3d1b2f9'],"[114.0, 66.7]",9403.0,Izet Hajrović,12.0,Right Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968.74,0.9139999999999873,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5340440550284428
ef862d78-059a-40de-8280-7cd9f3d1b2f9,2957,2,00:32:48.740,77,48,167,0.0,4,Duel,322,Eibar,1,Regular Play,220,Real Madrid,,,['042dd52e-a530-4a00-a57a-581ce5e18479'],"[6.1, 13.4]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,,,,,,,,,,,,,True,,,11.0,Tackle,,,,,,,,,,,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968.74,0.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6551453838579083
e5aec3ba-6d68-46f2-afd2-3f433b50e061,2958,2,00:33:28.659,78,28,168,0.808207,30,Pass,322,Eibar,4,From Throw In,322,Eibar,,,['d2d8d471-51b3-41f6-a1b8-37827b88fcd2'],"[113.6, 80.0]",6699.0,Ander Capa Rodríguez,2.0,Right Back,9403.0,Izet Hajrović,10.965857,-1.3501492,2.0,Low Pass,"[116.0, 69.3]",67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.659,39.919000000000096,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.5320846100759464
d2d8d471-51b3-41f6-a1b8-37827b88fcd2,2959,2,00:33:29.467,78,29,168,,42,Ball Receipt*,322,Eibar,4,From Throw In,322,Eibar,,,['e5aec3ba-6d68-46f2-afd2-3f433b50e061'],"[116.0, 69.3]",9403.0,Izet Hajrović,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.467,0.8079999999999927,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25444419740073276
6b3c1ff8-5ea5-424b-843a-c16e9b5964a1,2960,2,00:33:29.467,78,29,168,0.913681,43,Carry,322,Eibar,4,From Throw In,322,Eibar,,,"['1044dc17-ea31-4ed9-823d-9c0222d748c0', 'a52f6ac2-5a73-4f43-b727-96501e5542d9', 'd2d8d471-51b3-41f6-a1b8-37827b88fcd2']","[116.0, 69.3]",9403.0,Izet Hajrović,12.0,Right Midfield,,,,,,,,,,,,"[114.9, 70.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.467,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.09589129856845602
a52f6ac2-5a73-4f43-b727-96501e5542d9,2961,2,00:33:30.135,78,30,168,0.324772,17,Pressure,322,Eibar,4,From Throw In,220,Real Madrid,,,"['1044dc17-ea31-4ed9-823d-9c0222d748c0', '6b3c1ff8-5ea5-424b-843a-c16e9b5964a1']","[6.3, 12.6]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.135,0.6679999999998927,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.38210304853246047
1044dc17-ea31-4ed9-823d-9c0222d748c0,2962,2,00:33:30.381,78,30,168,0.931647,30,Pass,322,Eibar,4,From Throw In,322,Eibar,,,"['4c16598c-3ead-4412-9a15-bb0817f49973', 'a52f6ac2-5a73-4f43-b727-96501e5542d9']","[114.9, 70.9]",9403.0,Izet Hajrović,12.0,Right Midfield,6699.0,Ander Capa Rodríguez,6.7230945,-2.6113768,1.0,Ground Pass,"[109.1, 67.5]",,,38.0,Left Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.381,0.2460000000000946,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.3553519074072907
4c16598c-3ead-4412-9a15-bb0817f49973,2963,2,00:33:31.313,78,31,168,,42,Ball Receipt*,322,Eibar,4,From Throw In,322,Eibar,,,['1044dc17-ea31-4ed9-823d-9c0222d748c0'],"[109.1, 67.5]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.313,0.9320000000000164,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2830467489706947
65c79247-28a4-46e0-9b6b-cd8680a18dc8,2964,2,00:33:31.313,78,31,168,2.037348,43,Carry,322,Eibar,4,From Throw In,322,Eibar,,,"['4c16598c-3ead-4412-9a15-bb0817f49973', 'b3d0f26a-d9d8-45a6-8d1f-6357a5089e50', 'c57dfa25-e205-467f-a3d8-81bfcce4d3e2']","[109.1, 67.5]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,,,,,,,,,,"[118.8, 52.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.313,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6229199282239791
c57dfa25-e205-467f-a3d8-81bfcce4d3e2,2965,2,00:33:32.455,78,32,168,0.636741,17,Pressure,322,Eibar,4,From Throw In,220,Real Madrid,,,['65c79247-28a4-46e0-9b6b-cd8680a18dc8'],"[5.6, 25.7]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.455,1.1419999999998254,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.22515292989603686
55b7eb1b-6065-44d2-83a7-a37d464ea36f,2966,2,00:33:33.305,78,33,168,0.076601,17,Pressure,322,Eibar,4,From Throw In,220,Real Madrid,,,['b3d0f26a-d9d8-45a6-8d1f-6357a5089e50'],"[3.1, 28.3]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013.305,0.8500000000001364,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.40554007714201945
b3d0f26a-d9d8-45a6-8d1f-6357a5089e50,2967,2,00:33:33.350,78,33,168,0.151746,30,Pass,322,Eibar,4,From Throw In,322,Eibar,,,"['55b7eb1b-6065-44d2-83a7-a37d464ea36f', 'ad288c12-0d0c-4785-8164-d3fa4545cd6e']","[118.8, 52.6]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,2.6627054,-2.1692152,1.0,Ground Pass,"[117.3, 50.4]",,,40.0,Right Foot,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013.35,0.044999999999845386,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.6114259973422171
ad288c12-0d0c-4785-8164-d3fa4545cd6e,2968,2,00:33:33.502,78,33,168,0.0,6,Block,322,Eibar,4,From Throw In,220,Real Madrid,,,['b3d0f26a-d9d8-45a6-8d1f-6357a5089e50'],"[2.8, 29.7]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013.502,0.15200000000004366,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.15870574041786412
c048013e-a1d6-444a-92b8-b2ef294cfff2,2969,2,00:33:54.436,78,54,169,1.276068,30,Pass,322,Eibar,2,From Corner,322,Eibar,,,['f6355291-2c7f-407e-a547-f6c2d3cf6da4'],"[120.0, 80.0]",6776.0,David Juncà Reñé,6.0,Left Back,6700.0,Sergio Enrich Ametller,36.82893,-1.6823531,3.0,High Pass,"[115.9, 43.4]",61.0,Corner,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Inswinging,,,,True,,,,,,,,,,,,,,,,,,,,,2034.436,20.93399999999997,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.6323578784540748
f6355291-2c7f-407e-a547-f6c2d3cf6da4,2970,2,00:33:55.641,78,55,169,,42,Ball Receipt*,322,Eibar,2,From Corner,322,Eibar,,,['c048013e-a1d6-444a-92b8-b2ef294cfff2'],"[115.9, 43.4]",6700.0,Sergio Enrich Ametller,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.641,1.2050000000001546,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.16831298462628186
43eba131-6737-4762-9a91-445366c43b13,2971,2,00:33:55.641,78,55,169,0.0,4,Duel,322,Eibar,2,From Corner,220,Real Madrid,,,['4ea9abfe-4068-4e13-a586-e11fce68279b'],"[4.7, 37.7]",5456.0,Mateo Kovačić,10.0,Center Defensive Midfield,,,,,,,,,,,,,True,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.641,0.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.21535802399111237
4ea9abfe-4068-4e13-a586-e11fce68279b,2972,2,00:33:55.641,78,55,169,0.7,30,Pass,322,Eibar,2,From Corner,322,Eibar,,,"['43eba131-6737-4762-9a91-445366c43b13', '55e7fff7-4d6e-451f-8a45-5c9ae4c4805c']","[115.4, 42.4]",6700.0,Sergio Enrich Ametller,24.0,Left Center Forward,6566.0,Borja González Tomás,8.149233,-1.3228415,3.0,High Pass,"[117.4, 34.5]",,,,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65ad9c43-9004-48a1-90be-d04bf37b35ca,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.641,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.32456809590629576
