id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,counterpress,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,off_camera,interception_outcome_id,interception_outcome_name,ball_recovery_recovery_failure,foul_committed_type_id,foul_committed_type_name,pass_aerial_won,out,clearance_head,clearance_body_part_id,clearance_body_part_name,clearance_aerial_won,pass_through_ball,pass_technique_id,pass_technique_name,foul_won_defensive,pass_switch,pass_inswinging,goalkeeper_end_location,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_card_id,foul_committed_card_name,block_deflection,pass_cross,clearance_right_foot,dribble_overrun,clearance_left_foot,pass_outswinging,foul_committed_advantage,foul_won_advantage,miscontrol_aerial_won,shot_first_time,pass_deflected,pass_cut_back,shot_aerial_won,foul_committed_offensive,pass_straight,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Own Goal Against,event_type_Own Goal For,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
6e8e0418-9662-4c9c-8716-2053e49e4b6e,3211,2,00:45:35.375,90,35,197,,42,Ball Receipt*,222,Villarreal,8,From Keeper,222,Villarreal,,,['fa289cc1-43d0-49fa-9370-f34c376f3e2c'],"[61.3, 17.7]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2735.375,0.6750000000001819,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3438655441568065
0f7abf25-9a1c-408d-9e1c-5784308b3bff,3212,2,00:45:35.375,90,35,197,1.108206,43,Carry,222,Villarreal,8,From Keeper,222,Villarreal,,,"['6e8e0418-9662-4c9c-8716-2053e49e4b6e', '9301873f-1c39-4fe8-8db5-921c014395a4']","[61.3, 17.7]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,,,,,,,,,,,,"[63.5, 12.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2735.375,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.27478261745025123
9301873f-1c39-4fe8-8db5-921c014395a4,3213,2,00:45:36.483,90,36,197,1.843649,30,Pass,222,Villarreal,8,From Keeper,222,Villarreal,,,"['11767f24-5629-46cc-a1df-3fdec8727ec3', '72cbb0d9-350a-4a6f-bf6f-871d3675b104']","[63.5, 12.4]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,18867.0,Matías Nahuel Leiva Esquivel,24.648327,0.10976116,3.0,High Pass,"[88.0, 15.1]",38.0,Left Foot,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2736.483,1.1080000000001746,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.40676175871855647
11767f24-5629-46cc-a1df-3fdec8727ec3,3214,2,00:45:38.326,90,38,197,,42,Ball Receipt*,222,Villarreal,8,From Keeper,222,Villarreal,,,['9301873f-1c39-4fe8-8db5-921c014395a4'],"[89.4, 15.5]",18867.0,Matías Nahuel Leiva Esquivel,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738.326,1.8429999999998472,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5336983341511988
72cbb0d9-350a-4a6f-bf6f-871d3675b104,3215,2,00:45:38.326,90,38,197,1.3,30,Pass,222,Villarreal,8,From Keeper,223,Málaga,,,['9301873f-1c39-4fe8-8db5-921c014395a4'],"[32.1, 65.0]",27184.0,Marcos Alberto Angeleri,3.0,Right Center Back,,,17.047287,1.0756631,1.0,Ground Pass,"[40.2, 80.0]",40.0,Right Foot,64.0,Interception,,,,,,,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738.326,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.47182203201034645
e923613e-8da3-4c66-8734-56241fe4a854,3216,2,00:45:59.284,90,59,198,2.012681,30,Pass,222,Villarreal,4,From Throw In,222,Villarreal,,,,"[75.6, 0.1]",27155.0,Bojan Jokić,6.0,Left Back,,,15.8,0.0,3.0,High Pass,"[91.4, 0.1]",,,67.0,Throw-in,,,,,,,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2759.284,20.958000000000084,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6745925427422916
eec16333-1b2e-4d19-979a-452712213918,3217,2,00:46:08.886,91,8,199,1.839999,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['46f5bb42-9122-44de-b535-0f5fa7618152'],"[32.2, 80.0]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,8419.0,Duje Čop,40.422394,-0.5433894,3.0,High Pass,"[66.8, 59.1]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2768.886,9.601999999999862,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5083465669245298
46f5bb42-9122-44de-b535-0f5fa7618152,3218,2,00:46:10.726,91,10,199,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['eec16333-1b2e-4d19-979a-452712213918'],"[66.8, 59.1]",8419.0,Duje Čop,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770.726,1.8400000000001455,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8828627701329483
8a60f39e-08c3-4c8a-8cd2-16510556547a,3219,2,00:46:10.789,91,10,199,1.08,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['e07ad658-50ce-4470-8059-5e0986e9a0b2'],"[66.6, 59.5]",8419.0,Duje Čop,19.0,Center Attacking Midfield,25859.0,Sérgio Paulo Barbosa Valente,8.238932,1.6680496,2.0,Low Pass,"[65.8, 67.7]",70.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770.789,0.06300000000010186,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4032485951297544
e07ad658-50ce-4470-8059-5e0986e9a0b2,3220,2,00:46:11.869,91,11,199,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['8a60f39e-08c3-4c8a-8cd2-16510556547a'],"[65.8, 67.7]",25859.0,Sérgio Paulo Barbosa Valente,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771.869,1.0799999999999272,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3527444416305716
17022217-caae-4c02-8f44-e9c6321afccb,3221,2,00:46:11.869,91,11,199,3.119999,43,Carry,223,Málaga,4,From Throw In,223,Málaga,,,"['737ab22c-5e1b-4861-b8d9-07462d219c34', 'e07ad658-50ce-4470-8059-5e0986e9a0b2']","[65.8, 67.7]",25859.0,Sérgio Paulo Barbosa Valente,17.0,Right Wing,,,,,,,,,,,,"[75.6, 62.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771.869,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.515527776631389
737ab22c-5e1b-4861-b8d9-07462d219c34,3222,2,00:46:14.989,91,14,199,2.52,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['932223c4-bf95-437c-9186-a805e5a98974'],"[75.6, 62.0]",25859.0,Sérgio Paulo Barbosa Valente,17.0,Right Wing,6569.0,Roberto José Rosales Altuve,29.984163,0.5009437,1.0,Ground Pass,"[101.9, 76.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774.989,3.119999999999891,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.15057843068333532
932223c4-bf95-437c-9186-a805e5a98974,3223,2,00:46:17.509,91,17,199,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['737ab22c-5e1b-4861-b8d9-07462d219c34'],"[101.9, 76.4]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2777.509,2.519999999999982,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.933433283017058
c35ffa8c-8e3b-4421-909d-c40a94d79efb,3224,2,00:46:17.509,91,17,199,0.119999,43,Carry,223,Málaga,4,From Throw In,223,Málaga,,,"['0a013573-f223-411c-9b96-9787d028495b', '932223c4-bf95-437c-9186-a805e5a98974']","[101.9, 76.4]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,"[101.9, 76.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2777.509,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2061930099680196
0a013573-f223-411c-9b96-9787d028495b,3225,2,00:46:17.629,91,17,199,1.170411,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,"['939077ae-d80b-4961-9efd-06a19e1bc6ae', 'cae79ba5-1e9b-4a93-a7ff-40426bd5888e']","[101.9, 76.5]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,6707.0,Charles Días Barbosa de Oliveira,30.424498,-1.3521274,1.0,Ground Pass,"[108.5, 46.8]",40.0,Right Foot,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,2777.629,0.11999999999989086,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4114926068321598
cae79ba5-1e9b-4a93-a7ff-40426bd5888e,3226,2,00:46:18.800,91,18,199,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['0a013573-f223-411c-9b96-9787d028495b'],"[108.7, 41.2]",6707.0,Charles Días Barbosa de Oliveira,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2778.8,1.1710000000002765,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3911731283418064
939077ae-d80b-4961-9efd-06a19e1bc6ae,3227,2,00:46:18.800,91,18,199,0.0,9,Clearance,223,Málaga,4,From Throw In,222,Villarreal,,,['0a013573-f223-411c-9b96-9787d028495b'],"[11.6, 33.3]",3324.0,Eric Bertrand Bailly,5.0,Left Center Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,2778.8,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3008824081545991
5f317b7b-d846-453e-901e-5a325e9f879b,3228,2,00:46:21.792,91,21,199,2.074752,30,Pass,223,Málaga,4,From Throw In,222,Villarreal,,,"['78817fee-3470-43b0-b545-4db8e56a9364', '7ed03351-fa16-46aa-8eec-bf61b653b0e4']","[48.3, 26.1]",18867.0,Matías Nahuel Leiva Esquivel,24.0,Left Center Forward,6761.0,Leonardo Carrilho Baptistão,13.77534,-1.120135,1.0,Ground Pass,"[54.3, 13.7]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2781.792,2.9919999999997344,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5481273162787839
78817fee-3470-43b0-b545-4db8e56a9364,3229,2,00:46:23.867,91,23,199,,42,Ball Receipt*,223,Málaga,4,From Throw In,222,Villarreal,,,['5f317b7b-d846-453e-901e-5a325e9f879b'],"[54.7, 10.9]",6761.0,Leonardo Carrilho Baptistão,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2783.867,2.075000000000273,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6795901533081165
7ed03351-fa16-46aa-8eec-bf61b653b0e4,3230,2,00:46:23.867,91,23,199,0.0,10,Interception,223,Málaga,4,From Throw In,223,Málaga,,,['5f317b7b-d846-453e-901e-5a325e9f879b'],"[65.8, 66.4]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2783.867,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.7635733443670373
adefa406-4a6f-4bd2-8fed-aa77a28d023c,3231,2,00:46:24.966,91,24,199,0.59364,17,Pressure,223,Málaga,4,From Throw In,222,Villarreal,,,"['262c8f53-1c80-4a62-8a09-4d70f1c375b8', '5ecff57c-a514-402b-b352-47daea2990b3']","[64.1, 18.9]",18867.0,Matías Nahuel Leiva Esquivel,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2784.966,1.0989999999997053,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.3850427137599529
262c8f53-1c80-4a62-8a09-4d70f1c375b8,3232,2,00:46:25.547,91,25,199,0.0,2,Ball Recovery,223,Málaga,4,From Throw In,223,Málaga,,,['adefa406-4a6f-4bd2-8fed-aa77a28d023c'],"[53.5, 62.4]",27184.0,Marcos Alberto Angeleri,3.0,Right Center Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785.547,0.581000000000131,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.13572804891185186
5ecff57c-a514-402b-b352-47daea2990b3,3233,2,00:46:25.547,91,25,199,3.839994,43,Carry,223,Málaga,4,From Throw In,223,Málaga,,,"['262c8f53-1c80-4a62-8a09-4d70f1c375b8', 'ad9e3d59-515d-4674-b132-b996640c3110', 'adefa406-4a6f-4bd2-8fed-aa77a28d023c']","[53.5, 62.4]",27184.0,Marcos Alberto Angeleri,3.0,Right Center Back,,,,,,,,,,,,"[66.0, 60.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785.547,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.15853008268687785
ad9e3d59-515d-4674-b132-b996640c3110,3234,2,00:46:29.387,91,29,199,0.8,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['7a501b87-ded6-41ed-afee-23dd4fff1d33'],"[66.0, 60.6]",27184.0,Marcos Alberto Angeleri,3.0,Right Center Back,25859.0,Sérgio Paulo Barbosa Valente,12.969194,1.1071488,1.0,Ground Pass,"[71.8, 72.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789.387,3.8400000000001455,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8091838427078751
7a501b87-ded6-41ed-afee-23dd4fff1d33,3235,2,00:46:30.187,91,30,199,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['ad9e3d59-515d-4674-b132-b996640c3110'],"[71.8, 72.2]",25859.0,Sérgio Paulo Barbosa Valente,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790.187,0.7999999999997272,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6673558209808255
1a3e6f82-4e0b-4c42-a8c9-ddf41b664848,3236,2,00:46:30.187,91,30,199,2.52,43,Carry,223,Málaga,4,From Throw In,223,Málaga,,,"['7a501b87-ded6-41ed-afee-23dd4fff1d33', 'd42955cb-ddc6-47b4-a59b-539fc9a1cdbf']","[71.8, 72.2]",25859.0,Sérgio Paulo Barbosa Valente,17.0,Right Wing,,,,,,,,,,,,"[78.2, 65.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790.187,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2949548139042396
d42955cb-ddc6-47b4-a59b-539fc9a1cdbf,3237,2,00:46:32.707,91,32,199,1.862771,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['630bdd89-a93a-41c1-bd0b-4a32f3b15437'],"[78.2, 65.4]",25859.0,Sérgio Paulo Barbosa Valente,17.0,Right Wing,,,32.596012,-0.85052335,3.0,High Pass,"[99.7, 40.9]",38.0,Left Foot,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792.707,2.519999999999982,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7181381583614823
630bdd89-a93a-41c1-bd0b-4a32f3b15437,3238,2,00:46:34.570,91,34,200,2.012624,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,"['d42955cb-ddc6-47b4-a59b-539fc9a1cdbf', 'f883235b-e747-4d1c-9a7e-b4f667f82fda']","[20.4, 39.2]",6772.0,Mario Gaspar Pérez Martínez,3.0,Right Center Back,22819.0,Bruno Soriano Llido,20.663494,-0.9921894,3.0,High Pass,"[31.7, 21.9]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2794.57,1.8630000000002838,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6402549996050342
f883235b-e747-4d1c-9a7e-b4f667f82fda,3239,2,00:46:36.583,91,36,200,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['630bdd89-a93a-41c1-bd0b-4a32f3b15437'],"[31.7, 21.9]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2796.583,2.01299999999992,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9124506959115339
03e14a91-1bab-4788-b024-6a2df5744930,3240,2,00:46:36.663,91,36,200,1.793409,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['c0790115-60de-4c46-9c70-6480623b892b'],"[31.7, 21.9]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,6609.0,Denis Suárez Fernández,17.252537,1.2032063,2.0,Low Pass,"[37.9, 38.0]",37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2796.663,0.07999999999992724,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.38002681186589826
c0790115-60de-4c46-9c70-6480623b892b,3241,2,00:46:38.456,91,38,200,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['03e14a91-1bab-4788-b024-6a2df5744930'],"[37.9, 38.0]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2798.456,1.79300000000012,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.188567333163965
9ce966b1-e81b-40a7-9627-79fea1af8a02,3242,2,00:46:38.456,91,38,200,1.131502,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['40719be3-854e-460b-8deb-dd6623272cc0', 'c0790115-60de-4c46-9c70-6480623b892b']","[37.9, 38.0]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,"[41.3, 42.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2798.456,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5829907850244965
40719be3-854e-460b-8deb-dd6623272cc0,3243,2,00:46:39.588,91,39,200,1.722093,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['4926eb40-b0c5-4822-b9f7-aa2a841b3f64'],"[41.3, 42.0]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,6783.0,Samuel García Sánchez,29.75315,1.0770826,1.0,Ground Pass,"[55.4, 68.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799.588,1.1320000000000618,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5858586027866403
4926eb40-b0c5-4822-b9f7-aa2a841b3f64,3244,2,00:46:41.310,91,41,200,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['40719be3-854e-460b-8deb-dd6623272cc0'],"[55.4, 68.2]",6783.0,Samuel García Sánchez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2801.31,1.7219999999997526,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7260587941680124
c89ba3a0-9122-4a60-a199-a29215eb631b,3245,2,00:46:41.310,91,41,200,1.206273,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['4926eb40-b0c5-4822-b9f7-aa2a841b3f64', '87a10843-6ff7-43eb-9775-da94f5d1d522']","[55.4, 68.2]",6783.0,Samuel García Sánchez,12.0,Right Midfield,,,,,,,,,,,,"[55.4, 68.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2801.31,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.24189696872533617
87a10843-6ff7-43eb-9775-da94f5d1d522,3246,2,00:46:42.516,91,42,200,1.559948,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['6d7b8367-b80d-4582-bd3e-9c834a2b135e'],"[55.4, 68.2]",6783.0,Samuel García Sánchez,12.0,Right Midfield,6609.0,Denis Suárez Fernández,11.403947,-0.6171914,1.0,Ground Pass,"[64.7, 61.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2802.516,1.206000000000131,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.16703845066687983
