id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_switch,off_camera,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_first_time,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,dribble_overrun,dribble_outcome_id,dribble_outcome_name,foul_committed_advantage,foul_won_advantage,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,out,dribble_nutmeg,foul_committed_card_id,foul_committed_card_name,foul_won_defensive,pass_cut_back,ball_recovery_recovery_failure,pass_outswinging,pass_technique_id,pass_technique_name,clearance_left_foot,shot_aerial_won,shot_one_on_one,pass_inswinging,clearance_head,pass_deflected,clearance_aerial_won,foul_committed_penalty,foul_won_penalty,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_through_ball,foul_committed_type_id,foul_committed_type_name,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
90dc053f-d603-4bf3-8964-b53826107804,3313,2,00:44:22.309,89,22,211,1.613349,30,Pass,1049,Granada,4,From Throw In,1049,Granada,,,['60201960-e8b5-498b-bf44-4600bc97ecbe'],"[34.7, 0.1]",7158.0,Cristiano Biraghi,6.0,Left Back,6702.0,David Rodríguez Lombán,21.041862,2.5113988,2.0,Low Pass,"[17.7, 12.5]",,,67.0,Throw-in,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2662.309,9.068000000000211,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9766671814945043
60201960-e8b5-498b-bf44-4600bc97ecbe,3314,2,00:44:23.922,89,23,211,,42,Ball Receipt*,1049,Granada,4,From Throw In,1049,Granada,,,['90dc053f-d603-4bf3-8964-b53826107804'],"[17.7, 12.5]",6702.0,David Rodríguez Lombán,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2663.922,1.612999999999829,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1494859051814923
d9806261-6927-490f-996a-ed0cae36447e,3315,2,00:44:27.724,89,27,211,3.358093,30,Pass,1049,Granada,4,From Throw In,1049,Granada,,,"['2dab6414-2514-42e1-8ab5-ffa3b4feb535', '438ac2ea-190c-439f-accf-b52415130b7d']","[24.5, 15.7]",6702.0,David Rodríguez Lombán,5.0,Left Center Back,6918.0,Isaac Ajayi Success,59.07622,-0.050803702,3.0,High Pass,"[83.5, 12.7]",40.0,Right Foot,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667.724,3.8020000000001346,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.2703135020887967
2dab6414-2514-42e1-8ab5-ffa3b4feb535,3316,2,00:44:31.082,89,31,211,,42,Ball Receipt*,1049,Granada,4,From Throw In,1049,Granada,,,['d9806261-6927-490f-996a-ed0cae36447e'],"[83.5, 11.6]",6918.0,Isaac Ajayi Success,21.0,Left Wing,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671.082,3.35799999999972,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.08231838877704467
438ac2ea-190c-439f-accf-b52415130b7d,3317,2,00:44:31.082,89,31,211,1.820863,10,Interception,1049,Granada,4,From Throw In,222,Villarreal,,,['d9806261-6927-490f-996a-ed0cae36447e'],"[36.6, 67.4]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671.082,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.3210894381444451
3f130555-1cf0-4f2a-8bd5-539bbabe6907,3318,2,00:44:32.505,89,32,211,1.16056,30,Pass,1049,Granada,4,From Throw In,1049,Granada,,,['f29de88a-9895-44db-99b3-400601097146'],"[82.5, 11.4]",6918.0,Isaac Ajayi Success,21.0,Left Wing,6702.0,David Rodríguez Lombán,10.824047,-2.860755,1.0,Ground Pass,"[72.1, 8.4]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2672.505,1.4230000000002292,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7049556490245296
b3756660-ed8f-4329-8dec-e9534d9c06e6,3319,2,00:44:33.576,89,33,211,0.295066,17,Pressure,1049,Granada,4,From Throw In,222,Villarreal,,,"['9390b484-5803-4354-bf8f-ee1ae0b463de', 'f29de88a-9895-44db-99b3-400601097146']","[49.2, 71.7]",6761.0,Leonardo Carrilho Baptistão,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2673.576,1.0709999999999127,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.26398518734716436
f29de88a-9895-44db-99b3-400601097146,3320,2,00:44:33.666,89,33,211,,42,Ball Receipt*,1049,Granada,4,From Throw In,1049,Granada,,,"['3f130555-1cf0-4f2a-8bd5-539bbabe6907', 'b3756660-ed8f-4329-8dec-e9534d9c06e6']","[72.1, 8.4]",6702.0,David Rodríguez Lombán,5.0,Left Center Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2673.666,0.09000000000014552,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0020421843054477806
9390b484-5803-4354-bf8f-ee1ae0b463de,3321,2,00:44:33.666,89,33,211,2.168396,30,Pass,1049,Granada,4,From Throw In,1049,Granada,,,"['598bd91a-125e-44cc-a814-cd1f21e62384', 'b3756660-ed8f-4329-8dec-e9534d9c06e6']","[70.3, 8.8]",6702.0,David Rodríguez Lombán,5.0,Left Center Back,3160.0,Rene Krhin,17.899721,1.8076451,2.0,Low Pass,"[66.1, 26.2]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2673.666,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.49434750290685703
c071462f-25ab-4bba-83f4-e15d4f704c9e,3322,2,00:44:35.529,89,35,211,0.379437,17,Pressure,1049,Granada,4,From Throw In,222,Villarreal,,,"['06e62e8d-a27d-4e60-9d26-85e2b6f5143d', '598bd91a-125e-44cc-a814-cd1f21e62384']","[54.7, 53.5]",26009.0,Roberto Soldado Rillo,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675.529,1.862999999999829,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.2483562093091538
598bd91a-125e-44cc-a814-cd1f21e62384,3323,2,00:44:35.834,89,35,211,,42,Ball Receipt*,1049,Granada,4,From Throw In,1049,Granada,,,"['9390b484-5803-4354-bf8f-ee1ae0b463de', 'c071462f-25ab-4bba-83f4-e15d4f704c9e']","[66.1, 26.2]",3160.0,Rene Krhin,11.0,Left Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675.834,0.3049999999998363,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.18548666138962422
06e62e8d-a27d-4e60-9d26-85e2b6f5143d,3324,2,00:44:35.834,89,35,211,0.079951,43,Carry,1049,Granada,4,From Throw In,1049,Granada,,,"['5978dd7b-51b5-4873-80f8-ee80e607c0a0', '598bd91a-125e-44cc-a814-cd1f21e62384', 'c071462f-25ab-4bba-83f4-e15d4f704c9e']","[66.1, 26.2]",3160.0,Rene Krhin,11.0,Left Defensive Midfield,,,,,,,,,,,,"[67.0, 26.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675.834,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9668157194463035
5978dd7b-51b5-4873-80f8-ee80e607c0a0,3325,2,00:44:35.914,89,35,211,4.003984,30,Pass,1049,Granada,4,From Throw In,1049,Granada,,,['b4f53491-1243-4663-9469-f1fad564d259'],"[67.0, 26.6]",3160.0,Rene Krhin,11.0,Left Defensive Midfield,20064.0,Hugo Miguel Almeida Costa Lopes,39.36115,2.1425917,1.0,Ground Pass,"[45.7, 59.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675.914,0.08000000000038199,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6874647616258202
b4f53491-1243-4663-9469-f1fad564d259,3326,2,00:44:39.918,89,39,211,,42,Ball Receipt*,1049,Granada,4,From Throw In,1049,Granada,,,['5978dd7b-51b5-4873-80f8-ee80e607c0a0'],"[45.7, 59.7]",20064.0,Hugo Miguel Almeida Costa Lopes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679.918,4.003999999999905,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6236373716600192
706ff848-f6ee-4c09-8645-6c974d76d365,3327,2,00:44:39.918,89,39,211,2.626615,43,Carry,1049,Granada,4,From Throw In,1049,Granada,,,"['a7558c6d-de24-4609-8159-0700cbb8a050', 'b4f53491-1243-4663-9469-f1fad564d259']","[45.7, 59.7]",20064.0,Hugo Miguel Almeida Costa Lopes,2.0,Right Back,,,,,,,,,,,,"[48.9, 58.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679.918,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.18891618864604942
a7558c6d-de24-4609-8159-0700cbb8a050,3328,2,00:44:42.545,89,42,211,2.267142,30,Pass,1049,Granada,4,From Throw In,1049,Granada,,,['e1dc7972-6ca5-4e4c-b93a-3eee3d2110b7'],"[48.9, 58.8]",20064.0,Hugo Miguel Almeida Costa Lopes,2.0,Right Back,27109.0,Youssef El-Arabi,40.9099,-0.1993131,3.0,High Pass,"[89.0, 50.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2682.545,2.6269999999999527,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9675707732883839
e1dc7972-6ca5-4e4c-b93a-3eee3d2110b7,3329,2,00:44:44.812,89,44,211,,42,Ball Receipt*,1049,Granada,4,From Throw In,1049,Granada,,,['a7558c6d-de24-4609-8159-0700cbb8a050'],"[89.0, 50.7]",27109.0,Youssef El-Arabi,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2684.812,2.2669999999998254,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6286960522654668
d7ceb244-9c07-4792-9c7b-a3a91d0cb205,3330,2,00:44:44.812,89,44,211,1.167845,30,Pass,1049,Granada,4,From Throw In,1049,Granada,,,"['327cd04a-6f95-4f05-b091-23dae885f191', 'd0c6bc0a-7f29-4ce7-b17e-b3593731c409']","[89.0, 51.8]",27109.0,Youssef El-Arabi,23.0,Center Forward,3160.0,Rene Krhin,4.5891175,-1.3734008,2.0,Low Pass,"[89.9, 47.3]",70.0,Other,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2684.812,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.908496173575649
d0c6bc0a-7f29-4ce7-b17e-b3593731c409,3331,2,00:44:45.980,89,45,211,,42,Ball Receipt*,1049,Granada,4,From Throw In,1049,Granada,,,['d7ceb244-9c07-4792-9c7b-a3a91d0cb205'],"[90.3, 46.0]",3160.0,Rene Krhin,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685.98,1.16800000000012,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.31935522473306266
327cd04a-6f95-4f05-b091-23dae885f191,3332,2,00:44:45.980,89,45,211,0.0,10,Interception,1049,Granada,4,From Throw In,222,Villarreal,,,['d7ceb244-9c07-4792-9c7b-a3a91d0cb205'],"[30.2, 32.8]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685.98,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.9509949808583804
05c4292d-2a06-4e65-9044-a992dee04771,3333,2,00:44:47.822,89,47,211,0.0,2,Ball Recovery,1049,Granada,4,From Throw In,222,Villarreal,,,,"[4.1, 31.3]",3379.0,Alphonse Areola,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2687.822,1.8420000000000982,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2431926349485405
5a939ce6-32cc-4f3d-92f7-9aab8a4d27cd,3334,2,00:44:47.822,89,47,211,0.824936,43,Carry,1049,Granada,4,From Throw In,222,Villarreal,,,"['05c4292d-2a06-4e65-9044-a992dee04771', '1cc75fb9-a4d9-4c41-ba65-1f981d83712b', '84e37ebd-7f93-4d6c-9b03-86084fb3f91b']","[4.1, 31.3]",3379.0,Alphonse Areola,1.0,Goalkeeper,,,,,,,,,,,,"[5.3, 33.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2687.822,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1254929917894182
84e37ebd-7f93-4d6c-9b03-86084fb3f91b,3335,2,00:44:48.011,89,48,211,0.90239,17,Pressure,1049,Granada,4,From Throw In,1049,Granada,,,"['1cc75fb9-a4d9-4c41-ba65-1f981d83712b', '5a939ce6-32cc-4f3d-92f7-9aab8a4d27cd']","[114.3, 46.6]",26248.0,David Barral Torres,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2688.011,0.18899999999985084,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.9344807288054168
1cc75fb9-a4d9-4c41-ba65-1f981d83712b,3336,2,00:44:48.647,89,48,211,2.628225,30,Pass,1049,Granada,4,From Throw In,222,Villarreal,,,"['40406ff7-8541-4c3c-bcbd-47497074f1b9', '84e37ebd-7f93-4d6c-9b03-86084fb3f91b']","[5.3, 33.5]",3379.0,Alphonse Areola,1.0,Goalkeeper,18867.0,Matías Nahuel Leiva Esquivel,30.896763,-0.31253895,3.0,High Pass,"[34.7, 24.0]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2688.647,0.6359999999999673,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.46666576740471866
40406ff7-8541-4c3c-bcbd-47497074f1b9,3337,2,00:44:51.276,89,51,211,,42,Ball Receipt*,1049,Granada,4,From Throw In,222,Villarreal,,,['1cc75fb9-a4d9-4c41-ba65-1f981d83712b'],"[34.7, 24.0]",18867.0,Matías Nahuel Leiva Esquivel,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691.276,2.6289999999999054,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25515050786556515
2d159117-00c3-4c54-8e94-11a88465f801,3338,2,00:44:51.276,89,51,211,1.23091,43,Carry,1049,Granada,4,From Throw In,222,Villarreal,,,"['2c87bd44-a2da-4ad6-8f8f-65992d1ef319', '40406ff7-8541-4c3c-bcbd-47497074f1b9', '4bba2209-a9f4-47f0-8780-eabc96822205']","[34.7, 24.0]",18867.0,Matías Nahuel Leiva Esquivel,16.0,Left Midfield,,,,,,,,,,,,"[36.3, 25.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691.276,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.020881298421136063
4bba2209-a9f4-47f0-8780-eabc96822205,3339,2,00:44:51.946,89,51,211,0.224935,17,Pressure,1049,Granada,4,From Throw In,1049,Granada,,,['2d159117-00c3-4c54-8e94-11a88465f801'],"[84.1, 56.5]",3160.0,Rene Krhin,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691.946,0.6700000000000728,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.9433511945383257
2c87bd44-a2da-4ad6-8f8f-65992d1ef319,3340,2,00:44:52.506,89,52,211,0.0,14,Dribble,1049,Granada,4,From Throw In,222,Villarreal,,,['ef33590a-40aa-4a43-86d0-7487f1eb926c'],"[36.3, 25.3]",18867.0,Matías Nahuel Leiva Esquivel,16.0,Left Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2692.506,0.5599999999999454,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8146813406062321
ef33590a-40aa-4a43-86d0-7487f1eb926c,3341,2,00:44:52.506,89,52,211,0.0,4,Duel,1049,Granada,4,From Throw In,1049,Granada,,,['2c87bd44-a2da-4ad6-8f8f-65992d1ef319'],"[83.8, 54.8]",25707.0,Francisco Manuel Rico Castro,9.0,Right Defensive Midfield,,,,,,,,,,,,,True,,,,,,,True,16.0,Success In Play,11.0,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2692.506,0.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.13435041232576705
97c85319-3748-4129-9569-95dfef9f9a6a,3342,2,00:44:53.841,89,53,211,1.244618,30,Pass,1049,Granada,4,From Throw In,1049,Granada,,,['c1bb2a96-9ad7-4042-9cac-085ffa7c30fa'],"[77.5, 55.3]",3160.0,Rene Krhin,11.0,Left Defensive Midfield,20064.0,Hugo Miguel Almeida Costa Lopes,10.824047,2.6614177,1.0,Ground Pass,"[67.9, 60.3]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2693.841,1.3350000000000364,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3545355633046836
c1bb2a96-9ad7-4042-9cac-085ffa7c30fa,3343,2,00:44:55.086,89,55,211,,42,Ball Receipt*,1049,Granada,4,From Throw In,1049,Granada,,,['97c85319-3748-4129-9569-95dfef9f9a6a'],"[67.9, 60.3]",20064.0,Hugo Miguel Almeida Costa Lopes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695.086,1.2449999999998909,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4806406839737044
4efa9f32-2684-400d-a83c-e1f39a58b572,3344,2,00:44:55.086,89,55,211,0.846932,43,Carry,1049,Granada,4,From Throw In,1049,Granada,,,"['a7311e81-891c-475f-8b9c-c0d08295b626', 'c1bb2a96-9ad7-4042-9cac-085ffa7c30fa']","[67.9, 60.3]",20064.0,Hugo Miguel Almeida Costa Lopes,2.0,Right Back,,,,,,,,,,,,"[66.4, 62.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695.086,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4460443538845579
a7311e81-891c-475f-8b9c-c0d08295b626,3345,2,00:44:55.933,89,55,211,1.074405,30,Pass,1049,Granada,4,From Throw In,1049,Granada,,,['c3f72d93-23aa-42fb-b87a-81c900b3edd0'],"[66.4, 62.6]",20064.0,Hugo Miguel Almeida Costa Lopes,2.0,Right Back,4546.0,Dimitri Foulquier,19.068298,0.4214192,1.0,Ground Pass,"[83.8, 70.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695.933,0.8470000000002074,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.19206241676300806
c3f72d93-23aa-42fb-b87a-81c900b3edd0,3346,2,00:44:57.007,89,57,211,,42,Ball Receipt*,1049,Granada,4,From Throw In,1049,Granada,,,['a7311e81-891c-475f-8b9c-c0d08295b626'],"[83.8, 70.4]",4546.0,Dimitri Foulquier,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697.007,1.0740000000000691,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4484486966395327
f65a9faa-cd0f-4025-a51e-7379d304a879,3347,2,00:44:57.007,89,57,211,4.677009,43,Carry,1049,Granada,4,From Throw In,1049,Granada,,,"['08bc863b-b553-45ac-bf58-5bf7a1ddd116', 'c3f72d93-23aa-42fb-b87a-81c900b3edd0']","[83.8, 70.4]",4546.0,Dimitri Foulquier,17.0,Right Wing,,,,,,,,,,,,"[88.7, 75.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697.007,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.750254223595178
08bc863b-b553-45ac-bf58-5bf7a1ddd116,3348,2,00:45:01.684,90,1,211,0.629253,30,Pass,1049,Granada,4,From Throw In,1049,Granada,,,['608dd6ad-0c6c-40c5-85f5-8b609acc1744'],"[88.7, 75.5]",4546.0,Dimitri Foulquier,17.0,Right Wing,20064.0,Hugo Miguel Almeida Costa Lopes,6.935416,-0.82619184,1.0,Ground Pass,"[93.4, 70.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2701.684,4.677000000000135,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8251521039165158
608dd6ad-0c6c-40c5-85f5-8b609acc1744,3349,2,00:45:02.313,90,2,211,,42,Ball Receipt*,1049,Granada,4,From Throw In,1049,Granada,,,['08bc863b-b553-45ac-bf58-5bf7a1ddd116'],"[93.4, 70.4]",20064.0,Hugo Miguel Almeida Costa Lopes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2702.313,0.6289999999999054,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6364517135011503
