id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_through_ball,pass_technique_id,pass_technique_name,pass_switch,out,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,clearance_head,clearance_body_part_id,clearance_body_part_name,ball_recovery_recovery_failure,counterpress,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,clearance_left_foot,interception_outcome_id,interception_outcome_name,off_camera,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,shot_first_time,pass_cross,pass_goal_assist,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_body_part_id,goalkeeper_body_part_name,foul_won_defensive,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,pass_straight,pass_cut_back,clearance_right_foot,clearance_aerial_won,foul_committed_advantage,foul_won_advantage,shot_one_on_one,pass_aerial_won,foul_committed_card_id,foul_committed_card_name,shot_aerial_won,clearance_other,block_deflection,pass_deflected,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_outswinging,pass_miscommunication,block_offensive,miscontrol_aerial_won,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Error,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Offside,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
1c811129-925a-409f-8a5c-4dfe93258ca2,3530,2,00:33:50.092,78,50,158,0.989241,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['03825f77-dd23-4f11-9f62-9e864b18d283'],"[67.7, 75.8]",3610.0,Roque Mesa Quevedo,10.0,Center Defensive Midfield,6927.0,David García Santana,5.5605755,0.6578886,1.0,Ground Pass,"[72.1, 79.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.092,1.425000000000182,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8860762703214323
03825f77-dd23-4f11-9f62-9e864b18d283,3531,2,00:33:51.082,78,51,158,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['1c811129-925a-409f-8a5c-4dfe93258ca2'],"[72.1, 79.2]",6927.0,David García Santana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.082,0.9900000000000091,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.994914107058852
f659b6f2-6a25-4c67-9aed-cbd5f5727cff,3532,2,00:33:51.082,78,51,158,1.128059,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['03825f77-dd23-4f11-9f62-9e864b18d283', '2bd2c833-7a84-4b38-9601-d24131e2201f', '3a200d36-4232-48ac-ba78-d5c4139656cf']","[72.1, 79.2]",6927.0,David García Santana,2.0,Right Back,,,,,,,,,,,,"[71.9, 78.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.082,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.27804324126393654
2bd2c833-7a84-4b38-9601-d24131e2201f,3533,2,00:33:51.130,78,51,158,0.927826,17,Pressure,208,Las Palmas,1,Regular Play,217,Barcelona,,,['f659b6f2-6a25-4c67-9aed-cbd5f5727cff'],"[49.5, 4.6]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.13,0.04800000000000182,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.3207257573227488
bd9e8f94-0f76-41a0-9793-8a4827a44287,3534,2,00:33:52.210,78,52,158,0.0,39,Dribbled Past,208,Las Palmas,1,Regular Play,217,Barcelona,,,"['3a200d36-4232-48ac-ba78-d5c4139656cf', 'ca4fbea8-2fb7-46e3-a8d9-fd0d65b17e49']","[49.1, 2.5]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032.21,1.0799999999999272,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6218574371816296
3a200d36-4232-48ac-ba78-d5c4139656cf,3535,2,00:33:52.210,78,52,158,0.0,14,Dribble,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['bd9e8f94-0f76-41a0-9793-8a4827a44287'],"[71.9, 78.5]",6927.0,David García Santana,2.0,Right Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032.21,0.0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0074597113476880805
ca4fbea8-2fb7-46e3-a8d9-fd0d65b17e49,3536,2,00:33:52.210,78,52,158,1.1687,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['3a200d36-4232-48ac-ba78-d5c4139656cf', '6501e352-bd4f-4df1-b330-40c551ed508e', 'bd9e8f94-0f76-41a0-9793-8a4827a44287']","[71.9, 78.5]",6927.0,David García Santana,2.0,Right Back,,,,,,,,,,,,"[73.6, 77.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032.21,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9097294717918124
6501e352-bd4f-4df1-b330-40c551ed508e,3537,2,00:33:53.378,78,53,158,0.893958,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['0b4cc6f1-3d6c-4294-b9e5-13973d688097'],"[73.6, 77.9]",6927.0,David García Santana,2.0,Right Back,3610.0,Roque Mesa Quevedo,8.292768,-2.158799,2.0,Low Pass,"[69.0, 71.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033.378,1.1679999999998927,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.2724647542757126
0b4cc6f1-3d6c-4294-b9e5-13973d688097,3538,2,00:33:54.272,78,54,158,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['6501e352-bd4f-4df1-b330-40c551ed508e'],"[69.0, 71.0]",3610.0,Roque Mesa Quevedo,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034.272,0.8940000000000055,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7296028681145298
ac2fd845-861a-49f2-95ce-121a011f4261,3539,2,00:33:54.272,78,54,158,3.959242,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['0b4cc6f1-3d6c-4294-b9e5-13973d688097', '771240b1-80f1-4893-8766-887c6b757e0e']","[69.0, 71.0]",3610.0,Roque Mesa Quevedo,10.0,Center Defensive Midfield,,,,,,,,,,,,"[68.6, 48.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034.272,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7393384387081234
771240b1-80f1-4893-8766-887c6b757e0e,3540,2,00:33:58.232,78,58,158,2.7547,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['2f6ae00b-b3df-48f1-81cc-17d386ecb794', 'df499840-ce75-40ff-a323-4182ae9e3114']","[68.6, 48.3]",3610.0,Roque Mesa Quevedo,10.0,Center Defensive Midfield,26448.0,Javier Garrido Behovide,43.56352,-0.7691658,3.0,High Pass,"[99.9, 18.0]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038.232,3.9600000000000364,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.47091061500779574
df499840-ce75-40ff-a323-4182ae9e3114,3541,2,00:34:00.986,79,0,158,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['771240b1-80f1-4893-8766-887c6b757e0e'],"[102.0, 14.9]",26448.0,Javier Garrido Behovide,6.0,Left Back,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.986,2.754000000000133,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7196438021593964
2f6ae00b-b3df-48f1-81cc-17d386ecb794,3542,2,00:34:00.986,79,0,159,0.470307,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,"['1ec7c514-29e4-417e-85f6-1f2fa4f5c347', '771240b1-80f1-4893-8766-887c6b757e0e']","[21.1, 63.0]",4324.0,Daniel Alves da Silva,2.0,Right Back,5470.0,Ivan Rakitić,7.6791925,-0.14373867,2.0,Low Pass,"[28.7, 61.9]",37.0,Head,64.0,Interception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.986,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9480825801836028
1ec7c514-29e4-417e-85f6-1f2fa4f5c347,3543,2,00:34:01.457,79,1,159,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['2f6ae00b-b3df-48f1-81cc-17d386ecb794'],"[28.7, 61.9]",5470.0,Ivan Rakitić,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.457,0.47100000000000364,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8578478144423627
25ff3db4-cdcb-4c5e-840e-896d8acdf3eb,3544,2,00:34:01.457,79,1,159,4.089549,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['1ec7c514-29e4-417e-85f6-1f2fa4f5c347', 'a8bd3242-e83d-43a7-9efe-b3bc4e6a7dbe', 'f50b2b5d-cabe-4456-a9ea-79b17877eedc']","[28.7, 61.9]",5470.0,Ivan Rakitić,13.0,Right Center Midfield,,,,,,,,,,,,"[19.2, 64.7]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.457,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.028204321192776383
a8bd3242-e83d-43a7-9efe-b3bc4e6a7dbe,3545,2,00:34:02.600,79,2,159,1.948744,17,Pressure,217,Barcelona,1,Regular Play,208,Las Palmas,,,['25ff3db4-cdcb-4c5e-840e-896d8acdf3eb'],"[92.9, 14.4]",8167.0,Sergio Ezequiel Araújo,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042.6,1.1429999999998017,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.3377338499061552
dc3b3e70-f6cd-416a-8425-ac10b40407c1,3546,2,00:34:05.546,79,5,159,0.0,22,Foul Committed,217,Barcelona,1,Regular Play,208,Las Palmas,,,['f50b2b5d-cabe-4456-a9ea-79b17877eedc'],"[101.8, 16.3]",8167.0,Sergio Ezequiel Araújo,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045.546,2.94600000000014,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3030523314866398
f50b2b5d-cabe-4456-a9ea-79b17877eedc,3547,2,00:34:05.546,79,5,159,0.0,21,Foul Won,217,Barcelona,1,Regular Play,217,Barcelona,,,['dc3b3e70-f6cd-416a-8425-ac10b40407c1'],"[19.2, 64.7]",5470.0,Ivan Rakitić,13.0,Right Center Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045.546,0.0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.876842865793687
6fdc07df-8054-4b67-a859-213a3fd81e14,3548,2,00:34:39.278,79,39,160,3.082283,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['a193cc05-a211-4eed-be90-6789e8596253'],"[21.5, 64.5]",4691.0,Claudio Andrés Bravo Muñoz,1.0,Goalkeeper,4320.0,Neymar da Silva Santos Junior,81.063,-0.61092806,3.0,High Pass,"[87.9, 18.0]",40.0,Right Foot,62.0,Free Kick,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.278,33.73199999999974,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9333496831459124
a193cc05-a211-4eed-be90-6789e8596253,3549,2,00:34:42.361,79,42,160,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['6fdc07df-8054-4b67-a859-213a3fd81e14'],"[87.9, 18.0]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082.361,3.0830000000000837,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5857990566921071
20cfcfa1-ad8a-45f7-b05a-19a91ae304a2,3550,2,00:34:42.361,79,42,160,2.000017,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['a193cc05-a211-4eed-be90-6789e8596253', 'd4ef0488-51a1-4cf9-b892-713c91918226']","[87.9, 18.0]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,"[85.6, 2.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082.361,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.010418110186361296
d4ef0488-51a1-4cf9-b892-713c91918226,3551,2,00:34:44.361,79,44,160,1.5555,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['64da4be0-7fdf-46df-8919-9f60415f5d66'],"[85.6, 2.2]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,5246.0,Luis Alberto Suárez Díaz,6.574192,2.0276413,1.0,Ground Pass,"[82.7, 8.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084.361,2.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.06537891007030561
64da4be0-7fdf-46df-8919-9f60415f5d66,3552,2,00:34:45.916,79,45,160,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['d4ef0488-51a1-4cf9-b892-713c91918226'],"[82.7, 8.1]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085.916,1.555000000000291,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6743010836577872
b594f405-51f1-4267-afa4-deabb0b024fd,3553,2,00:34:45.916,79,45,160,1.199999,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['64da4be0-7fdf-46df-8919-9f60415f5d66', '8a13a620-225a-4852-89d7-05571c862f3a', 'ac235c84-e255-4003-9e6e-0c4b44c51081']","[82.7, 8.1]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,"[81.4, 9.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085.916,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.17497763908454245
ac235c84-e255-4003-9e6e-0c4b44c51081,3554,2,00:34:46.697,79,46,160,0.502948,17,Pressure,217,Barcelona,3,From Free Kick,208,Las Palmas,,,"['8a13a620-225a-4852-89d7-05571c862f3a', 'b594f405-51f1-4267-afa4-deabb0b024fd']","[38.1, 71.6]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086.697,0.7809999999999491,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.1718022501752704
8a13a620-225a-4852-89d7-05571c862f3a,3555,2,00:34:47.116,79,47,160,2.061297,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['3fd9def2-6a6d-46a8-9dc8-88714e8b208d', 'ac235c84-e255-4003-9e6e-0c4b44c51081']","[81.4, 9.8]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,5506.0,Javier Alejandro Mascherano,31.780025,2.12039,3.0,High Pass,"[64.8, 36.9]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.116,0.41899999999986903,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8981052595946647
3fd9def2-6a6d-46a8-9dc8-88714e8b208d,3556,2,00:34:49.177,79,49,160,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['8a13a620-225a-4852-89d7-05571c862f3a'],"[64.8, 36.9]",5506.0,Javier Alejandro Mascherano,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089.177,2.061000000000149,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3097079692192075
eba81d10-179d-4c7e-ba8a-121be6e1dfdb,3557,2,00:34:49.177,79,49,160,1.611504,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['3fd9def2-6a6d-46a8-9dc8-88714e8b208d', '886da077-d906-40ac-8ffa-52b445b51484']","[64.8, 36.9]",5506.0,Javier Alejandro Mascherano,10.0,Center Defensive Midfield,,,,,,,,,,,,"[71.6, 38.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089.177,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.05353104508763973
886da077-d906-40ac-8ffa-52b445b51484,3558,2,00:34:50.789,79,50,160,1.2934,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['3c8ca932-af87-435a-a945-808e5a815ffb', 'a85bef76-7446-4eac-9e13-bad09cacc5bb']","[71.6, 38.0]",5506.0,Javier Alejandro Mascherano,10.0,Center Defensive Midfield,5246.0,Luis Alberto Suárez Díaz,22.938177,-0.73605555,3.0,High Pass,"[88.6, 22.6]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.789,1.61200000000008,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3300632011166238
a85bef76-7446-4eac-9e13-bad09cacc5bb,3559,2,00:34:52.082,79,52,160,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['886da077-d906-40ac-8ffa-52b445b51484'],"[88.8, 17.6]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092.082,1.2929999999996653,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.31664325860081066
3c8ca932-af87-435a-a945-808e5a815ffb,3560,2,00:34:52.082,79,52,161,0.745577,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['886da077-d906-40ac-8ffa-52b445b51484', 'e06425f8-fd05-42fd-af7c-5da4171e5c4f']","[32.4, 58.4]",6927.0,David García Santana,2.0,Right Back,8440.0,Aythami Artiles Oliva,7.3736014,-2.7812347,2.0,Low Pass,"[25.5, 55.8]",70.0,Other,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092.082,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.722545260445257
e06425f8-fd05-42fd-af7c-5da4171e5c4f,3561,2,00:34:52.828,79,52,161,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['3c8ca932-af87-435a-a945-808e5a815ffb'],"[25.5, 55.8]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092.828,0.7460000000000946,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2967711876956345
6e76c4c4-f0ef-467e-a3f9-929c61a9b58c,3562,2,00:34:52.828,79,52,161,1.007023,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['b9b45f90-ef33-4b83-83ea-8dd1e1e53e9b', 'e06425f8-fd05-42fd-af7c-5da4171e5c4f']","[25.5, 55.8]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,,,,,,,,,,,,"[24.9, 52.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092.828,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25611386075046416
b9b45f90-ef33-4b83-83ea-8dd1e1e53e9b,3563,2,00:34:53.835,79,53,161,1.227307,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['fe2abf0a-531c-4bcf-a3fd-2109532537ad'],"[24.9, 52.5]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,26753.0,Javier Varas Herrera,12.949517,-2.6157417,1.0,Ground Pass,"[13.7, 46.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093.835,1.0070000000000618,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6688724312062841
fe2abf0a-531c-4bcf-a3fd-2109532537ad,3564,2,00:34:55.062,79,55,161,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['b9b45f90-ef33-4b83-83ea-8dd1e1e53e9b'],"[13.7, 46.0]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095.062,1.2269999999998618,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5064296672214714
a690384f-a027-4095-8b8b-f514274fe543,3565,2,00:34:55.062,79,55,161,1.199992,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['802cc939-d8b5-4461-a847-74820dd2a09b', 'fe2abf0a-531c-4bcf-a3fd-2109532537ad']","[13.7, 46.0]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,,,,,,,,,,,,"[15.0, 44.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095.062,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6343487683234543
