id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,under_pressure,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,counterpress,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_left_foot,pass_aerial_won,pass_cross,clearance_right_foot,foul_won_defensive,off_camera,out,pass_switch,foul_committed_advantage,foul_won_advantage,ball_recovery_recovery_failure,shot_statsbomb_xg,shot_end_location,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,shot_first_time,goalkeeper_body_part_id,goalkeeper_body_part_name,foul_committed_card_id,foul_committed_card_name,goalkeeper_end_location,clearance_aerial_won,clearance_head,pass_technique_id,pass_technique_name,pass_outswinging,shot_one_on_one,block_save_block,shot_aerial_won,dribble_nutmeg,bad_behaviour_card_id,bad_behaviour_card_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,dribble_overrun,pass_goal_assist,pass_through_ball,foul_committed_type_id,foul_committed_type_name,shot_open_goal,pass_no_touch,pass_inswinging,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Error,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,pitch_control_score
6f15e8e3-33c6-400d-b94b-806259b97cb5,2508,2,00:22:28.325,67,28,132,,42,Ball Receipt*,217,Barcelona,8,From Keeper,217,Barcelona,,,['33e5c7a7-444b-473c-bc55-4ddb8611364e'],"[42.2, 8.5]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348.325,1.2000000000000455,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8516065642402257
5cf852d1-c158-41d5-a4d2-dc54dac5e0b8,2509,2,00:22:28.325,67,28,132,1.0149,43,Carry,217,Barcelona,8,From Keeper,217,Barcelona,,,"['64dd0d4a-ee5e-483d-80f9-5b51f0cadae5', '6f15e8e3-33c6-400d-b94b-806259b97cb5']","[42.2, 8.5]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,"[49.7, 9.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348.325,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9937769527919402
64dd0d4a-ee5e-483d-80f9-5b51f0cadae5,2510,2,00:22:29.340,67,29,132,1.103232,30,Pass,217,Barcelona,8,From Keeper,217,Barcelona,,,['c68975d8-33c1-439f-b766-83f2b310ca0a'],"[49.7, 9.7]",5211.0,Jordi Alba Ramos,6.0,Left Back,4320.0,Neymar da Silva Santos Junior,11.135978,-0.45561564,1.0,Ground Pass,"[59.7, 4.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.34,1.0149999999998727,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.35508225377137936
c68975d8-33c1-439f-b766-83f2b310ca0a,2511,2,00:22:30.443,67,30,132,,42,Ball Receipt*,217,Barcelona,8,From Keeper,217,Barcelona,,,['64dd0d4a-ee5e-483d-80f9-5b51f0cadae5'],"[59.7, 4.8]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.443,1.1030000000000655,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7265901409484897
ddd9c78e-5dd2-4d58-b1ca-c6f9e2a78b6d,2512,2,00:22:30.443,67,30,132,1.989068,43,Carry,217,Barcelona,8,From Keeper,217,Barcelona,,,"['981ac0f0-0cf9-4ad2-a6b2-5f2bf7c971f9', 'c68975d8-33c1-439f-b766-83f2b310ca0a']","[59.7, 4.8]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,"[59.7, 4.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.443,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8931456298504116
981ac0f0-0cf9-4ad2-a6b2-5f2bf7c971f9,2513,2,00:22:32.432,67,32,132,1.538505,30,Pass,217,Barcelona,8,From Keeper,217,Barcelona,,,['abe9f1dd-9f14-4ae8-b16e-0c8eecce6e81'],"[59.7, 4.8]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,5211.0,Jordi Alba Ramos,10.944405,1.9156642,1.0,Ground Pass,"[56.0, 15.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.432,1.9890000000000327,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.14725435586706082
f3fdc2cb-f1c1-47cd-b0ae-4363ef732e39,2514,2,00:22:33.471,67,33,132,0.706,17,Pressure,217,Barcelona,8,From Keeper,214,Espanyol,,,"['072205f6-a38e-4d57-9784-67a5d14a6c65', '9ee6c228-3075-42a9-9974-125803770807', 'abe9f1dd-9f14-4ae8-b16e-0c8eecce6e81']","[56.6, 66.9]",6867.0,Papa Kouly Diop,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.471,1.0389999999999873,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.00566245830504819
abe9f1dd-9f14-4ae8-b16e-0c8eecce6e81,2515,2,00:22:33.971,67,33,132,,42,Ball Receipt*,217,Barcelona,8,From Keeper,217,Barcelona,,,"['981ac0f0-0cf9-4ad2-a6b2-5f2bf7c971f9', 'f3fdc2cb-f1c1-47cd-b0ae-4363ef732e39']","[56.0, 15.1]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.971,0.5,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3949852690947635
9ee6c228-3075-42a9-9974-125803770807,2516,2,00:22:33.971,67,33,132,0.156295,43,Carry,217,Barcelona,8,From Keeper,217,Barcelona,,,"['072205f6-a38e-4d57-9784-67a5d14a6c65', 'abe9f1dd-9f14-4ae8-b16e-0c8eecce6e81', 'f3fdc2cb-f1c1-47cd-b0ae-4363ef732e39']","[56.0, 15.1]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,"[56.7, 14.1]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.971,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6215866631909919
072205f6-a38e-4d57-9784-67a5d14a6c65,2517,2,00:22:34.127,67,34,132,1.6395,30,Pass,217,Barcelona,8,From Keeper,217,Barcelona,,,"['bbbe3a51-ab09-4344-97fd-f767b62a4c0e', 'f3fdc2cb-f1c1-47cd-b0ae-4363ef732e39']","[56.7, 14.1]",5211.0,Jordi Alba Ramos,6.0,Left Back,5506.0,Javier Alejandro Mascherano,14.735332,2.6232884,1.0,Ground Pass,"[43.9, 21.4]",38.0,Left Foot,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.127,0.15599999999994907,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7071349962929657
bbbe3a51-ab09-4344-97fd-f767b62a4c0e,2518,2,00:22:35.767,67,35,132,,42,Ball Receipt*,217,Barcelona,8,From Keeper,217,Barcelona,,,['072205f6-a38e-4d57-9784-67a5d14a6c65'],"[43.9, 21.4]",5506.0,Javier Alejandro Mascherano,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355.767,1.6400000000001,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8671902840725236
8c4aadb3-b0ba-4236-a9bf-d73d69eb55c6,2519,2,00:22:35.767,67,35,132,1.572,43,Carry,217,Barcelona,8,From Keeper,217,Barcelona,,,"['23bb093f-0e75-4b91-bf39-1a240ec47d73', 'bbbe3a51-ab09-4344-97fd-f767b62a4c0e']","[43.9, 21.4]",5506.0,Javier Alejandro Mascherano,5.0,Left Center Back,,,,,,,,,,,,"[47.1, 29.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355.767,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3983398944864579
23bb093f-0e75-4b91-bf39-1a240ec47d73,2520,2,00:22:37.339,67,37,132,2.660837,30,Pass,217,Barcelona,8,From Keeper,217,Barcelona,,,['05c375d7-4a88-4b75-9490-155d329ee35c'],"[47.1, 29.3]",5506.0,Javier Alejandro Mascherano,5.0,Left Center Back,5503.0,Lionel Andrés Messi Cuccittini,51.433937,1.1201915,3.0,High Pass,"[69.5, 75.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.339,1.571999999999889,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7020373399317588
05c375d7-4a88-4b75-9490-155d329ee35c,2521,2,00:22:39.999,67,39,132,,42,Ball Receipt*,217,Barcelona,8,From Keeper,217,Barcelona,,,['23bb093f-0e75-4b91-bf39-1a240ec47d73'],"[69.5, 75.6]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.999,2.660000000000082,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9018598690049445
a277bf7e-0f08-4ac3-9a20-99445422970e,2522,2,00:22:39.999,67,39,132,0.790763,43,Carry,217,Barcelona,8,From Keeper,217,Barcelona,,,"['05c375d7-4a88-4b75-9490-155d329ee35c', '1d0ff696-4d8e-42e7-bc22-3bb1ef8534e2']","[69.5, 75.6]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,"[67.2, 75.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.999,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.02441204242461492
1d0ff696-4d8e-42e7-bc22-3bb1ef8534e2,2523,2,00:22:40.790,67,40,132,1.2369,30,Pass,217,Barcelona,8,From Keeper,217,Barcelona,,,['078a2a74-41a7-4a23-bed9-4c3287b763f7'],"[67.2, 75.3]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,4324.0,Daniel Alves da Silva,10.5,-2.2142975,2.0,Low Pass,"[60.9, 66.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.79,0.79099999999994,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.951642838293355
078a2a74-41a7-4a23-bed9-4c3287b763f7,2524,2,00:22:42.027,67,42,132,,42,Ball Receipt*,217,Barcelona,8,From Keeper,217,Barcelona,,,['1d0ff696-4d8e-42e7-bc22-3bb1ef8534e2'],"[60.9, 66.9]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.027,1.23700000000008,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9588314046674338
924c6f15-81c5-4f9b-98a2-0357c4ed6599,2525,2,00:22:42.027,67,42,132,0.991,43,Carry,217,Barcelona,8,From Keeper,217,Barcelona,,,"['078a2a74-41a7-4a23-bed9-4c3287b763f7', '17b7d6f2-b7a3-4be3-b7d4-448c9f8ad5d7']","[60.9, 66.9]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,"[60.9, 66.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.027,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6675466112933527
17b7d6f2-b7a3-4be3-b7d4-448c9f8ad5d7,2526,2,00:22:43.018,67,43,132,0.611377,30,Pass,217,Barcelona,8,From Keeper,217,Barcelona,,,['20a55f3d-c52f-4ced-9915-67147dc3f561'],"[60.9, 66.9]",4324.0,Daniel Alves da Silva,2.0,Right Back,5503.0,Lionel Andrés Messi Cuccittini,8.980535,1.7048196,1.0,Ground Pass,"[59.7, 75.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.018,0.9909999999999854,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6710614299210562
5907cffd-e826-475c-8ae0-64a3b1d1682d,2527,2,00:22:43.551,67,43,132,2.5313,17,Pressure,217,Barcelona,8,From Keeper,214,Espanyol,,,"['013e918e-b4ab-4d59-a019-9e0a195f4957', '20a55f3d-c52f-4ced-9915-67147dc3f561']","[57.6, 5.0]",5719.0,Marco Asensio Willemsen,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.551,0.5329999999999018,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9166080496936032
20a55f3d-c52f-4ced-9915-67147dc3f561,2528,2,00:22:43.629,67,43,132,,42,Ball Receipt*,217,Barcelona,8,From Keeper,217,Barcelona,,,"['17b7d6f2-b7a3-4be3-b7d4-448c9f8ad5d7', '5907cffd-e826-475c-8ae0-64a3b1d1682d']","[59.7, 75.8]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.629,0.07799999999997453,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4808951656526337
013e918e-b4ab-4d59-a019-9e0a195f4957,2529,2,00:22:43.629,67,43,132,8.103123,43,Carry,217,Barcelona,8,From Keeper,217,Barcelona,,,"['20a55f3d-c52f-4ced-9915-67147dc3f561', '532ceb85-b722-48cf-b70b-2aab3c239870', '5907cffd-e826-475c-8ae0-64a3b1d1682d', '5ec8a023-44a1-4aab-bdd8-0c312f79b96f']","[59.7, 75.8]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,"[55.5, 61.1]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.629,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6271137566448667
532ceb85-b722-48cf-b70b-2aab3c239870,2530,2,00:22:51.217,67,51,132,0.8465,17,Pressure,217,Barcelona,8,From Keeper,214,Espanyol,,,"['013e918e-b4ab-4d59-a019-9e0a195f4957', '5ec8a023-44a1-4aab-bdd8-0c312f79b96f']","[61.5, 21.6]",6867.0,Papa Kouly Diop,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.217,7.588000000000193,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.2736621038546687
5ec8a023-44a1-4aab-bdd8-0c312f79b96f,2531,2,00:22:51.733,67,51,132,4.1008,30,Pass,217,Barcelona,8,From Keeper,217,Barcelona,,,"['532ceb85-b722-48cf-b70b-2aab3c239870', 'ffcd90fb-d1ad-4f38-900e-531ab1e7334e']","[55.5, 61.1]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,4320.0,Neymar da Silva Santos Junior,69.72775,-0.799596,3.0,High Pass,"[104.1, 11.1]",38.0,Left Foot,,,,,,True,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.733,0.515999999999849,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.23730745460395775
8a6fcbe4-f883-4f2d-99cc-43fb197b7cd4,2532,2,00:22:55.787,67,55,132,0.9581,17,Pressure,217,Barcelona,8,From Keeper,214,Espanyol,,,"['532c5f22-2943-4628-9950-68f7927c66c7', 'ffcd90fb-d1ad-4f38-900e-531ab1e7334e']","[15.0, 63.6]",6791.0,Javier López Rodríguez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.787,4.054000000000087,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.28150870564776265
ffcd90fb-d1ad-4f38-900e-531ab1e7334e,2533,2,00:22:55.833,67,55,132,,42,Ball Receipt*,217,Barcelona,8,From Keeper,217,Barcelona,,,"['5ec8a023-44a1-4aab-bdd8-0c312f79b96f', '8a6fcbe4-f883-4f2d-99cc-43fb197b7cd4']","[104.1, 11.1]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.833,0.04600000000004911,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8171318712540399
532c5f22-2943-4628-9950-68f7927c66c7,2534,2,00:22:55.833,67,55,132,2.9174,43,Carry,217,Barcelona,8,From Keeper,217,Barcelona,,,"['41c41079-1cb5-484d-9619-3f7cf27f20b4', '8a6fcbe4-f883-4f2d-99cc-43fb197b7cd4', 'ffcd90fb-d1ad-4f38-900e-531ab1e7334e']","[104.1, 11.1]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,"[111.6, 22.1]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.833,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9765171058407527
41c41079-1cb5-484d-9619-3f7cf27f20b4,2535,2,00:22:58.751,67,58,132,1.0651,30,Pass,217,Barcelona,8,From Keeper,217,Barcelona,,,"['948ae3d7-7466-4895-af91-3409a298bb44', 'b708b81f-3702-4ab4-ace2-53060ce4c125']","[111.6, 22.1]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,5503.0,Lionel Andrés Messi Cuccittini,10.24207,2.0475435,1.0,Ground Pass,"[106.9, 31.2]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.751,2.9179999999998927,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.06267182045498332
948ae3d7-7466-4895-af91-3409a298bb44,2536,2,00:22:59.816,67,59,132,,42,Ball Receipt*,217,Barcelona,8,From Keeper,217,Barcelona,,,['41c41079-1cb5-484d-9619-3f7cf27f20b4'],"[106.0, 35.2]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.816,1.0650000000000546,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4083841583789378
b708b81f-3702-4ab4-ace2-53060ce4c125,2537,2,00:22:59.816,67,59,133,0.6101,30,Pass,214,Espanyol,1,Regular Play,214,Espanyol,,,"['41c41079-1cb5-484d-9619-3f7cf27f20b4', 'a12008da-7ef9-4b32-98c8-c5b5a523278e']","[13.2, 48.9]",16456.0,Enzo Pablo Roco Roco,3.0,Right Center Back,6791.0,Javier López Rodríguez,5.10392,-0.0391956,1.0,Ground Pass,"[18.3, 48.7]",38.0,Left Foot,64.0,Interception,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.816,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3183751422998059
a12008da-7ef9-4b32-98c8-c5b5a523278e,2538,2,00:23:00.426,68,0,133,,42,Ball Receipt*,214,Espanyol,1,Regular Play,214,Espanyol,,,['b708b81f-3702-4ab4-ace2-53060ce4c125'],"[18.3, 48.7]",6791.0,Javier López Rodríguez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.426,0.6099999999999,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.22218483892292418
a465e1eb-4096-4908-b9fa-89ac33ec3cd9,2539,2,00:23:00.426,68,0,133,0.4796,43,Carry,214,Espanyol,1,Regular Play,214,Espanyol,,,"['a12008da-7ef9-4b32-98c8-c5b5a523278e', 'f0a84176-e46f-4af9-b1ed-0296a99e7959']","[18.3, 48.7]",6791.0,Javier López Rodríguez,2.0,Right Back,,,,,,,,,,,,"[18.3, 48.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.426,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3361054156493587
f0a84176-e46f-4af9-b1ed-0296a99e7959,2540,2,00:23:00.906,68,0,133,0.8881,30,Pass,214,Espanyol,1,Regular Play,214,Espanyol,,,['5a9fc711-9b9c-434c-99a4-7e40e95ddf70'],"[18.3, 48.7]",6791.0,Javier López Rodríguez,2.0,Right Back,6758.0,Víctor Sánchez Mata,11.449018,-0.33832362,1.0,Ground Pass,"[29.1, 44.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.906,0.4800000000000182,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9281490715146832
5a9fc711-9b9c-434c-99a4-7e40e95ddf70,2541,2,00:23:01.794,68,1,133,,42,Ball Receipt*,214,Espanyol,1,Regular Play,214,Espanyol,,,['f0a84176-e46f-4af9-b1ed-0296a99e7959'],"[29.1, 44.9]",6758.0,Víctor Sánchez Mata,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.794,0.8880000000001473,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25988474936975425
78ab8a7b-7782-4e6a-a91c-db3a1f119354,2542,2,00:23:01.794,68,1,133,1.5309,43,Carry,214,Espanyol,1,Regular Play,214,Espanyol,,,"['5a9fc711-9b9c-434c-99a4-7e40e95ddf70', 'fc8ceee5-4103-4993-971a-e5dd385671c0']","[29.1, 44.9]",6758.0,Víctor Sánchez Mata,15.0,Left Center Midfield,,,,,,,,,,,,"[33.3, 52.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.794,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5733132662026427
