id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,clearance_head,clearance_aerial_won,out,interception_outcome_id,interception_outcome_name,counterpress,duel_outcome_id,duel_outcome_name,shot_statsbomb_xg,shot_end_location,shot_first_time,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,off_camera,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,goalkeeper_end_location,pass_switch,dribble_outcome_id,dribble_outcome_name,pass_technique_id,pass_technique_name,pass_through_ball,pass_cross,dribble_overrun,pass_outswinging,clearance_left_foot,foul_won_defensive,foul_committed_advantage,foul_won_advantage,pass_goal_assist,shot_one_on_one,shot_aerial_won,ball_recovery_recovery_failure,foul_committed_card_id,foul_committed_card_name,pass_inswinging,pass_cut_back,injury_stoppage_in_chain,pass_deflected,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_type_id,foul_committed_type_name,foul_committed_offensive,miscontrol_aerial_won,goalkeeper_success_in_play,pass_no_touch,dribble_no_touch,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
c09827ae-81ed-494f-8c14-0649ccc0a095,2791,2,00:24:25.149,69,25,160,1.444864,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['0ff6227f-889d-4b12-97b5-63c5669e73f3', '7f0cf62e-6f3a-4b28-9570-68fdca4df920']","[45.6, 39.6]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,,,,,,,,,,,,"[45.4, 39.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.149,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9691160129480233
7f0cf62e-6f3a-4b28-9570-68fdca4df920,2792,2,00:24:26.594,69,26,160,1.349497,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['4578063c-503d-4f93-a0ec-017857f34588'],"[45.4, 39.6]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,8234.0,Ignacio Camacho Barnola,28.614157,1.3809401,1.0,Ground Pass,"[50.8, 67.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.594,1.4450000000001637,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.25791729553455567
4578063c-503d-4f93-a0ec-017857f34588,2793,2,00:24:27.944,69,27,160,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['7f0cf62e-6f3a-4b28-9570-68fdca4df920'],"[50.8, 67.7]",8234.0,Ignacio Camacho Barnola,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.944,1.349999999999909,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3381479039621149
1288c9c2-e144-4a5d-9b36-611d3794d3ba,2794,2,00:24:27.944,69,27,160,0.949507,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['38ba4458-b2bb-4b83-9388-b04eff2bc309', '4578063c-503d-4f93-a0ec-017857f34588']","[50.8, 67.7]",8234.0,Ignacio Camacho Barnola,9.0,Right Defensive Midfield,,,,,,,,,,,,"[49.5, 68.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.944,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9621650237011009
38ba4458-b2bb-4b83-9388-b04eff2bc309,2795,2,00:24:28.893,69,28,160,1.050793,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['d4bc0387-4dff-4cb3-a1cf-f91872b456cd'],"[49.5, 68.0]",8234.0,Ignacio Camacho Barnola,9.0,Right Defensive Midfield,6569.0,Roberto José Rosales Altuve,21.162466,0.43405795,1.0,Ground Pass,"[68.7, 76.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.893,0.9490000000000691,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.4699748435433706
d4bc0387-4dff-4cb3-a1cf-f91872b456cd,2796,2,00:24:29.944,69,29,160,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['38ba4458-b2bb-4b83-9388-b04eff2bc309'],"[68.7, 76.9]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.944,1.0509999999999309,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.17027259391200966
e8df8781-1920-4ccb-8207-c07dcffabb7c,2797,2,00:24:29.944,69,29,160,1.045851,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['598be82d-2541-402f-ad3e-e410bc9efc0a', 'd4bc0387-4dff-4cb3-a1cf-f91872b456cd']","[68.7, 76.9]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,"[68.9, 75.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.944,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7658315303145304
598be82d-2541-402f-ad3e-e410bc9efc0a,2798,2,00:24:30.990,69,30,160,1.159705,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['ae87ebe2-c98b-4fcb-80a2-c3e2d78348ca'],"[68.9, 75.8]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,8234.0,Ignacio Camacho Barnola,14.673104,-2.8155317,1.0,Ground Pass,"[55.0, 71.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.99,1.0460000000000491,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.700440995347529
ae87ebe2-c98b-4fcb-80a2-c3e2d78348ca,2799,2,00:24:32.149,69,32,160,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['598be82d-2541-402f-ad3e-e410bc9efc0a'],"[55.0, 71.1]",8234.0,Ignacio Camacho Barnola,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.149,1.1589999999998781,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5344186012590815
ff66b0c0-3196-4fc4-b434-a2b98b606c0f,2800,2,00:24:32.149,69,32,160,1.533652,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['8e016372-d794-44aa-88bf-0c84bd9593ea', 'ae87ebe2-c98b-4fcb-80a2-c3e2d78348ca']","[55.0, 71.1]",8234.0,Ignacio Camacho Barnola,9.0,Right Defensive Midfield,,,,,,,,,,,,"[55.6, 68.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.149,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7609805289085426
8e016372-d794-44aa-88bf-0c84bd9593ea,2801,2,00:24:33.683,69,33,160,2.252,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['5a85746d-546e-4216-8c49-e7db7ca13377'],"[55.6, 68.7]",8234.0,Ignacio Camacho Barnola,9.0,Right Defensive Midfield,,,55.3066,-0.8596205,3.0,High Pass,"[91.7, 26.8]",40.0,Right Foot,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.683,1.5340000000001055,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.9551431543049834
5a85746d-546e-4216-8c49-e7db7ca13377,2802,2,00:24:35.935,69,35,160,2.001917,30,Pass,223,Málaga,1,Regular Play,222,Villarreal,,,"['646ac7ed-3bce-47ac-882e-0e728d5cb4c2', '8e016372-d794-44aa-88bf-0c84bd9593ea']","[28.4, 53.3]",7034.0,Mateo Pablo Musacchio,3.0,Right Center Back,,,34.808044,-0.81790704,3.0,High Pass,"[52.2, 27.9]",37.0,Head,66.0,Recovery,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.935,2.2519999999999527,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.2831595521465836
646ac7ed-3bce-47ac-882e-0e728d5cb4c2,2803,2,00:24:37.937,69,37,160,1.469021,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['0ce8e453-5c18-4053-90b9-5c4e548471bf', '5a85746d-546e-4216-8c49-e7db7ca13377']","[67.9, 52.2]",6764.0,Pablo Fornals Malla,16.0,Left Midfield,6563.0,Juan Pablo Añor Acosta,20.110197,0.14470999,2.0,Low Pass,"[87.8, 55.1]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.937,2.0019999999999527,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6613210015216551
0ce8e453-5c18-4053-90b9-5c4e548471bf,2804,2,00:24:39.406,69,39,160,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['646ac7ed-3bce-47ac-882e-0e728d5cb4c2'],"[87.8, 55.1]",6563.0,Juan Pablo Añor Acosta,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.406,1.469000000000051,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9529373795283314
3e679196-7ad0-4733-8b2e-d705ed1449b0,2805,2,00:24:39.406,69,39,160,3.884733,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['0ce8e453-5c18-4053-90b9-5c4e548471bf', '141add13-91ed-4bf4-96e3-67d16f455cd5', 'e65cdaf7-58b0-4d0d-848e-0e6cb099ae81']","[87.8, 55.1]",6563.0,Juan Pablo Añor Acosta,12.0,Right Midfield,,,,,,,,,,,,"[92.1, 50.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.406,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.849327034473131
141add13-91ed-4bf4-96e3-67d16f455cd5,2806,2,00:24:43.272,69,43,160,0.324215,17,Pressure,223,Málaga,1,Regular Play,222,Villarreal,,,"['3e679196-7ad0-4733-8b2e-d705ed1449b0', 'e65cdaf7-58b0-4d0d-848e-0e6cb099ae81']","[28.3, 29.5]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.272,3.8659999999999854,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8657732940803644
e65cdaf7-58b0-4d0d-848e-0e6cb099ae81,2807,2,00:24:43.291,69,43,160,0.654892,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['141add13-91ed-4bf4-96e3-67d16f455cd5', 'f8e43e8a-83b5-42a8-a516-e3e6b0c63ab2']","[92.1, 50.6]",6563.0,Juan Pablo Añor Acosta,12.0,Right Midfield,25859.0,Sérgio Paulo Barbosa Valente,7.964923,-2.2494588,1.0,Ground Pass,"[87.1, 44.4]",38.0,Left Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.291,0.019000000000005457,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.751016154013127
f8e43e8a-83b5-42a8-a516-e3e6b0c63ab2,2808,2,00:24:43.946,69,43,160,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['e65cdaf7-58b0-4d0d-848e-0e6cb099ae81'],"[87.1, 44.4]",25859.0,Sérgio Paulo Barbosa Valente,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.946,0.6549999999999727,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.15275700312797513
f77e1f67-4650-4c9f-b2c4-9f3a335fa3e5,2809,2,00:24:43.946,69,43,160,1.665194,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['4b428ec9-a173-4c42-b1fd-a764040f58ae'],"[88.3, 44.4]",25859.0,Sérgio Paulo Barbosa Valente,11.0,Left Defensive Midfield,6569.0,Roberto José Rosales Altuve,33.84228,1.2303563,1.0,Ground Pass,"[99.6, 76.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.946,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6960630054926527
4b428ec9-a173-4c42-b1fd-a764040f58ae,2810,2,00:24:45.611,69,45,160,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['f77e1f67-4650-4c9f-b2c4-9f3a335fa3e5'],"[99.6, 76.3]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.611,1.665000000000191,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5770317565669881
02d2c325-0af6-40b2-b356-13a9fae11ec7,2811,2,00:24:45.611,69,45,160,1.225216,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['4b428ec9-a173-4c42-b1fd-a764040f58ae', 'dcbdef9e-8665-406e-b7ad-3b824a5bebb8']","[99.6, 76.3]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,"[100.7, 76.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.611,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8950881952318378
dcbdef9e-8665-406e-b7ad-3b824a5bebb8,2812,2,00:24:46.836,69,46,160,5.770056,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['075c90e4-4f90-433f-a698-faab646d6051'],"[100.7, 76.1]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,68.46496,-1.3782704,3.0,High Pass,"[113.8, 8.9]",40.0,Right Foot,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.836,1.224999999999909,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6571991833878983
075c90e4-4f90-433f-a698-faab646d6051,2813,2,00:24:52.606,69,52,160,0.0,2,Ball Recovery,223,Málaga,1,Regular Play,222,Villarreal,,,['dcbdef9e-8665-406e-b7ad-3b824a5bebb8'],"[6.3, 71.2]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.606,5.769999999999982,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.15642458609118814
8f2b44d5-5448-4ca0-8d97-8f3465c6fe28,2814,2,00:24:52.606,69,52,160,3.872806,43,Carry,223,Málaga,1,Regular Play,222,Villarreal,,,"['075c90e4-4f90-433f-a698-faab646d6051', 'aeb55273-2c9c-47f5-a8ab-46deb9f76806']","[6.3, 71.2]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,"[26.5, 69.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.606,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9943991576906581
aeb55273-2c9c-47f5-a8ab-46deb9f76806,2815,2,00:24:56.479,69,56,160,1.231099,30,Pass,223,Málaga,1,Regular Play,222,Villarreal,,,['13612197-9cf0-44a6-a28e-a99cce7d735c'],"[26.5, 69.9]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,6761.0,Leonardo Carrilho Baptistão,26.013266,-0.4154921,1.0,Ground Pass,"[50.3, 59.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.479,3.8730000000000473,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6201093938022118
7f961622-a134-4d90-81da-cbde28446f9a,2816,2,00:24:57.610,69,57,160,1.044983,17,Pressure,223,Málaga,1,Regular Play,223,Málaga,,,"['13612197-9cf0-44a6-a28e-a99cce7d735c', '51ddf4a3-276e-4a1a-a3fe-1e7349b10431']","[69.5, 20.2]",6878.0,Miguel Torres Gómez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.61,1.1309999999998581,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7121425894872879
13612197-9cf0-44a6-a28e-a99cce7d735c,2817,2,00:24:57.710,69,57,160,,42,Ball Receipt*,223,Málaga,1,Regular Play,222,Villarreal,,,"['7f961622-a134-4d90-81da-cbde28446f9a', 'aeb55273-2c9c-47f5-a8ab-46deb9f76806']","[50.3, 59.4]",6761.0,Leonardo Carrilho Baptistão,22.0,Right Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.71,0.10000000000013642,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6930903582894918
51ddf4a3-276e-4a1a-a3fe-1e7349b10431,2818,2,00:24:57.710,69,57,160,1.181075,43,Carry,223,Málaga,1,Regular Play,222,Villarreal,,,"['13612197-9cf0-44a6-a28e-a99cce7d735c', '7de225d9-7e0f-4b75-8cc4-8c11aad458b2', '7f961622-a134-4d90-81da-cbde28446f9a', 'c24f5423-0518-4d0e-874f-24d6403e375f']","[50.3, 59.4]",6761.0,Leonardo Carrilho Baptistão,22.0,Right Center Forward,,,,,,,,,,,,"[52.5, 56.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.71,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.756840706682133
7de225d9-7e0f-4b75-8cc4-8c11aad458b2,2819,2,00:24:58.577,69,58,160,0.351433,17,Pressure,223,Málaga,1,Regular Play,223,Málaga,,,"['51ddf4a3-276e-4a1a-a3fe-1e7349b10431', 'c24f5423-0518-4d0e-874f-24d6403e375f']","[69.2, 20.5]",8234.0,Ignacio Camacho Barnola,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.577,0.8669999999999618,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.11920329332475221
7d9e1b26-e17f-46c3-84ea-419edbf130df,2820,2,00:24:58.891,69,58,160,0.0,22,Foul Committed,223,Málaga,1,Regular Play,223,Málaga,,,['c24f5423-0518-4d0e-874f-24d6403e375f'],"[67.6, 23.9]",8234.0,Ignacio Camacho Barnola,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.891,0.3140000000000782,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.07578668618414264
c24f5423-0518-4d0e-874f-24d6403e375f,2821,2,00:24:58.891,69,58,160,0.0,21,Foul Won,223,Málaga,1,Regular Play,222,Villarreal,,,"['7d9e1b26-e17f-46c3-84ea-419edbf130df', '7de225d9-7e0f-4b75-8cc4-8c11aad458b2']","[52.5, 56.2]",6761.0,Leonardo Carrilho Baptistão,22.0,Right Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.891,0.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.14893200636426185
727734a6-3252-4d0e-b19f-3fb11497beb6,2822,2,00:25:21.083,70,21,161,2.597246,30,Pass,222,Villarreal,3,From Free Kick,222,Villarreal,,,['c18bddbe-c457-4f11-9cb0-5aedd43be7cc'],"[51.7, 13.6]",7034.0,Mateo Pablo Musacchio,3.0,Right Center Back,,,16.71945,0.16219883,3.0,High Pass,"[68.2, 16.3]",40.0,Right Foot,62.0,Free Kick,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.083,22.192000000000007,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.35178793990865576
c18bddbe-c457-4f11-9cb0-5aedd43be7cc,2823,2,00:25:23.681,70,23,162,1.267728,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['293fd077-5830-4226-8600-976b8549f863', '727734a6-3252-4d0e-b19f-3fb11497beb6']","[51.9, 63.8]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,6764.0,Pablo Fornals Malla,31.723335,-1.9114878,2.0,Low Pass,"[41.3, 33.9]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.681,2.5979999999999563,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.05009515030314671
293fd077-5830-4226-8600-976b8549f863,2824,2,00:25:24.948,70,24,162,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['c18bddbe-c457-4f11-9cb0-5aedd43be7cc'],"[41.3, 33.9]",6764.0,Pablo Fornals Malla,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.948,1.2670000000000528,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1828740274464824
6821a5f2-afcf-42bd-a1e0-3f73e43e7849,2825,2,00:25:24.948,70,24,162,1.145073,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['87255649-a384-442e-a011-4470f2a108bc'],"[41.5, 33.9]",6764.0,Pablo Fornals Malla,16.0,Left Midfield,25859.0,Sérgio Paulo Barbosa Valente,13.4033575,-0.6211168,3.0,High Pass,"[52.4, 26.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.948,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.9383670451000944
