id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,block_offensive,pass_technique_id,pass_technique_name,pass_through_ball,counterpress,interception_outcome_id,interception_outcome_name,out,pass_cross,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,pass_outswinging,clearance_head,clearance_aerial_won,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,pass_switch,off_camera,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_position_id,goalkeeper_position_name,clearance_left_foot,foul_committed_advantage,foul_won_advantage,pass_cut_back,foul_committed_card_id,foul_committed_card_name,shot_aerial_won,ball_recovery_recovery_failure,shot_first_time,shot_deflected,block_deflection,shot_one_on_one,goalkeeper_end_location,foul_won_defensive,pass_inswinging,dribble_nutmeg,pass_goal_assist,foul_committed_type_id,foul_committed_type_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_open_goal,bad_behaviour_card_id,bad_behaviour_card_name,dribble_overrun,pass_no_touch,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Error,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
536f7017-ad18-46c6-88fd-2f22611ee7ed,2353,2,00:21:07.114,66,7,182,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['539c8c6e-18b1-492a-a11c-7e5f3e44c2fd'],"[82.4, 46.2]",6770.0,Esteban Félix Granero Molina,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.114,1.1010000000001128,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.14855305276065167
0cd80e51-a1bb-454d-9d36-6f4811f0c453,2354,2,00:21:07.114,66,7,182,1.925748,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['163b5d7b-e179-425f-b444-97d1f25290da', '536f7017-ad18-46c6-88fd-2f22611ee7ed', 'af993317-ecbf-471c-ab59-d769fad933a0']","[82.4, 46.2]",6770.0,Esteban Félix Granero Molina,13.0,Right Center Midfield,,,,,,,,,,,,"[87.5, 51.2]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.114,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7463735730793769
163b5d7b-e179-425f-b444-97d1f25290da,2355,2,00:21:07.952,66,7,182,0.718974,17,Pressure,210,Real Sociedad,1,Regular Play,216,Getafe,,,['0cd80e51-a1bb-454d-9d36-6f4811f0c453'],"[33.5, 30.8]",6745.0,Mehdi Lacen,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.952,0.8379999999999654,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.5057178494753309
320c89dc-4433-429c-8944-d03537febe2c,2356,2,00:21:09.040,66,9,182,0.0,22,Foul Committed,210,Real Sociedad,1,Regular Play,216,Getafe,,,['af993317-ecbf-471c-ab59-d769fad933a0'],"[32.6, 28.9]",6745.0,Mehdi Lacen,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.04,1.0879999999999654,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.26537430258321104
af993317-ecbf-471c-ab59-d769fad933a0,2357,2,00:21:09.040,66,9,182,0.0,21,Foul Won,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['320c89dc-4433-429c-8944-d03537febe2c'],"[87.5, 51.2]",6770.0,Esteban Félix Granero Molina,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.04,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.4411187147627593
4985bad5-d845-4fc9-a596-cb81873b417f,2358,2,00:21:55.930,66,55,183,1.411179,30,Pass,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['f906d2bc-efb5-44e6-a8dd-1fb2f22e54a2'],"[85.6, 49.8]",6770.0,Esteban Félix Granero Molina,13.0,Right Center Midfield,6665.0,Íñigo Martínez Berridi,26.73668,-0.7086263,3.0,High Pass,"[105.9, 32.4]",62.0,Free Kick,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.93,46.8900000000001,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.37060571715545143
f906d2bc-efb5-44e6-a8dd-1fb2f22e54a2,2359,2,00:21:57.341,66,57,183,,42,Ball Receipt*,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['4985bad5-d845-4fc9-a596-cb81873b417f'],"[105.9, 32.4]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.341,1.4109999999998308,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.20947618486422348
b3cd10b0-edcb-46d4-ae87-abc4321f3055,2360,2,00:21:57.341,66,57,183,1.303823,30,Pass,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['94a8f2cd-b8b4-4584-b0f8-1d00b5bb5622'],"[106.4, 32.7]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,8584.0,Jonathas Cristian de Jesus,9.0824,1.210737,3.0,High Pass,"[109.6, 41.2]",,,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.341,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6461842227455971
94a8f2cd-b8b4-4584-b0f8-1d00b5bb5622,2361,2,00:21:58.645,66,58,183,,42,Ball Receipt*,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['b3cd10b0-edcb-46d4-ae87-abc4321f3055'],"[109.6, 41.2]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.645,1.3040000000000873,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9800435228807904
89825a69-6295-447b-bff9-ce5f26c9cc46,2362,2,00:21:58.765,66,58,183,1.382412,30,Pass,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['7f1d348e-614a-4de8-83c2-f90d78cc8cb5'],"[106.8, 35.5]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,6677.0,Imanol Agirretxe Arruti,14.89228,0.86144173,2.0,Low Pass,"[116.5, 46.8]",,,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b174094e-af85-4ea2-b303-50c7414e88cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,1318.765,0.12000000000011823,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.09552167534344858
7f1d348e-614a-4de8-83c2-f90d78cc8cb5,2363,2,00:22:00.147,67,0,183,,42,Ball Receipt*,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['89825a69-6295-447b-bff9-ce5f26c9cc46'],"[116.5, 46.8]",6677.0,Imanol Agirretxe Arruti,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.147,1.3819999999998345,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6317734029054296
b174094e-af85-4ea2-b303-50c7414e88cd,2364,2,00:22:00.225,67,0,183,0.387768,16,Shot,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['731618e1-033a-4ea6-bdfe-384e4a9b5f17'],"[117.4, 43.1]",6677.0,Imanol Agirretxe Arruti,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65880585,"[120.0, 42.7, 1.1]",89825a69-6295-447b-bff9-ce5f26c9cc46,97.0,Goal,87.0,Open Play,91.0,Half Volley,40.0,Right Foot,"[{'location': [108.7, 30.0], 'player': {'id': 8584, 'name': 'Jonathas Cristian de Jesus'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [115.2, 35.0], 'player': {'id': 6627, 'name': 'Damián Nicolás Suárez Suárez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [115.7, 40.9], 'player': {'id': 6861, 'name': 'Juan Torres Ruiz'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [112.6, 37.3], 'player': {'id': 6614, 'name': 'Alexis Ruano Delgado'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [99.4, 21.1], 'player': {'id': 16426, 'name': 'Wanderson Maciel Sousa Campos'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': False}, {'location': [109.1, 39.9], 'player': {'id': 25881, 'name': 'Juan Antonio Rodríguez Villamuela'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [108.8, 50.2], 'player': {'id': 27054, 'name': 'Roberto Lago Soto'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [119.1, 41.3], 'player': {'id': 6625, 'name': 'Vicente Guaita Panadero'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [108.7, 15.6], 'player': {'id': 6665, 'name': 'Íñigo Martínez Berridi'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [117.7, 40.2], 'player': {'id': 16539, 'name': 'Diego Antonio Reyes Rosales'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [113.4, 38.2], 'player': {'id': 26020, 'name': 'Ángel Lafita Castillo'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}, {'location': [98.5, 36.4], 'player': {'id': 6720, 'name': 'Pablo Sarabia García'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}]",,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,True,,,,,1320.225,0.07799999999997453,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.7722779092125347
731618e1-033a-4ea6-bdfe-384e4a9b5f17,2365,2,00:22:00.612,67,0,183,0.0,23,Goal Keeper,210,Real Sociedad,3,From Free Kick,216,Getafe,,,['b174094e-af85-4ea2-b303-50c7414e88cd'],"[1.0, 38.8]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,Diving,55.0,No Touch,26.0,Goal Conceded,,,44.0,Set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.612,0.387000000000171,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.25890586378430813
62a36bcf-961a-4c36-b16c-3f7b09f35613,2366,2,00:22:14.700,67,14,183,0.0,24,Bad Behaviour,210,Real Sociedad,3,From Free Kick,216,Getafe,,,,,6861.0,Juan Torres Ruiz,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Yellow Card,,,1334.7,14.087999999999965,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9492336093341378
8fe71d46-0c99-4c4d-8440-46b52d6762d7,2367,2,00:23:00.684,68,0,184,1.019978,30,Pass,216,Getafe,9,From Kick Off,216,Getafe,,,['b380f9d3-7555-4e2d-a237-6c3d0a28c5e6'],"[60.0, 40.0]",23416.0,Stefan Šćepović,24.0,Left Center Forward,6745.0,Mehdi Lacen,3.4928498,-1.9832067,1.0,Ground Pass,"[58.6, 36.8]",65.0,Kick Off,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.684,45.983999999999924,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3427265769533204
b380f9d3-7555-4e2d-a237-6c3d0a28c5e6,2368,2,00:23:01.704,68,1,184,,42,Ball Receipt*,216,Getafe,9,From Kick Off,216,Getafe,,,['8fe71d46-0c99-4c4d-8440-46b52d6762d7'],"[58.6, 36.8]",6745.0,Mehdi Lacen,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.704,1.0199999999999818,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38515524721230165
c2c375ee-8e19-40a2-b222-9245a45a21ce,2369,2,00:23:02.694,68,2,184,3.463023,30,Pass,216,Getafe,9,From Kick Off,216,Getafe,,,['ad67de07-a964-4a48-a9b7-5817616f227f'],"[57.2, 36.8]",6745.0,Mehdi Lacen,11.0,Left Defensive Midfield,16426.0,Wanderson Maciel Sousa Campos,21.505814,-3.118341,3.0,High Pass,"[35.7, 36.3]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.694,0.9900000000000091,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8477053499985892
ad67de07-a964-4a48-a9b7-5817616f227f,2370,2,00:23:06.157,68,6,184,,42,Ball Receipt*,216,Getafe,9,From Kick Off,216,Getafe,,,['c2c375ee-8e19-40a2-b222-9245a45a21ce'],"[35.7, 36.3]",16426.0,Wanderson Maciel Sousa Campos,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.157,3.4629999999999654,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.23587756281637318
fc52f1d4-e8b5-4ebf-8149-dc85ef8e4bf1,2371,2,00:23:06.157,68,6,184,2.078547,43,Carry,216,Getafe,9,From Kick Off,216,Getafe,,,"['3642d1f2-3c12-4304-80b2-1e66e3600b19', 'ad67de07-a964-4a48-a9b7-5817616f227f', 'c6c67242-4058-4130-bdbe-67e438c3df73']","[35.7, 36.3]",16426.0,Wanderson Maciel Sousa Campos,22.0,Right Center Forward,,,,,,,,,,,,"[67.3, 68.4]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.157,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5453681005581488
c6c67242-4058-4130-bdbe-67e438c3df73,2372,2,00:23:07.187,68,7,184,0.4658,17,Pressure,216,Getafe,9,From Kick Off,210,Real Sociedad,,,['fc52f1d4-e8b5-4ebf-8149-dc85ef8e4bf1'],"[51.1, 8.3]",6677.0,Imanol Agirretxe Arruti,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.187,1.0299999999999727,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.11231114906468398
8f64e7a8-7cf1-4f76-a2b1-b18f92b12090,2373,2,00:23:07.825,68,7,184,0.410542,17,Pressure,216,Getafe,9,From Kick Off,210,Real Sociedad,,,['3642d1f2-3c12-4304-80b2-1e66e3600b19'],"[51.9, 12.1]",6674.0,Alberto De La Bella Madureño,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.825,0.6380000000001473,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.7721270053235832
3642d1f2-3c12-4304-80b2-1e66e3600b19,2374,2,00:23:08.236,68,8,184,0.0,3,Dispossessed,216,Getafe,9,From Kick Off,216,Getafe,,,"['8a6b8339-ac2a-4dad-a28d-00f9d4ccdeff', '8f64e7a8-7cf1-4f76-a2b1-b18f92b12090']","[67.3, 68.4]",16426.0,Wanderson Maciel Sousa Campos,22.0,Right Center Forward,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.236,0.4110000000000582,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0004453487925172306
8a6b8339-ac2a-4dad-a28d-00f9d4ccdeff,2375,2,00:23:08.236,68,8,184,0.0,4,Duel,216,Getafe,9,From Kick Off,210,Real Sociedad,,,['3642d1f2-3c12-4304-80b2-1e66e3600b19'],"[52.8, 11.7]",6674.0,Alberto De La Bella Madureño,6.0,Left Back,,,,,,,,,,,,,,,,,True,11.0,Tackle,,,,,,,,,,,,,,,,,,,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.236,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6048490843270948
02148c3f-ce25-465d-a58b-8ea016020bff,2376,2,00:23:08.833,68,8,184,0.475268,17,Pressure,216,Getafe,9,From Kick Off,210,Real Sociedad,,,['2a5a8344-4d39-4654-a5d2-383f0233f57b'],"[62.1, 16.0]",6673.0,Sergio Canales Madrazo,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.833,0.59699999999998,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.0428895039213536
2a5a8344-4d39-4654-a5d2-383f0233f57b,2377,2,00:23:09.200,68,9,184,0.859121,30,Pass,216,Getafe,9,From Kick Off,216,Getafe,,,"['02148c3f-ce25-465d-a58b-8ea016020bff', '478e9ca3-d522-4fc6-a9ae-fc93626b941f']","[57.6, 63.1]",25881.0,Juan Antonio Rodríguez Villamuela,9.0,Right Defensive Midfield,6627.0,Damián Nicolás Suárez Suárez,7.7781744,1.7126933,1.0,Ground Pass,"[56.5, 70.8]",66.0,Recovery,40.0,Right Foot,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.2,0.3669999999999618,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.24818026267251436
478e9ca3-d522-4fc6-a9ae-fc93626b941f,2378,2,00:23:10.059,68,10,184,,42,Ball Receipt*,216,Getafe,9,From Kick Off,216,Getafe,,,['2a5a8344-4d39-4654-a5d2-383f0233f57b'],"[56.5, 70.8]",6627.0,Damián Nicolás Suárez Suárez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.059,0.8589999999999236,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2685057059985475
6d543253-5eec-4ed6-8c2b-1ff9c573b300,2379,2,00:23:10.059,68,10,184,0.861603,43,Carry,216,Getafe,9,From Kick Off,216,Getafe,,,"['478e9ca3-d522-4fc6-a9ae-fc93626b941f', 'eb9a7bcd-fb59-41a5-bbe4-59aca7d0b0b3']","[56.5, 70.8]",6627.0,Damián Nicolás Suárez Suárez,2.0,Right Back,,,,,,,,,,,,"[55.1, 70.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.059,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.43066876536331666
eb9a7bcd-fb59-41a5-bbe4-59aca7d0b0b3,2380,2,00:23:10.920,68,10,184,0.057802,30,Pass,216,Getafe,9,From Kick Off,216,Getafe,,,['ecf800a3-0682-41b7-a03e-a1b9bfea9f4e'],"[55.1, 70.8]",6627.0,Damián Nicolás Suárez Suárez,2.0,Right Back,,,5.7801385,-1.0452125,2.0,Low Pass,"[58.0, 65.8]",,,40.0,Right Foot,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.92,0.8610000000001037,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.517493812115152
ecf800a3-0682-41b7-a03e-a1b9bfea9f4e,2381,2,00:23:10.978,68,10,184,0.0,6,Block,216,Getafe,9,From Kick Off,210,Real Sociedad,,,['eb9a7bcd-fb59-41a5-bbe4-59aca7d0b0b3'],"[62.1, 14.3]",6677.0,Imanol Agirretxe Arruti,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.978,0.057999999999992724,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3160425814087092
3e0dfa44-f602-4ebe-bedd-24b848655ec3,2382,2,00:23:13.886,68,13,184,0.0,2,Ball Recovery,216,Getafe,9,From Kick Off,216,Getafe,,,,"[28.8, 68.1]",6861.0,Juan Torres Ruiz,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.886,2.9079999999999018,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.39327240013518905
1d988dae-688a-4566-b27f-c3561deab67c,2383,2,00:23:13.886,68,13,184,2.821023,43,Carry,216,Getafe,9,From Kick Off,216,Getafe,,,"['3e0dfa44-f602-4ebe-bedd-24b848655ec3', '63155e56-ed74-4b5d-acea-a246db2c29fc']","[28.8, 68.1]",6861.0,Juan Torres Ruiz,3.0,Right Center Back,,,,,,,,,,,,"[28.4, 65.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.886,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4978748217972646
63155e56-ed74-4b5d-acea-a246db2c29fc,2384,2,00:23:16.707,68,16,184,1.884968,30,Pass,216,Getafe,9,From Kick Off,216,Getafe,,,['f454a07d-e4d8-4770-9bfb-2f0e28d17cf8'],"[28.4, 65.2]",6861.0,Juan Torres Ruiz,3.0,Right Center Back,6625.0,Vicente Guaita Panadero,24.988197,-2.2399123,1.0,Ground Pass,"[12.9, 45.6]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.707,2.82100000000014,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9339892877425849
f454a07d-e4d8-4770-9bfb-2f0e28d17cf8,2385,2,00:23:18.592,68,18,184,,42,Ball Receipt*,216,Getafe,9,From Kick Off,216,Getafe,,,['63155e56-ed74-4b5d-acea-a246db2c29fc'],"[12.9, 45.6]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.592,1.884999999999991,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.34242378752212277
