id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,out,dribble_outcome_id,dribble_outcome_name,ball_recovery_recovery_failure,counterpress,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,pass_cross,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_punched_out,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_inswinging,pass_technique_id,pass_technique_name,clearance_head,clearance_body_part_id,clearance_body_part_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,foul_committed_card_id,foul_committed_card_name,pass_switch,pass_through_ball,clearance_right_foot,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_technique_id,goalkeeper_technique_name,miscontrol_aerial_won,foul_won_defensive,pass_miscommunication,shot_first_time,goalkeeper_end_location,foul_committed_type_id,foul_committed_type_name,clearance_aerial_won,clearance_left_foot,shot_saved_off_target,shot_aerial_won,goalkeeper_shot_saved_off_target,pass_goal_assist,pass_outswinging,shot_deflected,block_deflection,pass_cut_back,foul_committed_advantage,shot_one_on_one,dribble_overrun,dribble_nutmeg,foul_committed_offensive,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_straight,foul_won_advantage,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,pitch_control_score
23d878b8-92f2-43b4-980e-2f5fcbe33dbd,2685,2,00:35:27.047,80,27,171,,42,Ball Receipt*,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,"['4d070b44-b21f-43cd-9c10-85bafa93e355', '90ebfdde-6a2e-4a2c-b778-f28bae9a3aed']",,"[97.4, 26.6]",7782.0,Luis Alberto Romero Alconchel,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.047,0.20899999999983265,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3186519369235097
de9755a9-4a59-49f7-927e-21d9237572a7,2686,2,00:35:27.047,80,27,171,0.082606,43,Carry,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,"['23d878b8-92f2-43b4-980e-2f5fcbe33dbd', '90ebfdde-6a2e-4a2c-b778-f28bae9a3aed', 'b805b4d1-23ae-4a45-8044-001bb83d29d3']",,"[97.4, 26.6]",7782.0,Luis Alberto Romero Alconchel,19.0,Center Attacking Midfield,,,,,,,,,,,,"[97.7, 26.9]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.047,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8727552324801623
b805b4d1-23ae-4a45-8044-001bb83d29d3,2687,2,00:35:27.130,80,27,171,1.600739,30,Pass,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,"['90ebfdde-6a2e-4a2c-b778-f28bae9a3aed', 'de08fb55-7ab9-4b16-b4ee-43252f3669de']",,"[97.7, 26.9]",7782.0,Luis Alberto Romero Alconchel,19.0,Center Attacking Midfield,6732.0,Lucas Pérez Martínez,11.00409,0.027265968,1.0,Ground Pass,"[108.7, 27.2]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc19dc03-2b4a-4158-a8fa-de6b3909e112,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.13,0.08300000000008367,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3540137382128714
de08fb55-7ab9-4b16-b4ee-43252f3669de,2688,2,00:35:28.730,80,28,171,,42,Ball Receipt*,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,['b805b4d1-23ae-4a45-8044-001bb83d29d3'],,"[108.7, 27.2]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.73,1.599999999999909,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.015640105290587014
9a156477-72ed-4837-a16f-cdbbb7d36a72,2689,2,00:35:28.730,80,28,171,0.482238,43,Carry,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,"['dc19dc03-2b4a-4158-a8fa-de6b3909e112', 'de08fb55-7ab9-4b16-b4ee-43252f3669de']",,"[108.7, 27.2]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,,,,,,,,,,,,"[109.7, 28.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.73,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5586160847490464
dc19dc03-2b4a-4158-a8fa-de6b3909e112,2690,2,00:35:29.212,80,29,171,0.516036,16,Shot,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,['e08dd934-04a0-4796-a686-a0fe7091a572'],,"[109.7, 28.3]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117146134,"[117.4, 36.9, 0.7]",b805b4d1-23ae-4a45-8044-001bb83d29d3,100.0,Saved,93.0,Normal,38.0,Left Foot,87.0,Open Play,"[{'location': [97.4, 64.5], 'player': {'id': 6738, 'name': 'Juan Francisco Moreno Fuertes'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [91.2, 32.3], 'player': {'id': 5724, 'name': 'Fayçal Fajr'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [92.6, 39.8], 'player': {'id': 23806, 'name': 'Alejandro Bergantiños García'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}, {'location': [97.1, 22.4], 'player': {'id': 6734, 'name': 'Luis Carlos Correia Pinto'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [102.3, 30.5], 'player': {'id': 7782, 'name': 'Luis Alberto Romero Alconchel'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [106.4, 39.5], 'player': {'id': 24263, 'name': 'Ismael López Blanco'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [117.7, 36.5], 'player': {'id': 6610, 'name': 'Iván Cuéllar Sacristán'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [95.7, 29.2], 'player': {'id': 13107, 'name': 'Sergio Álvarez Díaz'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [92.3, 41.2], 'player': {'id': 27526, 'name': 'Rachid Aït-Atmane'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [102.2, 29.4], 'player': {'id': 6561, 'name': 'Luis Hernández Rodríguez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [94.8, 50.1], 'player': {'id': 6581, 'name': 'Jonathan Rodríguez Menéndez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [106.4, 34.6], 'player': {'id': 8818, 'name': 'Jorge Meré Pérez'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [109.8, 30.0], 'player': {'id': 16332, 'name': 'Ognjen Vranješ'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129.212,0.4819999999999709,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.7270867529062666
e08dd934-04a0-4796-a686-a0fe7091a572,2691,2,00:35:29.729,80,29,171,0.0,23,Goal Keeper,219,RC Deportivo La Coruña,7,From Goal Kick,1041,Sporting Gijón,,,['dc19dc03-2b4a-4158-a8fa-de6b3909e112'],,"[2.4, 43.6]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,Shot Saved,,53.0,In Play Safe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,Set,35.0,Both Hands,46.0,Standing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129.729,0.5169999999998254,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.8120670684944006
ca4455f9-9cb2-46fa-b586-581b5fb1be77,2692,2,00:35:30.684,80,30,171,0.0,2,Ball Recovery,219,RC Deportivo La Coruña,7,From Goal Kick,1041,Sporting Gijón,,,,,"[5.1, 51.7]",16332.0,Ognjen Vranješ,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130.684,0.955000000000382,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5232600388340071
c76b5b02-52bc-4c8f-9f1f-6f7b57638da9,2693,2,00:35:30.684,80,30,171,0.688064,43,Carry,219,RC Deportivo La Coruña,7,From Goal Kick,1041,Sporting Gijón,,,"['ca4455f9-9cb2-46fa-b586-581b5fb1be77', 'e8ebe4f0-1f3e-46b3-b942-9eb613d0d101']",,"[5.1, 51.7]",16332.0,Ognjen Vranješ,2.0,Right Back,,,,,,,,,,,,"[6.7, 49.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130.684,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.16692524291148292
e8ebe4f0-1f3e-46b3-b942-9eb613d0d101,2694,2,00:35:31.372,80,31,171,2.492525,30,Pass,219,RC Deportivo La Coruña,7,From Goal Kick,1041,Sporting Gijón,,,['0f52369f-d573-4ddf-91a3-a2e52b1c1ec8'],,"[6.7, 49.0]",16332.0,Ognjen Vranješ,2.0,Right Back,,,27.87759,0.74988014,3.0,High Pass,"[27.1, 68.0]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.372,0.6879999999996471,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5255239288912621
0f52369f-d573-4ddf-91a3-a2e52b1c1ec8,2695,2,00:35:33.865,80,33,171,1.503444,30,Pass,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,"['6b41b560-a3a7-4203-bcd9-56ae51ef32e5', 'e8ebe4f0-1f3e-46b3-b942-9eb613d0d101']",,"[93.0, 12.1]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,6733.0,Pedro Mosquera Parada,12.884487,2.8664913,2.0,Low Pass,"[80.6, 15.6]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.865,2.492999999999938,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5369991373992037
6b41b560-a3a7-4203-bcd9-56ae51ef32e5,2696,2,00:35:35.368,80,35,171,,42,Ball Receipt*,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,['0f52369f-d573-4ddf-91a3-a2e52b1c1ec8'],,"[80.6, 15.6]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135.368,1.5030000000001564,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4222003269714245
5b656280-5373-4621-ba52-f660360764c6,2697,2,00:35:35.368,80,35,171,0.911731,30,Pass,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,['4f16c736-6f10-4f0d-9c28-355afdb53abb'],,"[80.6, 15.6]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,6.708204,0.4636476,1.0,Ground Pass,"[86.6, 18.6]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135.368,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4977322501719573
4f16c736-6f10-4f0d-9c28-355afdb53abb,2698,2,00:35:36.280,80,36,172,0.0,2,Ball Recovery,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['5b656280-5373-4621-ba52-f660360764c6'],,"[33.5, 61.5]",27526.0,Rachid Aït-Atmane,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136.28,0.9120000000002619,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.451035557368635
2df0b996-792a-49f1-bf8d-8a41f7fc7501,2699,2,00:35:36.280,80,36,172,1.378116,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['4f16c736-6f10-4f0d-9c28-355afdb53abb', '7e95e37f-c7fe-420c-b9c3-8a631ceb37c0', 'c4f6347a-6ad6-4f45-bffa-6552829e65e1']",,"[33.5, 61.5]",27526.0,Rachid Aït-Atmane,9.0,Right Defensive Midfield,,,,,,,,,,,,"[33.3, 55.0]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136.28,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6802632242867782
7e95e37f-c7fe-420c-b9c3-8a631ceb37c0,2700,2,00:35:37.289,80,37,172,0.186835,17,Pressure,1041,Sporting Gijón,1,Regular Play,219,RC Deportivo La Coruña,,,['2df0b996-792a-49f1-bf8d-8a41f7fc7501'],,"[86.8, 27.2]",5724.0,Fayçal Fajr,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.289,1.0090000000000146,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.20290020334233305
c4f6347a-6ad6-4f45-bffa-6552829e65e1,2701,2,00:35:37.658,80,37,172,0.91714,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['89c79652-214f-4f10-8e99-91e6438ad44a'],,"[33.3, 55.0]",27526.0,Rachid Aït-Atmane,9.0,Right Defensive Midfield,8818.0,Jorge Meré Pérez,12.884487,-2.2406888,1.0,Ground Pass,"[25.3, 44.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.658,0.36899999999968713,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.28960225918527305
89c79652-214f-4f10-8e99-91e6438ad44a,2702,2,00:35:38.575,80,38,172,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['c4f6347a-6ad6-4f45-bffa-6552829e65e1'],,"[25.3, 44.9]",8818.0,Jorge Meré Pérez,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138.575,0.9169999999999163,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5696376696200037
abd82393-6933-44db-ba39-2b31f2f4cc58,2703,2,00:35:38.575,80,38,172,1.375927,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['4c0dddd3-6611-49c7-8c00-f21a6bda4355', '89c79652-214f-4f10-8e99-91e6438ad44a']",,"[25.3, 44.9]",8818.0,Jorge Meré Pérez,5.0,Left Center Back,,,,,,,,,,,,"[29.4, 44.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138.575,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6430220863733616
4c0dddd3-6611-49c7-8c00-f21a6bda4355,2704,2,00:35:39.951,80,39,172,1.860209,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['212f36e9-4682-4024-ab69-20a155f7be95'],,"[29.4, 44.6]",8818.0,Jorge Meré Pérez,5.0,Left Center Back,24263.0,Ismael López Blanco,25.53625,-1.3856889,1.0,Ground Pass,"[34.1, 19.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139.951,1.3760000000002037,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5433516258583216
212f36e9-4682-4024-ab69-20a155f7be95,2705,2,00:35:41.811,80,41,172,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['4c0dddd3-6611-49c7-8c00-f21a6bda4355'],,"[34.1, 19.5]",24263.0,Ismael López Blanco,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141.811,1.8600000000001273,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11347919773264947
f920096b-bfb8-4d4d-85eb-8fabd2890c13,2706,2,00:35:41.811,80,41,172,0.920145,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['212f36e9-4682-4024-ab69-20a155f7be95', '6ab16584-4cf6-4c5e-887d-9cb39098856f']",,"[34.1, 19.5]",24263.0,Ismael López Blanco,6.0,Left Back,,,,,,,,,,,,"[37.1, 18.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141.811,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8417763928111407
6ab16584-4cf6-4c5e-887d-9cb39098856f,2707,2,00:35:42.732,80,42,172,2.702621,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['1cdd49e0-bf89-4a0e-a192-53732b17b82b', '41314c26-7b29-42b9-9593-5dd02e8722f7']",,"[37.1, 18.1]",24263.0,Ismael López Blanco,6.0,Left Back,6880.0,Arnaldo Antonio Sanabria Ayala,48.449253,0.07851322,3.0,High Pass,"[85.4, 21.9]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.732,0.9209999999998217,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.08973798314855153
1cdd49e0-bf89-4a0e-a192-53732b17b82b,2708,2,00:35:45.434,80,45,172,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['6ab16584-4cf6-4c5e-887d-9cb39098856f'],,"[84.2, 20.6]",6880.0,Arnaldo Antonio Sanabria Ayala,23.0,Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145.434,2.7020000000002256,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5746908702632932
b7abfc68-95fd-4461-af89-80a8b8820b9c,2709,2,00:35:45.434,80,45,172,0.0,4,Duel,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['41314c26-7b29-42b9-9593-5dd02e8722f7'],,"[85.4, 21.9]",6880.0,Arnaldo Antonio Sanabria Ayala,23.0,Center Forward,,,,,,,,,,,,,,,,,True,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145.434,0.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3691543154549255
41314c26-7b29-42b9-9593-5dd02e8722f7,2710,2,00:35:45.434,80,45,172,2.431756,30,Pass,1041,Sporting Gijón,1,Regular Play,219,RC Deportivo La Coruña,,,"['6ab16584-4cf6-4c5e-887d-9cb39098856f', 'b7abfc68-95fd-4461-af89-80a8b8820b9c']",,"[34.7, 58.2]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,23.881374,1.110894,2.0,Low Pass,"[45.3, 79.6]",,,66.0,Recovery,,75.0,Out,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145.434,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8118039555395845
5ef8234c-f8ec-4bc8-8e5b-9dcb41b561d4,2711,2,00:36:04.521,81,4,172,0.0,19,Substitution,1041,Sporting Gijón,1,Regular Play,219,RC Deportivo La Coruña,,,,,,7782.0,Luis Alberto Romero Alconchel,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,Tactical,6728.0,Federico Nicolás Cartabia,,,2164.521,19.08699999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.14555623985286148
4142e9a4-bbd9-4f0c-8d1a-403c18d8717d,2712,2,00:36:11.375,81,11,173,0.8,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['06215706-6ee2-40ca-96b1-51f5e595cedd'],True,"[75.4, 0.1]",24263.0,Ismael López Blanco,6.0,Left Back,13107.0,Sergio Álvarez Díaz,20.151674,1.0227174,2.0,Low Pass,"[85.9, 17.3]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.375,6.8539999999998145,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.674347359326638
06215706-6ee2-40ca-96b1-51f5e595cedd,2713,2,00:36:12.175,81,12,173,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['4142e9a4-bbd9-4f0c-8d1a-403c18d8717d'],,"[85.9, 17.3]",13107.0,Sergio Álvarez Díaz,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172.175,0.8000000000001819,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8909538368861091
94fd09c2-4d71-4117-a938-7cfd1587205e,2714,2,00:36:12.175,81,12,173,1.351672,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['243e1642-96c9-4ff9-b422-9a95eedf026d'],True,"[85.9, 17.3]",13107.0,Sergio Álvarez Díaz,11.0,Left Defensive Midfield,24263.0,Ismael López Blanco,13.509256,-1.6078165,1.0,Ground Pass,"[85.4, 3.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172.175,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.25867961047735455
243e1642-96c9-4ff9-b422-9a95eedf026d,2715,2,00:36:13.527,81,13,173,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['94fd09c2-4d71-4117-a938-7cfd1587205e'],,"[85.4, 3.8]",24263.0,Ismael López Blanco,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.527,1.3519999999998618,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.881309721327411
dde7cef1-9408-4f1a-8805-8f59844dc675,2716,2,00:36:13.604,81,13,173,0.06472,17,Pressure,1041,Sporting Gijón,4,From Throw In,219,RC Deportivo La Coruña,,,,,"[34.7, 73.6]",6728.0,Federico Nicolás Cartabia,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.604,0.07699999999977081,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.553657290501841
