id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,carry_end_location,pass_switch,counterpress,interception_outcome_id,interception_outcome_name,out,ball_recovery_recovery_failure,clearance_body_part_id,clearance_body_part_name,clearance_left_foot,foul_won_defensive,duel_type_id,duel_type_name,pass_aerial_won,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,block_deflection,clearance_head,clearance_aerial_won,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,clearance_right_foot,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_cross,pass_cut_back,pass_goal_assist,shot_open_goal,shot_first_time,50_50_outcome_id,50_50_outcome_name,foul_committed_card_id,foul_committed_card_name,shot_deflected,dribble_overrun,dribble_nutmeg,foul_committed_type_id,foul_committed_type_name,pass_technique_id,pass_technique_name,pass_inswinging,shot_aerial_won,foul_committed_advantage,foul_won_advantage,miscontrol_aerial_won,shot_one_on_one,pass_through_ball,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_saved_to_post,goalkeeper_shot_saved_to_post,goalkeeper_punched_out,injury_stoppage_in_chain,foul_committed_offensive,pass_outswinging,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Offside,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
54df328e-92ce-487f-b231-b51a0973fcb8,3012,2,00:26:41.008,71,41,144,0.731953,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['d0296611-b549-4d07-bbc0-3220b9d37f06'],,"[74.5, 9.8]",6928.0,Pedro Taunausú Domínguez Placeres,19.0,Center Attacking Midfield,10755.0,Jonathan Viera Ramos,8.861715,-0.8572741,1.0,Ground Pass,"[80.3, 3.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.008,0.7740000000001146,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.8974428494768096
d0296611-b549-4d07-bbc0-3220b9d37f06,3013,2,00:26:41.740,71,41,144,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['54df328e-92ce-487f-b231-b51a0973fcb8'],,"[80.3, 3.1]",10755.0,Jonathan Viera Ramos,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.74,0.7319999999999709,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4651211932855629
8daaa1bd-6b8f-4178-921a-f41c87a5e2b9,3014,2,00:26:41.740,71,41,144,2.683258,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['4cfcbaee-848d-4001-b2d9-dc365cc6ca42', 'd0296611-b549-4d07-bbc0-3220b9d37f06', 'e305e007-d038-459e-bb27-0567031a5a3a']",,"[80.3, 3.1]",10755.0,Jonathan Viera Ramos,21.0,Left Wing,,,,,,,,,,,,True,,,,,"[83.3, 8.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.74,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7146097615246911
e305e007-d038-459e-bb27-0567031a5a3a,3015,2,00:26:42.689,71,42,144,0.822291,17,Pressure,208,Las Palmas,1,Regular Play,207,Valencia,,,['8daaa1bd-6b8f-4178-921a-f41c87a5e2b9'],,"[39.4, 77.4]",7005.0,João Pedro Cavaco Cancelo,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.689,0.9490000000000691,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9637848237719291
4cfcbaee-848d-4001-b2d9-dc365cc6ca42,3016,2,00:26:44.423,71,44,144,0.291101,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['8dba5d5f-deb4-42fa-bc4d-8e58057fa9e0', 'e7b48585-0aee-4916-a7c3-568cdc6104d0']",,"[83.3, 8.9]",10755.0,Jonathan Viera Ramos,21.0,Left Wing,8167.0,Sergio Ezequiel Araújo,12.291867,0.122336835,2.0,Low Pass,"[95.5, 10.4]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.423,1.7339999999999236,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.584282408381743
e7b48585-0aee-4916-a7c3-568cdc6104d0,3017,2,00:26:44.715,71,44,144,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['4cfcbaee-848d-4001-b2d9-dc365cc6ca42'],,"[98.7, 13.8]",8167.0,Sergio Ezequiel Araújo,23.0,Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.715,0.2919999999999163,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1546795887913085
8dba5d5f-deb4-42fa-bc4d-8e58057fa9e0,3018,2,00:26:44.715,71,44,144,0.0,6,Block,208,Las Palmas,1,Regular Play,207,Valencia,,,['4cfcbaee-848d-4001-b2d9-dc365cc6ca42'],,"[24.6, 69.7]",5741.0,Enzo Nicolás Pérez,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.715,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9000456774717999
9d4c0deb-3e8f-4c3b-99a9-703246fbbaf4,3019,2,00:26:56.346,71,56,144,0.0,26,Player On,208,Las Palmas,1,Regular Play,207,Valencia,,,['03aeb29b-4722-4792-86de-2914b035a586'],,,3638.0,Shkodran Mustafi,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.346,11.631000000000085,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.6173644314199895
f122f587-abcf-4118-ac03-bb94bc97751f,3020,2,00:26:59.454,71,59,144,0.0,19,Substitution,208,Las Palmas,1,Regular Play,207,Valencia,,,,,,3638.0,Shkodran Mustafi,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,Tactical,6592.0,Rúben Miguel Nunes Vezo,,,,,,,1619.454,3.1079999999999472,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.40450069011361733
8fd10503-92d0-4826-a91e-7048fde2a9d9,3021,2,00:27:02.904,72,2,145,1.048996,30,Pass,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['b4aed1c8-cc4a-4754-8b30-79f4b3e347db'],True,"[91.2, 0.1]",6932.0,Dani Castellano Betancor,6.0,Left Back,,,17.998055,1.0599202,3.0,High Pass,"[100.0, 15.8]",,,67.0,Throw-in,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.904,3.4500000000000455,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.5599703630170726
9edf979c-40da-447e-bc79-98f3d37d059e,3022,2,00:27:03.953,72,3,145,0.0,4,Duel,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['b4aed1c8-cc4a-4754-8b30-79f4b3e347db'],,"[100.0, 15.8]",8167.0,Sergio Ezequiel Araújo,23.0,Center Forward,,,,,,,,,,,,True,,,,,,,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.953,1.0489999999999782,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5907836475604783
b4aed1c8-cc4a-4754-8b30-79f4b3e347db,3023,2,00:27:03.953,72,3,145,0.0,9,Clearance,208,Las Palmas,4,From Throw In,207,Valencia,,,"['8fd10503-92d0-4826-a91e-7048fde2a9d9', '9edf979c-40da-447e-bc79-98f3d37d059e']",,"[20.1, 64.3]",6592.0,Rúben Miguel Nunes Vezo,3.0,Right Center Back,,,,,,,,,,,,True,,,,,,,,,,,,37.0,Head,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.953,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5882953742542815
1de59358-7954-45ac-92d9-43a0835d5fd4,3024,2,00:27:05.587,72,5,145,0.0,2,Ball Recovery,208,Las Palmas,4,From Throw In,208,Las Palmas,,,,,"[103.4, 14.9]",6928.0,Pedro Taunausú Domínguez Placeres,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.587,1.6340000000000146,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9553326572540393
39cbdfa2-85d2-4231-ae35-e8ef8323d585,3025,2,00:27:05.587,72,5,145,1.389071,43,Carry,208,Las Palmas,4,From Throw In,208,Las Palmas,,,"['1931941c-77d0-426e-9fdc-98f197790464', '1de59358-7954-45ac-92d9-43a0835d5fd4', '3d3e32da-e2f7-4a4b-9d36-621792aec4fe']",,"[103.4, 14.9]",6928.0,Pedro Taunausú Domínguez Placeres,19.0,Center Attacking Midfield,,,,,,,,,,,,True,,,,,"[105.5, 13.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.587,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11361076839209772
1931941c-77d0-426e-9fdc-98f197790464,3026,2,00:27:06.551,72,6,145,0.566811,17,Pressure,208,Las Palmas,4,From Throw In,207,Valencia,,,"['39cbdfa2-85d2-4231-ae35-e8ef8323d585', '3d3e32da-e2f7-4a4b-9d36-621792aec4fe']",,"[14.4, 66.5]",5741.0,Enzo Nicolás Pérez,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626.551,0.9639999999999418,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0010191125173066862
3d3e32da-e2f7-4a4b-9d36-621792aec4fe,3027,2,00:27:06.976,72,6,145,0.0,38,Miscontrol,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['1931941c-77d0-426e-9fdc-98f197790464'],,"[105.5, 13.6]",6928.0,Pedro Taunausú Domínguez Placeres,19.0,Center Attacking Midfield,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626.976,0.4250000000001819,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.8804783630825795
57ce8fb6-840d-4411-9662-ab7d5e102926,3028,2,00:27:07.293,72,7,146,0.0,2,Ball Recovery,207,Valencia,1,Regular Play,207,Valencia,,,,,"[15.0, 67.1]",5741.0,Enzo Nicolás Pérez,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.293,0.3169999999997799,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6626864660720555
266aadc4-c7f6-4619-b303-d9902dc47468,3029,2,00:27:07.293,72,7,146,0.383993,43,Carry,207,Valencia,1,Regular Play,207,Valencia,,,"['5206ff18-d6f3-41b4-8b3a-93d5a09c3210', '57ce8fb6-840d-4411-9662-ab7d5e102926', 'c5626074-3840-4887-a974-4608e92ce979']",,"[15.0, 67.1]",5741.0,Enzo Nicolás Pérez,10.0,Center Defensive Midfield,,,,,,,,,,,,True,,,,,"[17.2, 74.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.293,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6182052708139266
5206ff18-d6f3-41b4-8b3a-93d5a09c3210,3030,2,00:27:07.677,72,7,146,0.0,22,Foul Committed,207,Valencia,1,Regular Play,208,Las Palmas,,,"['266aadc4-c7f6-4619-b303-d9902dc47468', 'c5626074-3840-4887-a974-4608e92ce979']",,"[102.9, 5.7]",6928.0,Pedro Taunausú Domínguez Placeres,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.677,0.38400000000001455,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.12438387226331182
c5626074-3840-4887-a974-4608e92ce979,3031,2,00:27:07.677,72,7,146,0.0,21,Foul Won,207,Valencia,1,Regular Play,207,Valencia,,,['5206ff18-d6f3-41b4-8b3a-93d5a09c3210'],,"[17.2, 74.4]",5741.0,Enzo Nicolás Pérez,10.0,Center Defensive Midfield,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.677,0.0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0920609772626173
f6b2f028-a462-4238-9baf-a928a4743e60,3032,2,00:27:33.001,72,33,147,2.7,30,Pass,207,Valencia,3,From Free Kick,207,Valencia,,,['f2f0dcc4-9976-40f1-bc7c-de6ac4352f75'],,"[17.8, 72.5]",6898.0,Jaume Doménech Sánchez,1.0,Goalkeeper,10802.0,André Filipe Tavares Gomes,56.7,0.0,3.0,High Pass,"[74.5, 72.5]",40.0,Right Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.001,25.32400000000007,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.8837780946899589
f2f0dcc4-9976-40f1-bc7c-de6ac4352f75,3033,2,00:27:35.701,72,35,147,,42,Ball Receipt*,207,Valencia,3,From Free Kick,207,Valencia,,,['f6b2f028-a462-4238-9baf-a928a4743e60'],,"[74.5, 72.5]",10802.0,André Filipe Tavares Gomes,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.701,2.7000000000000455,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8407371463589345
ad3837c5-4aba-47e5-b3bb-8ebc7bcd2a6c,3034,2,00:27:35.730,72,35,147,1.721502,30,Pass,207,Valencia,3,From Free Kick,207,Valencia,,,"['1636f952-7479-4682-8779-b97b85a85321', '4f9def27-eb60-45d7-8705-5da61c48c642', '7080af5e-2c69-476e-a677-36882e732e86']",,"[73.0, 74.2]",10802.0,André Filipe Tavares Gomes,15.0,Left Center Midfield,6594.0,Santiago Mina Lorenzo,15.096026,0.112851806,2.0,Low Pass,"[88.0, 75.9]",,,,,True,9.0,Incomplete,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.73,0.028999999999996362,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.2367076798381904
7080af5e-2c69-476e-a677-36882e732e86,3035,2,00:27:35.730,72,35,147,0.0,4,Duel,207,Valencia,3,From Free Kick,208,Las Palmas,,,['ad3837c5-4aba-47e5-b3bb-8ebc7bcd2a6c'],,"[47.1, 5.9]",6929.0,José Vicente Gómez Umpiérrez,9.0,Right Defensive Midfield,,,,,,,,,,,,True,,,,,,,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.73,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5337564928052453
d381a6ab-41bd-4511-900e-935c8f24f0a0,3036,2,00:27:37.002,72,37,147,0.33198,17,Pressure,207,Valencia,3,From Free Kick,207,Valencia,,,,,"[89.9, 76.1]",6594.0,Santiago Mina Lorenzo,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.002,1.2719999999999345,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.1260029267240984
4f9def27-eb60-45d7-8705-5da61c48c642,3037,2,00:27:37.452,72,37,147,,42,Ball Receipt*,207,Valencia,3,From Free Kick,207,Valencia,,,['ad3837c5-4aba-47e5-b3bb-8ebc7bcd2a6c'],,"[90.5, 76.3]",6594.0,Santiago Mina Lorenzo,17.0,Right Wing,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.452,0.4500000000000455,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4008823447601717
1636f952-7479-4682-8779-b97b85a85321,3038,2,00:27:37.452,72,37,147,2.489452,30,Pass,207,Valencia,3,From Free Kick,208,Las Palmas,,,"['8515fb37-2d2d-4202-b823-5cbfe279eaf7', 'ad3837c5-4aba-47e5-b3bb-8ebc7bcd2a6c']",,"[32.1, 4.2]",6932.0,Dani Castellano Betancor,6.0,Left Back,10755.0,Jonathan Viera Ramos,20.12486,0.14962704,3.0,High Pass,"[52.0, 7.2]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.452,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.46377372774149406
8515fb37-2d2d-4202-b823-5cbfe279eaf7,3039,2,00:27:39.941,72,39,147,,42,Ball Receipt*,207,Valencia,3,From Free Kick,208,Las Palmas,,,['1636f952-7479-4682-8779-b97b85a85321'],,"[52.0, 7.2]",10755.0,Jonathan Viera Ramos,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.941,2.4890000000000327,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1115353105201975
b0544e8c-e726-414e-9295-4555e50a45ac,3040,2,00:27:39.941,72,39,147,0.010548001,43,Carry,207,Valencia,3,From Free Kick,208,Las Palmas,,,"['8515fb37-2d2d-4202-b823-5cbfe279eaf7', '974ae5b9-b253-4bf1-bbc7-0dfbfa534d5e']",,"[52.0, 7.2]",10755.0,Jonathan Viera Ramos,21.0,Left Wing,,,,,,,,,,,,,,,,,"[52.7, 7.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.941,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.23296669786317192
974ae5b9-b253-4bf1-bbc7-0dfbfa534d5e,3041,2,00:27:39.952,72,39,147,0.0,22,Foul Committed,207,Valencia,3,From Free Kick,208,Las Palmas,,,['f0e4f2e4-383d-41ec-bcb5-4d4c68f1b8db'],,"[52.7, 7.2]",10755.0,Jonathan Viera Ramos,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,1659.952,0.010999999999967258,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4906863279255067
f0e4f2e4-383d-41ec-bcb5-4d4c68f1b8db,3042,2,00:27:39.952,72,39,147,0.0,21,Foul Won,207,Valencia,3,From Free Kick,207,Valencia,,,['974ae5b9-b253-4bf1-bbc7-0dfbfa534d5e'],,"[67.4, 72.9]",10802.0,André Filipe Tavares Gomes,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.952,0.0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1582904324393718
a929d624-8123-45e5-b16a-16ed5dfb081a,3043,2,00:27:47.762,72,47,148,1.7,30,Pass,207,Valencia,3,From Free Kick,207,Valencia,,,['1d1bf86a-2bdd-42c6-91b9-3471b7e8b5b5'],,"[68.1, 72.9]",7005.0,João Pedro Cavaco Cancelo,2.0,Right Back,6592.0,Rúben Miguel Nunes Vezo,29.020338,-2.9928732,1.0,Ground Pass,"[39.4, 68.6]",40.0,Right Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.762,7.809999999999945,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6112523974972296
1d1bf86a-2bdd-42c6-91b9-3471b7e8b5b5,3044,2,00:27:49.462,72,49,148,,42,Ball Receipt*,207,Valencia,3,From Free Kick,207,Valencia,,,['a929d624-8123-45e5-b16a-16ed5dfb081a'],,"[39.4, 68.6]",6592.0,Rúben Miguel Nunes Vezo,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.462,1.7000000000000455,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5225385006062516
ffeffb73-f6da-4f98-a2e9-72fc8a8a635b,3045,2,00:27:49.462,72,49,148,0.37373,43,Carry,207,Valencia,3,From Free Kick,207,Valencia,,,"['1d1bf86a-2bdd-42c6-91b9-3471b7e8b5b5', '7a7c3771-4a8c-4bc0-b159-2848290bf2a7']",,"[39.4, 68.6]",6592.0,Rúben Miguel Nunes Vezo,3.0,Right Center Back,,,,,,,,,,,,,,,,,"[45.6, 63.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.462,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0017268082196816303
7a7c3771-4a8c-4bc0-b159-2848290bf2a7,3046,2,00:27:49.835,72,49,148,1.2,30,Pass,207,Valencia,3,From Free Kick,207,Valencia,,,['8636e225-a461-4e34-b112-6e0cc1d71be4'],,"[45.6, 63.7]",6592.0,Rúben Miguel Nunes Vezo,3.0,Right Center Back,4406.0,Aymen Abdennour,23.574774,-1.3309617,1.0,Ground Pass,"[51.2, 40.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.835,0.3730000000000473,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.5804030635040167
