id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,pass_switch,pass_outcome_id,pass_outcome_name,carry_end_location,ball_receipt_outcome_id,ball_receipt_outcome_name,out,counterpress,ball_recovery_recovery_failure,under_pressure,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,dribble_outcome_id,dribble_outcome_name,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_aerial_won,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_inswinging,pass_technique_id,pass_technique_name,foul_committed_advantage,foul_won_advantage,pass_outswinging,clearance_head,50_50_outcome_id,50_50_outcome_name,foul_won_defensive,dribble_overrun,block_offensive,shot_first_time,clearance_aerial_won,pass_no_touch,pass_goal_assist,shot_open_goal,dribble_nutmeg,clearance_left_foot,bad_behaviour_card_id,bad_behaviour_card_name,miscontrol_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_card_id,foul_committed_card_name,pass_through_ball,pass_cut_back,pass_miscommunication,ball_recovery_offensive,block_save_block,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
159fa561-fbc1-41a6-a31d-203066d790c4,3175,2,00:34:47.802,79,47,164,0.413305,17,Pressure,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['6ae8c217-a4bc-46a0-b526-9a5181cf2639', 'e00f19df-fa49-45ad-9943-512758b2e438']",,"[100.6, 77.0]",26633.0,Alberto Lora Ramos,2.0,Right Back,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.802,0.762000000000171,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.2384952778135384
e00f19df-fa49-45ad-9943-512758b2e438,3176,2,00:34:48.103,79,48,164,4.731174,30,Pass,1041,Sporting Gijón,1,Regular Play,222,Villarreal,,,"['159fa561-fbc1-41a6-a31d-203066d790c4', '54515459-d746-4aba-81ae-0cc48bd44f70']",,"[14.0, 2.9]",6935.0,Adrián Marín Gómez,6.0,Left Back,,,54.5111,0.020180747,3.0,High Pass,"[68.5, 4.0]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088.103,0.3009999999999309,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.8866445900669806
54515459-d746-4aba-81ae-0cc48bd44f70,3177,2,00:34:52.834,79,52,164,0.0,2,Ball Recovery,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['e00f19df-fa49-45ad-9943-512758b2e438'],,"[51.6, 76.1]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092.834,4.730999999999767,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9564138513442725
e42fb165-0340-4d3c-9da5-d73095b52b9b,3178,2,00:34:52.834,79,52,164,3.703512,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['2f906ebd-09bb-485c-9d8a-a39a63a94927', '54515459-d746-4aba-81ae-0cc48bd44f70']",,"[51.6, 76.1]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,,,,,,,,,,,,,,,"[56.7, 76.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092.834,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0659759083639655
2f906ebd-09bb-485c-9d8a-a39a63a94927,3179,2,00:34:56.538,79,56,164,1.249331,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['d53f8e19-278a-4bec-9300-a019665b58c1'],,"[56.7, 76.3]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,6926.0,Alen Halilović,7.0213957,0.18622284,1.0,Ground Pass,"[63.6, 77.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096.538,3.7040000000001783,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.04806585406662356
d53f8e19-278a-4bec-9300-a019665b58c1,3180,2,00:34:57.787,79,57,164,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['2f906ebd-09bb-485c-9d8a-a39a63a94927'],,"[63.6, 77.6]",6926.0,Alen Halilović,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.787,1.2489999999997963,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4010192451292752
91f5a494-a6d4-4e71-b367-792e6df0571b,3181,2,00:34:57.787,79,57,164,6.057329,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['d4e200c1-8525-4df1-bdc0-463ae32a89ce', 'd53f8e19-278a-4bec-9300-a019665b58c1']",,"[63.6, 77.6]",6926.0,Alen Halilović,12.0,Right Midfield,,,,,,,,,,,,,,,"[70.0, 59.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.787,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8551207450829873
d4e200c1-8525-4df1-bdc0-463ae32a89ce,3182,2,00:35:03.844,80,3,164,0.802532,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['71f0e80b-b732-40cc-a8f1-83513656bc23'],,"[70.0, 59.4]",6926.0,Alen Halilović,12.0,Right Midfield,6880.0,Arnaldo Antonio Sanabria Ayala,17.938786,-0.53850746,1.0,Ground Pass,"[85.4, 50.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103.844,6.057000000000244,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.5970529392867898
71f0e80b-b732-40cc-a8f1-83513656bc23,3183,2,00:35:04.647,80,4,164,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['d4e200c1-8525-4df1-bdc0-463ae32a89ce'],,"[85.4, 50.2]",6880.0,Arnaldo Antonio Sanabria Ayala,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104.647,0.8029999999998836,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3487467348837885
c15e4437-e9d2-40de-8ec1-db34f548e60d,3184,2,00:35:04.647,80,4,164,0.192031,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['6bd0e579-7429-41ec-b323-522189cd9be3', '71f0e80b-b732-40cc-a8f1-83513656bc23']",,"[85.4, 50.2]",6880.0,Arnaldo Antonio Sanabria Ayala,24.0,Left Center Forward,,,,,,,,,,,,,,,"[88.4, 47.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104.647,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8906517923912436
6bd0e579-7429-41ec-b323-522189cd9be3,3185,2,00:35:04.839,80,4,164,0.0,38,Miscontrol,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,,,"[88.4, 47.0]",6880.0,Arnaldo Antonio Sanabria Ayala,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104.839,0.19200000000000728,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.6708938968738848
5443bfa0-985b-4cbf-b125-f6f15f5ca536,3186,2,00:35:05.163,80,5,164,0.0,2,Ball Recovery,1041,Sporting Gijón,1,Regular Play,222,Villarreal,,,,,"[37.1, 33.9]",6622.0,Tomás Pina Isla,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.163,0.3240000000000691,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.211306689838055
b6397466-3c96-4e91-b07b-1edce8988d70,3187,2,00:35:05.163,80,5,164,1.023281,43,Carry,1041,Sporting Gijón,1,Regular Play,222,Villarreal,,,"['5443bfa0-985b-4cbf-b125-f6f15f5ca536', '65ba396d-1ffb-4f7d-b503-9f1440d0712f', '7493845f-c10a-43ef-87de-03e18abded31']",,"[37.1, 33.9]",6622.0,Tomás Pina Isla,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,"[36.6, 32.9]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.163,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.06838499457347857
65ba396d-1ffb-4f7d-b503-9f1440d0712f,3188,2,00:35:05.700,80,5,164,0.816379,17,Pressure,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['7493845f-c10a-43ef-87de-03e18abded31', 'b6397466-3c96-4e91-b07b-1edce8988d70']",,"[84.3, 47.2]",6880.0,Arnaldo Antonio Sanabria Ayala,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.7,0.5369999999998072,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.24578425981977114
7493845f-c10a-43ef-87de-03e18abded31,3189,2,00:35:06.186,80,6,164,2.375915,30,Pass,1041,Sporting Gijón,1,Regular Play,222,Villarreal,,,"['2dab830a-7a12-441d-b519-9d7cfc457508', '65ba396d-1ffb-4f7d-b503-9f1440d0712f', 'b572c09e-2fe5-4a67-8131-5a074e41f524']",,"[36.6, 32.9]",6622.0,Tomás Pina Isla,9.0,Right Defensive Midfield,6783.0,Samuel García Sánchez,19.06725,1.3054643,1.0,Ground Pass,"[41.6, 51.3]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106.186,0.48600000000033106,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.9434100280887658
7c7eec4f-6384-440f-a319-6c7bc7b048af,3190,2,00:35:08.187,80,8,164,0.458615,17,Pressure,1041,Sporting Gijón,1,Regular Play,222,Villarreal,,,"['4190985a-c552-4c8c-af1f-a2073b3918b6', 'b572c09e-2fe5-4a67-8131-5a074e41f524']",,"[42.6, 53.2]",6622.0,Tomás Pina Isla,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108.187,2.000999999999749,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.3124811320950148
2dab830a-7a12-441d-b519-9d7cfc457508,3191,2,00:35:08.562,80,8,164,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,222,Villarreal,,,['7493845f-c10a-43ef-87de-03e18abded31'],,"[39.4, 49.3]",6783.0,Samuel García Sánchez,12.0,Right Midfield,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108.562,0.375,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8269292696074233
b572c09e-2fe5-4a67-8131-5a074e41f524,3192,2,00:35:08.562,80,8,164,0.0,10,Interception,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['7493845f-c10a-43ef-87de-03e18abded31', '7c7eec4f-6384-440f-a319-6c7bc7b048af']",,"[78.5, 28.8]",23994.0,Alejandro Menéndez Díez,6.0,Left Back,,,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108.562,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.18422220882200424
4190985a-c552-4c8c-af1f-a2073b3918b6,3193,2,00:35:08.562,80,8,164,0.158907,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['411dba39-2e04-4c5f-a848-52e622e4960b', '5e167873-eccb-4278-a46f-cbe22594d30f', '7c7eec4f-6384-440f-a319-6c7bc7b048af', 'b572c09e-2fe5-4a67-8131-5a074e41f524']",,"[78.5, 28.8]",23994.0,Alejandro Menéndez Díez,6.0,Left Back,,,,,,,,,,,,,,,"[79.4, 30.5]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108.562,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8263847154188777
411dba39-2e04-4c5f-a848-52e622e4960b,3194,2,00:35:08.721,80,8,164,0.0,39,Dribbled Past,1041,Sporting Gijón,1,Regular Play,222,Villarreal,,,"['4190985a-c552-4c8c-af1f-a2073b3918b6', '5e167873-eccb-4278-a46f-cbe22594d30f', 'd30896db-90a1-45e1-986d-7c0bdb63f0be']",,"[40.7, 49.6]",6783.0,Samuel García Sánchez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108.721,0.1590000000001055,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1999502719142784
5e167873-eccb-4278-a46f-cbe22594d30f,3195,2,00:35:08.721,80,8,164,0.0,14,Dribble,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['411dba39-2e04-4c5f-a848-52e622e4960b'],,"[79.4, 30.5]",23994.0,Alejandro Menéndez Díez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,True,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,2108.721,0.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5469495953419486
d30896db-90a1-45e1-986d-7c0bdb63f0be,3196,2,00:35:08.721,80,8,164,1.356683,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['2aa04428-3096-490e-a53d-d406a7107d1a', '411dba39-2e04-4c5f-a848-52e622e4960b', '5e167873-eccb-4278-a46f-cbe22594d30f']",,"[79.4, 30.5]",23994.0,Alejandro Menéndez Díez,6.0,Left Back,,,,,,,,,,,,,,,"[76.8, 42.5]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108.721,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7666482076897028
2aa04428-3096-490e-a53d-d406a7107d1a,3197,2,00:35:10.078,80,10,164,0.0,2,Ball Recovery,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,,,"[76.8, 42.5]",18398.0,Omar Mascarell González,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,2110.078,1.356999999999971,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.559733667187901
07acc88a-16f3-4b37-9469-7549ff8e3fe6,3198,2,00:35:10.078,80,10,164,1.5444,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['2aa04428-3096-490e-a53d-d406a7107d1a', 'd231e10d-e37c-45ab-a0fb-e091977e09c7']",,"[76.8, 42.5]",18398.0,Omar Mascarell González,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,"[76.2, 39.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.078,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.04203839614592664
d231e10d-e37c-45ab-a0fb-e091977e09c7,3199,2,00:35:11.622,80,11,164,1.879915,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['9d8a81cb-bd52-47e9-9466-be87295d97b8'],,"[76.2, 39.3]",18398.0,Omar Mascarell González,11.0,Left Defensive Midfield,6581.0,Jonathan Rodríguez Menéndez,31.709463,-1.0958657,1.0,Ground Pass,"[90.7, 11.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.622,1.543999999999869,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.9362434098899108
9d8a81cb-bd52-47e9-9466-be87295d97b8,3200,2,00:35:13.502,80,13,164,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['d231e10d-e37c-45ab-a0fb-e091977e09c7'],,"[90.7, 11.1]",6581.0,Jonathan Rodríguez Menéndez,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.502,1.8800000000001091,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3179375966620511
fd0ac4c2-64d6-490d-906b-24af78a18487,3201,2,00:35:13.502,80,13,164,2.013877,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['9d8a81cb-bd52-47e9-9466-be87295d97b8', 'c76f6cdc-fb9d-4037-a6d0-558badb2e4f7']",,"[90.7, 11.1]",6581.0,Jonathan Rodríguez Menéndez,16.0,Left Midfield,,,,,,,,,,,,,,,"[96.9, 9.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.502,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.774397672252026
c76f6cdc-fb9d-4037-a6d0-558badb2e4f7,3202,2,00:35:15.516,80,15,164,0.0,38,Miscontrol,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,,,"[96.9, 9.4]",6581.0,Jonathan Rodríguez Menéndez,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.516,2.0140000000001237,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.6512121036298093
d8e4af5a-1341-46dc-8506-996db067ad76,3203,2,00:35:15.861,80,15,164,1.721781,30,Pass,1041,Sporting Gijón,1,Regular Play,222,Villarreal,,,['7ddeb4fb-90fd-49d6-be3d-17bda13e842f'],,"[20.8, 70.9]",6783.0,Samuel García Sánchez,12.0,Right Midfield,6772.0,Mario Gaspar Pérez Martínez,12.108262,-2.4087775,1.0,Ground Pass,"[11.8, 62.8]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.861,0.3449999999997999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.11692202965622878
7ddeb4fb-90fd-49d6-be3d-17bda13e842f,3204,2,00:35:17.583,80,17,164,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,222,Villarreal,,,['d8e4af5a-1341-46dc-8506-996db067ad76'],,"[11.8, 62.8]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.583,1.7220000000002074,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5019907653130543
c03faaec-a0e7-4f80-b236-8d02951e6959,3205,2,00:35:17.583,80,17,164,1.267886,43,Carry,1041,Sporting Gijón,1,Regular Play,222,Villarreal,,,"['64709976-b47e-41a2-b9f2-e4427d34d74a', '7ddeb4fb-90fd-49d6-be3d-17bda13e842f', 'eb040d26-48c8-4e88-b887-30580174925a']",,"[11.8, 62.8]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,,,,"[11.6, 64.3]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.583,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9675268198692069
64709976-b47e-41a2-b9f2-e4427d34d74a,3206,2,00:35:18.299,80,18,164,0.580478,17,Pressure,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['c03faaec-a0e7-4f80-b236-8d02951e6959', 'eb040d26-48c8-4e88-b887-30580174925a']",,"[106.1, 14.3]",6581.0,Jonathan Rodríguez Menéndez,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118.299,0.7159999999998945,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.5442247083662326
eb040d26-48c8-4e88-b887-30580174925a,3207,2,00:35:18.851,80,18,164,6.05891,30,Pass,1041,Sporting Gijón,1,Regular Play,222,Villarreal,,,"['64709976-b47e-41a2-b9f2-e4427d34d74a', '6e41a80b-fc74-499a-88fd-cd01d4928261', 'aefa399d-3a60-4b49-931c-5376fabdc1ff']",,"[11.6, 64.3]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,6761.0,Leonardo Carrilho Baptistão,65.454185,-0.17971686,3.0,High Pass,"[76.0, 52.6]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118.851,0.5520000000001346,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.031848812346435884
6e41a80b-fc74-499a-88fd-cd01d4928261,3208,2,00:35:24.910,80,24,164,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,222,Villarreal,,,['eb040d26-48c8-4e88-b887-30580174925a'],,"[76.9, 53.6]",6761.0,Leonardo Carrilho Baptistão,24.0,Left Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.91,6.058999999999742,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.266940282733099
