id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_head,pass_aerial_won,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,pass_cross,clearance_right_foot,clearance_aerial_won,out,clearance_left_foot,off_camera,pass_technique_id,pass_technique_name,pass_outswinging,pass_switch,pass_through_ball,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_first_time,shot_outcome_id,shot_outcome_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,pass_deflected,foul_won_defensive,miscontrol_aerial_won,goalkeeper_technique_id,goalkeeper_technique_name,pass_straight,pass_goal_assist,injury_stoppage_in_chain,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_cut_back,foul_committed_type_id,foul_committed_type_name,foul_committed_advantage,foul_won_advantage,shot_aerial_won,foul_committed_penalty,foul_committed_card_id,foul_committed_card_name,foul_won_penalty,bad_behaviour_card_id,bad_behaviour_card_name,pass_inswinging,block_save_block,pass_miscommunication,dribble_overrun,player_off_permanent,shot_one_on_one,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
16e1a757-4aea-4252-acb8-cb8fdabb947e,2249,2,00:17:21.382,62,21,159,0.0,14,Dribble,222,Villarreal,1,Regular Play,222,Villarreal,,,['6efb68dd-e45c-442f-8fd4-51e65e10ced3'],"[30.9, 58.4]",6357.0,Jonathan dos Santos Ramírez,13.0,Right Center Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,1041.382,0.0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5435131062473934
d82ef374-e04d-4d22-bdf3-bbe0f35a6588,2250,2,00:17:23.333,62,23,160,0.0,2,Ball Recovery,322,Eibar,1,Regular Play,322,Eibar,,,,"[82.7, 14.9]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.333,1.9510000000000218,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9541902372412577
bec74c8d-5004-4b9c-b9bf-e683d89ed9e6,2251,2,00:17:23.333,62,23,160,3.872067,43,Carry,322,Eibar,1,Regular Play,322,Eibar,,,"['96a2be8e-0921-4b17-a3c2-762fa35c4f86', 'a7cf67c7-185d-45d5-9deb-9a62a418706a', 'd82ef374-e04d-4d22-bdf3-bbe0f35a6588']","[82.7, 14.9]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,,,,,,,,,,,,"[102.8, 5.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.333,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.002518759915386415
a7cf67c7-185d-45d5-9deb-9a62a418706a,2252,2,00:17:23.651,62,23,160,3.415202,17,Pressure,322,Eibar,1,Regular Play,222,Villarreal,,,['bec74c8d-5004-4b9c-b9bf-e683d89ed9e6'],"[39.2, 67.3]",6357.0,Jonathan dos Santos Ramírez,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.651,0.31799999999998363,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5239952226309726
96a2be8e-0921-4b17-a3c2-762fa35c4f86,2253,2,00:17:27.205,62,27,160,1.463702,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,['3350a386-9ffb-42aa-98d9-da53cd201447'],"[102.8, 5.8]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,24070.0,Saúl Berjón Pérez,10.6775465,-2.757608,1.0,Ground Pass,"[92.9, 1.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.205,3.55399999999986,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.2616522081409335
b4f0800d-42a5-46e9-b598-e1d215b02b05,2254,2,00:17:28.478,62,28,160,0.481534,17,Pressure,322,Eibar,1,Regular Play,222,Villarreal,,,"['08f5da6a-87e2-4c5e-93f5-fceb0650bbef', '2968021a-4441-48d9-b981-515acc94fd10', '3350a386-9ffb-42aa-98d9-da53cd201447']","[25.5, 75.8]",6829.0,Samuel Castillejo Azuaga,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.478,1.2730000000001382,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8450352220285354
3350a386-9ffb-42aa-98d9-da53cd201447,2255,2,00:17:28.668,62,28,160,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,"['96a2be8e-0921-4b17-a3c2-762fa35c4f86', 'b4f0800d-42a5-46e9-b598-e1d215b02b05']","[92.9, 1.8]",24070.0,Saúl Berjón Pérez,16.0,Left Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.668,0.1899999999998272,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3555113956302973
2968021a-4441-48d9-b981-515acc94fd10,2256,2,00:17:28.668,62,28,160,0.230716,43,Carry,322,Eibar,1,Regular Play,322,Eibar,,,"['08f5da6a-87e2-4c5e-93f5-fceb0650bbef', '3350a386-9ffb-42aa-98d9-da53cd201447', 'b4f0800d-42a5-46e9-b598-e1d215b02b05']","[92.9, 1.8]",24070.0,Saúl Berjón Pérez,16.0,Left Midfield,,,,,,,,,,,,"[94.6, 4.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.668,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2954196440842817
08f5da6a-87e2-4c5e-93f5-fceb0650bbef,2257,2,00:17:28.899,62,28,160,1.642631,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,"['0250dedd-5bd0-40e4-a892-f8783d869271', 'b4f0800d-42a5-46e9-b598-e1d215b02b05']","[94.6, 4.3]",24070.0,Saúl Berjón Pérez,16.0,Left Midfield,6776.0,David Juncà Reñé,11.800424,2.8493242,1.0,Ground Pass,"[83.3, 7.7]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.899,0.23099999999999454,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.3368735201715175
0250dedd-5bd0-40e4-a892-f8783d869271,2258,2,00:17:30.542,62,30,160,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['08f5da6a-87e2-4c5e-93f5-fceb0650bbef'],"[83.3, 7.7]",6776.0,David Juncà Reñé,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.542,1.643000000000029,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5019329424032973
cdda7b44-6dd7-4168-83b7-d9386a20575b,2259,2,00:17:30.542,62,30,160,0.193158,43,Carry,322,Eibar,1,Regular Play,322,Eibar,,,"['0250dedd-5bd0-40e4-a892-f8783d869271', '1b7218bc-b38d-4843-9d17-bc3ca357fa20']","[83.3, 7.7]",6776.0,David Juncà Reñé,6.0,Left Back,,,,,,,,,,,,"[83.3, 7.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.542,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2424890434537893
1b7218bc-b38d-4843-9d17-bc3ca357fa20,2260,2,00:17:30.735,62,30,160,1.220243,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,['ae6912d6-428e-4979-9122-ec485070427a'],"[83.3, 7.7]",6776.0,David Juncà Reñé,6.0,Left Back,6700.0,Sergio Enrich Ametller,37.84032,0.9600704,3.0,High Pass,"[105.0, 38.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.735,0.19299999999998363,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6030957754006305
ae6912d6-428e-4979-9122-ec485070427a,2261,2,00:17:31.955,62,31,160,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['1b7218bc-b38d-4843-9d17-bc3ca357fa20'],"[105.0, 38.7]",6700.0,Sergio Enrich Ametller,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.955,1.2200000000000273,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8506321518513116
49a188e1-8288-4093-8683-d0ccc278d7b5,2262,2,00:17:31.955,62,31,160,0.019419001,43,Carry,322,Eibar,1,Regular Play,322,Eibar,,,"['ae6912d6-428e-4979-9122-ec485070427a', 'fa42f629-9776-4ea3-9386-68347edc422e']","[105.0, 38.7]",6700.0,Sergio Enrich Ametller,22.0,Right Center Forward,,,,,,,,,,,,"[103.5, 39.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.955,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6872712782525832
fa42f629-9776-4ea3-9386-68347edc422e,2263,2,00:17:31.974,62,31,160,0.785793,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,['337896cc-4456-4ad9-b3e8-a7c2d76a1f17'],"[103.5, 39.8]",6700.0,Sergio Enrich Ametller,22.0,Right Center Forward,6566.0,Borja González Tomás,13.416408,-1.7506498,2.0,Low Pass,"[101.1, 26.6]",70.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.974,0.019000000000005457,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6112846604408524
337896cc-4456-4ad9-b3e8-a7c2d76a1f17,2264,2,00:17:32.760,62,32,160,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['fa42f629-9776-4ea3-9386-68347edc422e'],"[101.1, 26.6]",6566.0,Borja González Tomás,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.76,0.7860000000000582,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5639039915448033
a439ef64-0af2-494f-89fd-fb6b502da156,2265,2,00:17:32.760,62,32,160,2.015382,43,Carry,322,Eibar,1,Regular Play,322,Eibar,,,"['20d75981-afd4-4cb3-abb7-3cc08ba8f1d0', '337896cc-4456-4ad9-b3e8-a7c2d76a1f17', 'f4f0f98d-098a-44ce-846b-8e07b998da8c']","[101.1, 26.6]",6566.0,Borja González Tomás,24.0,Left Center Forward,,,,,,,,,,,,"[101.8, 35.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.76,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.39663303152568996
20d75981-afd4-4cb3-abb7-3cc08ba8f1d0,2266,2,00:17:32.960,62,32,160,1.666146,17,Pressure,322,Eibar,1,Regular Play,222,Villarreal,,,['a439ef64-0af2-494f-89fd-fb6b502da156'],"[19.4, 53.9]",22819.0,Bruno Soriano Llido,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.96,0.20000000000004547,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8298410115017425
4f48acc4-b604-4899-b93e-f13e5188d518,2267,2,00:17:34.512,62,34,160,0.327439,17,Pressure,322,Eibar,1,Regular Play,222,Villarreal,,,['f4f0f98d-098a-44ce-846b-8e07b998da8c'],"[17.9, 43.5]",6827.0,Daniele Bonera,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.512,1.5519999999999072,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5072394206034686
f4f0f98d-098a-44ce-846b-8e07b998da8c,2268,2,00:17:34.776,62,34,160,1.514553,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,"['4f48acc4-b604-4899-b93e-f13e5188d518', '7c880b15-d2f2-44f8-b07e-de9f707b4107']","[101.8, 35.6]",6566.0,Borja González Tomás,24.0,Left Center Forward,6775.0,Daniel García Carrillo,11.985408,-2.5281327,1.0,Ground Pass,"[92.0, 28.7]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e950b976-7e44-4493-a8e2-4b989bc04a6c,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.776,0.2640000000001237,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6417502069997425
7c880b15-d2f2-44f8-b07e-de9f707b4107,2269,2,00:17:36.290,62,36,160,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['f4f0f98d-098a-44ce-846b-8e07b998da8c'],"[92.0, 28.7]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.29,1.5139999999998963,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5229982083491264
e950b976-7e44-4493-a8e2-4b989bc04a6c,2270,2,00:17:36.364,62,36,160,0.714608,16,Shot,322,Eibar,1,Regular Play,322,Eibar,,,['c0b1565c-8bcc-4a86-97e6-0e1154fc7cd3'],"[93.2, 32.0]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030487752,"[116.0, 39.1, 0.6]",f4f0f98d-098a-44ce-846b-8e07b998da8c,93.0,Normal,True,100.0,Saved,40.0,Right Foot,87.0,Open Play,"[{'location': [99.5, 39.1], 'player': {'id': 6609, 'name': 'Denis Suárez Fernández'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}, {'location': [102.0, 35.4], 'player': {'id': 6357, 'name': 'Jonathan dos Santos Ramírez'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [103.8, 47.1], 'player': {'id': 6828, 'name': 'Jaume Vicent Costa Jordá'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [103.5, 39.0], 'player': {'id': 6752, 'name': 'Víctor Ruíz Torre'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [91.3, 48.9], 'player': {'id': 22819, 'name': 'Bruno Soriano Llido'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [102.1, 30.5], 'player': {'id': 6772, 'name': 'Mario Gaspar Pérez Martínez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [116.9, 39.0], 'player': {'id': 3379, 'name': 'Alphonse Areola'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [103.1, 28.3], 'player': {'id': 6700, 'name': 'Sergio Enrich Ametller'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': True}, {'location': [98.2, 46.9], 'player': {'id': 6742, 'name': 'Sergio Gontán Gallardo'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': True}, {'location': [102.5, 37.4], 'player': {'id': 6566, 'name': 'Borja González Tomás'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': True}, {'location': [88.6, 50.2], 'player': {'id': 26736, 'name': 'Borja Ekiza Imaz'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.364,0.07400000000006912,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.873962286506828
c0b1565c-8bcc-4a86-97e6-0e1154fc7cd3,2271,2,00:17:37.079,62,37,160,0.0,23,Goal Keeper,322,Eibar,1,Regular Play,222,Villarreal,,,['e950b976-7e44-4493-a8e2-4b989bc04a6c'],"[3.2, 41.1]",3379.0,Alphonse Areola,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,Both Hands,33.0,Shot Saved,15.0,Success,,,,,,,,,,,,,,,,,,44.0,Set,,,,46.0,Standing,,,,,,,,,,,,,,,,,,,,,,,,,,1057.079,0.7149999999999181,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7734067527327606
f29f60d2-965a-4bc4-9402-3563784b1a5c,2272,2,00:17:50.977,62,50,161,3.314625,30,Pass,222,Villarreal,8,From Keeper,222,Villarreal,,,['9379ea34-7e5d-4205-89d0-4c3b8e70f10c'],"[16.0, 53.1]",3379.0,Alphonse Areola,1.0,Goalkeeper,,,39.674297,0.19788988,3.0,High Pass,"[54.9, 60.9]",68.0,Drop Kick,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.977,13.898000000000138,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.9645583155315548
9379ea34-7e5d-4205-89d0-4c3b8e70f10c,2273,2,00:17:54.292,62,54,162,1.531053,30,Pass,322,Eibar,8,From Keeper,322,Eibar,,,"['5e4d90cd-402a-4775-8bd7-138fe3481447', 'f29f60d2-965a-4bc4-9402-3563784b1a5c']","[65.2, 19.2]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,24070.0,Saúl Berjón Pérez,17.923449,-1.04473,2.0,Low Pass,"[74.2, 3.7]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.292,3.314999999999827,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.3192501465231594
5e4d90cd-402a-4775-8bd7-138fe3481447,2274,2,00:17:55.823,62,55,162,,42,Ball Receipt*,322,Eibar,8,From Keeper,322,Eibar,,,['9379ea34-7e5d-4205-89d0-4c3b8e70f10c'],"[74.2, 3.7]",24070.0,Saúl Berjón Pérez,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.823,1.5310000000001764,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.29462728171323416
d1088eea-39d3-4052-bc9f-204f1ad8116a,2275,2,00:17:55.823,62,55,162,2.142274,43,Carry,322,Eibar,8,From Keeper,322,Eibar,,,"['5e4d90cd-402a-4775-8bd7-138fe3481447', '67517875-1144-459e-9db4-4d8580cd6bb8', 'b51df7f5-058b-4091-9035-f36eb5e93406']","[74.2, 3.7]",24070.0,Saúl Berjón Pérez,16.0,Left Midfield,,,,,,,,,,,,"[73.7, 5.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.823,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.48705616653848216
b51df7f5-058b-4091-9035-f36eb5e93406,2276,2,00:17:57.622,62,57,162,0.475978,17,Pressure,322,Eibar,8,From Keeper,222,Villarreal,,,"['67517875-1144-459e-9db4-4d8580cd6bb8', 'd1088eea-39d3-4052-bc9f-204f1ad8116a']","[48.9, 76.8]",6829.0,Samuel Castillejo Azuaga,12.0,Right Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.622,1.7989999999999782,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7542438278718528
67517875-1144-459e-9db4-4d8580cd6bb8,2277,2,00:17:57.965,62,57,162,1.547873,30,Pass,322,Eibar,8,From Keeper,322,Eibar,,,"['b51df7f5-058b-4091-9035-f36eb5e93406', 'ee7353cd-200a-4844-a415-1c9ea26f7280']","[73.7, 5.0]",24070.0,Saúl Berjón Pérez,16.0,Left Midfield,6712.0,Gonzalo Escalante,22.285421,1.9379702,1.0,Ground Pass,"[65.7, 25.8]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.965,0.3429999999998472,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.9196384421839422
ee7353cd-200a-4844-a415-1c9ea26f7280,2278,2,00:17:59.513,62,59,162,,42,Ball Receipt*,322,Eibar,8,From Keeper,322,Eibar,,,['67517875-1144-459e-9db4-4d8580cd6bb8'],"[65.7, 25.8]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.513,1.5480000000000018,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8531316375755397
e2840e0f-554f-4f4f-aa8e-276b920b787e,2279,2,00:17:59.513,62,59,162,2.040845,43,Carry,322,Eibar,8,From Keeper,322,Eibar,,,"['7fdc6db2-cf04-41b6-99e2-27b6f07e6088', 'ee7353cd-200a-4844-a415-1c9ea26f7280']","[65.7, 25.8]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,,,,,,,,,,,,"[72.9, 21.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.513,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.90664604813444
7fdc6db2-cf04-41b6-99e2-27b6f07e6088,2280,2,00:18:01.554,63,1,162,2.441161,30,Pass,322,Eibar,8,From Keeper,322,Eibar,,,['27f5ce3f-7f5f-4737-824a-4c0710aab30d'],"[72.9, 21.7]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,6742.0,Sergio Gontán Gallardo,41.31743,1.0432445,3.0,High Pass,"[93.7, 57.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.554,2.0410000000001673,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.36633067656425067
