id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,foul_won_defensive,foul_committed_type_id,foul_committed_type_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,interception_outcome_id,interception_outcome_name,counterpress,dribble_outcome_id,dribble_outcome_name,pass_cross,pass_switch,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,clearance_head,clearance_body_part_id,clearance_body_part_name,dribble_nutmeg,pass_aerial_won,pass_outswinging,pass_technique_id,pass_technique_name,out,clearance_left_foot,shot_aerial_won,pass_deflected,shot_first_time,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,ball_recovery_recovery_failure,block_deflection,clearance_right_foot,dribble_overrun,ball_recovery_offensive,foul_committed_advantage,foul_won_advantage,clearance_aerial_won,pass_goal_assist,foul_committed_card_id,foul_committed_card_name,pass_no_touch,50_50_outcome_id,50_50_outcome_name,pass_inswinging,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,miscontrol_aerial_won,pass_through_ball,shot_one_on_one,pass_cut_back,foul_committed_offensive,shot_open_goal,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
bc2b1917-3ae5-4633-8d24-3628ff72d6e0,2577,2,00:25:01.268,70,1,149,0.79313,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['43f58165-b6cb-4ed6-bec5-71428f0b4213', 'af43dee5-28e7-4cb0-886f-e86ec7c66de6', 'bd4adf19-93be-4b0a-a119-9327833c3f2c']",,"[93.8, 18.7]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,,,,,,,,,,,,"[94.3, 18.4]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.268,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8510501242026436
af43dee5-28e7-4cb0-886f-e86ec7c66de6,2578,2,00:25:02.061,70,2,149,0.586916,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,"['3ec11149-a00c-40be-b3ac-715fcd2554ec', '4ea2c993-37bb-4ace-a293-d128ae09f4c2']",,"[94.3, 18.4]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,16426.0,Wanderson Maciel Sousa Campos,9.76934,1.1712809,2.0,Low Pass,"[98.1, 27.4]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.061,0.7929999999998927,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6499319491659858
4ea2c993-37bb-4ace-a293-d128ae09f4c2,2579,2,00:25:02.648,70,2,149,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['af43dee5-28e7-4cb0-886f-e86ec7c66de6'],,"[96.1, 28.2]",16426.0,Wanderson Maciel Sousa Campos,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.648,0.5869999999999891,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.35169507978003955
3ec11149-a00c-40be-b3ac-715fcd2554ec,2580,2,00:25:02.648,70,2,149,0.0,10,Interception,216,Getafe,4,From Throw In,215,Athletic Club,,,['af43dee5-28e7-4cb0-886f-e86ec7c66de6'],,"[22.0, 52.7]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.648,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.09203775015505444
933ae0c3-06ea-44ac-977c-242964abc727,2581,2,00:25:03.043,70,3,149,0.0,6,Block,216,Getafe,4,From Throw In,215,Athletic Club,,,,,"[27.2, 59.0]",6606.0,Javier Eraso Goñi,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.043,0.3949999999999818,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9143294309419447
96d27b0d-f8ea-404a-9a07-66e2d4e0980a,2582,2,00:25:03.425,70,3,149,0.0,2,Ball Recovery,216,Getafe,4,From Throw In,216,Getafe,,,,,"[98.4, 24.5]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.425,0.38200000000006185,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3397539900017247
c95618ed-9cdb-4f07-9d40-1f293dd5344c,2583,2,00:25:03.425,70,3,149,1.46258,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['96d27b0d-f8ea-404a-9a07-66e2d4e0980a', 'a4fcf8d9-5b60-4740-9ea9-5c2c96bc0639', 'b28148fa-ce57-40cb-8ead-5176821324d9']",,"[98.4, 24.5]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,,,,,,,,,,,,"[105.3, 24.8]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.425,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.30417113278841
a4fcf8d9-5b60-4740-9ea9-5c2c96bc0639,2584,2,00:25:03.503,70,3,149,1.261636,17,Pressure,216,Getafe,4,From Throw In,215,Athletic Club,,,['c95618ed-9cdb-4f07-9d40-1f293dd5344c'],,"[20.8, 59.7]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.503,0.07799999999997453,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.299474902580009
61a4ddda-788d-4e34-9356-e75003a6ef73,2585,2,00:25:04.888,70,4,149,0.0,39,Dribbled Past,216,Getafe,4,From Throw In,215,Athletic Club,,,"['abd8328a-d88c-4dda-8761-1f5d15a4f67d', 'b28148fa-ce57-40cb-8ead-5176821324d9']",,"[14.8, 55.3]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.888,1.384999999999991,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1735248397187804
b28148fa-ce57-40cb-8ead-5176821324d9,2586,2,00:25:04.888,70,4,149,0.0,14,Dribble,216,Getafe,4,From Throw In,216,Getafe,,,['61a4ddda-788d-4e34-9356-e75003a6ef73'],,"[105.3, 24.8]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.888,0.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11500868153864774
abd8328a-d88c-4dda-8761-1f5d15a4f67d,2587,2,00:25:04.888,70,4,149,1.359519,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['3bb42322-4cbb-44d6-9ddd-2372371496b5', '61a4ddda-788d-4e34-9356-e75003a6ef73', 'b28148fa-ce57-40cb-8ead-5176821324d9']",,"[105.3, 24.8]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,,,,,,,,,,,,"[109.2, 25.6]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.888,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3320118313956748
3bb42322-4cbb-44d6-9ddd-2372371496b5,2588,2,00:25:06.247,70,6,149,0.217778,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,"['ca7db611-d856-4c45-baf8-560415dc275e', 'e6302930-5a89-4896-b144-d8bdd4478ffd']",,"[109.2, 25.6]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,6907.0,Pedro León Sánchez Gil,8.367795,1.3171222,2.0,Low Pass,"[111.3, 33.7]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.247,1.359000000000151,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.19619360618950565
e6302930-5a89-4896-b144-d8bdd4478ffd,2589,2,00:25:06.465,70,6,149,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['3bb42322-4cbb-44d6-9ddd-2372371496b5'],,"[111.3, 43.9]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.465,0.2179999999998472,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.08292434626093892
ca7db611-d856-4c45-baf8-560415dc275e,2590,2,00:25:06.465,70,6,149,0.0,10,Interception,216,Getafe,4,From Throw In,215,Athletic Club,,,['3bb42322-4cbb-44d6-9ddd-2372371496b5'],,"[8.8, 46.4]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.465,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.9588171829259396
a015c60d-ab2e-4638-a63c-7a332966cabe,2591,2,00:25:34.395,70,34,150,1.990041,30,Pass,216,Getafe,2,From Corner,216,Getafe,,,['37923c9f-0103-464d-8b9c-ab417c163fc7'],,"[120.0, 0.1]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,,,39.923553,1.7165899,3.0,High Pass,"[114.2, 39.6]",40.0,Right Foot,61.0,Corner,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Inswinging,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,1534.395,27.930000000000064,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6052006940366501
37923c9f-0103-464d-8b9c-ab417c163fc7,2592,2,00:25:36.385,70,36,151,0.0,23,Goal Keeper,215,Athletic Club,8,From Keeper,215,Athletic Club,,,['a015c60d-ab2e-4638-a63c-7a332966cabe'],,"[5.9, 40.5]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,Collected,15.0,Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.385,1.990000000000009,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.7589672019629093
b83cd8ea-97ff-43b5-a640-26a78b127796,2593,2,00:25:36.385,70,36,151,13.177227,43,Carry,215,Athletic Club,8,From Keeper,215,Athletic Club,,,"['37923c9f-0103-464d-8b9c-ab417c163fc7', '74faeaf5-d61f-49c9-ad0a-5492c34a5bd6']",,"[5.9, 40.5]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,"[17.4, 51.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.385,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.20349820892992776
74faeaf5-d61f-49c9-ad0a-5492c34a5bd6,2594,2,00:25:49.562,70,49,151,6.378949,30,Pass,215,Athletic Club,8,From Keeper,215,Athletic Club,,,['ca35c021-8421-4655-a49f-46632dde30cc'],,"[17.4, 51.7]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,6394.0,Aritz Aduriz Zubeldia,56.12575,-0.03029376,3.0,High Pass,"[73.5, 50.0]",68.0,Drop Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.562,13.176999999999907,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.49410513756243435
e040646d-7fa6-4b0a-96ec-7efeae4de822,2595,2,00:25:55.479,70,55,151,0.574855,17,Pressure,215,Athletic Club,8,From Keeper,216,Getafe,,,"['6e991772-f7f2-4878-8d60-ad81b56701e2', 'ca35c021-8421-4655-a49f-46632dde30cc']",,"[49.2, 26.8]",6745.0,Mehdi Lacen,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.479,5.917000000000144,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.8261378953389005
ca35c021-8421-4655-a49f-46632dde30cc,2596,2,00:25:55.941,70,55,151,,42,Ball Receipt*,215,Athletic Club,8,From Keeper,215,Athletic Club,,,"['74faeaf5-d61f-49c9-ad0a-5492c34a5bd6', 'e040646d-7fa6-4b0a-96ec-7efeae4de822']",,"[73.5, 50.0]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.941,0.4619999999999891,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10233269083910679
6e991772-f7f2-4878-8d60-ad81b56701e2,2597,2,00:25:55.941,70,55,151,1.590505,30,Pass,215,Athletic Club,8,From Keeper,215,Athletic Club,,,"['0c2c46bb-7ed3-484b-8aa5-d4b5e9775173', 'e040646d-7fa6-4b0a-96ec-7efeae4de822']",,"[72.6, 50.3]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,6606.0,Javier Eraso Goñi,7.2449985,-2.0282712,2.0,Low Pass,"[69.4, 43.8]",70.0,Other,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.941,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9835570093460226
16300cc7-a1fe-4567-b91c-bc74e211dbc4,2598,2,00:25:57.313,70,57,151,0.455252,17,Pressure,215,Athletic Club,8,From Keeper,216,Getafe,,,"['0c2c46bb-7ed3-484b-8aa5-d4b5e9775173', '62ff44b6-2e25-4e9e-bc1d-432757599d4e']",,"[52.8, 33.4]",16426.0,Wanderson Maciel Sousa Campos,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.313,1.372000000000071,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.4993042473409208
0c2c46bb-7ed3-484b-8aa5-d4b5e9775173,2599,2,00:25:57.532,70,57,151,,42,Ball Receipt*,215,Athletic Club,8,From Keeper,215,Athletic Club,,,"['16300cc7-a1fe-4567-b91c-bc74e211dbc4', '6e991772-f7f2-4878-8d60-ad81b56701e2']",,"[69.4, 43.8]",6606.0,Javier Eraso Goñi,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.532,0.21899999999982356,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.31931787847786564
62ff44b6-2e25-4e9e-bc1d-432757599d4e,2600,2,00:25:57.532,70,57,151,0.786843,30,Pass,215,Athletic Club,8,From Keeper,215,Athletic Club,,,"['16300cc7-a1fe-4567-b91c-bc74e211dbc4', 'af962083-9912-42ca-b8af-4155b8b7a767']",,"[67.3, 41.9]",6606.0,Javier Eraso Goñi,19.0,Center Attacking Midfield,6396.0,Beñat Etxebarria Urkiaga,4.438468,-2.7485347,1.0,Ground Pass,"[63.2, 40.2]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.532,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6437907175346449
af962083-9912-42ca-b8af-4155b8b7a767,2601,2,00:25:58.319,70,58,151,,42,Ball Receipt*,215,Athletic Club,8,From Keeper,215,Athletic Club,,,['62ff44b6-2e25-4e9e-bc1d-432757599d4e'],,"[63.2, 40.2]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.319,0.7870000000000346,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4914718829170299
36506c55-e3af-4444-999e-c62576617be7,2602,2,00:25:58.319,70,58,151,1.939326,30,Pass,215,Athletic Club,8,From Keeper,215,Athletic Club,,,['4b64c813-95ed-4b8e-892f-dc0a53b1f7c5'],,"[63.2, 40.2]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,6666.0,Sabin Merino Zuloaga,30.647022,-1.1684753,1.0,Ground Pass,"[75.2, 12.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.319,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5712902902803654
4b64c813-95ed-4b8e-892f-dc0a53b1f7c5,2603,2,00:26:00.258,71,0,151,,42,Ball Receipt*,215,Athletic Club,8,From Keeper,215,Athletic Club,,,['36506c55-e3af-4444-999e-c62576617be7'],,"[75.2, 12.0]",6666.0,Sabin Merino Zuloaga,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.258,1.9390000000000782,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8786624349881971
d3cc5194-f0fb-4b62-816b-8e3ce8c1b546,2604,2,00:26:00.258,71,0,151,3.439296,43,Carry,215,Athletic Club,8,From Keeper,215,Athletic Club,,,"['1b5354f5-f7ad-4416-9d6d-6512327c1daa', '4b64c813-95ed-4b8e-892f-dc0a53b1f7c5']",,"[75.2, 12.0]",6666.0,Sabin Merino Zuloaga,21.0,Left Wing,,,,,,,,,,,,"[92.7, 23.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.258,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.876596015607455
1b5354f5-f7ad-4416-9d6d-6512327c1daa,2605,2,00:26:03.697,71,3,151,1.726114,30,Pass,215,Athletic Club,8,From Keeper,215,Athletic Club,,,['a3dd3cb0-0562-4ddb-a638-673232c0da03'],,"[92.7, 23.8]",6666.0,Sabin Merino Zuloaga,21.0,Left Wing,6789.0,Mikel Balenziaga Oruesagasti,19.771696,-0.8928958,1.0,Ground Pass,"[105.1, 8.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.697,3.438999999999851,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.09117055682255493
a3dd3cb0-0562-4ddb-a638-673232c0da03,2606,2,00:26:05.423,71,5,151,,42,Ball Receipt*,215,Athletic Club,8,From Keeper,215,Athletic Club,,,['1b5354f5-f7ad-4416-9d6d-6512327c1daa'],,"[105.1, 8.4]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.423,1.7260000000001128,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.711494135132511
ae8c677f-8e97-47e9-b5bb-a6a84bba1a0e,2607,2,00:26:05.423,71,5,151,2.331526,30,Pass,215,Athletic Club,8,From Keeper,215,Athletic Club,,,['8e4b6b81-d9eb-4de6-81dc-f2cddf613318'],,"[105.4, 8.4]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,6392.0,Íñigo Lekue Martínez,39.4,1.5707964,3.0,High Pass,"[105.4, 47.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,True,,4c05c0e5-b187-429b-9209-b1b3db164afc,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.423,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5663263832495851
8e4b6b81-d9eb-4de6-81dc-f2cddf613318,2608,2,00:26:07.755,71,7,151,,42,Ball Receipt*,215,Athletic Club,8,From Keeper,215,Athletic Club,,,['ae8c677f-8e97-47e9-b5bb-a6a84bba1a0e'],,"[105.4, 47.8]",6392.0,Íñigo Lekue Martínez,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.755,2.3320000000001073,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.24590212415303447
