id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,pass_switch,pass_outcome_id,pass_outcome_name,foul_committed_type_id,foul_committed_type_name,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,foul_committed_advantage,foul_won_advantage,pass_through_ball,pass_technique_id,pass_technique_name,shot_one_on_one,block_save_block,shot_open_goal,shot_first_time,block_deflection,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,block_offensive,out,pass_cross,duel_type_id,duel_type_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,goalkeeper_end_location,foul_won_defensive,clearance_left_foot,pass_outswinging,clearance_head,clearance_aerial_won,shot_aerial_won,duel_outcome_id,duel_outcome_name,ball_recovery_recovery_failure,pass_straight,pass_deflected,foul_committed_card_id,foul_committed_card_name,clearance_other,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_saved_off_target,shot_deflected,goalkeeper_shot_saved_off_target,miscontrol_aerial_won,pass_goal_assist,dribble_overrun,dribble_nutmeg,foul_committed_offensive,injury_stoppage_in_chain,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
180fa6f1-a3b5-4140-92af-6961bce17a62,2775,2,00:33:26.824,78,26,191,0.876529,43,Carry,208,Las Palmas,3,From Free Kick,360,Rayo Vallecano,,,"['551fb4d8-b6bf-4d9e-9122-c6c70710d674', '71d9020e-8736-41be-99e4-b7b8f24f6177']",,"[42.7, 38.7]",6713.0,Diego Javier Llorente Ríos,11.0,Left Defensive Midfield,,,,,,,,,,,,"[48.3, 40.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.824,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9355528072346762
71d9020e-8736-41be-99e4-b7b8f24f6177,2776,2,00:33:27.700,78,27,191,0.054499,30,Pass,208,Las Palmas,3,From Free Kick,360,Rayo Vallecano,,,"['21fba392-ba62-43e5-b56f-fab0f1c4af3e', '30f6ac9e-5e73-4e51-8e90-3dfffd750f58']",,"[48.3, 40.3]",6713.0,Diego Javier Llorente Ríos,11.0,Left Defensive Midfield,26848.0,Roberto Trashorras Gayoso,3.9824615,-0.4973427,2.0,Low Pass,"[51.8, 38.4]",,,40.0,Right Foot,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.7,0.8759999999999764,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.8535476168260695
21fba392-ba62-43e5-b56f-fab0f1c4af3e,2777,2,00:33:27.755,78,27,191,,42,Ball Receipt*,208,Las Palmas,3,From Free Kick,360,Rayo Vallecano,,,['71d9020e-8736-41be-99e4-b7b8f24f6177'],,"[53.3, 41.8]",26848.0,Roberto Trashorras Gayoso,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.755,0.055000000000063665,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.24160175539893913
30f6ac9e-5e73-4e51-8e90-3dfffd750f58,2778,2,00:33:27.755,78,27,191,0.0,6,Block,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,['71d9020e-8736-41be-99e4-b7b8f24f6177'],,"[68.3, 41.7]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.755,0.0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.06908969102013285
7849d3d1-d63b-481c-95ab-69e1f8a8559e,2779,2,00:33:29.113,78,29,191,0.0,2,Ball Recovery,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,,,"[77.5, 43.9]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.113,1.3579999999999472,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.17128621677477374
22d5a0cc-e04a-4021-9cf5-2d16b20d2020,2780,2,00:33:29.113,78,29,191,0.829351,43,Carry,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,"['7849d3d1-d63b-481c-95ab-69e1f8a8559e', 'da17be37-557c-40f4-a364-f5c6714b0d79']",,"[77.5, 43.9]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,,,,,,,,,,,,"[80.0, 44.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.113,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9179561046480244
da17be37-557c-40f4-a364-f5c6714b0d79,2781,2,00:33:29.943,78,29,191,0.0,38,Miscontrol,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,,,"[80.0, 44.8]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.943,0.8299999999999272,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.10125444491492408
94e604c9-a611-415c-881d-3c3483226deb,2782,2,00:33:30.998,78,30,192,2.24436,30,Pass,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['1206462b-0f38-4349-aea0-591a1b51bc81'],,"[27.7, 34.7]",11543.0,José Antonio Dorado Ramírez,5.0,Left Center Back,26848.0,Roberto Trashorras Gayoso,18.30874,0.50762904,2.0,Low Pass,"[43.7, 43.6]",66.0,Recovery,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.998,1.0550000000000637,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.7977015921416342
1206462b-0f38-4349-aea0-591a1b51bc81,2783,2,00:33:31.223,78,31,192,,42,Ball Receipt*,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['94e604c9-a611-415c-881d-3c3483226deb'],,"[43.7, 43.6]",26848.0,Roberto Trashorras Gayoso,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.223,0.22499999999990905,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.22423016042112964
23f38915-74f7-4ac5-b410-fe9182ace0fa,2784,2,00:33:31.223,78,31,192,3.066528,43,Carry,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,"['1206462b-0f38-4349-aea0-591a1b51bc81', '6230d438-47b0-4d83-a4ad-a15921fd4aac', 'b9bc5ae5-56e4-4064-acc6-cb3a920c7d2a']",,"[43.7, 43.6]",26848.0,Roberto Trashorras Gayoso,9.0,Right Defensive Midfield,,,,,,,,,,,,"[51.4, 50.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.223,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9590532351852481
6230d438-47b0-4d83-a4ad-a15921fd4aac,2785,2,00:33:31.223,78,31,192,0.0,6,Block,360,Rayo Vallecano,1,Regular Play,208,Las Palmas,,,['23f38915-74f7-4ac5-b410-fe9182ace0fa'],,"[92.9, 44.2]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.223,0.0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2471795433721683
b9bc5ae5-56e4-4064-acc6-cb3a920c7d2a,2786,2,00:33:34.289,78,34,192,1.786947,30,Pass,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['af348a87-81b7-4251-b0de-7f305a9a5951'],,"[51.4, 50.5]",26848.0,Roberto Trashorras Gayoso,9.0,Right Defensive Midfield,24138.0,Joaquín José Marín Ruiz,26.877872,0.8908259,1.0,Ground Pass,"[68.3, 71.4]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014.289,3.066000000000031,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6391180025975156
af348a87-81b7-4251-b0de-7f305a9a5951,2787,2,00:33:36.076,78,36,192,,42,Ball Receipt*,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['b9bc5ae5-56e4-4064-acc6-cb3a920c7d2a'],,"[68.3, 71.4]",24138.0,Joaquín José Marín Ruiz,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.076,1.7870000000000346,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7273449072345555
385c05ec-4013-4920-a3a5-d126cc02a9a4,2788,2,00:33:36.076,78,36,192,3.060489,43,Carry,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,"['aceab7d8-729b-42c0-b6fa-228b26928d7b', 'af348a87-81b7-4251-b0de-7f305a9a5951']",,"[68.3, 71.4]",24138.0,Joaquín José Marín Ruiz,2.0,Right Back,,,,,,,,,,,,"[86.6, 74.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.076,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.16431033589109156
aceab7d8-729b-42c0-b6fa-228b26928d7b,2789,2,00:33:39.137,78,39,192,1.223262,30,Pass,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['76600234-c30b-4a54-8c42-1f2cb7f2ca48'],,"[86.6, 74.3]",24138.0,Joaquín José Marín Ruiz,2.0,Right Back,26848.0,Roberto Trashorras Gayoso,18.717104,-2.627748,1.0,Ground Pass,"[70.3, 65.1]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.137,3.060999999999922,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.2456492548945638
76600234-c30b-4a54-8c42-1f2cb7f2ca48,2790,2,00:33:40.360,78,40,192,,42,Ball Receipt*,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['aceab7d8-729b-42c0-b6fa-228b26928d7b'],,"[70.3, 65.1]",26848.0,Roberto Trashorras Gayoso,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.36,1.2229999999999563,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.34892339432895547
f3a83a66-fd09-471f-ade0-e21fe9c63859,2791,2,00:33:40.360,78,40,192,0.742358,43,Carry,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,"['76600234-c30b-4a54-8c42-1f2cb7f2ca48', 'af33a2c1-f503-4f5a-89db-d1efaa16d45f']",,"[70.3, 65.1]",26848.0,Roberto Trashorras Gayoso,9.0,Right Defensive Midfield,,,,,,,,,,,,"[70.1, 65.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.36,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.49780847763787095
af33a2c1-f503-4f5a-89db-d1efaa16d45f,2792,2,00:33:41.102,78,41,192,1.782981,30,Pass,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['22e43359-6e29-4e9b-9918-8e672a8eab32'],,"[70.1, 65.1]",26848.0,Roberto Trashorras Gayoso,9.0,Right Defensive Midfield,6852.0,Jozabed Sánchez Ruiz,27.344103,-1.3533174,1.0,Ground Pass,"[76.0, 38.4]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.102,0.7420000000001892,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.021455069566452267
22e43359-6e29-4e9b-9918-8e672a8eab32,2793,2,00:33:42.885,78,42,192,,42,Ball Receipt*,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['af33a2c1-f503-4f5a-89db-d1efaa16d45f'],,"[76.0, 38.4]",6852.0,Jozabed Sánchez Ruiz,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.885,1.7829999999999018,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5875468235580802
5ceee14c-a0ad-4eca-a668-b205a0704f83,2794,2,00:33:42.885,78,42,192,0.841845,43,Carry,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,"['22e43359-6e29-4e9b-9918-8e672a8eab32', '54509d41-549d-4cf0-8bef-a6ecc05fd2e9']",,"[76.0, 38.4]",6852.0,Jozabed Sánchez Ruiz,19.0,Center Attacking Midfield,,,,,,,,,,,,"[76.2, 36.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.885,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6936544720630822
54509d41-549d-4cf0-8bef-a6ecc05fd2e9,2795,2,00:33:43.727,78,43,192,2.128188,30,Pass,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['70261e33-c9f4-4f20-babe-72101e0884fe'],,"[76.2, 36.6]",6852.0,Jozabed Sánchez Ruiz,19.0,Center Attacking Midfield,6914.0,Roberto Román Triguero,31.087135,-1.7814404,1.0,Ground Pass,"[69.7, 6.2]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.727,0.8420000000000982,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.3121100563808785
70261e33-c9f4-4f20-babe-72101e0884fe,2796,2,00:33:45.855,78,45,192,,42,Ball Receipt*,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['54509d41-549d-4cf0-8bef-a6ecc05fd2e9'],,"[69.7, 6.2]",6914.0,Roberto Román Triguero,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.855,2.127999999999929,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8203463763662964
9a444cc7-b743-4168-9460-c9c1dbc0a137,2797,2,00:33:45.855,78,45,192,0.072469,43,Carry,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,"['233f8d43-880e-457b-8dd0-2e069b5cd5d1', '70261e33-c9f4-4f20-babe-72101e0884fe']",,"[69.7, 6.2]",6914.0,Roberto Román Triguero,6.0,Left Back,,,,,,,,,,,,"[72.6, 5.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.855,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5516022797532547
233f8d43-880e-457b-8dd0-2e069b5cd5d1,2798,2,00:33:45.928,78,45,192,1.599565,30,Pass,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['0e5f1d74-7deb-452e-89f3-d919f5c36e8c'],,"[72.6, 5.8]",6914.0,Roberto Román Triguero,6.0,Left Back,7900.0,Tiago Manuel Dias Correia,15.592947,-0.10924079,1.0,Ground Pass,"[88.1, 4.1]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.928,0.07300000000009277,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.09726184187513132
0e5f1d74-7deb-452e-89f3-d919f5c36e8c,2799,2,00:33:47.527,78,47,192,,42,Ball Receipt*,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['233f8d43-880e-457b-8dd0-2e069b5cd5d1'],,"[88.1, 4.1]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.527,1.5989999999999327,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7425289346510204
7605c9be-b909-4f27-86ac-cdd67f4c0918,2800,2,00:33:47.527,78,47,192,1.565946,43,Carry,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,"['0e5f1d74-7deb-452e-89f3-d919f5c36e8c', '81fbdb62-24f5-4882-bbc0-89f8e1213069']",,"[88.1, 4.1]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,,,,,,,,,,,,"[88.0, 4.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.527,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.17966238705755044
81fbdb62-24f5-4882-bbc0-89f8e1213069,2801,2,00:33:49.093,78,49,192,1.804507,30,Pass,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['0ca36e6d-40c7-4c67-99d1-ea99326f91da'],,"[88.0, 4.1]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,6914.0,Roberto Román Triguero,24.87127,2.7842338,1.0,Ground Pass,"[64.7, 12.8]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.093,1.566000000000031,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.8303695047739594
0ca36e6d-40c7-4c67-99d1-ea99326f91da,2802,2,00:33:50.898,78,50,192,,42,Ball Receipt*,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['81fbdb62-24f5-4882-bbc0-89f8e1213069'],,"[64.7, 12.8]",6914.0,Roberto Román Triguero,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.898,1.8049999999998363,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6301529450186928
462ab5f9-28c4-4b94-91ef-fd793d9f1938,2803,2,00:33:50.898,78,50,192,0.04,43,Carry,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,"['0ca36e6d-40c7-4c67-99d1-ea99326f91da', '315b7715-7306-4f35-bf55-0e0002311427']",,"[64.7, 12.8]",6914.0,Roberto Román Triguero,6.0,Left Back,,,,,,,,,,,,"[64.7, 12.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.898,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.747301277477646
315b7715-7306-4f35-bf55-0e0002311427,2804,2,00:33:50.938,78,50,192,0.730268,30,Pass,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['ad8172c7-c215-4409-a9c3-157245a6715e'],,"[64.7, 12.8]",6914.0,Roberto Román Triguero,6.0,Left Back,6852.0,Jozabed Sánchez Ruiz,11.3,0.0,1.0,Ground Pass,"[76.0, 12.8]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.938,0.040000000000190994,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.04093085311659983
ad8172c7-c215-4409-a9c3-157245a6715e,2805,2,00:33:51.668,78,51,192,,42,Ball Receipt*,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['315b7715-7306-4f35-bf55-0e0002311427'],,"[76.0, 12.8]",6852.0,Jozabed Sánchez Ruiz,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.668,0.7299999999997908,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5065460262659031
8dcfd2b4-f57a-44dc-9670-673d3d53f718,2806,2,00:33:51.668,78,51,192,0.830548,43,Carry,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,"['ad8172c7-c215-4409-a9c3-157245a6715e', 'e264aa3d-d228-4ab2-803f-8d91dcc568ed']",,"[76.0, 12.8]",6852.0,Jozabed Sánchez Ruiz,19.0,Center Attacking Midfield,,,,,,,,,,,,"[74.7, 12.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.668,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11855515795439142
e264aa3d-d228-4ab2-803f-8d91dcc568ed,2807,2,00:33:52.499,78,52,192,1.677874,30,Pass,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['f55a7f70-e9ed-470a-ac30-06ea151e0c25'],,"[74.7, 12.8]",6852.0,Jozabed Sánchez Ruiz,19.0,Center Attacking Midfield,7900.0,Tiago Manuel Dias Correia,11.90126,-1.1372149,1.0,Ground Pass,"[79.7, 2.0]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032.499,0.831000000000131,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.8998118754183337
f55a7f70-e9ed-470a-ac30-06ea151e0c25,2808,2,00:33:54.176,78,54,192,,42,Ball Receipt*,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['e264aa3d-d228-4ab2-803f-8d91dcc568ed'],,"[79.7, 2.0]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034.176,1.6769999999999072,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4611162032594063
