id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,counterpress,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,pass_cross,pass_switch,out,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,pass_assisted_shot_id,pass_shot_assist,pass_inswinging,pass_technique_id,pass_technique_name,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_aerial_won,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,ball_recovery_recovery_failure,clearance_head,clearance_left_foot,clearance_aerial_won,foul_won_defensive,dribble_overrun,miscontrol_aerial_won,foul_committed_advantage,foul_won_advantage,dribble_nutmeg,pass_goal_assist,shot_first_time,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_cut_back,pass_through_ball,goalkeeper_body_part_id,goalkeeper_body_part_name,block_offensive,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_outswinging,bad_behaviour_card_id,bad_behaviour_card_name,shot_one_on_one,foul_committed_card_id,foul_committed_card_name,pass_straight,pass_miscommunication,shot_deflected,block_deflection,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Offside,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
adc4c9a5-8d0d-4fb4-a69d-3628a659e992,2633,2,00:28:00.066,73,0,148,0.0,2,Ball Recovery,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,,,"[60.2, 45.4]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.066,3.8050000000000637,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4736597295351972
31b9744e-9922-42c3-a65f-3d2e7d5419fc,2634,2,00:28:00.066,73,0,148,1.797238,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['8c1e7741-bd28-415c-b63a-d90e972959bc', 'adc4c9a5-8d0d-4fb4-a69d-3628a659e992']",,"[60.2, 45.4]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,"[62.7, 41.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.066,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.31209088933392526
be5d73a6-2f2b-4a26-b036-46a5c8052174,2635,2,00:28:00.251,73,0,148,0.0,38,Miscontrol,219,RC Deportivo La Coruña,1,Regular Play,215,Athletic Club,,,,,"[60.1, 36.7]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.251,0.18499999999994543,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.16737996096854035
751d1413-ba09-4c49-8db3-35fec5d63aff,2636,2,00:28:01.399,73,1,148,1.479996,17,Pressure,219,RC Deportivo La Coruña,1,Regular Play,215,Athletic Club,,,"['3270ba4d-a41c-45c9-8649-8245bbcb4d53', '8c1e7741-bd28-415c-b63a-d90e972959bc']",,"[58.3, 38.3]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.399,1.1479999999999109,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.5948949129688231
6ceb1d4f-cab8-46e4-85b7-2492fa2436bf,2637,2,00:28:01.864,73,1,148,0.0,22,Foul Committed,219,RC Deportivo La Coruña,1,Regular Play,215,Athletic Club,,,"['3270ba4d-a41c-45c9-8649-8245bbcb4d53', '8c1e7741-bd28-415c-b63a-d90e972959bc']",,"[57.4, 38.7]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.864,0.4650000000001455,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5442004356192156
8c1e7741-bd28-415c-b63a-d90e972959bc,2638,2,00:28:01.864,73,1,148,0.0,21,Foul Won,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['6ceb1d4f-cab8-46e4-85b7-2492fa2436bf', '751d1413-ba09-4c49-8db3-35fec5d63aff']",,"[62.7, 41.4]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.864,0.0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8899171816703104
3270ba4d-a41c-45c9-8649-8245bbcb4d53,2639,2,00:28:01.864,73,1,148,3.066703,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['52297c51-7d92-412f-b52c-942226266ae4', '6ceb1d4f-cab8-46e4-85b7-2492fa2436bf', '751d1413-ba09-4c49-8db3-35fec5d63aff', '8c1e7741-bd28-415c-b63a-d90e972959bc', 'b1ee8dcd-0c0f-40a1-95a5-f418faf0079f']",,"[62.7, 41.4]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,"[72.6, 29.9]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.864,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.49890833405644763
52297c51-7d92-412f-b52c-942226266ae4,2640,2,00:28:02.279,73,2,148,1.079999,17,Pressure,219,RC Deportivo La Coruña,1,Regular Play,215,Athletic Club,,,['3270ba4d-a41c-45c9-8649-8245bbcb4d53'],,"[55.9, 40.0]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.279,0.4149999999999636,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.286535141467255
b1ee8dcd-0c0f-40a1-95a5-f418faf0079f,2641,2,00:28:04.930,73,4,148,0.246977,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,,,"[72.6, 29.9]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,5.6797886,-0.45577377,2.0,Low Pass,"[77.7, 27.4]",38.0,Left Foot,,,,77.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684.93,2.6510000000000673,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4226604002662667
2616a891-ff50-4d93-bd61-d9d29e104270,2642,2,00:28:05.311,73,5,148,0.0,22,Foul Committed,219,RC Deportivo La Coruña,1,Regular Play,215,Athletic Club,,,['998c552d-955e-40da-be4b-40a686f64e0a'],,"[34.8, 52.2]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.311,0.3809999999998581,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5890658503272787
998c552d-955e-40da-be4b-40a686f64e0a,2643,2,00:28:05.311,73,5,148,0.0,21,Foul Won,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['2616a891-ff50-4d93-bd61-d9d29e104270'],,"[85.3, 27.9]",27243.0,Oriol Riera Magem,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.311,0.0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.18945310624105438
10934e5e-5474-4bff-8883-4bb0d541ec89,2644,2,00:28:40.405,73,40,149,1.888245,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['ef9073c1-a49b-4b00-997c-acc31753b0e0'],,"[77.5, 23.4]",5724.0,Fayçal Fajr,21.0,Left Wing,6913.0,Fernando Navarro i Corbacho,17.447063,-0.48928303,1.0,Ground Pass,"[92.9, 15.2]",40.0,Right Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.405,35.09400000000005,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.15138526786031536
ef9073c1-a49b-4b00-997c-acc31753b0e0,2645,2,00:28:42.293,73,42,149,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['10934e5e-5474-4bff-8883-4bb0d541ec89'],,"[92.9, 15.2]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.293,1.88799999999992,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8247034240006353
a3d02ff4-af1f-42e6-a68e-148a6d59fea6,2646,2,00:28:42.293,73,42,149,0.455039,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['856001a4-9110-4a9f-b9aa-ee6755ef4668', 'ef9073c1-a49b-4b00-997c-acc31753b0e0']",,"[92.9, 15.2]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,,,,,,,,,,"[97.5, 16.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.293,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5614695125477522
856001a4-9110-4a9f-b9aa-ee6755ef4668,2647,2,00:28:42.748,73,42,149,0.796469,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['92fcecb1-2920-48bb-b2a0-095f877b60ab'],,"[97.5, 16.3]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,16.424677,1.06902,3.0,High Pass,"[105.4, 30.7]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.748,0.4550000000001546,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.39164476131385595
92fcecb1-2920-48bb-b2a0-095f877b60ab,2648,2,00:28:43.545,73,43,149,0.0,9,Clearance,219,RC Deportivo La Coruña,3,From Free Kick,215,Athletic Club,,,['856001a4-9110-4a9f-b9aa-ee6755ef4668'],,"[14.7, 49.4]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723.545,0.7970000000000255,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0733759995263571
345e443b-8b4d-464d-873f-4588cbd5c37b,2649,2,00:28:46.425,73,46,149,1.68,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,215,Athletic Club,,,['655d2309-1f0b-4737-bcdd-6223a6e9e081'],,"[15.5, 55.8]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,6576.0,Gorka Iraizoz Moreno,15.405194,-2.625667,3.0,High Pass,"[2.1, 48.2]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.425,2.8799999999998818,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9213382821030838
655d2309-1f0b-4737-bcdd-6223a6e9e081,2650,2,00:28:48.105,73,48,149,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,215,Athletic Club,,,['345e443b-8b4d-464d-873f-4588cbd5c37b'],,"[2.1, 48.2]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728.105,1.6800000000000637,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.303509867465814
e7dcc5b1-0045-4c85-8241-1b3b8ab1a743,2651,2,00:28:48.105,73,48,149,0.468617,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,215,Athletic Club,,,"['655d2309-1f0b-4737-bcdd-6223a6e9e081', 'b4b82837-2f2d-4624-8479-acf5e6ac4a4b']",,"[2.1, 48.2]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,"[2.6, 51.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728.105,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.20661876821748515
b4b82837-2f2d-4624-8479-acf5e6ac4a4b,2652,2,00:28:48.573,73,48,149,0.0,38,Miscontrol,219,RC Deportivo La Coruña,3,From Free Kick,215,Athletic Club,,,,,"[2.6, 51.2]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728.573,0.4680000000000746,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.919474862842769
a475b9e3-6c96-4eb9-b3cc-0dce131ba677,2653,2,00:29:11.749,74,11,150,2.066129,30,Pass,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['994d332b-3073-40e8-9e8b-a19732a11268'],,"[120.0, 0.1]",5724.0,Fayçal Fajr,21.0,Left Wing,6913.0,Fernando Navarro i Corbacho,29.194006,2.79926,1.0,Ground Pass,"[92.5, 9.9]",40.0,Right Foot,61.0,Corner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.749,23.17599999999993,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6638269598702596
994d332b-3073-40e8-9e8b-a19732a11268,2654,2,00:29:13.815,74,13,150,,42,Ball Receipt*,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['a475b9e3-6c96-4eb9-b3cc-0dce131ba677'],,"[92.5, 9.9]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753.815,2.066000000000031,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.757214290879158
679cc718-ec71-4778-b270-b5731c2076c3,2655,2,00:29:13.815,74,13,150,0.919779,43,Carry,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,"['994d332b-3073-40e8-9e8b-a19732a11268', '9b6a41f5-4e51-49df-a911-448775fd6ae3']",,"[92.5, 9.9]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,,,,,,,,,,"[93.5, 10.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753.815,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11380173957115514
9b6a41f5-4e51-49df-a911-448775fd6ae3,2656,2,00:29:14.735,74,14,150,1.417285,30,Pass,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['f2a3f66b-a964-4b42-8e60-1c7081ef44ab'],,"[93.5, 10.7]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,5724.0,Fayçal Fajr,17.71807,-0.045167,1.0,Ground Pass,"[111.2, 9.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.735,0.9199999999998454,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8746936713236131
f2a3f66b-a964-4b42-8e60-1c7081ef44ab,2657,2,00:29:16.152,74,16,150,,42,Ball Receipt*,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['9b6a41f5-4e51-49df-a911-448775fd6ae3'],,"[111.2, 9.9]",5724.0,Fayçal Fajr,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756.152,1.4170000000001437,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.23872189774340902
8101f02f-5423-4e48-854a-dcc78b9a7059,2658,2,00:29:16.152,74,16,150,1.264291,43,Carry,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,"['5651b917-97c2-48b8-9ad2-405436adcc51', 'f2a3f66b-a964-4b42-8e60-1c7081ef44ab']",,"[111.2, 9.9]",5724.0,Fayçal Fajr,21.0,Left Wing,,,,,,,,,,,,"[110.7, 10.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756.152,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.41194862322660375
5651b917-97c2-48b8-9ad2-405436adcc51,2659,2,00:29:17.416,74,17,150,1.65034,30,Pass,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['30d04d38-abd6-4875-8be5-64304ca6ee00'],,"[110.7, 10.1]",5724.0,Fayçal Fajr,21.0,Left Wing,6733.0,Pedro Mosquera Parada,21.82888,2.1473637,2.0,Low Pass,"[98.8, 28.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757.416,1.2639999999998963,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5469848097412717
30d04d38-abd6-4875-8be5-64304ca6ee00,2660,2,00:29:19.067,74,19,150,,42,Ball Receipt*,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['5651b917-97c2-48b8-9ad2-405436adcc51'],,"[98.8, 28.4]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759.067,1.6510000000000673,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2596265752358199
51b1b76d-0c8d-4f02-80c7-dc917142bf16,2661,2,00:29:19.067,74,19,150,0.932056,43,Carry,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,"['2885c9b9-df81-4485-9ece-2b30e15a63f6', '30d04d38-abd6-4875-8be5-64304ca6ee00']",,"[98.8, 28.4]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,"[102.8, 27.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759.067,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9328490387138026
2885c9b9-df81-4485-9ece-2b30e15a63f6,2662,2,00:29:19.999,74,19,150,0.0,3,Dispossessed,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['5c0973c9-84c4-4892-831b-928021468542'],,"[102.8, 27.4]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759.999,0.9320000000000164,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5576519914915362
5c0973c9-84c4-4892-831b-928021468542,2663,2,00:29:19.999,74,19,151,1.439999,4,Duel,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['2885c9b9-df81-4485-9ece-2b30e15a63f6'],,"[17.3, 52.7]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,True,11.0,Tackle,,True,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759.999,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.022310458038630077
e438ecb1-180a-4e8c-b040-3e8589e044b1,2664,2,00:29:21.464,74,21,151,1.2,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['3bd99451-63b7-4996-84cb-28a4852b45a5'],,"[20.3, 59.1]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,6390.0,Markel Susaeta Laskurain,11.543396,-0.84055686,1.0,Ground Pass,"[28.0, 50.5]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761.464,1.4649999999999181,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7457962435270631
3bd99451-63b7-4996-84cb-28a4852b45a5,2665,2,00:29:21.519,74,21,151,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['e438ecb1-180a-4e8c-b040-3e8589e044b1'],,"[28.0, 50.5]",6390.0,Markel Susaeta Laskurain,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761.519,0.055000000000063665,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3372403969509702
ad90182b-afa9-4c26-a21f-50a8cb324d1b,2666,2,00:29:21.519,74,21,151,0.0,22,Foul Committed,215,Athletic Club,1,Regular Play,219,RC Deportivo La Coruña,,,"['118baada-cca7-4ea1-bd3c-01bfb3437328', 'ae8a8588-0564-49ab-92c2-27db9ec9e33e']",,"[102.5, 26.7]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761.519,0.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4467470284393148
ae8a8588-0564-49ab-92c2-27db9ec9e33e,2667,2,00:29:21.519,74,21,151,0.0,21,Foul Won,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['ad90182b-afa9-4c26-a21f-50a8cb324d1b'],,"[17.6, 53.4]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,1761.519,0.0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6858620602495136
