id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_switch,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,counterpress,pass_cross,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,clearance_right_foot,off_camera,duel_outcome_id,duel_outcome_name,dribble_outcome_id,dribble_outcome_name,out,clearance_left_foot,interception_outcome_id,interception_outcome_name,foul_committed_advantage,foul_won_advantage,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_first_time,shot_outcome_id,shot_outcome_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,foul_won_defensive,pass_technique_id,pass_technique_name,pass_straight,ball_recovery_offensive,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_through_ball,shot_one_on_one,pass_outswinging,pass_inswinging,50_50_outcome_id,50_50_outcome_name,foul_committed_penalty,foul_committed_card_id,foul_committed_card_name,foul_won_penalty,goalkeeper_technique_id,goalkeeper_technique_name,dribble_nutmeg,goalkeeper_body_part_id,goalkeeper_body_part_name,dribble_overrun,pass_no_touch,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,miscontrol_aerial_won,shot_aerial_won,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
13d798e1-18ba-413f-8b65-64da76fd22de,3142,2,00:33:16.108,78,16,172,1.656471,30,Pass,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['1ce5d445-8496-4b4a-95ee-768dc7b090ec'],"[94.5, 60.9]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,6869.0,Alejandro Arribas Garrido,28.135742,-1.086484,3.0,High Pass,"[107.6, 36.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e124b002-52a7-4522-9675-33d0b061edb2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996.108,1.6099999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.9050676311090178
1ce5d445-8496-4b4a-95ee-768dc7b090ec,3143,2,00:33:17.765,78,17,172,,42,Ball Receipt*,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['13d798e1-18ba-413f-8b65-64da76fd22de'],"[107.6, 36.0]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.765,1.6570000000001528,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6472041991413181
17752668-de49-4940-8a8e-79050674e863,3144,2,00:33:17.765,78,17,172,0.0,4,Duel,219,RC Deportivo La Coruña,2,From Corner,1049,Granada,,,['e124b002-52a7-4522-9675-33d0b061edb2'],"[10.9, 43.3]",19454.0,Ricardo Miguel Moreira da Costa,5.0,Left Center Back,,,,,,,,,,,,,,,,,,True,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.765,0.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6656096693001753
e124b002-52a7-4522-9675-33d0b061edb2,3145,2,00:33:17.765,78,17,172,2.106393,16,Shot,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,"['17752668-de49-4940-8a8e-79050674e863', '8a4c3ae0-5590-431d-b364-6e1431c5c443']","[109.2, 36.8]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,0.05082695,"[120.0, 28.2, 1.5]",13d798e1-18ba-413f-8b65-64da76fd22de,93.0,Normal,,98.0,Off T,37.0,Head,87.0,Open Play,"[{'location': [109.1, 35.6], 'player': {'id': 3160, 'name': 'Rene Krhin'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [110.7, 35.4], 'player': {'id': 20064, 'name': 'Hugo Miguel Almeida Costa Lopes'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [110.1, 36.5], 'player': {'id': 19454, 'name': 'Ricardo Miguel Moreira da Costa'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [108.0, 37.0], 'player': {'id': 6732, 'name': 'Lucas Pérez Martínez'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': True}, {'location': [108.4, 34.8], 'player': {'id': 27243, 'name': 'Oriol Riera Magem'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': True}, {'location': [105.0, 35.3], 'player': {'id': 5582, 'name': 'Celso Borges Mora'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}, {'location': [102.7, 59.0], 'player': {'id': 3292, 'name': 'Abdoulaye Doucouré'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [108.1, 45.1], 'player': {'id': 7158, 'name': 'Cristiano Biraghi'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [111.1, 37.7], 'player': {'id': 4498, 'name': 'Jean-Sylvain Claude Babin'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [96.9, 44.3], 'player': {'id': 6680, 'name': 'Rubén Rochina Naixes'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': False}, {'location': [117.1, 39.1], 'player': {'id': 8697, 'name': 'Andrés Eduardo Fernández Moreno'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [102.5, 53.8], 'player': {'id': 7782, 'name': 'Luis Alberto Romero Alconchel'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': True}, {'location': [94.9, 64.2], 'player': {'id': 6738, 'name': 'Juan Francisco Moreno Fuertes'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,1997.765,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.2607710211960399
8a4c3ae0-5590-431d-b364-6e1431c5c443,3146,2,00:33:19.871,78,19,172,0.0,23,Goal Keeper,219,RC Deportivo La Coruña,2,From Corner,1049,Granada,,,['e124b002-52a7-4522-9675-33d0b061edb2'],"[3.0, 41.0]",8697.0,Andrés Eduardo Fernández Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3.0, 41.0]",44.0,Set,32.0,Shot Faced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.871,2.1059999999999945,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.5963377187187515
dfc9c3d2-908e-49f8-aa57-84b276eefe51,3147,2,00:33:31.871,78,31,172,0.0,40,Injury Stoppage,219,RC Deportivo La Coruña,2,From Corner,1049,Granada,,,,,19454.0,Ricardo Miguel Moreira da Costa,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.871,12.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.5972402368758434
3303e20c-bff2-41e9-9e4a-b75e0a9d164f,3148,2,00:34:24.924,79,24,173,3.544308,30,Pass,1049,Granada,7,From Goal Kick,1049,Granada,,,['41de2f4c-2513-42a0-9937-9a464e54bc7c'],"[7.0, 36.1]",8697.0,Andrés Eduardo Fernández Moreno,1.0,Goalkeeper,27109.0,Youssef El-Arabi,62.46791,-0.38050637,3.0,High Pass,"[65.0, 12.9]",40.0,Right Foot,63.0,Goal Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064.924,53.052999999999884,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.6449853226515371
e5c74c30-323f-4ee1-a8bc-b8f35e912d3d,3149,2,00:34:27.319,79,27,173,0.0,19,Substitution,1049,Granada,7,From Goal Kick,1049,Granada,,,,,6680.0,Rubén Rochina Naixes,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,Tactical,26248.0,David Barral Torres,,,,,2067.319,2.394999999999982,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.9976162710306489
41de2f4c-2513-42a0-9937-9a464e54bc7c,3150,2,00:34:28.468,79,28,173,,42,Ball Receipt*,1049,Granada,7,From Goal Kick,1049,Granada,,,['3303e20c-bff2-41e9-9e4a-b75e0a9d164f'],"[65.0, 12.9]",27109.0,Youssef El-Arabi,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068.468,1.1489999999998872,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25424140669916806
68f1cbff-fb39-4c98-bd73-6dd9df2b3038,3151,2,00:34:28.468,79,28,173,0.0,4,Duel,1049,Granada,7,From Goal Kick,219,RC Deportivo La Coruña,,,['c39dee37-a617-4d5e-936f-a4d3cc783561'],"[54.7, 67.4]",5582.0,Celso Borges Mora,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,True,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068.468,0.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.06333525823563091
c39dee37-a617-4d5e-936f-a4d3cc783561,3152,2,00:34:28.468,79,28,173,1.180527,30,Pass,1049,Granada,7,From Goal Kick,1049,Granada,,,"['68f1cbff-fb39-4c98-bd73-6dd9df2b3038', '7d0b00f7-e6a5-4dc5-9705-03c001dbfe65']","[65.4, 12.7]",27109.0,Youssef El-Arabi,22.0,Right Center Forward,6918.0,Isaac Ajayi Success,15.250574,-0.4548502,2.0,Low Pass,"[79.1, 6.0]",,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068.468,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.6192689460378062
7d0b00f7-e6a5-4dc5-9705-03c001dbfe65,3153,2,00:34:29.649,79,29,173,,42,Ball Receipt*,1049,Granada,7,From Goal Kick,1049,Granada,,,['c39dee37-a617-4d5e-936f-a4d3cc783561'],"[79.1, 6.0]",6918.0,Isaac Ajayi Success,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069.649,1.18100000000004,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.28632224515954874
897cc4ec-6d52-4f8e-89bd-207bdde19e9d,3154,2,00:34:29.649,79,29,173,2.637033,43,Carry,1049,Granada,7,From Goal Kick,1049,Granada,,,"['163a199d-4e67-4786-91c1-3db630a63ffb', '7d0b00f7-e6a5-4dc5-9705-03c001dbfe65', 'b0f16818-0787-4f2a-8134-01b426617285']","[79.1, 6.0]",6918.0,Isaac Ajayi Success,16.0,Left Midfield,,,,,,,,,,,,"[92.5, 8.5]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069.649,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2993482839087219
163a199d-4e67-4786-91c1-3db630a63ffb,3155,2,00:34:32.286,79,32,173,0.0,39,Dribbled Past,1049,Granada,7,From Goal Kick,219,RC Deportivo La Coruña,,,"['897cc4ec-6d52-4f8e-89bd-207bdde19e9d', 'ae2ebc68-b2a1-4844-86a0-9154c9d8d10e', 'b0f16818-0787-4f2a-8134-01b426617285']","[27.6, 71.6]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072.286,2.637000000000171,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.17932868206410635
b0f16818-0787-4f2a-8134-01b426617285,3156,2,00:34:32.286,79,32,173,0.0,14,Dribble,1049,Granada,7,From Goal Kick,1049,Granada,,,['163a199d-4e67-4786-91c1-3db630a63ffb'],"[92.5, 8.5]",6918.0,Isaac Ajayi Success,16.0,Left Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072.286,0.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3611431213586501
ae2ebc68-b2a1-4844-86a0-9154c9d8d10e,3157,2,00:34:32.286,79,32,173,1.879997,43,Carry,1049,Granada,7,From Goal Kick,1049,Granada,,,"['163a199d-4e67-4786-91c1-3db630a63ffb', '4381f11a-6505-4817-8bb2-d174c4bc6f10', 'b0f16818-0787-4f2a-8134-01b426617285', 'd69fbd96-f1c5-4dd0-bc10-ebfc9bbdf799']","[92.5, 8.5]",6918.0,Isaac Ajayi Success,16.0,Left Midfield,,,,,,,,,,,,"[94.9, 15.9]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072.286,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.27727829756184463
4381f11a-6505-4817-8bb2-d174c4bc6f10,3158,2,00:34:33.001,79,33,173,0.82472,17,Pressure,1049,Granada,7,From Goal Kick,219,RC Deportivo La Coruña,,,['ae2ebc68-b2a1-4844-86a0-9154c9d8d10e'],"[26.0, 68.8]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2073.001,0.7150000000001455,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.06874503915888541
d69fbd96-f1c5-4dd0-bc10-ebfc9bbdf799,3159,2,00:34:34.166,79,34,173,1.232524,30,Pass,1049,Granada,7,From Goal Kick,1049,Granada,,,['1a34ca05-606f-4147-b383-f41c55bf3805'],"[94.9, 15.9]",6918.0,Isaac Ajayi Success,16.0,Left Midfield,27109.0,Youssef El-Arabi,11.988328,2.0568283,1.0,Ground Pass,"[89.3, 26.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074.166,1.1649999999999636,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.18080933855313086
1a34ca05-606f-4147-b383-f41c55bf3805,3160,2,00:34:35.398,79,35,173,,42,Ball Receipt*,1049,Granada,7,From Goal Kick,1049,Granada,,,['d69fbd96-f1c5-4dd0-bc10-ebfc9bbdf799'],"[89.3, 26.5]",27109.0,Youssef El-Arabi,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075.398,1.231999999999971,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3345992041218454
907de371-64b8-482c-8897-a3633a05f03f,3161,2,00:34:35.398,79,35,173,1.473746,43,Carry,1049,Granada,7,From Goal Kick,1049,Granada,,,"['05db0ac3-f347-4460-8305-7fc869d1e8d4', '1a34ca05-606f-4147-b383-f41c55bf3805', 'f25de98a-7738-465b-a843-746a45ddee1b']","[89.3, 26.5]",27109.0,Youssef El-Arabi,22.0,Right Center Forward,,,,,,,,,,,,"[88.3, 30.9]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075.398,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.45644848812501326
f25de98a-7738-465b-a843-746a45ddee1b,3162,2,00:34:35.751,79,35,173,0.512272,17,Pressure,1049,Granada,7,From Goal Kick,219,RC Deportivo La Coruña,,,['907de371-64b8-482c-8897-a3633a05f03f'],"[27.8, 50.4]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075.751,0.3530000000000655,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.34840085556781564
05db0ac3-f347-4460-8305-7fc869d1e8d4,3163,2,00:34:36.872,79,36,173,1.915778,30,Pass,1049,Granada,7,From Goal Kick,1049,Granada,,,['0d67f1ec-712d-4a6e-b675-6f95a7ac1a34'],"[88.3, 30.9]",27109.0,Youssef El-Arabi,22.0,Right Center Forward,26387.0,Edgar Antonio Méndez Ortega,38.32558,1.4898219,2.0,Low Pass,"[91.4, 69.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2076.872,1.1209999999996398,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.05256647853911545
0d67f1ec-712d-4a6e-b675-6f95a7ac1a34,3164,2,00:34:38.788,79,38,173,,42,Ball Receipt*,1049,Granada,7,From Goal Kick,1049,Granada,,,['05db0ac3-f347-4460-8305-7fc869d1e8d4'],"[91.4, 69.1]",26387.0,Edgar Antonio Méndez Ortega,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078.788,1.9160000000001673,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7483493243859065
3969d5dc-2c58-484b-8021-f47e7fd8aaea,3165,2,00:34:38.788,79,38,173,2.168036,43,Carry,1049,Granada,7,From Goal Kick,1049,Granada,,,"['0d67f1ec-712d-4a6e-b675-6f95a7ac1a34', '51fe2fc6-f95f-4a98-a482-0e3ab362a027']","[91.4, 69.1]",26387.0,Edgar Antonio Méndez Ortega,12.0,Right Midfield,,,,,,,,,,,,"[84.5, 73.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078.788,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25903115115907116
51fe2fc6-f95f-4a98-a482-0e3ab362a027,3166,2,00:34:40.956,79,40,173,1.764252,30,Pass,1049,Granada,7,From Goal Kick,1049,Granada,,,['d3c9fa91-764a-44bb-ad3a-1e206bb9b2b7'],"[84.5, 73.7]",26387.0,Edgar Antonio Méndez Ortega,12.0,Right Midfield,20064.0,Hugo Miguel Almeida Costa Lopes,12.050311,-2.8382127,1.0,Ground Pass,"[73.0, 70.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080.956,2.16800000000012,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.018006319100320356
d3c9fa91-764a-44bb-ad3a-1e206bb9b2b7,3167,2,00:34:42.720,79,42,173,,42,Ball Receipt*,1049,Granada,7,From Goal Kick,1049,Granada,,,['51fe2fc6-f95f-4a98-a482-0e3ab362a027'],"[73.0, 70.1]",20064.0,Hugo Miguel Almeida Costa Lopes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082.72,1.763999999999669,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6192288926805007
4ee97672-6770-4883-933c-7130607e77fd,3168,2,00:34:42.720,79,42,173,0.025071,43,Carry,1049,Granada,7,From Goal Kick,1049,Granada,,,"['08098d06-e93d-402b-bbfe-dfbca779c9f0', 'd3c9fa91-764a-44bb-ad3a-1e206bb9b2b7']","[73.0, 70.1]",20064.0,Hugo Miguel Almeida Costa Lopes,2.0,Right Back,,,,,,,,,,,,"[72.5, 69.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082.72,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.12268437003971289
08098d06-e93d-402b-bbfe-dfbca779c9f0,3169,2,00:34:42.745,79,42,173,0.870164,30,Pass,1049,Granada,7,From Goal Kick,1049,Granada,,,['03137d8c-26d0-4765-aceb-53c80132b831'],"[72.5, 69.7]",20064.0,Hugo Miguel Almeida Costa Lopes,2.0,Right Back,3292.0,Abdoulaye Doucouré,8.372574,-1.4390341,1.0,Ground Pass,"[73.6, 61.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082.745,0.02500000000009095,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.6592930922963879
03137d8c-26d0-4765-aceb-53c80132b831,3170,2,00:34:43.615,79,43,173,,42,Ball Receipt*,1049,Granada,7,From Goal Kick,1049,Granada,,,['08098d06-e93d-402b-bbfe-dfbca779c9f0'],"[73.6, 61.4]",3292.0,Abdoulaye Doucouré,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083.615,0.8699999999998909,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.08441570292952083
245b767e-0621-40e5-ad87-0b9d25264ad5,3171,2,00:34:43.615,79,43,173,3.419148,43,Carry,1049,Granada,7,From Goal Kick,1049,Granada,,,"['03137d8c-26d0-4765-aceb-53c80132b831', 'd06954a2-4aa1-4b89-a0e9-e6f9b5bd9058', 'f23b0ced-9487-46d2-948b-d447b8cd3459']","[73.6, 61.4]",3292.0,Abdoulaye Doucouré,11.0,Left Defensive Midfield,,,,,,,,,,,,"[69.5, 58.7]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083.615,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4198858984070466
f23b0ced-9487-46d2-948b-d447b8cd3459,3172,2,00:34:45.208,79,45,173,0.426942,17,Pressure,1049,Granada,7,From Goal Kick,219,RC Deportivo La Coruña,,,['245b767e-0621-40e5-ad87-0b9d25264ad5'],"[51.5, 19.5]",6732.0,Lucas Pérez Martínez,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085.208,1.593000000000302,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.5212861152554201
5eeb5146-27aa-4d61-8d0c-82a81ac4347b,3173,2,00:34:45.942,79,45,173,0.456045,17,Pressure,1049,Granada,7,From Goal Kick,219,RC Deportivo La Coruña,,,,"[49.5, 19.5]",6733.0,Pedro Mosquera Parada,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085.942,0.7339999999999236,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.5305170788457049
d06954a2-4aa1-4b89-a0e9-e6f9b5bd9058,3174,2,00:34:47.035,79,47,173,1.84236,30,Pass,1049,Granada,7,From Goal Kick,1049,Granada,,,['38d5d5b0-2cb5-47c0-9918-87d12fec0837'],"[69.5, 58.7]",3292.0,Abdoulaye Doucouré,11.0,Left Defensive Midfield,4498.0,Jean-Sylvain Claude Babin,22.109726,3.041924,1.0,Ground Pass,"[47.5, 60.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.035,1.0929999999998472,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.9775733760290258
